 slim_761956184 slim_761956166 slim_761956164 slim_761956179 slim_761956141 slim_761956165 slim_761956171 slim_761956154 slim_761956193 slim_761956160 slim_761956163 slim_761956194 slim_761956173 slim_761956190 slim_761956149 slim_761956188 slim_761956153 slim_761956150 slim_761956143 slim_761956182 slim_761956139 slim_761956180 slim_761956157 slim_761956142 slim_761956185 slim_761956158 slim_761956146 slim_761956169 slim_761956147 slim_761956176 slim_761956177 slim_761956175 slim_761956183 slim_761956144 slim_761956192 slim_761956168 slim_761956181 slim_761956155 slim_761956145 slim_761956172 slim_761956167 slim_761956159 slim_761956189 slim_761956162 slim_761956140 slim_761956191 slim_761956161 slim_761956174 slim_761956152 slim_761956137 slim_761956138 slim_761956186 slim_761956136 slim_761956148 slim_761956151 slim_761956170 slim_761956156 slim_761956178 slim_761956187
0 0.0001456 0.00014505 0.0001387 0.00012205 0.00012545 0.0001157 0.0001367 9.28e-05 0.00012955 7.285e-05 0.00010415 0.0001294 0.0001209 0.00015015 0.0001151 0.00013705 0.00012935 0.0001275 0.00011315 0.0001201 0.0001062 8.84e-05 0.0001304 0.00011 0.0001173 0.00012265 0.00010605 7.285e-05 0.0001359 0.00010375 0.00013535 0.00010415 0.00011915 0.0001081 0.0001178 0.00010055 0.00013265 0.00013595 9.825e-05 9.44e-05 0.000115 0.0001099 0.00011845 0.0001438 0.000118 0.0001035 0.00014465 0.0001134 0.00010965 8.545e-05 0.00013985 0.00011315 0.00010885 0.0001501 0.0001066 9.26e-05 0.00011175 0.0001249 0.0001084
1 0.00014505 0.000162 0.00010365 0.00010655 0.0001271 0.00013925 0.00012875 0.00014445 9.695e-05 0.00012425 0.0001517 0.00011115 0.0001022 0.00010295 0.00011065 0.00014635 0.0001297 0.00011235 0.0001265 0.00016035 0.000137 0.000112 0.00016085 0.0001652 0.00012255 0.0001273 0.000119 0.00012425 0.00012685 0.0001388 0.00012215 0.0001517 0.00014 0.0001528 0.0001172 0.00010705 0.00016195 0.00012335 0.00015585 0.0001273 0.0001021 0.00012765 0.00012635 0.00011605 0.0001102 0.00011975 0.00013495 0.0001266 0.0001488 0.0001437 0.00011305 0.0001265 0.0001381 0.0001029 0.0001645 0.0001159 0.00015885 0.00012425 0.00014245
2 0.0001387 0.00010365 0.0001122 8.205e-05 9.915e-05 0.000116 0.0001127 0.0001495 6.665e-05 0.00011725 0.0001378 9.275e-05 7.555e-05 0.0001026 0.00010545 0.00014385 7.985e-05 0.00013635 0.0001092 0.0001499 0.00010845 0.0001092 0.0001506 0.00015275 9.65e-05 0.0001006 8.9e-05 0.00011725 9.55e-05 0.00012995 0.00014195 0.0001378 0.0001145 0.000144 9.445e-05 8.675e-05 0.0001489 0.0001062 0.00016215 0.00012555 8.53e-05 0.0001128 9.28e-05 9.615e-05 0.0001367 0.0001074 0.00013155 9.965e-05 0.0001358 0.0001397 6.265e-05 0.0001092 0.00013395 0.00010255 0.0001542 0.0001009 0.00015235 0.00012695 0.00013805
3 0.00012205 0.00010655 8.205e-05 7.32e-05 0.0001087 9.975e-05 0.00011835 0.00011915 8.385e-05 8.295e-05 0.00012335 9.345e-05 9.875e-05 9.79e-05 9.155e-05 0.00012755 6.425e-05 0.0001279 0.00012485 0.00014575 9.385e-05 5.975e-05 0.0001469 0.00014975 6.685e-05 0.0001126 6.115e-05 8.295e-05 0.00010775 0.000101 0.00013925 0.00012335 0.00010065 0.0001451 0.0001038 8.365e-05 0.0001438 0.0001186 0.0001457 0.0001057 9.18e-05 0.0001236 7.335e-05 0.00012 0.0001159 0.0001053 0.00015895 7.44e-05 0.0001172 0.00012415 3.675e-05 0.00012485 0.00011805 9.785e-05 0.00014875 9.835e-05 0.0001507 8.71e-05 0.00011795
4 0.00012545 0.0001271 9.915e-05 0.0001087 0.0001696 0.000108 0.00011225 0.0001332 9.535e-05 0.00013055 0.00011365 0.0001122 9.02e-05 0.00012905 0.000118 0.0001342 0.0001025 0.00015345 0.0001117 0.00012115 0.00010795 0.00012595 0.00012165 0.00012395 0.00012025 0.0001006 0.00011245 0.00013055 0.00010435 0.00012225 0.0001375 0.00011365 0.0001167 0.0001334 0.0001044 0.00010775 0.00011975 0.00010595 0.0001438 0.00013215 0.00011605 0.0001026 0.0001005 0.00010925 0.0001524 0.0001149 0.0001222 0.0001064 0.00012835 0.0001345 9.575e-05 0.0001117 0.00013115 0.000129 0.0001154 0.00010785 0.00013285 0.0001397 0.0001299
5 0.0001157 0.00013925 0.000116 9.975e-05 0.000108 0.0001621 0.00013495 0.0001139 0.0001313 0.0001407 9.17e-05 0.00012785 0.00012905 0.00012015 0.00013405 0.00013365 9.525e-05 0.0001546 0.00011505 0.0001163 8.59e-05 0.0001294 0.00011865 0.00010235 0.00011575 0.00011445 0.00011155 0.0001407 0.0001252 0.00011665 0.00013225 9.17e-05 9.165e-05 0.0001209 0.0001308 0.0001337 0.0001205 0.00013085 0.00012495 0.00011575 0.0001385 0.00010385 8.325e-05 0.0001428 0.0001545 0.00013855 0.00014875 8.115e-05 0.0001269 0.00012205 8.12e-05 0.00011505 0.00014055 0.0001201 9.165e-05 0.0001338 0.00012345 0.000132 0.0001397
6 0.0001367 0.00012875 0.0001127 0.00011835 0.00011225 0.00013495 0.0001628 0.00014805 8.145e-05 0.00012465 0.00015365 0.0001079 9.175e-05 0.00014395 0.00012245 0.0001047 0.00012735 0.00015265 0.0001274 0.00014705 0.0001349 0.0001199 0.00013365 0.00016405 0.00013005 0.0001252 0.00012225 0.00012465 0.00012615 0.0001451 0.00016345 0.00015365 0.00014365 0.0001365 9.185e-05 0.0001063 0.00012165 9.635e-05 0.00015865 0.0001434 0.0001146 0.0001183 0.0001312 0.0001148 0.00014925 0.00012045 0.0001385 0.00013335 0.0001512 0.00014575 0.00012125 0.0001274 0.0001171 0.0001439 0.0001554 0.0001134 0.00013595 0.0001335 0.00010315
7 9.28e-05 0.00014445 0.0001495 0.00011915 0.0001332 0.0001139 0.00014805 0.000143 0.00014575 9.745e-05 8.29e-05 0.0001339 0.0001338 0.00014955 0.00011175 0.0001367 0.00013505 0.0001324 0.0001103 9.31e-05 0.0001094 9.925e-05 0.0001202 8.3e-05 0.0001199 0.0001173 0.0001174 9.745e-05 0.00014175 9.205e-05 0.0001227 8.29e-05 0.0001042 0.0001042 0.000131 0.00012095 0.0001224 0.0001473 7.38e-05 8.975e-05 0.0001262 0.00011765 0.0001118 0.0001524 0.0001176 0.00011235 0.0001342 0.0001042 9.425e-05 8.68e-05 0.00013695 0.0001103 0.0001237 0.0001495 9.275e-05 0.0001097 0.00010545 0.0001214 0.00012395
8 0.00012955 9.695e-05 6.665e-05 8.385e-05 9.535e-05 0.0001313 8.145e-05 0.00014575 1e-07 0.0001022 0.0001514 7.295e-05 2.47e-05 0.00012375 8.88e-05 0.00014505 0.0001015 0.00014395 9.51e-05 0.00016315 0.00011565 9.24e-05 0.00015395 0.0001693 0.0001051 9.315e-05 9.22e-05 0.0001022 9.07e-05 0.0001399 0.00016365 0.0001514 0.0001284 0.00013325 6.69e-05 6.025e-05 0.00016465 7.905e-05 0.0001634 0.0001345 7.54e-05 9.805e-05 0.00010925 7.265e-05 0.0001419 8.735e-05 0.00012005 0.0001106 0.00014765 0.00013705 8.48e-05 9.51e-05 0.00012055 0.0001237 0.00017225 7.58e-05 0.00013925 0.0001218 0.00013255
9 7.285e-05 0.00012425 0.00011725 8.295e-05 0.00013055 0.0001407 0.00012465 9.745e-05 0.0001022 1e-07 0.0001388 0.00010735 0.0001035 0.00013985 7.42e-05 0.00012775 0.0001091 9.455e-05 0.0001329 0.00014875 0.00012725 2.32e-05 0.00015165 0.0001566 7.41e-05 0.00013045 5.99e-05 1e-07 0.0001289 8.43e-05 0.00014195 0.0001388 0.0001397 0.00012995 0.0001009 5.305e-05 0.00015005 0.00012715 0.0001149 8.04e-05 7.1e-05 0.00013405 0.00012005 0.00013125 7.1e-05 6.685e-05 0.00015495 0.000122 9.265e-05 7.995e-05 0.0001193 0.0001329 7.555e-05 0.0001398 0.00015765 5.25e-05 0.00013665 9.2e-05 7.365e-05
