 slim_337533873 slim_337533584 slim_337533689 slim_337533879 slim_337533878 slim_337533838 slim_337533726 slim_337533915 slim_337533867 slim_337533913 slim_337533861 slim_337533663 slim_337533905 slim_337533900 slim_337533587 slim_337533478 slim_337533826 slim_337533848 slim_337533811 slim_337533819 slim_337533783 slim_337533806 slim_337533859 slim_337533465 slim_337533903 slim_337533833 slim_337533705 slim_337533616 slim_337533789 slim_337533766 slim_337533827 slim_337533864 slim_337533782 slim_337533863 slim_337533824 slim_337533847 slim_337533856 slim_337533904 slim_337533825 slim_337533760 slim_337533876 slim_337533790 slim_337533890 slim_337533917 slim_337533885 slim_337533860 slim_337533893 slim_337533602 slim_337533473 slim_337533507 slim_337533881 slim_337533830 slim_337533902 slim_337533843 slim_337533898 slim_337533897 slim_337533882 slim_337533835 slim_337533682 slim_337533858 slim_337533758 slim_337533877 slim_337533888 slim_337533907 slim_337533870 slim_337533797 slim_337533845 slim_337533839 slim_337533840 slim_337533554 slim_337533914 slim_337533802 slim_337533549 slim_337533857 slim_337533899 slim_337533692 slim_337533764 slim_337533804 slim_337533765 slim_337533880 slim_337533779 slim_337533820 slim_337533836 slim_337533886 slim_337533813 slim_337533767 slim_337533910 slim_337533681 slim_337533785 slim_337533906 slim_337533894 slim_337533901 slim_337533676 slim_337533875 slim_337533761 slim_337533884 slim_337533818
0 7.58e-05 0.00034205 0.0002262 7.23e-05 4.005e-05 8.94e-05 0.00011375 0.00019085 0.0003514 0.00019445 0.00013605 0.0003371 9.09e-05 0.0001342 0.00015405 3.79e-05 0.0002173 0.00019065 0.0002161 0.0001334 0.0001909 8.49e-05 0.0003041 0.00034285 0.0002296 6.83e-05 0.0001177 0.000326 0.00023365 0.0001218 0.0002971 0.00024925 0.00031 0.00023415 0.0001542 0.0001791 8.545e-05 0.00023395 6.5e-05 0.0001871 0.0003428 0.00034015 0.00017005 0.0002343 0.00018415 0.0002419 0.0002041 0.00035695 0.0003484 0.00030645 0.0001972 0.0003056 0.00010845 0.00015415 0.0002342 0.0002135 0.0002962 0.00032085 0.0002182 0.0003486 0.0003035 0.00020965 0.00015045 0.00017915 0.000221 0.0002376 5.165e-05 3.81e-05 0.00018705 0.000119 0.00034215 0.00020065 0.0003392 8.395e-05 8.48e-05 0.00018985 0.00025115 0.0002045 0.00019175 0.0001366 7.04e-05 0.00023945 0.0002045 3.85e-05 0.00019065 0.00030295 0.0001907 0.000191 0.00029615 0.00018705 0.00027585 0.00022215 0.0002338 0.0003 0.00022205 0.00034255 0.00014415
1 0.00034205 1.3e-06 0.00014055 0.000308 0.00032075 0.0002862 0.00025345 0.00028045 0.0001647 0.0003382 0.0002367 2.26e-05 0.00028705 0.0003533 0.0003311 0.000342 0.00017335 0.00016415 0.0001331 0.0003536 0.0001652 0.0002779 0.0001747 1.95e-06 0.000274 0.00029605 0.000283 1.885e-05 0.00012675 0.0002737 0.0002171 0.0003573 0.0001656 0.00012785 0.00033125 0.00029895 0.00029905 0.00012705 0.0003091 0.00017955 3.01e-05 1.765e-05 0.0002013 0.0001478 0.00029995 0.00012485 0.00014995 0.0001447 0.00011245 0.0001686 0.00031085 0.0001699 0.0002851 0.0003312 0.0001477 0.0002635 0.00021735 0.00031025 0.00029155 9.05e-06 0.00019825 0.000157 0.0003602 0.000299 0.00013395 0.00011565 0.00031275 0.0003272 0.0001797 0.0002448 7.5e-07 0.00028155 1.63e-05 0.00030005 0.0002779 0.0001641 0.0002566 0.00030605 0.0001648 0.00025435 0.0003147 0.00013455 0.00030605 0.00032755 0.0001641 0.0001833 0.0001661 0.0001652 0.00021605 0.0001795 0.00020665 0.0001515 0.0001302 0.0003326 0.0001514 9e-07 0.0003795
2 0.0002262 0.00014055 0.0002784 0.00018065 0.00020485 0.00017945 0.0001573 0.0002123 0.0002492 0.0002361 0.000149 0.00015475 0.00016885 0.0002524 0.0002512 0.00022615 0.00016915 0.0001788 0.00015685 0.0002527 0.00017895 0.0001862 0.0002131 0.0001407 0.0002508 0.00017775 0.0001702 0.0001573 0.00016215 0.0001555 0.00023565 0.00028725 0.00021025 0.00016235 0.00025135 0.00022905 0.000193 0.00016245 0.0001925 0.00019305 0.0001543 0.00015565 0.0001931 0.0001707 0.0002125 0.0001425 0.0001563 0.0002359 0.0002129 0.00021325 0.0002427 0.0002151 0.00017745 0.0002513 0.0001706 0.00021265 0.00023575 0.0003076 0.0002505 0.00013995 0.00023555 0.0001557 0.000273 0.0002291 0.00014015 0.00014845 0.00019445 0.00021645 0.0001932 0.00019515 0.00014065 0.0002207 0.000155 0.0001703 0.0001862 0.0001786 0.00024245 0.00027285 0.00017855 0.0001569 0.0001925 0.00016155 0.00027285 0.0002168 0.00017875 0.00022765 0.00017975 0.00017895 0.0002353 0.000193 0.00021305 0.00015455 0.00016275 0.00030925 0.00015445 0.0001404 0.0002726
3 7.23e-05 0.000308 0.00018065 9.22e-05 5.06e-05 7.08e-05 8.475e-05 0.00015715 0.0003487 0.0001688 9.51e-05 0.00031075 5.11e-05 0.00012455 0.0001449 7.225e-05 0.0001798 0.00018175 0.00019645 0.00012485 0.0001822 7.915e-05 0.00027685 0.00030855 0.0002336 5.41e-05 6.72e-05 0.00030855 0.00020235 6.655e-05 0.00028065 0.0002149 0.0002748 0.00020285 0.00014505 0.0001591 6.625e-05 0.00020265 5.085e-05 0.00017885 0.00031035 0.0003065 0.0001573 0.0001956 0.00014435 0.0001979 0.00018075 0.0003464 0.00032025 0.0002718 0.0001897 0.0002713 7.105e-05 0.000145 0.0001955 0.00017805 0.00028035 0.00030985 0.0002185 0.0003082 0.00029285 0.0001802 0.00016525 0.00015915 0.00018155 0.00020645 5.39e-05 5.465e-05 0.000179 0.00012655 0.0003081 0.00016915 0.00030555 4.945e-05 7.915e-05 0.0001813 0.00024365 0.0002193 0.0001818 8.745e-05 5.04e-05 0.00020205 0.0002193 5.5e-05 0.0001817 0.00026895 0.000182 0.0001822 0.00027995 0.0001788 0.00023685 0.00017695 0.0002033 0.00028965 0.00017685 0.00030825 0.0001526
4 4.005e-05 0.00032075 0.00020485 5.06e-05 3.76e-05 6.925e-05 9.245e-05 0.00017 0.0003612 0.00019495 0.00011455 0.00032525 7.065e-05 0.00011405 0.0001344 4e-05 0.00020595 0.00017045 0.0001948 0.0001137 0.00017065 6.45e-05 0.00029225 0.0003215 0.00022995 4.8e-05 9.755e-05 0.00030495 0.0002127 0.000101 0.0002973 0.00022895 0.00028865 0.0002132 0.00013455 0.0001583 6.57e-05 0.000213 4.53e-05 0.0001674 0.00033095 0.00031935 0.0001504 0.00021415 0.0001633 0.00022055 0.00018275 0.00035725 0.00032765 0.0002856 0.00019735 0.0002848 8.855e-05 0.0001345 0.00021405 0.0001927 0.0002967 0.0003217 0.0002185 0.0003273 0.00030385 0.0001883 0.0001519 0.00015835 0.00019965 0.0002161 3.13e-05 1.9e-05 0.0001673 0.00010595 0.00032085 0.00017965 0.0003184 6.31e-05 6.445e-05 0.0001697 0.0002513 0.00020595 0.0001711 0.00011595 5.07e-05 0.0002185 0.00020595 1.94e-05 0.00017045 0.00028265 0.0001705 0.00017085 0.0002964 0.00016735 0.000255 0.00020135 0.0002128 0.00030085 0.00020125 0.00032125 0.00014555
5 8.94e-05 0.0002862 0.00017945 7.08e-05 6.925e-05 0.0001362 8.135e-05 0.00015795 0.00033935 0.00015475 7.835e-05 0.0002955 7.18e-05 0.0001228 0.00014405 8.935e-05 0.0001883 0.0001778 0.0001911 0.0001226 0.0001781 7.845e-05 0.00026235 0.00028675 0.0002341 7.01e-05 7.03e-05 0.0002867 0.00018695 7.005e-05 0.0002639 0.0001982 0.0002538 0.00018745 0.00014425 0.00015715 6.945e-05 0.00018725 7.035e-05 0.0001773 0.0002957 0.00028725 0.0001595 0.0001775 0.00014595 0.0001776 0.0001792 0.00033035 0.00030105 0.0002534 0.000177 0.00025275 6.91e-05 0.0001442 0.0001774 0.00017615 0.00026465 0.00029735 0.00022285 0.000287 0.00027675 0.00017925 0.000167 0.0001572 0.00017975 0.00018805 7.005e-05 6.855e-05 0.00017745 0.00014965 0.0002863 0.00015415 0.0002863 7.165e-05 7.835e-05 0.0001771 0.0002311 0.0002212 0.00017835 6.86e-05 7.02e-05 0.00018725 0.0002212 6.86e-05 0.0001777 0.0002531 0.0001777 0.000178 0.0002632 0.0001774 0.00022195 0.0001789 0.00018745 0.0002754 0.0001788 0.00028645 0.00015475
6 0.00011375 0.00025345 0.0001573 8.475e-05 9.245e-05 8.135e-05 0.0001169 0.0001671 0.00033045 0.0001541 7.56e-05 0.0002663 8.945e-05 0.0001552 0.00017705 0.0001137 0.00018415 0.000179 0.0001568 0.0001555 0.0001796 9.84e-05 0.0002499 0.0002541 0.00022005 8.21e-05 8.905e-05 0.0002545 0.0001868 7.39e-05 0.00025145 0.00022835 0.0002492 0.00018745 0.0001772 0.0001542 9.66e-05 0.0001871 9.67e-05 0.0001936 0.00026655 0.0002693 0.0001871 0.00018605 0.00015515 0.0001574 0.00015675 0.00031885 0.00029995 0.0002521 0.00018295 0.00025365 9.635e-05 0.00017715 0.00018595 0.0001738 0.00025245 0.0003162 0.00022065 0.00025425 0.00026425 0.0001568 0.0001886 0.00015425 0.0001576 0.00017375 8.185e-05 0.000104 0.00019375 0.00014255 0.00025355 0.0001712 0.0002683 7.42e-05 9.84e-05 0.00017885 0.00023705 0.0002428 0.0001792 7.39e-05 9.655e-05 0.00018725 0.0002428 0.00010435 0.00017895 0.0002665 0.0001803 0.0001796 0.0002508 0.00019355 0.0002321 0.0001713 0.00018795 0.00029445 0.0001712 0.00025355 0.00017635
7 0.00019085 0.00028045 0.0002123 0.00015715 0.00017 0.00015795 0.0001671 0.0002604 0.00028435 0.00018 0.00014095 0.0002922 0.0001318 0.00015975 0.000158 0.0001908 0.00022505 0.0002255 0.0002349 0.00016005 0.0002252 0.00015315 0.00022585 0.0002802 0.0002271 0.00015 0.0001456 0.0002972 0.0002085 0.00014535 0.000247 0.00014795 0.00021305 0.00020825 0.00015815 0.00016765 0.0001578 0.0002088 0.00015115 0.00022475 0.0002997 0.0002801 0.0002072 0.00021295 0.00013805 0.000213 0.00022225 0.0002724 0.00024255 0.00021285 0.00016845 0.00021315 0.0001476 0.0001581 0.00021285 0.00016885 0.00024735 0.00020485 0.00021415 0.00028715 0.00024055 0.00022955 0.0001853 0.0001677 0.00020515 0.00020815 0.0001675 0.00016995 0.0002249 0.00024825 0.00028055 0.00014095 0.0002799 0.0001547 0.00015315 0.0002253 0.0002004 0.00021735 0.0002248 0.00014575 0.00015735 0.0002155 0.00021735 0.0001703 0.00022545 0.00021265 0.00022525 0.00022515 0.0002471 0.0002247 0.00018065 0.0002126 0.0002079 0.0002076 0.0002125 0.00028015 0.00019205
8 0.0003514 0.0001647 0.0002492 0.0003487 0.0003612 0.00033935 0.00033045 0.00028435 0.0002586 0.0002877 0.00028845 0.000147 0.0003439 0.00035115 0.0003303 0.00035135 0.0002411 0.00027115 0.00026295 0.00035145 0.0002712 0.00032605 0.00019875 0.0001651 0.000245 0.000349 0.0003402 0.0001795 0.00022985 0.0003271 0.0002204 0.0003048 0.00022765 0.00022995 0.00033045 0.000322 0.00034885 0.00023015 0.00035875 0.0002787 0.0001533 0.00017325 0.00027635 0.00025435 0.00030255 0.0002343 0.0002576 0.00014815 0.00017395 0.00022435 0.00025685 0.0002259 0.00034355 0.0003304 0.00025425 0.000307 0.00021965 0.0002067 0.0002398 0.00017095 0.00020205 0.0002637 0.0003076 0.00032205 0.00024335 0.00022025 0.00036375 0.00037675 0.00027885 0.00030435 0.0001648 0.00027935 0.0001727 0.0003513 0.00032605 0.0002707 0.00020235 0.0002532 0.0002708 0.00031475 0.0003645 0.0002359 0.0002532 0.0003771 0.0002711 0.0002321 0.00027195 0.00027115 0.00021985 0.00027865 0.00022005 0.00025835 0.00022795 0.00022805 0.00025825 0.0001648 0.0003254
9 0.00019445 0.0003382 0.0002361 0.0001688 0.00019495 0.00015475 0.0001541 0.00018 0.0002877 0.0001966 0.00011555 0.00033495 0.00017405 0.00017135 0.00019525 0.0001944 0.00024535 0.000275 0.0002747 0.0001716 0.0002754 0.00017195 0.0002444 0.0003388 0.0002266 0.0001778 0.00014585 0.00035485 0.00024805 0.00012885 0.0002193 0.00015575 0.00025955 0.00024855 0.0001954 0.0001945 0.00016865 0.00024835 0.0001906 0.0002859 0.0003293 0.0003505 0.00026465 0.0002467 0.0001622 0.00021955 0.0002577 0.00029205 0.00031305 0.0002592 0.0001338 0.0002605 0.00015015 0.00019535 0.0002466 0.0001976 0.00021915 0.000212 0.00021025 0.00033315 0.0002374 0.0002519 0.00017285 0.00019455 0.00024225 0.0002362 0.00019385 0.00021095 0.000286 0.00024815 0.0003383 0.00015605 0.00034955 0.00016775 0.0001719 0.0002745 0.00018815 0.0002273 0.0002751 0.00011565 0.000185 0.0002425 0.0002273 0.0002113 0.00027495 0.0002701 0.0002759 0.0002754 0.00021855 0.00028585 0.0002225 0.0002485 0.00024685 0.0001881 0.0002484 0.00033845 0.00015455
