 slim_762124709 slim_762124663 slim_762124697 slim_762124659 slim_762124668 slim_762124687 slim_762124677 slim_762124693 slim_762124664 slim_762124701 slim_762124675 slim_762124671 slim_762124657 slim_762124656 slim_762124683 slim_762124678 slim_762124661 slim_762124653 slim_762124667 slim_762124679 slim_762124696 slim_762124669 slim_762124673 slim_762124710 slim_762124655 slim_762124708 slim_762124699 slim_762124682 slim_762124672 slim_762124674 slim_762124685 slim_762124680 slim_762124712 slim_762124684 slim_762124700 slim_762124686 slim_762124665 slim_762124670 slim_762124662 slim_762124702 slim_762124666 slim_762124681 slim_762124691 slim_762124711 slim_762124704 slim_762124692 slim_762124695 slim_762124694 slim_762124676 slim_762124690 slim_762124689 slim_762124703 slim_762124705 slim_762124698 slim_762124658 slim_762124660 slim_762124654 slim_762124707 slim_762124706 slim_762124688
0 3.7e-06 3.6e-06 3.55e-06 2.9e-06 3.55e-06 3.45e-06 2.6e-06 2.6e-06 2.7e-06 3.15e-06 2.3e-06 2.85e-06 3.6e-06 2.5e-06 3.15e-06 2.55e-06 2.85e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 2.65e-06 3e-06 1.9e-06 2.75e-06 1.95e-06 2.95e-06 2.05e-06 2.9e-06 2.65e-06 2.45e-06 3.35e-06 2.55e-06 3.6e-06 3.75e-06 2.75e-06 3.15e-06 2.6e-06 2.7e-06 3.25e-06 3.15e-06 2.95e-06 3.05e-06 3.55e-06 2.05e-06 2.35e-06 2.55e-06 2.6e-06 2.95e-06 3.1e-06 2.6e-06 3.05e-06 2.3e-06 2.65e-06 2.7e-06 3.55e-06 2.4e-06 2.1e-06 2.95e-06 2.2e-06
1 3.6e-06 4.1e-06 3.15e-06 3.2e-06 3.25e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 3e-06 3.25e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 3.2e-06 3.35e-06 2.25e-06 2.45e-06 2.8e-06 3.1e-06 3.2e-06 3.05e-06 3.6e-06 2.75e-06 3.6e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 3.2e-06 2.85e-06 3.1e-06 2.7e-06 2.3e-06 2.65e-06 2.9e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 2.85e-06 3.05e-06 3.3e-06 3.05e-06 2.5e-06 2.7e-06 3.2e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 3e-06 3.6e-06 3.05e-06 3.2e-06 2.6e-06
2 3.55e-06 3.15e-06 3.9e-06 2.7e-06 2.1e-06 2.9e-06 2.75e-06 2.9e-06 3.3e-06 3.05e-06 3.15e-06 2.5e-06 2.8e-06 2.65e-06 2.4e-06 3.3e-06 3.2e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 3.05e-06 2.4e-06 3.55e-06 2.85e-06 3.6e-06 2.65e-06 3.15e-06 2.65e-06 3.1e-06 3.25e-06 2.55e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 2.45e-06 2.95e-06 3.1e-06 2.3e-06 2.35e-06 3.15e-06 2.9e-06 2.7e-06 2.7e-06 2.9e-06 2.35e-06 2.7e-06 3.05e-06 3e-06 3e-06 2.65e-06 3e-06 3.75e-06 3.15e-06 3.25e-06 3e-06
3 2.9e-06 3.2e-06 2.7e-06 3.5e-06 2.2e-06 2.8e-06 2.5e-06 2.15e-06 3.1e-06 2.35e-06 1.85e-06 2e-06 3.35e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 3.15e-06 3.1e-06 3e-06 2.55e-06 2.05e-06 1.8e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 1.8e-06 3e-06 3.05e-06 2.45e-06 2.45e-06 2.8e-06 3.25e-06 2.3e-06 3.15e-06 3.05e-06 1.95e-06 2.5e-06 2.45e-06 2.75e-06 3e-06 1.85e-06 2.45e-06 2.5e-06 2.4e-06 3.15e-06 2.4e-06 2.3e-06 2.5e-06 2.9e-06 3.4e-06 2.4e-06 3e-06 2.75e-06
4 3.55e-06 3.25e-06 2.1e-06 2.2e-06 2e-06 3.25e-06 3.3e-06 2.95e-06 3.15e-06 3.5e-06 3.2e-06 1.7e-06 3.45e-06 2.25e-06 2.15e-06 3.4e-06 3.65e-06 3.15e-06 3.45e-06 3.55e-06 2.75e-06 3.15e-06 1.5e-06 3.55e-06 3.35e-06 3.7e-06 3.05e-06 3.3e-06 2.85e-06 2.85e-06 3.35e-06 2.5e-06 2.2e-06 3.75e-06 3.6e-06 2.4e-06 2.15e-06 3.3e-06 3.65e-06 2.35e-06 3.15e-06 3.6e-06 1.25e-06 1.85e-06 3.25e-06 3e-06 3.3e-06 2.2e-06 3.15e-06 2.35e-06 2.25e-06 3.5e-06 3.15e-06 3e-06 2.2e-06 3.85e-06 3.9e-06 3.25e-06 3.75e-06 3.1e-06
5 3.45e-06 2.35e-06 2.9e-06 2.8e-06 3.25e-06 1.9e-06 2.45e-06 2.15e-06 3.45e-06 1.7e-06 2.55e-06 3.15e-06 2.5e-06 3.15e-06 3.2e-06 2.7e-06 2.4e-06 3e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 3.35e-06 3.45e-06 1.95e-06 3.35e-06 1.95e-06 3.05e-06 2.7e-06 3.05e-06 2.65e-06 2.25e-06 2.95e-06 1.2e-06 1.05e-06 3.3e-06 3.2e-06 2.25e-06 2.8e-06 2.3e-06 2.75e-06 2.2e-06 3.6e-06 2.4e-06 3.05e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 2.95e-06 3.3e-06 2.45e-06 2.45e-06 2.25e-06 3.3e-06 1.6e-06 3e-06 2.85e-06 2.65e-06 2.65e-06
6 2.6e-06 2.9e-06 2.75e-06 2.5e-06 3.3e-06 2.45e-06 2.8e-06 2e-06 2.85e-06 2.15e-06 1.8e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 1.85e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 2.3e-06 2.55e-06 2.45e-06 1.65e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.95e-06 3.25e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 2.05e-06 2.7e-06 2.2e-06 3.25e-06 1.9e-06 2.45e-06 2.15e-06
7 2.6e-06 2.7e-06 2.9e-06 2.15e-06 2.95e-06 2.15e-06 2e-06 2.9e-06 2.7e-06 1.95e-06 1.5e-06 2.3e-06 3.1e-06 2.35e-06 2.85e-06 2.05e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.5e-06 2.85e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 1.95e-06 1.95e-06 2.65e-06 2.45e-06 2.9e-06 1.95e-06 2.55e-06 1.95e-06
8 2.7e-06 2.5e-06 3.3e-06 3.1e-06 3.15e-06 3.45e-06 2.85e-06 2.7e-06 2.1e-06 3.65e-06 3.05e-06 2.45e-06 3.4e-06 1.85e-06 2.6e-06 2.45e-06 3.6e-06 1.8e-06 2.5e-06 2.4e-06 3.35e-06 3.2e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.85e-06 1.45e-06 2.6e-06 1.65e-06 2.6e-06 3.1e-06 2.7e-06 3.7e-06 3.75e-06 1.7e-06 2.6e-06 2.25e-06 2e-06 3.05e-06 2.55e-06 2.45e-06 2.4e-06 3.55e-06 1.8e-06 1.45e-06 2.05e-06 2.8e-06 3.15e-06 2.6e-06 2.05e-06 2.55e-06 2.15e-06 3.2e-06 1.95e-06 3.9e-06 2.8e-06 2e-06 2.7e-06 1.6e-06
9 3.15e-06 3e-06 3.05e-06 2.35e-06 3.5e-06 1.7e-06 2.15e-06 1.95e-06 3.65e-06 2e-06 1.55e-06 3.15e-06 2.5e-06 3.25e-06 3.2e-06 2.2e-06 1.55e-06 3.3e-06 2.6e-06 2.2e-06 1.85e-06 1.35e-06 3.25e-06 3.15e-06 2e-06 2.95e-06 2.2e-06 3.2e-06 2.7e-06 3.4e-06 2.1e-06 2.25e-06 2.5e-06 1.15e-06 1.5e-06 3.25e-06 3.2e-06 2.35e-06 2.95e-06 2.3e-06 3.1e-06 2.25e-06 3.8e-06 2.65e-06 2.65e-06 3.05e-06 2.85e-06 2.7e-06 2.05e-06 3.05e-06 3.5e-06 2.4e-06 2.2e-06 1.9e-06 3.5e-06 1.2e-06 3.05e-06 2.45e-06 2.35e-06 2.95e-06
