 slim_762409264 slim_762409236 slim_762409223 slim_762409233 slim_762409246 slim_762409279 slim_762409288 slim_762409261 slim_762409234 slim_762409251 slim_762409249 slim_762409277 slim_762409254 slim_762409262 slim_762409258 slim_762409267 slim_762409228 slim_762409289 slim_762409287 slim_762409224 slim_762409272 slim_762409285 slim_762409225 slim_762409237 slim_762409271 slim_762409286 slim_762409274 slim_762409250 slim_762409283 slim_762409260 slim_762409263 slim_762409269 slim_762409231 slim_762409256 slim_762409238 slim_762409244 slim_762409259 slim_762409247 slim_762409248 slim_762409255 slim_762409281 slim_762409227 slim_762409241 slim_762409265 slim_762409276 slim_762409253 slim_762409282 slim_762409235 slim_762409239 slim_762409270 slim_762409278 slim_762409242 slim_762409229 slim_762409230 slim_762409245 slim_762409252 slim_762409222 slim_762409226 slim_762409232 slim_762409273 slim_762409268 slim_762409240 slim_762409275 slim_762409266 slim_762409280 slim_762409257 slim_762409284 slim_762409243
0 7e-07 2e-06 6.5e-07 3.15e-06 1.4e-06 1.45e-06 3.05e-06 1.75e-06 1.5e-06 1.15e-06 1.7e-06 1.35e-06 1.9e-06 1.45e-06 4e-07 2.25e-06 1.7e-06 1.75e-06 2.65e-06 2.85e-06 2.45e-06 1.2e-06 4e-07 3.3e-06 1.6e-06 1.35e-06 2.65e-06 7e-07 1.55e-06 1.75e-06 1.6e-06 6.5e-07 9e-07 2.45e-06 2.6e-06 2.7e-06 2.05e-06 1.95e-06 1.35e-06 2.95e-06 1.55e-06 1.3e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.1e-06 1.95e-06 2.25e-06 1.3e-06 2.9e-06 1.2e-06 1.7e-06 1.25e-06 1.2e-06 1.75e-06 2.2e-06 9e-07 1.95e-06 1.95e-06 1.3e-06 1.25e-06 9.5e-07 2.35e-06 2.85e-06 1.8e-06 1.8e-06 1.7e-06
1 2e-06 3.5e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 3.1e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 2e-06 2.7e-06 2.5e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 3.2e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 2.9e-06 2.85e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2e-06 2e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 2.6e-06 2.5e-06 1.95e-06 2.65e-06 2e-06 2.6e-06 2.45e-06 2.6e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 2.45e-06 1.8e-06 2.6e-06 2.6e-06 2.2e-06
2 6.5e-07 2.05e-06 1.1e-06 3.05e-06 1.65e-06 1.6e-06 3.05e-06 1.95e-06 1.65e-06 1.2e-06 1.5e-06 1.45e-06 2e-06 1.6e-06 6e-07 2.25e-06 1.5e-06 1.85e-06 2.6e-06 2.75e-06 2.35e-06 1.1e-06 7e-07 3.35e-06 1.75e-06 1.5e-06 2.75e-06 6.5e-07 1.65e-06 1.65e-06 1.8e-06 7e-07 1.2e-06 2.55e-06 2.8e-06 2.7e-06 2.05e-06 2e-06 1.4e-06 2.95e-06 1.65e-06 1.7e-06 2.4e-06 2.8e-06 2.55e-06 2.6e-06 2.25e-06 1.85e-06 2.35e-06 1.45e-06 2.85e-06 1.3e-06 1.8e-06 1.3e-06 1.35e-06 1.55e-06 2.05e-06 1.1e-06 2.05e-06 2.05e-06 1.45e-06 1.4e-06 1e-06 2.45e-06 2.85e-06 1.9e-06 1.9e-06 1.95e-06
3 3.15e-06 2.1e-06 3.05e-06 2.2e-06 2.5e-06 2.15e-06 2.75e-06 2.1e-06 2.75e-06 2.5e-06 2e-06 3.1e-06 2.9e-06 2.15e-06 3.2e-06 1.45e-06 2e-06 3.1e-06 1.9e-06 1.35e-06 1.35e-06 3e-06 3.35e-06 2.75e-06 2.1e-06 2.65e-06 2.25e-06 3.1e-06 2.85e-06 2.3e-06 2.75e-06 2.9e-06 2.9e-06 3.25e-06 2.7e-06 1.75e-06 2.6e-06 2.55e-06 2.8e-06 1.9e-06 2.85e-06 2.35e-06 1.6e-06 1.4e-06 2.05e-06 2e-06 2.4e-06 2.65e-06 1.7e-06 2.25e-06 1.5e-06 3.6e-06 2.95e-06 2.3e-06 3.65e-06 1.95e-06 2.9e-06 3.5e-06 2.95e-06 1.8e-06 2.45e-06 2.55e-06 3.1e-06 2.65e-06 1.45e-06 3e-06 3.05e-06 2.7e-06
4 1.4e-06 2.25e-06 1.65e-06 2.5e-06 2.5e-06 1.55e-06 2.95e-06 1.6e-06 1.95e-06 1.5e-06 1.75e-06 2.1e-06 2.15e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 2.45e-06 2.4e-06 2.05e-06 1.75e-06 2.05e-06 1.4e-06 3.1e-06 1.75e-06 1.9e-06 2.5e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 1.5e-06 2.85e-06 2.6e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06 1.3e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 2.25e-06 1.65e-06 1.45e-06 2.35e-06 2.2e-06 2e-06 1.6e-06 2.2e-06 1.75e-06 2.5e-06 1.85e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06
5 1.45e-06 2e-06 1.6e-06 2.15e-06 1.55e-06 2.4e-06 2.7e-06 1.4e-06 1.9e-06 1.35e-06 1.35e-06 2e-06 2.05e-06 1.25e-06 1.6e-06 1.45e-06 1.4e-06 2.4e-06 2e-06 1.75e-06 1.35e-06 1.9e-06 1.65e-06 2.85e-06 1.5e-06 1.8e-06 2.2e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.35e-06 1.55e-06 2.7e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 1.25e-06 1.55e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 1.6e-06 1.3e-06 2e-06 2.25e-06 2e-06 1.45e-06 2.3e-06 1.35e-06 2.25e-06 2e-06 2.1e-06 1.3e-06 1.6e-06 1.7e-06 1.65e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06
6 3.05e-06 3.1e-06 3.05e-06 2.75e-06 2.95e-06 2.7e-06 3.4e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 3.1e-06 2.3e-06 2.7e-06 2.45e-06 2.1e-06 2.55e-06 2.55e-06 3e-06 3.25e-06 1.9e-06 2.6e-06 2.8e-06 2e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 2.9e-06 2.8e-06 2.5e-06 2.2e-06 2.35e-06 2.85e-06 2.8e-06 2.7e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.6e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.4e-06 2.75e-06 2.65e-06 3.05e-06 2.45e-06 2.9e-06 3.2e-06 2.65e-06 2.45e-06 3.1e-06 2.35e-06 2.4e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.55e-06 2.6e-06
7 1.75e-06 2.05e-06 1.95e-06 2.1e-06 1.6e-06 1.4e-06 2.35e-06 1.2e-06 1.8e-06 1.2e-06 1.55e-06 1.95e-06 2.1e-06 1.4e-06 1.9e-06 1.15e-06 1.55e-06 2.35e-06 1.8e-06 1.8e-06 1.25e-06 2.2e-06 1.95e-06 2.6e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 2.65e-06 2.05e-06 1.65e-06 2.1e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 6.5e-07 1.3e-06 1.85e-06 1.95e-06 1.6e-06 1.3e-06 2e-06 1.25e-06 1.4e-06 1.75e-06 2.55e-06 2e-06 1.65e-06 2.6e-06 1.5e-06 2.25e-06 2.35e-06 2.15e-06 1e-06 1.5e-06 1.6e-06 1.95e-06 2.25e-06 1.75e-06 2.25e-06 2.1e-06 1.85e-06
8 1.5e-06 2.2e-06 1.65e-06 2.75e-06 1.95e-06 1.9e-06 2.8e-06 1.8e-06 2.7e-06 1.7e-06 2e-06 1.7e-06 2.3e-06 1.9e-06 1.5e-06 1.7e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 1.7e-06 1.5e-06 3.05e-06 2.15e-06 1.5e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 1.6e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 1.7e-06 2.6e-06 2.05e-06 1.6e-06 1.85e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 2.45e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 2e-06 2.3e-06 1.65e-06 2.35e-06 1.9e-06 1.45e-06 1.4e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06
9 1.15e-06 2e-06 1.2e-06 2.5e-06 1.5e-06 1.35e-06 2.5e-06 1.2e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 1.95e-06 1.35e-06 1.3e-06 1.6e-06 1.35e-06 2.05e-06 2.05e-06 2.2e-06 1.7e-06 1.45e-06 1.35e-06 2.8e-06 1.6e-06 1.6e-06 2.1e-06 1.25e-06 1.75e-06 1.5e-06 1.55e-06 9.5e-07 1.2e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 1.3e-06 2.4e-06 1.75e-06 8.5e-07 1.75e-06 2.25e-06 2.1e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 2.2e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 1.25e-06 1.95e-06 1.75e-06 2e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06
10 1.7e-06 2e-06 1.5e-06 2e-06 1.75e-06 1.35e-06 2.7e-06 1.55e-06 2e-06 1.35e-06 2.1e-06 2.05e-06 2.15e-06 1.35e-06 1.75e-06 1.4e-06 1.15e-06 2.45e-06 1.9e-06 1.6e-06 1.2e-06 1.75e-06 1.9e-06 2.9e-06 1.65e-06 1.9e-06 2.25e-06 1.5e-06 2e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 2.75e-06 2.6e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 1.95e-06 2.3e-06 2.1e-06 1.45e-06 2.4e-06 1.1e-06 2.1e-06 2.15e-06 2.2e-06 1.35e-06 1.7e-06 1.8e-06 1.7e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06
11 1.35e-06 2.3e-06 1.45e-06 3.1e-06 2.1e-06 2e-06 2.65e-06 1.95e-06 1.7e-06 1.65e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 1.3e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2.95e-06 2.5e-06 1.6e-06 1.4e-06 3e-06 2.25e-06 1.65e-06 2.05e-06 1.5e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 1.55e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 1.5e-06 2.65e-06 2e-06 1.7e-06 2.25e-06 3e-06 2.15e-06 2.7e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.8e-06 1.4e-06 2.05e-06 1.7e-06 1.5e-06 2.05e-06 2.05e-06 1.65e-06 2.35e-06 2.1e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 2.55e-06 1.85e-06 2.15e-06 1.9e-06
12 1.9e-06 2.55e-06 2e-06 2.9e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 1.5e-06 2.4e-06 1.5e-06 1.95e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 1.5e-06 1.9e-06 2.35e-06 2.7e-06 2.65e-06 1.7e-06 1.5e-06 1.9e-06 2.25e-06 2e-06 2.45e-06 2.45e-06 1.6e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 1.65e-06 1.1e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 2.45e-06 2.7e-06 2.65e-06 1.7e-06 2.2e-06
13 1.45e-06 2e-06 1.6e-06 2.15e-06 1.55e-06 1.25e-06 2.75e-06 1.4e-06 1.9e-06 1.35e-06 1.35e-06 2e-06 2.1e-06 2.4e-06 1.6e-06 1.45e-06 1.4e-06 2.4e-06 2e-06 1.75e-06 1.35e-06 1.9e-06 1.65e-06 2.9e-06 1.55e-06 1.8e-06 2.2e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 1.35e-06 1.55e-06 2.7e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 1.25e-06 1.55e-06 1.8e-06 2.1e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 1.3e-06 2.05e-06 2.25e-06 2.05e-06 1.45e-06 2.3e-06 1.35e-06 2.25e-06 2e-06 2.15e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06
14 4e-07 1.95e-06 6e-07 3.2e-06 1.6e-06 1.6e-06 3.1e-06 1.9e-06 1.5e-06 1.3e-06 1.75e-06 1.3e-06 1.95e-06 1.6e-06 4e-07 2.3e-06 1.75e-06 1.7e-06 2.7e-06 2.9e-06 2.5e-06 1.25e-06 4.5e-07 3.35e-06 1.75e-06 1.3e-06 2.7e-06 6.5e-07 1.5e-06 1.8e-06 1.75e-06 8e-07 9.5e-07 2.5e-06 2.7e-06 2.75e-06 2.1e-06 1.9e-06 1.3e-06 3e-06 1.5e-06 1.55e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 2.2e-06 2e-06 2.35e-06 1.45e-06 2.95e-06 1.2e-06 1.7e-06 1.2e-06 1.2e-06 1.8e-06 2.25e-06 9e-07 2e-06 2.05e-06 1.25e-06 1.2e-06 9e-07 2.4e-06 2.9e-06 1.75e-06 1.8e-06 1.85e-06
