 slim_761988553 slim_761988565 slim_761988600 slim_761988604 slim_761988580 slim_761988591 slim_761988558 slim_761988609 slim_761988588 slim_761988607 slim_761988568 slim_761988554 slim_761988560 slim_761988602 slim_761988601 slim_761988599 slim_761988561 slim_761988555 slim_761988610 slim_761988594 slim_761988578 slim_761988595 slim_761988576 slim_761988570 slim_761988567 slim_761988575 slim_761988597 slim_761988585 slim_761988583 slim_761988613 slim_761988608 slim_761988612 slim_761988582 slim_761988598 slim_761988611 slim_761988590 slim_761988574 slim_761988592 slim_761988559 slim_761988586 slim_761988557 slim_761988569 slim_761988587 slim_761988564 slim_761988566 slim_761988563 slim_761988556 slim_761988572 slim_761988562 slim_761988596 slim_761988577 slim_761988603 slim_761988605 slim_761988581 slim_761988593 slim_761988589 slim_761988614 slim_761988584 slim_761988579 slim_761988606 slim_761988571 slim_761988573
0 3.6e-06 3.7e-06 3.45e-06 2.4e-06 2.15e-06 2.8e-06 3.55e-06 3.15e-06 3.5e-06 3.9e-06 3.15e-06 1.8e-06 2.95e-06 3.8e-06 3.15e-06 3.95e-06 3.1e-06 3.2e-06 2.8e-06 3.15e-06 3.75e-06 4.8e-06 3.65e-06 3.4e-06 2.6e-06 4.4e-06 3.9e-06 3.9e-06 2.7e-06 3.9e-06 4.8e-06 4.6e-06 2.25e-06 3.4e-06 3.8e-06 2.85e-06 3.65e-06 3.3e-06 3.4e-06 3.85e-06 2.35e-06 2.35e-06 3.5e-06 3.5e-06 2.75e-06 2.8e-06 3.4e-06 3.35e-06 1.85e-06 3.5e-06 3.05e-06 3.45e-06 3.75e-06 3.3e-06 2.35e-06 2.25e-06 4.25e-06 3.4e-06 2.8e-06 3.1e-06 3.55e-06 3.25e-06
1 3.7e-06 1e-06 3.75e-06 3.6e-06 3.6e-06 3.75e-06 2.75e-06 2.4e-06 3.1e-06 4.1e-06 2.5e-06 3.7e-06 2.65e-06 4.05e-06 2.5e-06 4.6e-06 3.4e-06 2.45e-06 3.75e-06 4.35e-06 4.7e-06 4.6e-06 2.45e-06 1.75e-06 2.9e-06 2.8e-06 4.85e-06 4.1e-06 4.5e-06 3.85e-06 4.95e-06 4.7e-06 4.4e-06 3.2e-06 3.95e-06 3.2e-06 2.2e-06 2.1e-06 3.2e-06 4.05e-06 4e-06 2.45e-06 1.6e-06 4.6e-06 2.55e-06 4e-06 4e-06 3.3e-06 4.05e-06 4.7e-06 2.35e-06 3.4e-06 4.35e-06 3.05e-06 3.8e-06 3.9e-06 2.45e-06 3.2e-06 4e-06 4.25e-06 4e-06 3.45e-06
2 3.45e-06 3.75e-06 3.6e-06 2.55e-06 2.85e-06 2.15e-06 3.7e-06 3.15e-06 4.25e-06 3.1e-06 2.9e-06 3.45e-06 3.25e-06 3.45e-06 2.9e-06 3.1e-06 2.4e-06 2.65e-06 2.15e-06 3.4e-06 3.2e-06 3.65e-06 3.4e-06 3.3e-06 3.25e-06 3.45e-06 2.65e-06 3.3e-06 1.85e-06 3.3e-06 3.95e-06 4.3e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 3.65e-06 3.35e-06 3.15e-06 3.25e-06 3.15e-06 3.95e-06 3.95e-06 3.2e-06 3.55e-06 2.3e-06 3.6e-06 3.85e-06 3e-06 3.25e-06 2.9e-06 3.6e-06 3.15e-06 2.9e-06 2.6e-06 2.75e-06 4.1e-06 2.9e-06 2.9e-06 3.85e-06 3.75e-06 3.45e-06
3 2.4e-06 3.6e-06 2.55e-06 3.7e-06 2.15e-06 2.2e-06 3.4e-06 2.95e-06 3.75e-06 3.3e-06 2.85e-06 2.4e-06 2.75e-06 3.35e-06 2.85e-06 3.35e-06 2.65e-06 2.6e-06 2.2e-06 3.25e-06 3.2e-06 4.3e-06 3.55e-06 2.85e-06 2.15e-06 3.85e-06 3.15e-06 3.45e-06 1.95e-06 3.25e-06 4.35e-06 4.35e-06 2.2e-06 2.95e-06 3.2e-06 2.1e-06 3.25e-06 3.15e-06 3.1e-06 3.4e-06 2.5e-06 2.9e-06 3.65e-06 3.45e-06 3.15e-06 2.35e-06 3.45e-06 3.35e-06 2.35e-06 3.1e-06 2.85e-06 3.25e-06 3.2e-06 2.95e-06 2.25e-06 2.4e-06 4.2e-06 2.95e-06 2.8e-06 3.35e-06 3.3e-06 2.75e-06
4 2.15e-06 3.6e-06 2.85e-06 2.15e-06 3.8e-06 2.25e-06 3.4e-06 2.8e-06 3.5e-06 3.35e-06 2.8e-06 2.15e-06 2.75e-06 3.4e-06 2.8e-06 3.5e-06 2.55e-06 2.85e-06 2.25e-06 3.3e-06 3.25e-06 4.35e-06 3.3e-06 3.2e-06 2.5e-06 4.05e-06 3.3e-06 3.5e-06 2.1e-06 3.45e-06 4.4e-06 4.4e-06 2.25e-06 3.05e-06 3.25e-06 2.3e-06 3.45e-06 3.05e-06 3.1e-06 3.45e-06 2.55e-06 2.35e-06 3.4e-06 3.5e-06 3e-06 2.2e-06 3.55e-06 3.3e-06 2.45e-06 3.25e-06 2.7e-06 3.15e-06 3.25e-06 2.95e-06 2.3e-06 2.25e-06 4.05e-06 3.05e-06 2.8e-06 3.45e-06 3.35e-06 2.95e-06
5 2.8e-06 3.75e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 3.6e-06 2.5e-06 4.1e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 3.15e-06 2.65e-06 3.2e-06 1.9e-06 2.5e-06 1.15e-06 3.3e-06 3e-06 4e-06 3.2e-06 3.25e-06 2.95e-06 3.65e-06 2.6e-06 2.9e-06 1.45e-06 3.3e-06 4.3e-06 4.6e-06 1.9e-06 2.75e-06 2.25e-06 1.85e-06 3.4e-06 3e-06 3.05e-06 2.85e-06 2.7e-06 3.3e-06 3.65e-06 3.05e-06 3.15e-06 1.65e-06 3.55e-06 3.55e-06 2.4e-06 3.25e-06 2.5e-06 2.65e-06 2e-06 2.6e-06 1.7e-06 2.05e-06 4.25e-06 2.75e-06 2.5e-06 3.75e-06 3.4e-06 3e-06
6 3.55e-06 2.75e-06 3.7e-06 3.4e-06 3.4e-06 3.6e-06 3.1e-06 3.45e-06 3.7e-06 3.95e-06 3e-06 3.55e-06 3.95e-06 3.6e-06 3e-06 3.75e-06 3.55e-06 2.85e-06 3.6e-06 3.45e-06 3.3e-06 3.95e-06 3.35e-06 3.2e-06 3.75e-06 3.4e-06 3.7e-06 3.8e-06 3.15e-06 4e-06 3.6e-06 4.05e-06 3.2e-06 2.35e-06 3.95e-06 3.85e-06 3.3e-06 2.85e-06 1.8e-06 3.75e-06 2.4e-06 3.6e-06 2.8e-06 4e-06 3.1e-06 3.8e-06 4.05e-06 2.65e-06 3.65e-06 3.45e-06 2.9e-06 3.75e-06 4.2e-06 2.25e-06 3.6e-06 3.75e-06 3.45e-06 2.35e-06 3.95e-06 3.9e-06 3.75e-06 3.85e-06
7 3.15e-06 2.4e-06 3.15e-06 2.95e-06 2.8e-06 2.5e-06 3.45e-06 3.3e-06 3.5e-06 3.1e-06 2.85e-06 3.15e-06 2.2e-06 3.15e-06 2.85e-06 3.85e-06 2.55e-06 2.95e-06 2.5e-06 3.85e-06 3.9e-06 4.05e-06 3e-06 2.45e-06 2.45e-06 3.5e-06 4e-06 3.15e-06 3.45e-06 3.25e-06 4.45e-06 4.4e-06 3.6e-06 3.55e-06 2.9e-06 2.15e-06 2.7e-06 3.05e-06 3.15e-06 3.1e-06 3.55e-06 2.6e-06 2.9e-06 4.05e-06 3.15e-06 2.95e-06 3.55e-06 3.85e-06 3.55e-06 4.15e-06 2.7e-06 3.1e-06 2.9e-06 3.4e-06 2.75e-06 3.1e-06 3.1e-06 3.55e-06 3.45e-06 4e-06 3.3e-06 2.6e-06
8 3.5e-06 3.1e-06 4.25e-06 3.75e-06 3.5e-06 4.1e-06 3.7e-06 3.5e-06 5.2e-06 4.15e-06 3.75e-06 3.5e-06 3.6e-06 4e-06 3.75e-06 4.1e-06 4.2e-06 3.8e-06 4.1e-06 3.95e-06 4.3e-06 4e-06 3.85e-06 3.45e-06 3.4e-06 4.05e-06 4.75e-06 4.25e-06 4.5e-06 3.55e-06 4.5e-06 3.65e-06 4.3e-06 3.95e-06 4.2e-06 3.55e-06 3.35e-06 3.6e-06 3.85e-06 4.2e-06 4.1e-06 2.65e-06 2.75e-06 4.1e-06 3.7e-06 4.2e-06 3.55e-06 4.1e-06 4e-06 4.2e-06 3.6e-06 3.95e-06 4.6e-06 3.8e-06 4e-06 4e-06 3.2e-06 3.95e-06 4.2e-06 3.8e-06 3.65e-06 3.6e-06
9 3.9e-06 4.1e-06 3.1e-06 3.3e-06 3.35e-06 2.7e-06 3.95e-06 3.1e-06 4.15e-06 4.2e-06 3.7e-06 3.9e-06 3.4e-06 2.6e-06 3.7e-06 3.5e-06 3.15e-06 3.55e-06 2.7e-06 3.7e-06 2.6e-06 2.8e-06 3.6e-06 3.65e-06 3.4e-06 3.15e-06 2.8e-06 2.75e-06 3.2e-06 3.3e-06 2.6e-06 3e-06 3.55e-06 3.5e-06 2.2e-06 2.6e-06 3.8e-06 3.95e-06 3.55e-06 2.7e-06 4.05e-06 4.15e-06 4.15e-06 3.7e-06 4.2e-06 3.35e-06 3.75e-06 4e-06 4.05e-06 3.25e-06 3.55e-06 3.55e-06 2.55e-06 3.35e-06 3.1e-06 3.7e-06 3.85e-06 3.5e-06 3.5e-06 3.65e-06 2.7e-06 3.45e-06
