 slim_762140411 slim_762140415 slim_762140401 slim_762140421 slim_762140427 slim_762140366 slim_762140387 slim_762140382 slim_762140384 slim_762140432 slim_762140424 slim_762140376 slim_762140423 slim_762140393 slim_762140418 slim_762140416 slim_762140389 slim_762140391 slim_762140404 slim_762140371 slim_762140406 slim_762140381 slim_762140428 slim_762140388 slim_762140402 slim_762140409 slim_762140430 slim_762140400 slim_762140373 slim_762140414 slim_762140380 slim_762140394 slim_762140396 slim_762140405 slim_762140378 slim_762140385 slim_762140369 slim_762140374 slim_762140372 slim_762140370 slim_762140429 slim_762140375 slim_762140383 slim_762140368 slim_762140367 slim_762140386 slim_762140419 slim_762140399 slim_762140420 slim_762140425 slim_762140392 slim_762140422 slim_762140413 slim_762140403 slim_762140408 slim_762140395 slim_762140407 slim_762140426 slim_762140377 slim_762140397 slim_762140379 slim_762140365 slim_762140390 slim_762140398 slim_762140412 slim_762140431 slim_762140410 slim_762140417
0 3.5e-06 2.55e-06 2.45e-06 2.65e-06 2.15e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 3.2e-06 2.7e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 3.1e-06 2.3e-06 2.5e-06 3.1e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 3.1e-06 2.45e-06 2.55e-06 2.5e-06 3e-06 2.65e-06 2.2e-06 2.6e-06 3.25e-06 2.35e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 3e-06 2.45e-06 2.5e-06 1.9e-06 2.55e-06 2e-06 2.2e-06 2.9e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 3.1e-06 2.9e-06 1.85e-06 2.3e-06 2.3e-06 2.75e-06
1 2.55e-06 2.4e-06 2.55e-06 1.65e-06 1.8e-06 1.6e-06 2.4e-06 1.95e-06 2.65e-06 1.7e-06 1.65e-06 2.65e-06 2.5e-06 2e-06 1.9e-06 2.2e-06 2e-06 2.45e-06 2.85e-06 2.45e-06 2.25e-06 1.95e-06 2.65e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06 2.8e-06 1.2e-06 2.5e-06 2.7e-06 3e-06 2.8e-06 2.15e-06 2.8e-06 2.1e-06 2.55e-06 2.95e-06 1.7e-06 2.4e-06 2.15e-06 1.8e-06 1.65e-06 1.5e-06 2.15e-06 1.8e-06 2.65e-06 2.5e-06 2.45e-06 1.5e-06 2.3e-06 2.55e-06 1.7e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 3.05e-06 2.5e-06 2.2e-06 2.85e-06 2.8e-06 2.55e-06 1.85e-06 2.05e-06 2.7e-06 2.65e-06
2 2.45e-06 2.55e-06 2.2e-06 2.5e-06 1.7e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 2.1e-06 2.25e-06 1.65e-06 2.1e-06 2e-06 2.75e-06 2.35e-06 2.15e-06 2.4e-06 1.7e-06 2.2e-06 2.3e-06 2.55e-06 1.65e-06 3e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 2.6e-06 2.45e-06 1.85e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 2.5e-06 2.15e-06 1.75e-06 2.35e-06 1.75e-06 2.05e-06 2.1e-06 2.3e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 3.1e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 2.15e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 1.45e-06 1.9e-06 2.2e-06
3 2.65e-06 1.65e-06 2.5e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 2.45e-06 2.8e-06 1.05e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 1.75e-06 2.35e-06 2.65e-06 2.25e-06 1.75e-06 2.1e-06 1.9e-06 2.55e-06 1.55e-06 2.2e-06 2.85e-06 2.85e-06 2.45e-06 2.3e-06 2.95e-06 2.3e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 1.25e-06 1.9e-06 1.3e-06 2.35e-06 2.6e-06 2.25e-06 2.05e-06 2.25e-06 2.65e-06 1.2e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 1.9e-06 2.6e-06 2.8e-06 2.55e-06 1.95e-06 1.9e-06 2.45e-06 2.05e-06
4 2.15e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.4e-06 2.1e-06 1.65e-06 2.25e-06 1.5e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 2.6e-06 2.15e-06 1.6e-06 2.15e-06 1.6e-06 2.1e-06 2.45e-06 1.75e-06 1.6e-06 2.9e-06 1.8e-06 1.65e-06 1.25e-06 1.85e-06 2.8e-06 1.7e-06 1.6e-06 2.3e-06 2.5e-06 2.05e-06 1.85e-06 2.5e-06 2.9e-06 1.65e-06 1.95e-06 2.05e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.25e-06 1.85e-06 1.6e-06 2.4e-06 2.6e-06 1.8e-06 1.35e-06 2.6e-06 2.15e-06 1.5e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 1.85e-06 1.65e-06 2.25e-06 2.9e-06 2.6e-06 1.65e-06 1.15e-06 2.2e-06 2e-06
5 1.9e-06 1.6e-06 2.25e-06 1.8e-06 1.4e-06 1.2e-06 1.95e-06 9e-07 2.05e-06 1.4e-06 1.95e-06 2.4e-06 2.2e-06 1.55e-06 2.75e-06 2.4e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 1.3e-06 2.4e-06 2.7e-06 1.9e-06 1.15e-06 1.35e-06 1.55e-06 3e-06 1.5e-06 2.25e-06 2.1e-06 2.9e-06 2.55e-06 1.5e-06 2.55e-06 3.2e-06 2.25e-06 2.75e-06 2.05e-06 2.2e-06 1.5e-06 1.55e-06 6.5e-07 9e-07 1.55e-06 1.2e-06 2.8e-06 2.2e-06 1.9e-06 7.5e-07 2.7e-06 2.1e-06 1.1e-06 2.65e-06 1.9e-06 2.3e-06 1.9e-06 2.85e-06 1.85e-06 1.95e-06 2.65e-06 3.3e-06 3e-06 1.45e-06 1.7e-06 2.45e-06 2.4e-06
6 2.1e-06 2.4e-06 2.55e-06 2.1e-06 2.1e-06 1.95e-06 1.5e-06 2.6e-06 2.5e-06 1.75e-06 2.75e-06 2.65e-06 1.65e-06 1.25e-06 3.05e-06 2.7e-06 2.35e-06 1.55e-06 2.75e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 3.65e-06 2.45e-06 1.25e-06 2.3e-06 1.2e-06 2.75e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.55e-06 3.5e-06 3.55e-06 1.5e-06 2.4e-06 2.85e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 1.55e-06 1.2e-06 1.85e-06 3.05e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 1.75e-06 2.9e-06 2.95e-06 3.1e-06 2.85e-06 2.6e-06 2.8e-06 2.2e-06 2e-06 3.05e-06 3.35e-06 1.35e-06 1.9e-06 2e-06 2.65e-06
7 1.95e-06 1.95e-06 2.5e-06 2.45e-06 1.65e-06 9e-07 2.6e-06 7e-07 2.15e-06 2.05e-06 2.15e-06 2.8e-06 2.75e-06 2.2e-06 3.25e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 2.4e-06 3.25e-06 1.4e-06 2.8e-06 2.75e-06 2.45e-06 1.75e-06 1.5e-06 2.25e-06 3.5e-06 1.85e-06 2.75e-06 2.2e-06 3.4e-06 3.05e-06 1.7e-06 2.45e-06 3.55e-06 2.8e-06 3.15e-06 2.25e-06 2.75e-06 1.5e-06 1.9e-06 9.5e-07 1.6e-06 2.25e-06 1.9e-06 3.3e-06 2.4e-06 2.45e-06 6e-07 3.2e-06 2.2e-06 1.8e-06 3.05e-06 2e-06 2.35e-06 2e-06 3.25e-06 1.95e-06 2.55e-06 3.15e-06 3.65e-06 3.35e-06 1.8e-06 2.1e-06 2.95e-06 2.9e-06
8 2.45e-06 2.65e-06 2.35e-06 2.8e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 3.9e-06 2.4e-06 2.55e-06 2.75e-06 2.7e-06 2.25e-06 3.15e-06 3.05e-06 2.9e-06 2.8e-06 2.85e-06 2.1e-06 3e-06 2.45e-06 2.75e-06 3.15e-06 2.7e-06 2.1e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 2.8e-06 2e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 2.25e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06 2.1e-06 2.2e-06 2.6e-06 2.45e-06 3.25e-06 2.95e-06 2.7e-06 2.1e-06 2.95e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 2.35e-06 2.25e-06 2.7e-06 2.9e-06
9 2.2e-06 1.7e-06 2.1e-06 1.05e-06 1.5e-06 1.4e-06 1.75e-06 2.05e-06 2.4e-06 8e-07 2.05e-06 2e-06 1.75e-06 1.35e-06 2.35e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 2.25e-06 2.35e-06 1.2e-06 2e-06 2.95e-06 1.9e-06 1.35e-06 1.75e-06 1.55e-06 2.55e-06 1.6e-06 1.85e-06 2.45e-06 2.45e-06 2.1e-06 1.9e-06 2.8e-06 2.8e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 7.5e-07 1.55e-06 7.5e-07 2.4e-06 2.45e-06 1.9e-06 1.65e-06 2.25e-06 2.2e-06 7.5e-07 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 1.5e-06 2.25e-06 2.85e-06 2.6e-06 1.55e-06 1.55e-06 2e-06 1.55e-06
