 slim_337695489 slim_337695298 slim_337695443 slim_337695363 slim_337695491 slim_337695496 slim_337695340 slim_337695442 slim_337695490 slim_337695388 slim_337695486 slim_337695480 slim_337695394 slim_337695319 slim_337695465 slim_337695500 slim_337695452 slim_337695033 slim_337695448 slim_337695392 slim_337695485 slim_337695407 slim_337695454 slim_337695475 slim_337695474 slim_337694947 slim_337695422 slim_337695070 slim_337695497 slim_337695398 slim_337695403 slim_337695267 slim_337695483 slim_337695498 slim_337695492 slim_337695495 slim_337695304 slim_337695418 slim_337695390 slim_337695455 slim_337695425 slim_337695343 slim_337695365 slim_337695450 slim_337695105 slim_337695445 slim_337695428 slim_337695429 slim_337695386 slim_337695460 slim_337695487 slim_337695391 slim_337695421 slim_337695463 slim_337695477 slim_337695178 slim_337695212 slim_337695349 slim_337695321 slim_337695411 slim_337695367 slim_337695424 slim_337695493 slim_337695488 slim_337695501 slim_337695406 slim_337695326 slim_337695484 slim_337695481 slim_337695256 slim_337695426 slim_337695291 slim_337695404 slim_337695342 slim_337695225 slim_337695416 slim_337695339 slim_337695371 slim_337695218 slim_337695299 slim_337695508 slim_337695476 slim_337695504 slim_337695458 slim_337695141 slim_337695499 slim_337695472 slim_337695354 slim_337695502 slim_337695397 slim_337695292 slim_337695387 slim_337695264 slim_337695246 slim_337695459 slim_337695313
0 6.1e-06 8.85e-06 1.215e-05 9.2e-06 1.12e-05 1.315e-05 1.785e-05 1.06e-05 1.005e-05 5.75e-06 1.515e-05 1.09e-05 6.55e-06 9.6e-06 8.45e-06 1.57e-05 1.08e-05 1.29e-05 1.92e-05 9.7e-06 7.75e-06 1.805e-05 1.54e-05 1.21e-05 1.325e-05 8.5e-06 5.2e-06 7.4e-06 1.51e-05 9.95e-06 1.77e-05 1.29e-05 1.1e-05 9.75e-06 7.75e-06 7.15e-06 1.43e-05 1.09e-05 1.025e-05 1.675e-05 8.45e-06 1.01e-05 1.015e-05 1.125e-05 5.7e-06 1.28e-05 1.095e-05 1.07e-05 1.69e-05 1.445e-05 1.13e-05 8.05e-06 7.75e-06 1.11e-05 1.045e-05 1.04e-05 1.37e-05 1.355e-05 1.19e-05 8.35e-06 1.66e-05 1.445e-05 1.515e-05 1.005e-05 1.445e-05 9.15e-06 1.3e-05 1.09e-05 8.2e-06 1.045e-05 8.2e-06 7.3e-06 1.22e-05 1e-05 7.05e-06 5.2e-06 9.55e-06 9.05e-06 1.265e-05 7.2e-06 7.55e-06 5.75e-06 1.57e-05 1.075e-05 1.03e-05 1.305e-05 1.03e-05 8.5e-06 7.75e-06 4.4e-06 1.575e-05 1.035e-05 7.7e-06 8.4e-06 9.5e-06 1.65e-05
1 8.85e-06 1.01e-05 9e-06 9.05e-06 5.15e-06 1.3e-05 1.87e-05 7.1e-06 9.35e-06 8.75e-06 1.325e-05 1.165e-05 1.015e-05 1.19e-05 1.23e-05 1.24e-05 8.15e-06 1.29e-05 1.76e-05 1.2e-05 6.05e-06 1.795e-05 1.34e-05 1.055e-05 1.165e-05 9.85e-06 9.8e-06 7.85e-06 1.67e-05 9.15e-06 1.85e-05 1.04e-05 6.2e-06 1.205e-05 9.75e-06 1.105e-05 1.185e-05 6.1e-06 1.51e-05 1.65e-05 8.2e-06 9.3e-06 1.495e-05 1.56e-05 8.85e-06 1.045e-05 6.1e-06 8e-06 1.655e-05 1.485e-05 7.35e-06 8.75e-06 9.75e-06 1.3e-05 1.26e-05 1.23e-05 1.15e-05 1.395e-05 9.05e-06 5.95e-06 1.625e-05 1.155e-05 1.385e-05 1.31e-05 1.6e-05 9.05e-06 1.375e-05 6.1e-06 7.1e-06 8.25e-06 8.95e-06 1.095e-05 9.05e-06 1.45e-05 7.75e-06 7.15e-06 1.14e-05 7.55e-06 1.025e-05 1.085e-05 7.05e-06 6.3e-06 1.455e-05 5.9e-06 7.15e-06 9.4e-06 1.215e-05 8.25e-06 9.75e-06 9.2e-06 1.46e-05 7.05e-06 9.7e-06 5.85e-06 1.125e-05 1.71e-05
2 1.215e-05 9e-06 1.04e-05 1.335e-05 5.35e-06 1.515e-05 1.6e-05 8.45e-06 9.25e-06 1.265e-05 1.505e-05 1.61e-05 1.195e-05 1.32e-05 1.38e-05 1.18e-05 1.02e-05 1.25e-05 1.735e-05 1.33e-05 9.1e-06 1.88e-05 1.335e-05 1.36e-05 1.385e-05 9.6e-06 1.27e-05 1.22e-05 1.395e-05 1.22e-05 1.685e-05 8.7e-06 6.95e-06 1.335e-05 1.05e-05 1.325e-05 9.9e-06 6.8e-06 1.33e-05 1.26e-05 1.245e-05 1.345e-05 1.39e-05 1.36e-05 1.26e-05 1.31e-05 6.8e-06 1e-05 1.9e-05 8.35e-06 8.8e-06 8.85e-06 1.045e-05 1.4e-05 1.34e-05 1.345e-05 9.35e-06 1.325e-05 7.45e-06 8.9e-06 1.175e-05 1.41e-05 1.665e-05 1.335e-05 1.05e-05 1.295e-05 1.33e-05 6.8e-06 1.065e-05 1.34e-05 1.335e-05 1.275e-05 5.25e-06 1.225e-05 1.21e-05 1.305e-05 1.17e-05 1.265e-05 1.13e-05 1.265e-05 1.07e-05 1.32e-05 1.525e-05 6.6e-06 9e-06 9.9e-06 1.27e-05 1.25e-05 1.045e-05 1.24e-05 1.53e-05 8.65e-06 1.04e-05 1.035e-05 1.575e-05 1.615e-05
3 9.2e-06 9.05e-06 1.335e-05 1.22e-05 1.065e-05 1.345e-05 1.7e-05 9.15e-06 1.2e-05 1.01e-05 1.07e-05 1.09e-05 1.015e-05 9.45e-06 1.14e-05 1.465e-05 8.9e-06 1.17e-05 1.655e-05 9.5e-06 8.95e-06 1.62e-05 1.395e-05 6.45e-06 1.145e-05 1.145e-05 9.3e-06 7.7e-06 1.65e-05 7.45e-06 1.695e-05 1.4e-05 1e-05 9.6e-06 1.085e-05 9.8e-06 1.4e-05 9.9e-06 1.43e-05 1.745e-05 8.35e-06 7.15e-06 1.405e-05 1.51e-05 1.005e-05 7.65e-06 1e-05 8.85e-06 1.33e-05 1.595e-05 9.85e-06 1.165e-05 1.09e-05 1.22e-05 1.14e-05 1.185e-05 1.325e-05 1.365e-05 1.16e-05 9.15e-06 1.73e-05 6.35e-06 1.005e-05 1.205e-05 1.615e-05 8.95e-06 1.125e-05 9.95e-06 8.55e-06 6.85e-06 6.75e-06 9.6e-06 1.34e-05 1.425e-05 7.6e-06 7.4e-06 1.105e-05 8.35e-06 1.015e-05 9.5e-06 8e-06 7.35e-06 1.375e-05 9.8e-06 8.45e-06 1.095e-05 1.145e-05 8.4e-06 1.09e-05 9.85e-06 1.38e-05 9.25e-06 1.085e-05 8.2e-06 1.015e-05 1.535e-05
4 1.12e-05 5.15e-06 5.35e-06 1.065e-05 3e-07 1.31e-05 1.79e-05 4.2e-06 1.055e-05 1.26e-05 1.23e-05 1.31e-05 1.255e-05 1.355e-05 1.41e-05 9.4e-06 6.2e-06 1.13e-05 1.65e-05 1.365e-05 4.8e-06 1.77e-05 1.135e-05 1.08e-05 1.05e-05 1.02e-05 1.22e-05 8.55e-06 1.48e-05 8.35e-06 1.725e-05 6.75e-06 2.3e-06 1.37e-05 9.65e-06 1.215e-05 9.25e-06 2.2e-06 1.575e-05 1.51e-05 8.8e-06 1.075e-05 1.555e-05 1.675e-05 1.255e-05 1.03e-05 2.1e-06 5.95e-06 1.65e-05 1.3e-05 4.4e-06 7.6e-06 9.6e-06 1.41e-05 1.33e-05 1.35e-05 8.5e-06 1.335e-05 6.7e-06 4.6e-06 1.45e-05 1.225e-05 1.45e-05 1.38e-05 1.48e-05 1.025e-05 1.31e-05 2.15e-06 6.75e-06 1.115e-05 9.8e-06 1.215e-05 5.4e-06 1.505e-05 8.45e-06 9.5e-06 1.195e-05 9.45e-06 8.15e-06 1.205e-05 6.75e-06 1.01e-05 1.35e-05 1.9e-06 4.6e-06 6.4e-06 1.32e-05 8.85e-06 9.6e-06 1.145e-05 1.355e-05 5.4e-06 9.55e-06 6.85e-06 1.275e-05 1.685e-05
5 1.315e-05 1.3e-05 1.515e-05 1.345e-05 1.31e-05 2.05e-05 1.34e-05 1.39e-05 1.53e-05 1.425e-05 1.235e-05 1.235e-05 1.395e-05 1.49e-05 1.47e-05 1.17e-05 1.32e-05 1.52e-05 1.08e-05 1.5e-05 1.295e-05 1.175e-05 1.21e-05 1.385e-05 1.355e-05 1.43e-05 1.43e-05 1.24e-05 1.74e-05 1.29e-05 1.34e-05 1.55e-05 1.36e-05 1.505e-05 1.47e-05 1.42e-05 1.405e-05 1.35e-05 1.585e-05 1.335e-05 1.21e-05 1.3e-05 1.61e-05 1.535e-05 1.42e-05 1.355e-05 1.35e-05 1.305e-05 1.355e-05 1.67e-05 1.3e-05 1.43e-05 1.47e-05 1.415e-05 1.5e-05 1.355e-05 1.495e-05 1.615e-05 1.49e-05 1.22e-05 1.37e-05 1.445e-05 1.38e-05 1.525e-05 1.665e-05 1.225e-05 1.505e-05 1.35e-05 1.275e-05 1.365e-05 1.31e-05 1.435e-05 1.52e-05 1.55e-05 1.23e-05 1.235e-05 1.4e-05 1.3e-05 1.36e-05 1.425e-05 1.34e-05 1.32e-05 1.15e-05 1.33e-05 1.3e-05 1.335e-05 1.395e-05 1.215e-05 1.47e-05 1.285e-05 1.155e-05 1.32e-05 1.465e-05 1.32e-05 1.265e-05 1.45e-05
6 1.785e-05 1.87e-05 1.6e-05 1.7e-05 1.79e-05 1.34e-05 1.41e-05 1.92e-05 1.705e-05 1.84e-05 1.255e-05 1.775e-05 1.77e-05 1.56e-05 1.625e-05 1.25e-05 1.7e-05 1.59e-05 8.7e-06 1.57e-05 1.905e-05 1.14e-05 1.315e-05 1.525e-05 1.745e-05 1.66e-05 1.85e-05 1.73e-05 1.635e-05 1.56e-05 1.075e-05 1.79e-05 1.865e-05 1.575e-05 1.82e-05 1.67e-05 1.31e-05 1.855e-05 1.31e-05 1.035e-05 1.735e-05 1.695e-05 1.59e-05 1.285e-05 1.835e-05 1.465e-05 1.86e-05 1.69e-05 1.52e-05 1.17e-05 1.66e-05 1.755e-05 1.82e-05 1.45e-05 1.5e-05 1.355e-05 1.365e-05 1.675e-05 1.725e-05 1.87e-05 1.055e-05 1.415e-05 1.49e-05 1.65e-05 1.19e-05 1.75e-05 1.29e-05 1.855e-05 1.95e-05 1.68e-05 1.75e-05 1.675e-05 1.605e-05 1.3e-05 1.715e-05 2.015e-05 1.425e-05 1.75e-05 1.62e-05 1.665e-05 1.98e-05 2.02e-05 1.105e-05 1.84e-05 1.695e-05 1.565e-05 1.44e-05 1.745e-05 1.82e-05 1.795e-05 1.115e-05 1.72e-05 1.815e-05 1.92e-05 1.76e-05 1.225e-05
7 1.06e-05 7.1e-06 8.45e-06 9.15e-06 4.2e-06 1.39e-05 1.92e-05 3e-07 1.16e-05 1.23e-05 1.21e-05 1.25e-05 1.195e-05 1.215e-05 1.37e-05 1.235e-05 4.7e-06 8.5e-06 1.84e-05 1.225e-05 6.45e-06 1.84e-05 1.04e-05 8.5e-06 8.25e-06 1.05e-05 1.08e-05 8.7e-06 1.2e-05 7.85e-06 1.705e-05 7.1e-06 2.3e-06 1.23e-05 7.3e-06 1.075e-05 1.22e-05 2.2e-06 1.625e-05 1.67e-05 8.95e-06 9.25e-06 1.415e-05 1.745e-05 1.225e-05 9.65e-06 2.65e-06 5e-06 1.51e-05 1.565e-05 6.9e-06 9.35e-06 7.35e-06 1.47e-05 1.37e-05 1.41e-05 1.125e-05 1.155e-05 5.35e-06 6.25e-06 1.655e-05 9.95e-06 1.31e-05 1.2e-05 1.62e-05 1.005e-05 1.27e-05 2.25e-06 4.55e-06 9.95e-06 8.3e-06 1.075e-05 8.5e-06 1.635e-05 8.6e-06 8.8e-06 1.315e-05 9.9e-06 7e-06 1.065e-05 4.95e-06 9.7e-06 1.495e-05 2.45e-06 5.45e-06 8.7e-06 1.39e-05 9e-06 7.35e-06 1.085e-05 1.5e-05 7.15e-06 7.3e-06 5.35e-06 1.215e-05 1.805e-05
8 1.005e-05 9.35e-06 9.25e-06 1.2e-05 1.055e-05 1.53e-05 1.705e-05 1.16e-05 1.59e-05 9.2e-06 1.625e-05 1.49e-05 9.8e-06 1.18e-05 1.225e-05 1.51e-05 1.245e-05 1.435e-05 1.87e-05 1.19e-05 1.065e-05 1.93e-05 1.565e-05 1.36e-05 1.525e-05 9.5e-06 1.055e-05 1.18e-05 1.61e-05 1.325e-05 1.835e-05 1.265e-05 1.115e-05 1.195e-05 1.085e-05 1.24e-05 1.28e-05 1.105e-05 1.29e-05 1.425e-05 1.215e-05 1.225e-05 1.355e-05 1.27e-05 9e-06 1.355e-05 1.11e-05 1.235e-05 1.93e-05 1.05e-05 1.21e-05 1.03e-05 1.085e-05 1.315e-05 1.295e-05 1.25e-05 1.265e-05 1.41e-05 1.005e-05 1.055e-05 1.38e-05 1.365e-05 1.625e-05 1.29e-05 1.195e-05 1.2e-05 1.42e-05 1.105e-05 1.125e-05 1.09e-05 1.275e-05 1.18e-05 9.3e-06 1.195e-05 1.17e-05 1.095e-05 1.14e-05 1.075e-05 1.37e-05 1.17e-05 1.125e-05 9.8e-06 1.66e-05 1.09e-05 1.185e-05 1.325e-05 1.19e-05 1.22e-05 1.085e-05 1.04e-05 1.665e-05 1.06e-05 1.08e-05 9.75e-06 1.45e-05 1.665e-05
9 5.75e-06 8.75e-06 1.265e-05 1.01e-05 1.26e-05 1.425e-05 1.84e-05 1.23e-05 9.2e-06 9.9e-06 1.65e-05 1.25e-05 7.3e-06 9.6e-06 9.9e-06 1.68e-05 1.245e-05 1.445e-05 2e-05 9.85e-06 9.55e-06 1.93e-05 1.665e-05 1.32e-05 1.495e-05 9.25e-06 6.2e-06 9.3e-06 1.63e-05 1.215e-05 1.87e-05 1.42e-05 1.255e-05 9.9e-06 8.75e-06 9.45e-06 1.485e-05 1.245e-05 1.165e-05 1.68e-05 1.005e-05 1.09e-05 1.095e-05 1.12e-05 5.1e-06 1.36e-05 1.25e-05 1.235e-05 1.86e-05 1.405e-05 1.28e-05 8.9e-06 8.6e-06 1.19e-05 1.16e-05 1.13e-05 1.46e-05 1.44e-05 1.24e-05 9.85e-06 1.68e-05 1.445e-05 1.6e-05 1.085e-05 1.44e-05 1.01e-05 1.43e-05 1.245e-05 9.85e-06 9.65e-06 1.01e-05 8.55e-06 1.27e-05 1.1e-05 9.2e-06 6.95e-06 1.045e-05 9.2e-06 1.43e-05 8.45e-06 9.35e-06 5.9e-06 1.69e-05 1.23e-05 1.21e-05 1.455e-05 1.085e-05 1.01e-05 8.6e-06 6.5e-06 1.695e-05 1.135e-05 8.65e-06 8.45e-06 1.17e-05 1.72e-05
