 slim_762388244 slim_762388249 slim_762388206 slim_762388226 slim_762388247 slim_762388245 slim_762388230 slim_762388211 slim_762388251 slim_762388241 slim_762388237 slim_762388248 slim_762388210 slim_762388238 slim_762388215 slim_762388243 slim_762388240 slim_762388213 slim_762388252 slim_762388199 slim_762388202 slim_762388225 slim_762388218 slim_762388216 slim_762388256 slim_762388239 slim_762388201 slim_762388203 slim_762388253 slim_762388236 slim_762388242 slim_762388255 slim_762388235 slim_762388227 slim_762388229 slim_762388205 slim_762388214 slim_762388258 slim_762388254 slim_762388200 slim_762388207 slim_762388257 slim_762388204 slim_762388222 slim_762388220 slim_762388246 slim_762388221 slim_762388228 slim_762388198 slim_762388234 slim_762388208 slim_762388219 slim_762388250 slim_762388223 slim_762388212 slim_762388224 slim_762388233 slim_762388231 slim_762388232 slim_762388209 slim_762388217
0 3.1e-06 1.8e-06 2e-06 2.35e-06 2.05e-06 1.6e-06 2.05e-06 3.15e-06 2.8e-06 2.85e-06 2.3e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 3e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.7e-06 3.3e-06 2.6e-06 3.3e-06 3.35e-06 2.85e-06 2.55e-06 1.95e-06 2.8e-06 2.8e-06 1.95e-06 3.15e-06 2.7e-06 2.7e-06 2.3e-06 3.2e-06 3.15e-06 1.9e-06 2.8e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 3.25e-06 1.9e-06 1.8e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2e-06
1 1.8e-06 2.7e-06 2.3e-06 2.3e-06 1.35e-06 1.9e-06 1.35e-06 3.15e-06 2.65e-06 3.05e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 2e-06 2.4e-06 2.45e-06 2.15e-06 1.95e-06 2.1e-06 1.7e-06 2.85e-06 3.25e-06 2.3e-06 3.3e-06 3.35e-06 2.55e-06 2.55e-06 1.7e-06 2.55e-06 2.5e-06 2e-06 3.4e-06 2.45e-06 3.2e-06 2.05e-06 3.25e-06 3.25e-06 1.45e-06 3.2e-06 2.45e-06 2.25e-06 2.05e-06 2.65e-06 2.55e-06 2.9e-06 1.8e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 2.9e-06 2.75e-06 2.45e-06 2.7e-06 2.2e-06 1.55e-06
2 2e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 3.05e-06 2.95e-06 2.55e-06 2e-06 2.9e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 2.45e-06 1.8e-06 2.85e-06 1.95e-06 1.95e-06 2.3e-06 2.85e-06 3.2e-06 2.85e-06 3.15e-06 3.2e-06 3e-06 2.5e-06 1.85e-06 3.05e-06 2.8e-06 1.85e-06 2.8e-06 2.9e-06 2.55e-06 2.5e-06 3.1e-06 3e-06 2.15e-06 2.45e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 3.4e-06 2.1e-06 1.4e-06 2.65e-06 2.35e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 2.95e-06 2.6e-06 2.8e-06 2.25e-06
3 2.35e-06 2.3e-06 2.3e-06 3.3e-06 2.05e-06 2.05e-06 2.05e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.25e-06 2.7e-06 2.45e-06 3e-06 2.2e-06 2.65e-06 2.15e-06 3.05e-06 3.4e-06 2.5e-06 3.25e-06 3.7e-06 3e-06 2.65e-06 2.1e-06 3e-06 2.25e-06 1.9e-06 3.25e-06 2.95e-06 3.1e-06 2.1e-06 3.1e-06 3.45e-06 2e-06 3.1e-06 3e-06 2.7e-06 2.1e-06 2.8e-06 2.55e-06 2.85e-06 1.85e-06 2.1e-06 3.1e-06 2.8e-06 2.4e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 2.1e-06
4 2.05e-06 1.35e-06 2.25e-06 2.05e-06 0.0 1.05e-06 0.0 2.55e-06 1.75e-06 2.8e-06 2.15e-06 1.95e-06 2.8e-06 2.55e-06 1.4e-06 2.05e-06 2.75e-06 1.85e-06 1.3e-06 2.4e-06 2.35e-06 2.65e-06 3.05e-06 1.55e-06 1.95e-06 2.5e-06 1.5e-06 2.65e-06 3.15e-06 2.4e-06 1.85e-06 1.4e-06 2.4e-06 2.4e-06 1.95e-06 2.7e-06 1.5e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 3.5e-07 2.35e-06 2.7e-06 2.65e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 9.5e-07 2.75e-06 2.8e-06 2.4e-06 1.95e-06 1.1e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 1.05e-06 4.5e-07
5 1.6e-06 1.9e-06 1.75e-06 2.05e-06 1.05e-06 9e-07 1.05e-06 2.45e-06 1.75e-06 2.5e-06 2.1e-06 2e-06 2.9e-06 2.55e-06 1.6e-06 1.25e-06 2.95e-06 2.2e-06 1.5e-06 1.9e-06 2.35e-06 2.65e-06 2.85e-06 1.85e-06 1.65e-06 2.5e-06 1.85e-06 2.55e-06 3e-06 2.6e-06 1.7e-06 1.75e-06 2.55e-06 2.75e-06 1.75e-06 2.35e-06 1.65e-06 1.6e-06 2.1e-06 2.4e-06 2.05e-06 9e-07 1.7e-06 2.4e-06 2.7e-06 2.1e-06 2.4e-06 2.45e-06 2.75e-06 8e-07 2.4e-06 2.45e-06 2.25e-06 2.1e-06 1.65e-06 1.7e-06 2.4e-06 2.85e-06 2.45e-06 1.6e-06 9.5e-07
6 2.05e-06 1.35e-06 2.25e-06 2.05e-06 0.0 1.05e-06 0.0 2.55e-06 1.75e-06 2.8e-06 2.15e-06 1.95e-06 2.8e-06 2.55e-06 1.4e-06 2.05e-06 2.75e-06 1.85e-06 1.3e-06 2.4e-06 2.35e-06 2.65e-06 3.05e-06 1.55e-06 1.95e-06 2.5e-06 1.5e-06 2.65e-06 3.15e-06 2.4e-06 1.85e-06 1.4e-06 2.4e-06 2.4e-06 1.95e-06 2.7e-06 1.5e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 3.5e-07 2.35e-06 2.7e-06 2.65e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 9.5e-07 2.75e-06 2.8e-06 2.4e-06 1.95e-06 1.1e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 1.05e-06 4.5e-07
7 3.15e-06 3.15e-06 3.05e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06 4.1e-06 2.7e-06 2.65e-06 3.1e-06 2.65e-06 3.75e-06 3.3e-06 2.4e-06 2.35e-06 3.25e-06 2.95e-06 2.3e-06 2.7e-06 3.1e-06 3.45e-06 3.9e-06 3e-06 2.5e-06 2.8e-06 3e-06 2.35e-06 2.85e-06 3e-06 2.85e-06 3e-06 3.1e-06 3.8e-06 3.1e-06 2.6e-06 2.25e-06 2.2e-06 3.25e-06 2.75e-06 2.2e-06 2.5e-06 2.05e-06 2.95e-06 3.05e-06 3.25e-06 2.75e-06 3e-06 3.25e-06 2.6e-06 3.4e-06 3.05e-06 2.85e-06 3.2e-06 2.5e-06 2.6e-06 3e-06 2.95e-06 2.8e-06 2.45e-06 2.6e-06
8 2.8e-06 2.65e-06 2.95e-06 2.75e-06 1.75e-06 1.75e-06 1.75e-06 2.7e-06 2.7e-06 3e-06 3e-06 2.5e-06 3.35e-06 3.15e-06 1.9e-06 2e-06 3.45e-06 2.7e-06 1.8e-06 2.65e-06 2.6e-06 3.7e-06 3.9e-06 2.7e-06 2e-06 2.4e-06 2.15e-06 2.65e-06 2.95e-06 2.65e-06 2.5e-06 2.7e-06 2.85e-06 3.05e-06 2.45e-06 2.6e-06 1.55e-06 1.9e-06 2.65e-06 2.3e-06 1.6e-06 1.65e-06 1.8e-06 2.75e-06 3.55e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 1.4e-06 3.6e-06 2.85e-06 2.45e-06 2.15e-06 1.65e-06 1.75e-06 3e-06 3.7e-06 2.85e-06 1.55e-06 1.7e-06
9 2.85e-06 3.05e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 2.65e-06 3e-06 4.2e-06 3e-06 3.2e-06 3.25e-06 3.15e-06 2.6e-06 2.35e-06 2.9e-06 3.1e-06 2.5e-06 2.25e-06 3.1e-06 2.75e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 3.3e-06 2.85e-06 3.05e-06 3e-06 3.05e-06 2.65e-06 3.1e-06 3.5e-06 2.7e-06 2.75e-06 2.85e-06 2.25e-06 3.1e-06 2.9e-06 2.5e-06 2.75e-06 2.15e-06 2.8e-06 3.3e-06 3.1e-06 2.6e-06 2.9e-06 3.65e-06 2.8e-06 2.45e-06 2.9e-06 2.6e-06 3.45e-06 2.85e-06 2.75e-06 2.8e-06 3.2e-06 2.65e-06 2.8e-06 2.85e-06
