 slim_762472592 slim_762472591 slim_762472626 slim_762472610 slim_762472585 slim_762472595 slim_762472602 slim_762472586 slim_762472607 slim_762472590 slim_762472574 slim_762472615 slim_762472627 slim_762472604 slim_762472599 slim_762472624 slim_762472622 slim_762472619 slim_762472587 slim_762472569 slim_762472611 slim_762472570 slim_762472623 slim_762472596 slim_762472578 slim_762472593 slim_762472606 slim_762472601 slim_762472629 slim_762472613 slim_762472571 slim_762472605 slim_762472617 slim_762472576 slim_762472584 slim_762472577 slim_762472628 slim_762472588 slim_762472612 slim_762472580 slim_762472597 slim_762472594 slim_762472582 slim_762472625 slim_762472598 slim_762472589 slim_762472616 slim_762472575 slim_762472581 slim_762472572 slim_762472618 slim_762472609 slim_762472621 slim_762472573 slim_762472579 slim_762472608 slim_762472603 slim_762472600 slim_762472583 slim_762472620 slim_762472614
0 1.3e-06 8e-07 8e-07 1.65e-06 1.45e-06 1e-06 1.85e-06 1.75e-06 1.6e-06 1.05e-06 9.5e-07 2.25e-06 2.75e-06 1.5e-06 1.65e-06 2e-06 2.15e-06 2.2e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1e-06 1.4e-06 1.7e-06 2.25e-06 1.65e-06 2.35e-06 1.85e-06 2.45e-06 1.55e-06 1.35e-06 1.75e-06 9.5e-07 2e-06 2.2e-06 1.65e-06 1.05e-06 1.95e-06 9.5e-07 1.4e-06 1.5e-06 2.4e-06 1.7e-06 1.8e-06 2e-06 1.1e-06 1.85e-06 2.3e-06 2.6e-06 2.05e-06 2.45e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 1.55e-06 1.7e-06
1 8e-07 8e-07 9.5e-07 1.7e-06 1.85e-06 6.5e-07 1.65e-06 2.05e-06 1.7e-06 1e-06 6.5e-07 2.6e-06 2.8e-06 1.95e-06 1.85e-06 1.9e-06 2.4e-06 2.4e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.15e-06 1.8e-06 1.7e-06 2.4e-06 2e-06 2.6e-06 1.85e-06 2.7e-06 2.05e-06 1.45e-06 2.1e-06 8.5e-07 2.2e-06 2.55e-06 1.75e-06 1e-06 2e-06 1.05e-06 1.65e-06 1.75e-06 2.55e-06 1.6e-06 2.1e-06 2.1e-06 1.05e-06 1.85e-06 2.55e-06 2.65e-06 2.4e-06 2.7e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 1.55e-06 1.75e-06
2 8e-07 9.5e-07 1.3e-06 1.5e-06 1.4e-06 1e-06 1.8e-06 1.7e-06 1.55e-06 1.05e-06 9.5e-07 2.15e-06 2.7e-06 1.4e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 1.65e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.85e-06 1.1e-06 1.35e-06 1.6e-06 2.2e-06 1.65e-06 2.25e-06 1.8e-06 2.4e-06 1.55e-06 1.35e-06 1.7e-06 9.5e-07 1.9e-06 2.1e-06 1.6e-06 1.05e-06 1.9e-06 9.5e-07 1.4e-06 1.5e-06 2.3e-06 1.65e-06 1.8e-06 2e-06 1.1e-06 1.8e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 2.15e-06 1.55e-06 1.55e-06
3 1.65e-06 1.7e-06 1.5e-06 2.8e-06 1.75e-06 1.65e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 2.5e-06 1.55e-06 1.8e-06 2.55e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 2.35e-06 1.65e-06 1.75e-06 1.5e-06 2.05e-06 2.6e-06 1.65e-06 1.65e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 2.35e-06 2.45e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06 1.6e-06 2.3e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06
4 1.45e-06 1.85e-06 1.4e-06 1.75e-06 1.9e-06 1.8e-06 2.2e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 2.35e-06 1.2e-06 1.3e-06 2.3e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.25e-06 1.75e-06 1.9e-06 1.45e-06 1.05e-06 1.65e-06 2e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 1.4e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 1.85e-06 1.5e-06 2.2e-06 1.25e-06 1.65e-06 1.1e-06 1.35e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06
5 1e-06 6.5e-07 1e-06 1.65e-06 1.8e-06 5e-07 1.55e-06 1.9e-06 1.5e-06 8e-07 5.5e-07 2.35e-06 2.8e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1.55e-06 1.85e-06 1.35e-06 1.75e-06 1.55e-06 2.2e-06 1.95e-06 2.45e-06 1.6e-06 2.65e-06 2e-06 1.3e-06 1.95e-06 8e-07 1.95e-06 2.5e-06 1.7e-06 8e-07 1.85e-06 9e-07 1.6e-06 1.7e-06 2.5e-06 1.4e-06 2.05e-06 1.85e-06 8.5e-07 1.6e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.4e-06 1.7e-06
6 1.85e-06 1.65e-06 1.8e-06 2.2e-06 2.2e-06 1.55e-06 2.7e-06 2.35e-06 2e-06 1.7e-06 1.6e-06 2.45e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.1e-06 2.65e-06 2.4e-06 2.1e-06 2.35e-06 1.7e-06 2.05e-06 2.45e-06 2.05e-06 1.7e-06 2.2e-06 1.7e-06 2.4e-06 2.5e-06 2.4e-06 2e-06 2.55e-06 2.35e-06 1.75e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 1.6e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06
7 1.75e-06 2.05e-06 1.7e-06 1.85e-06 1.45e-06 1.9e-06 2.35e-06 2.7e-06 1.7e-06 1.75e-06 1.85e-06 1.35e-06 2.5e-06 1.35e-06 1.6e-06 2.5e-06 1.5e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 1.75e-06 1.5e-06 1.75e-06 2.1e-06 2.2e-06 1.55e-06 1.85e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.5e-06 2.3e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06
8 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 2.7e-06 1.45e-06 1.55e-06 1.45e-06 2.45e-06 1.4e-06 1.65e-06 2.35e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 1.55e-06 1.55e-06 2e-06 2.35e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 2.1e-06 2.2e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 2.15e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06
9 1.05e-06 1e-06 1.05e-06 1.8e-06 1.5e-06 8e-07 1.7e-06 1.75e-06 1.45e-06 1.3e-06 8.5e-07 2.35e-06 2.85e-06 1.7e-06 1.6e-06 2e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.75e-06 2.05e-06 1.7e-06 2.45e-06 1.7e-06 2.55e-06 1.8e-06 1.25e-06 1.85e-06 8e-07 2e-06 2.4e-06 1.6e-06 6.5e-07 1.95e-06 9e-07 1.25e-06 1.4e-06 2.5e-06 1.7e-06 1.8e-06 1.95e-06 7e-07 1.7e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 1.55e-06 1.85e-06
