 slim_337557615 slim_337557550 slim_337557557 slim_337557500 slim_337557595 slim_337557503 slim_337557484 slim_337557529 slim_337557582 slim_337557458 slim_337557620 slim_337557270 slim_337557604 slim_337557591 slim_337557597 slim_337557548 slim_337557462 slim_337557447 slim_337557278 slim_337557603 slim_337557554 slim_337557574 slim_337557629 slim_337557589 slim_337557546 slim_337557612 slim_337557617 slim_337556799 slim_337557555 slim_337557622 slim_337557532 slim_337557483 slim_337557628 slim_337557530 slim_337557410 slim_337557358 slim_337557514 slim_337557293 slim_337557635 slim_337557583 slim_337557600 slim_337557461 slim_337557314 slim_337557594 slim_337557624 slim_337557586 slim_337557602 slim_337557512 slim_337557625 slim_337557633 slim_337557585 slim_337557614 slim_337557511 slim_337557541 slim_337557153 slim_337557531 slim_337557596 slim_337557276 slim_337557564 slim_337557367 slim_337557571 slim_337557519 slim_337557451 slim_337557621 slim_337557495 slim_337557272 slim_337557238 slim_337557631 slim_337557551 slim_337557567 slim_337557590 slim_337557632 slim_337557516 slim_337557608 slim_337557467 slim_337557450 slim_337557618 slim_337557473 slim_337557525 slim_337557460 slim_337557307 slim_337557609 slim_337557537 slim_337557598 slim_337557606 slim_337557601 slim_337557487 slim_337557607 slim_337557627 slim_337557543 slim_337557634 slim_337557528 slim_337557616
0 1.3e-05 1.145e-05 1.115e-05 1.225e-05 9.05e-06 1.135e-05 1.095e-05 1.23e-05 1.185e-05 1.11e-05 1.17e-05 1.185e-05 1.185e-05 1.17e-05 1.165e-05 8.6e-06 1.095e-05 9.5e-06 9.1e-06 1.185e-05 1.015e-05 1.1e-05 1.23e-05 1.145e-05 8.7e-06 8.9e-06 1.08e-05 1.195e-05 9.55e-06 1.155e-05 1.25e-05 1.095e-05 1.075e-05 1.02e-05 1.14e-05 1.035e-05 9.75e-06 9.4e-06 1.185e-05 1.1e-05 8.1e-06 1.185e-05 8.7e-06 9.45e-06 1.17e-05 1.05e-05 1.075e-05 8.05e-06 1.14e-05 1.2e-05 1.09e-05 1.04e-05 1.19e-05 1.21e-05 1.055e-05 1.095e-05 8.45e-06 1.075e-05 9.05e-06 9.5e-06 1.19e-05 1.15e-05 1.17e-05 9.65e-06 1.12e-05 1.04e-05 1.16e-05 1.06e-05 8.9e-06 9.75e-06 9.7e-06 1.145e-05 1.045e-05 1.095e-05 1.15e-05 8.35e-06 1.125e-05 1.13e-05 9e-06 1.16e-05 1.14e-05 1.195e-05 1.165e-05 1.18e-05 1.06e-05 1.2e-05 1.055e-05 1.105e-05 9.7e-06 1.075e-05 1.11e-05 9.35e-06 1.255e-05
1 1.145e-05 8.5e-06 5.95e-06 5.1e-06 1.185e-05 5.2e-06 6.95e-06 6.1e-06 6.5e-06 6.65e-06 5.95e-06 6.05e-06 7.3e-06 5e-06 5.9e-06 7.15e-06 6.1e-06 1.29e-05 9.2e-06 1.135e-05 8.65e-06 8.65e-06 6.1e-06 5.7e-06 1e-05 9.8e-06 8.15e-06 5.25e-06 1.015e-05 6.9e-06 5.6e-06 6.6e-06 7.8e-06 1.005e-05 4.35e-06 9.5e-06 6.45e-06 9.95e-06 6.15e-06 8.1e-06 1.285e-05 7e-06 1.04e-05 1.1e-05 7.55e-06 6.85e-06 7.8e-06 9.6e-06 6.5e-06 5.8e-06 8.25e-06 1.175e-05 6.8e-06 5.4e-06 6.2e-06 9.85e-06 7.55e-06 8.1e-06 8.3e-06 6.9e-06 6.55e-06 6.35e-06 7.3e-06 1e-05 8.5e-06 1.36e-05 5.3e-06 9.75e-06 1.035e-05 1.025e-05 1.025e-05 7.35e-06 9.05e-06 8.25e-06 7.3e-06 1.01e-05 5.75e-06 6.95e-06 1.095e-05 5.9e-06 4.35e-06 5.45e-06 5.95e-06 7.3e-06 6.1e-06 6.95e-06 6.05e-06 7.25e-06 7.05e-06 9.95e-06 1.025e-05 6.45e-06 5.9e-06
2 1.115e-05 5.95e-06 5.4e-06 6.7e-06 1.155e-05 5.9e-06 5.85e-06 5.25e-06 7.8e-06 5.4e-06 6.45e-06 8.25e-06 5.55e-06 5.65e-06 4.7e-06 5.4e-06 7.4e-06 1.31e-05 8.15e-06 1.235e-05 7.1e-06 1.07e-05 5.25e-06 6.3e-06 8.8e-06 9.15e-06 7.15e-06 6.55e-06 9.65e-06 7.7e-06 6.95e-06 5.6e-06 9.75e-06 8.95e-06 5.9e-06 8.7e-06 7.95e-06 9.5e-06 6.05e-06 7.15e-06 1.275e-05 5.8e-06 9.1e-06 1.085e-05 9.05e-06 5.85e-06 9.75e-06 9.25e-06 7.45e-06 4.65e-06 7.75e-06 1.14e-05 7.85e-06 7.85e-06 7.75e-06 9.55e-06 6.05e-06 7.6e-06 7.3e-06 6.2e-06 7.85e-06 4.7e-06 6.15e-06 8.1e-06 1.02e-05 1.345e-05 5.3e-06 8.95e-06 9.15e-06 1.2e-05 9.8e-06 6.65e-06 6.6e-06 9.95e-06 4.95e-06 8.9e-06 4.1e-06 5.45e-06 1.035e-05 4e-06 5.9e-06 7.05e-06 5.95e-06 6.95e-06 3.05e-06 5.8e-06 3e-06 4.45e-06 6.35e-06 9.45e-06 1.155e-05 8.2e-06 5e-06
3 1.225e-05 5.1e-06 6.7e-06 8.8e-06 1.2e-05 5.75e-06 7.35e-06 5.25e-06 6.6e-06 6.55e-06 6.4e-06 5.9e-06 7.15e-06 5.35e-06 6.05e-06 8e-06 6.75e-06 1.355e-05 1.015e-05 1.18e-05 9.35e-06 9e-06 5.5e-06 6.15e-06 1.07e-05 1.04e-05 8.55e-06 5.1e-06 1.01e-05 7.35e-06 5.05e-06 6.75e-06 8.1e-06 1.075e-05 4.95e-06 9.85e-06 6.8e-06 9.9e-06 6.6e-06 8e-06 1.35e-05 6.8e-06 1.11e-05 1.165e-05 7.45e-06 7.1e-06 8.1e-06 1.04e-05 7.1e-06 5.35e-06 7.95e-06 1.245e-05 6.9e-06 5.1e-06 6.65e-06 9.95e-06 8.35e-06 7.9e-06 8.8e-06 6.75e-06 6.65e-06 6.3e-06 7.1e-06 1.07e-05 8.9e-06 1.43e-05 5.3e-06 1.01e-05 1.105e-05 1.065e-05 1.02e-05 6.65e-06 9.75e-06 8.65e-06 7.7e-06 1.08e-05 5.9e-06 6.8e-06 1.18e-05 5.9e-06 5.05e-06 5.2e-06 6.4e-06 7.1e-06 6.85e-06 6.45e-06 6.8e-06 8e-06 7.15e-06 9.55e-06 1.065e-05 7e-06 5e-06
4 9.05e-06 1.185e-05 1.155e-05 1.2e-05 1.25e-05 1.17e-05 1.025e-05 1.13e-05 1.12e-05 1.09e-05 1.22e-05 1.115e-05 1.14e-05 1.205e-05 1.145e-05 1.09e-05 1.145e-05 9.15e-06 8e-06 1.16e-05 1.055e-05 1.08e-05 1.13e-05 1.195e-05 8.85e-06 9.55e-06 9.9e-06 1.17e-05 9.45e-06 1.11e-05 1.225e-05 1.03e-05 1.11e-05 1e-05 1.18e-05 9.6e-06 1.175e-05 9.3e-06 1.235e-05 1.055e-05 8.6e-06 1.05e-05 9.35e-06 9.7e-06 9.75e-06 8.9e-06 1.11e-05 9.4e-06 1.095e-05 1.12e-05 1.055e-05 1.085e-05 1.125e-05 1.225e-05 1.195e-05 1e-05 1.085e-05 1.04e-05 1.025e-05 1.105e-05 1.125e-05 1.14e-05 1.03e-05 1.055e-05 1.155e-05 1.01e-05 1.17e-05 9.85e-06 9.2e-06 1.035e-05 9.6e-06 8.8e-06 9.2e-06 1.13e-05 1.105e-05 9.05e-06 1.105e-05 1.09e-05 1.125e-05 1.14e-05 1.18e-05 1.165e-05 1.215e-05 1.03e-05 1.115e-05 1.065e-05 1.11e-05 1.08e-05 1.045e-05 7.5e-06 1.08e-05 1.16e-05 1.16e-05
5 1.135e-05 5.2e-06 5.9e-06 5.75e-06 1.17e-05 7.3e-06 5.65e-06 7.3e-06 6.45e-06 6.95e-06 5e-06 6.6e-06 7.5e-06 5.6e-06 5.45e-06 6.2e-06 5.65e-06 1.36e-05 9.25e-06 1.185e-05 8.6e-06 8.55e-06 7.3e-06 4.75e-06 9.3e-06 1.08e-05 7.25e-06 5.7e-06 1.1e-05 6.45e-06 6.25e-06 6.25e-06 8.35e-06 9.35e-06 5.25e-06 1.01e-05 6.1e-06 1.085e-05 5.4e-06 9.15e-06 1.365e-05 7.5e-06 9.7e-06 1.22e-05 7.15e-06 7.05e-06 8.35e-06 9.9e-06 6.1e-06 6.75e-06 9.55e-06 1.245e-05 6.75e-06 5.4e-06 6.25e-06 1.055e-05 6.25e-06 9.4e-06 8e-06 7.3e-06 6.5e-06 6.05e-06 7.8e-06 9.2e-06 9.05e-06 1.4e-05 5.25e-06 1.035e-05 9.65e-06 1.04e-05 1.115e-05 7.7e-06 8.25e-06 8.8e-06 6.55e-06 9.35e-06 5.3e-06 7.15e-06 1.085e-05 5.95e-06 5.2e-06 5.9e-06 5.2e-06 7.4e-06 4.45e-06 7.65e-06 4.4e-06 6.65e-06 7.45e-06 9.65e-06 1.115e-05 6.1e-06 7.1e-06
6 1.095e-05 6.95e-06 5.85e-06 7.35e-06 1.025e-05 5.65e-06 7.3e-06 7.3e-06 7.2e-06 6.4e-06 6.45e-06 8.65e-06 6.55e-06 7.2e-06 5.95e-06 6.2e-06 6.65e-06 1.395e-05 7.65e-06 1.165e-05 9.2e-06 9.95e-06 7.3e-06 5.9e-06 8.6e-06 1.05e-05 5.15e-06 7.25e-06 1.07e-05 6.35e-06 7.8e-06 6.8e-06 1.045e-05 9.25e-06 6.85e-06 9.9e-06 7.6e-06 1.055e-05 6.7e-06 8.7e-06 1.385e-05 6.8e-06 9.3e-06 1.34e-05 7.55e-06 6.1e-06 1.045e-05 1.05e-05 6.15e-06 6.85e-06 1.025e-05 1.25e-05 7.4e-06 7.8e-06 8e-06 1.055e-05 6.5e-06 1.01e-05 7.2e-06 7.4e-06 7.25e-06 6.4e-06 6.9e-06 7.6e-06 1.11e-05 1.37e-05 6.85e-06 1.015e-05 8.95e-06 1.145e-05 1.085e-05 6.75e-06 5e-06 1.085e-05 6.15e-06 9e-06 5.45e-06 6.85e-06 1.065e-05 6.05e-06 6.9e-06 7.3e-06 6.5e-06 5.6e-06 4.35e-06 6.95e-06 4.3e-06 5.7e-06 7.55e-06 7.75e-06 1.18e-05 7.65e-06 7.3e-06
7 1.23e-05 6.1e-06 5.25e-06 5.25e-06 1.13e-05 7.3e-06 7.3e-06 3e-06 7.55e-06 4.55e-06 7.95e-06 7.4e-06 5.15e-06 6.45e-06 4.35e-06 7.75e-06 8.35e-06 1.375e-05 9.25e-06 1.28e-05 8.85e-06 1.14e-05 1.8e-06 7.7e-06 1.025e-05 9.2e-06 8.6e-06 5.25e-06 8.6e-06 9e-06 5.5e-06 5.75e-06 1.02e-05 1.075e-05 6.05e-06 8.5e-06 8.85e-06 8.4e-06 8.2e-06 5.95e-06 1.33e-05 3.85e-06 1.07e-05 1.135e-05 8.75e-06 5.05e-06 1.02e-05 1.035e-05 8.8e-06 2.65e-06 6.3e-06 1.215e-05 7.6e-06 7.35e-06 8.1e-06 8.55e-06 8.05e-06 6.3e-06 7.7e-06 5.4e-06 7.6e-06 4.45e-06 3.65e-06 1.03e-05 1.065e-05 1.47e-05 5.75e-06 8.75e-06 1.06e-05 1.25e-05 8.7e-06 4.6e-06 8.75e-06 1.04e-05 6.35e-06 1.04e-05 3.8e-06 5.1e-06 1.195e-05 4.1e-06 6.05e-06 5.2e-06 8e-06 5.15e-06 6.2e-06 3.8e-06 6.15e-06 6.75e-06 5.8e-06 8e-06 1.15e-05 9.25e-06 1.85e-06
8 1.185e-05 6.5e-06 7.8e-06 6.6e-06 1.12e-05 6.45e-06 7.2e-06 7.55e-06 1.08e-05 7.95e-06 7.1e-06 7.3e-06 8.5e-06 6.8e-06 7.1e-06 8.35e-06 7.15e-06 1.315e-05 9.3e-06 1.1e-05 1.035e-05 9.05e-06 7.55e-06 6.85e-06 1.045e-05 1.105e-05 8.1e-06 6.55e-06 1.09e-05 7.05e-06 7.1e-06 8.05e-06 9.4e-06 1.05e-05 6.45e-06 9.3e-06 7.25e-06 1.075e-05 7.35e-06 9.25e-06 1.375e-05 6.35e-06 1.085e-05 1.305e-05 7.6e-06 7.45e-06 9.4e-06 1.115e-05 7.05e-06 6.8e-06 1.02e-05 1.195e-05 6e-06 6.35e-06 7.1e-06 1.045e-05 8.7e-06 1.005e-05 7.45e-06 8.35e-06 5.5e-06 7.9e-06 6.45e-06 1.02e-05 1.01e-05 1.34e-05 6.5e-06 9.4e-06 1.08e-05 1.07e-05 1.105e-05 7.75e-06 8.6e-06 9.85e-06 7.35e-06 1.055e-05 7.05e-06 8.15e-06 1.14e-05 7.5e-06 6.45e-06 6.55e-06 7.15e-06 7.5e-06 7.3e-06 6.5e-06 7.25e-06 7e-06 8.5e-06 9e-06 1.1e-05 7.35e-06 7.55e-06
9 1.11e-05 6.65e-06 5.4e-06 6.55e-06 1.09e-05 6.95e-06 6.4e-06 4.55e-06 7.95e-06 7.7e-06 7.6e-06 8.55e-06 5.2e-06 7.1e-06 5.35e-06 6.45e-06 6.65e-06 1.4e-05 8.05e-06 1.275e-05 8.95e-06 1.13e-05 4.75e-06 7.35e-06 9.65e-06 9.4e-06 6.95e-06 6.8e-06 9.45e-06 8.3e-06 6.8e-06 6.4e-06 1.08e-05 1.02e-05 6.6e-06 9.35e-06 8.3e-06 9.25e-06 7.85e-06 6.8e-06 1.35e-05 5.65e-06 9.95e-06 1.24e-05 8.6e-06 5.65e-06 1.08e-05 1e-05 8.1e-06 4.6e-06 8.1e-06 1.235e-05 8e-06 7.9e-06 8.4e-06 9.9e-06 6.8e-06 8e-06 7.15e-06 5.75e-06 8e-06 5.25e-06 5.75e-06 8.8e-06 1.125e-05 1.44e-05 6.1e-06 9.6e-06 1e-05 1.225e-05 9.55e-06 5.55e-06 7.25e-06 1.1e-05 6.45e-06 9.65e-06 4.85e-06 5.1e-06 1.09e-05 4.85e-06 6.6e-06 7.05e-06 7.65e-06 6.45e-06 5.35e-06 5.3e-06 5.3e-06 6.3e-06 6.1e-06 8.15e-06 1.215e-05 8.45e-06 4.55e-06
