 slim_762016906 slim_762016919 slim_762016892 slim_762016898 slim_762016883 slim_762016918 slim_762016917 slim_762016897 slim_762016884 slim_762016891 slim_762016924 slim_762016926 slim_762016905 slim_762016881 slim_762016911 slim_762016925 slim_762016902 slim_762016899 slim_762016907 slim_762016923 slim_762016882 slim_762016894 slim_762016887 slim_762016920 slim_762016893 slim_762016904 slim_762016890 slim_762016895 slim_762016913 slim_762016888 slim_762016910 slim_762016929 slim_762016908 slim_762016885 slim_762016922 slim_762016927 slim_762016903 slim_762016900 slim_762016886 slim_762016928 slim_762016901 slim_762016889 slim_762016916 slim_762016912 slim_762016896 slim_762016921 slim_762016914 slim_762016909 slim_762016915
0 2e-07 3.1e-06 2.4e-06 1.5e-06 5e-07 2.35e-06 7.5e-07 2.65e-06 2.15e-06 2.75e-06 1.65e-06 2.4e-06 2.45e-06 2.7e-06 1.9e-06 2.55e-06 3e-06 2.7e-06 1.75e-06 3.15e-06 1.75e-06 2.8e-06 1.55e-06 1.35e-06 2.5e-07 2.85e-06 3.45e-06 1.45e-06 1.55e-06 2.95e-06 1.85e-06 2.25e-06 3.25e-06 2.2e-06 2e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.8e-06 1.75e-06 3e-06 9.5e-07 1.85e-06 1.05e-06 2.6e-06 1.6e-06 3e-06 1.25e-06
1 3.1e-06 2.2e-06 1.9e-06 2.9e-06 2.95e-06 2.15e-06 2.95e-06 1.85e-06 2.85e-06 2.25e-06 2.65e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 1.8e-06 2.15e-06 2.75e-06 1.8e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 3.15e-06 2.55e-06 1.75e-06 2.85e-06 2.45e-06 2e-06 2.4e-06 2.75e-06 1.9e-06 2.85e-06 3.1e-06 2.7e-06 2.4e-06 2.1e-06 2.7e-06 2.1e-06 2.8e-06 1.95e-06 3e-06 2.2e-06 2.65e-06 2.25e-06 2.65e-06 1.8e-06 2.9e-06
2 2.4e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.4e-06 2.55e-06 2.2e-06 3.05e-06 2.4e-06 2.4e-06 2.55e-06 2.75e-06 2.1e-06 1.9e-06 2.65e-06 1.65e-06 1.8e-06 2.85e-06 2e-06 2.4e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 2.05e-06 1.85e-06 1.9e-06 2.5e-06 2e-06 2.4e-06 2.8e-06 2.7e-06 2.3e-06 1.8e-06 2.7e-06 2.05e-06 2.7e-06 2e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.1e-06 2.55e-06
3 1.5e-06 2.9e-06 2.4e-06 2.8e-06 1.45e-06 2.5e-06 1.45e-06 1.9e-06 1.9e-06 3e-06 2.2e-06 2.85e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 2.15e-06 2.95e-06 2.2e-06 3.15e-06 2.2e-06 2e-06 1.55e-06 2.8e-06 3.15e-06 1.5e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.85e-06 1.9e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.25e-06 2.8e-06 2.2e-06 2.9e-06 1.85e-06 2.4e-06 1.55e-06 2.65e-06 2.25e-06 2.6e-06 2.05e-06
4 5e-07 2.95e-06 2.2e-06 1.45e-06 9e-07 2.4e-06 1.05e-06 2.4e-06 2.1e-06 2.85e-06 1.7e-06 2.55e-06 2.5e-06 2.8e-06 2e-06 2.5e-06 2.75e-06 2.75e-06 1.75e-06 3e-06 1.8e-06 3.05e-06 1.65e-06 1.45e-06 6e-07 2.8e-06 3.2e-06 1.45e-06 1.85e-06 2.7e-06 1.95e-06 2.2e-06 3e-06 2.15e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.7e-06 1.75e-06 2.9e-06 1.25e-06 1.95e-06 1.05e-06 2.5e-06 1.7e-06 2.75e-06 1.55e-06
5 2.35e-06 2.15e-06 2.05e-06 2.5e-06 2.4e-06 3.1e-06 2.3e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 1.95e-06 2.65e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 1.9e-06 2.45e-06 2.15e-06 1.55e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 2.7e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06
6 7.5e-07 2.95e-06 2.3e-06 1.45e-06 1.05e-06 2.3e-06 1.3e-06 2.25e-06 1.95e-06 2.75e-06 1.8e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.8e-06 2.75e-06 1.95e-06 3e-06 1.85e-06 2.75e-06 1.85e-06 1.55e-06 8e-07 2.75e-06 3.35e-06 1.45e-06 1.7e-06 2.6e-06 2e-06 2.1e-06 3.05e-06 2e-06 2.15e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 2.75e-06 2e-06 2.85e-06 1.2e-06 2.05e-06 1.25e-06 2.5e-06 1.9e-06 2.8e-06 1.4e-06
7 2.65e-06 1.85e-06 1.8e-06 1.9e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 2.7e-06 2.45e-06 3.15e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 1.8e-06 2.05e-06 2.6e-06 1.9e-06 2.15e-06 3.05e-06 2.2e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 1.85e-06 2.35e-06 1.35e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 3.05e-06 2.8e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2e-06 2.6e-06 2.45e-06 1.8e-06 2.75e-06
8 2.15e-06 2.85e-06 2.4e-06 1.9e-06 2.1e-06 2.55e-06 1.95e-06 2e-06 2.7e-06 2.9e-06 2.55e-06 2.8e-06 2.3e-06 2.85e-06 2.75e-06 2e-06 2.45e-06 2.85e-06 2.25e-06 2.75e-06 2.4e-06 2.9e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.8e-06 1.85e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 1.75e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.6e-06 2.3e-06 2.6e-06 1.9e-06 2.65e-06 2e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06
9 2.75e-06 2.25e-06 2.55e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.9e-06 3.7e-06 2.9e-06 2.2e-06 2.85e-06 1.9e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.95e-06 2.3e-06 2.55e-06 2.5e-06 3e-06 2.3e-06 3.1e-06 3.05e-06 2.65e-06 2.65e-06 2.25e-06 2.9e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2.75e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06
