 slim_761921242 slim_761921251 slim_761921250 slim_761921224 slim_761921220 slim_761921214 slim_761921212 slim_761921213 slim_761921237 slim_761921254 slim_761921230 slim_761921234 slim_761921245 slim_761921244 slim_761921228 slim_761921247 slim_761921221 slim_761921215 slim_761921239 slim_761921218 slim_761921248 slim_761921222 slim_761921211 slim_761921233 slim_761921209 slim_761921216 slim_761921232 slim_761921240 slim_761921241 slim_761921208 slim_761921210 slim_761921217 slim_761921246 slim_761921253 slim_761921225 slim_761921219 slim_761921223 slim_761921243 slim_761921206 slim_761921252 slim_761921229 slim_761921249 slim_761921235 slim_761921226 slim_761921236 slim_761921231 slim_761921227 slim_761921238 slim_761921207
0 0.0001499 0.00015595 0.00013085 0.000145 0.0001278 0.00014525 0.00013455 0.0001241 0.00015295 0.0001135 0.000156 0.00015555 0.0001397 0.0001363 9.74e-05 0.0001654 0.00015875 0.00013425 0.0001585 0.0001344 0.00016625 0.00015875 0.00013265 0.00013965 0.00011915 0.00015585 0.0001465 0.00015295 0.0001368 0.0001327 0.00013275 0.000139 0.00013275 0.00012745 0.00016535 0.00013535 0.000118 0.00011835 0.0001455 0.00014885 0.0001159 0.00014365 0.0001493 0.00012705 0.00015975 0.00014965 0.00012275 0.00014355 0.0001606
1 0.00015595 0.0001212 0.00016355 0.0001854 0.0001441 0.00010905 7.125e-05 0.0001114 0.0001778 0.00017445 0.000187 0.00010635 8.13e-05 0.00013055 0.00011815 0.000156 0.000183 0.0001286 0.00013825 0.0001381 0.0001631 0.000183 0.00017935 0.00011035 0.0001713 0.000178 0.00017795 0.0001793 8.875e-05 0.0001794 0.00017945 0.00015765 0.00017945 0.00011025 0.00015595 0.00013475 0.00011965 0.00015325 0.00012645 0.00016765 0.0001613 0.0001676 0.0001292 0.00015705 0.00012695 0.0001944 0.00015415 0.00012675 0.0001371
2 0.00013085 0.00016355 0.0001663 0.00011345 0.0001265 0.0001563 0.000165 0.00015965 0.00016305 0.00016865 0.0001235 0.00016195 0.00016475 0.00016625 0.00016555 0.0001294 0.00016645 0.00014035 0.0001439 0.00016915 0.000135 0.00016645 0.0001356 0.00013315 0.0001291 0.0001494 0.00013445 0.0001651 0.0001581 0.00013565 0.0001357 0.00012745 0.0001357 0.00012365 0.00012935 0.0001356 0.0001319 0.00016245 0.0001374 0.00013665 0.00015115 0.00010375 0.0001679 0.00011975 0.0001384 0.00017355 0.0001046 0.0001621 0.00015475
3 0.000145 0.0001854 0.00011345 0.0001706 0.0001503 0.00017395 0.00018085 0.00017325 0.000147 0.00015325 9.535e-05 0.00017325 0.0001788 0.0001619 0.0001729 0.0001233 0.0001598 0.00013525 0.00015705 0.00015785 0.00012325 0.0001598 0.00013025 0.0001589 0.00014275 0.00014015 0.0001239 0.0001496 0.0001796 0.0001303 0.00013035 0.00014555 0.00013035 0.0001529 0.00012325 0.00014975 0.0001506 0.00016525 0.0001319 0.0001287 0.00015795 0.0001042 0.0001614 0.0001441 0.00012905 0.00014905 0.0001406 0.00016865 0.00017005
4 0.0001278 0.0001441 0.0001265 0.0001503 0.000178 0.00011615 0.00013815 0.00014645 0.00016385 0.0001708 0.0001576 0.0001471 0.00014855 0.00016085 0.0001502 0.00015155 0.00015395 0.00013295 0.0001263 0.00016275 0.0001644 0.00015395 0.0001536 0.0001302 0.00013435 0.0001481 0.00015705 0.0001659 0.00012505 0.00015365 0.0001537 0.00013335 0.0001537 0.0001331 0.0001515 0.0001093 0.00013145 0.0001591 0.0001543 0.0001543 0.0001503 0.00014505 0.000159 0.00012765 0.00015865 0.0001831 0.000128 0.00013365 0.0001181
5 0.00014525 0.00010905 0.0001563 0.00017395 0.00011615 0.000134 9.55e-05 0.00010065 0.00017105 0.00015475 0.00017525 0.0001392 0.00012475 0.00013065 9.625e-05 0.0001658 0.0001581 0.0001515 0.0001296 0.0001256 0.0001616 0.0001581 0.0001808 0.00014935 0.000165 0.0001719 0.0001592 0.0001716 9e-05 0.00018085 0.0001809 0.00017225 0.0001809 0.00013235 0.00016575 0.00014425 0.0001253 0.0001399 0.00011965 0.00017655 0.00014065 0.00017475 0.0001526 0.00016725 0.00012825 0.0001821 0.00016405 0.00010165 0.00012155
6 0.00013455 7.125e-05 0.000165 0.00018085 0.00013815 9.55e-05 0.0001016 8.165e-05 0.00017315 0.0001587 0.0001834 0.0001005 6.22e-05 0.00012295 8.71e-05 0.00015435 0.00018565 0.00011945 0.00013845 0.00012105 0.00016185 0.00018565 0.00018915 0.00011855 0.00017275 0.00017335 0.000166 0.00017465 7.645e-05 0.0001892 0.00018925 0.0001694 0.00018925 0.0001275 0.0001543 0.0001351 0.000119 0.00013675 0.0001124 0.0001775 0.0001454 0.0001804 0.00012105 0.00015745 0.00012665 0.00019175 0.00016995 0.000115 0.00014055
7 0.0001241 0.0001114 0.00015965 0.00017325 0.00014645 0.00010065 8.165e-05 0.0001065 0.00017555 0.0001401 0.0001755 0.0001378 8.165e-05 0.00013435 7.28e-05 0.0001514 0.0001875 0.0001412 0.0001503 0.00012045 0.0001698 0.0001875 0.0001824 0.00014115 0.00016565 0.00015545 0.0001612 0.00017765 9.155e-05 0.00018245 0.0001825 0.0001615 0.0001825 0.00013665 0.00015135 0.0001501 0.0001211 0.0001289 0.0001168 0.00017725 0.0001197 0.00017865 0.00014595 0.0001502 0.0001402 0.00018545 0.0001571 0.00012255 0.00015495
8 0.00015295 0.0001778 0.00016305 0.000147 0.00016385 0.00017105 0.00017315 0.00017555 0.0001651 0.0001177 0.00013805 0.0001668 0.00017405 0.00013235 0.0001622 0.0001502 0.00013285 0.0001534 0.00015485 0.0001329 0.00016035 0.00013285 0.00013105 0.0001763 0.0001588 0.00012575 0.00015015 8.51e-05 0.0001703 0.0001311 0.00013115 0.0001504 0.00013115 0.00017885 0.00015015 0.00015405 0.0001763 0.0001558 0.0001678 0.0001512 0.0001512 0.00016585 0.00012885 0.00014915 0.0001597 9.745e-05 0.00017385 0.00016835 0.0001605
9 0.0001135 0.00017445 0.00016865 0.00015325 0.0001708 0.00015475 0.0001587 0.0001401 0.0001177 0.0001146 0.0001455 0.0001795 0.00016395 0.0001064 9.7e-05 0.00017675 0.00012405 0.000161 0.00017255 9.495e-05 0.0001717 0.00012405 0.00011725 0.0001842 0.0001406 0.00015445 0.00013675 0.0001132 0.00015995 0.0001173 0.00011735 0.0001804 0.00011735 0.0001653 0.0001767 0.0001802 0.0001549 0.00011775 0.0001512 0.0001541 0.00011555 0.0001734 0.0001212 0.0001751 0.0001649 6.935e-05 0.000171 0.0001497 0.00017705
10 0.000156 0.000187 0.0001235 9.535e-05 0.0001576 0.00017525 0.0001834 0.0001755 0.00013805 0.0001455 0.0001733 0.000175 0.00018035 0.00015415 0.00017615 0.0001249 0.00015045 0.00014555 0.000158 0.0001501 0.00012475 0.00015045 0.00013025 0.0001692 0.00015225 0.00013055 0.0001247 0.00014065 0.00018215 0.0001303 0.00013035 0.0001547 0.00013035 0.00016295 0.00012485 0.0001583 0.0001616 0.0001677 0.0001342 0.0001315 0.00016075 0.00011425 0.00015295 0.00015325 0.00013135 0.0001303 0.0001543 0.0001703 0.000171
11 0.00015555 0.00010635 0.00016195 0.00017325 0.0001471 0.0001392 0.0001005 0.0001378 0.0001668 0.0001795 0.000175 0.0001483 9.685e-05 0.00014955 0.0001486 0.00014355 0.00016755 0.0001296 0.00014165 0.0001568 0.0001178 0.00016755 0.0001821 0.00012555 0.0001665 0.0001661 0.0001591 0.0001683 0.00012555 0.00018215 0.0001822 0.000159 0.0001822 0.00014935 0.0001435 0.00014185 0.00015095 0.00012225 0.0001437 0.00015455 0.0001672 0.0001689 0.0001311 0.0001509 0.00014425 0.00018465 0.0001665 0.00013975 0.00013965
12 0.0001397 8.13e-05 0.00016475 0.0001788 0.00014855 0.00012475 6.22e-05 8.165e-05 0.00017405 0.00016395 0.00018035 9.685e-05 7.96e-05 0.0001385 0.0001106 0.00013685 0.000184 0.0001125 0.00014535 0.0001366 0.0001631 0.000184 0.00018635 0.0001116 0.00016845 0.00016025 0.00016255 0.00017555 0.00010055 0.0001864 0.00018645 0.0001573 0.00018645 0.0001416 0.0001368 0.00014035 0.00013445 0.0001452 0.0001287 0.0001756 0.0001476 0.00017835 0.0001142 0.00014535 0.00014295 0.00018905 0.00016555 0.0001316 0.00014745
13 0.0001363 0.00013055 0.00016625 0.0001619 0.00016085 0.00013065 0.00012295 0.00013435 0.00013235 0.0001064 0.00015415 0.00014955 0.0001385 0.0002011 0.00011065 0.00017175 0.0001451 0.000146 0.0001596 0.000103 0.0001654 0.0001451 0.0001394 0.0001595 0.0001622 0.00015725 0.000158 0.00013085 0.00012935 0.00013945 0.0001395 0.00017575 0.0001395 0.0001443 0.0001717 0.00016475 0.00014185 0.00013725 0.0001378 0.0001553 0.0001414 0.0001741 0.00011935 0.00016935 0.0001389 0.00011005 0.0001693 0.0001381 0.000162
14 9.74e-05 0.00011815 0.00016555 0.0001729 0.0001502 9.625e-05 8.71e-05 7.28e-05 0.0001622 9.7e-05 0.00017615 0.0001486 0.0001106 0.00011065 7.67e-05 0.0001778 0.00016795 0.0001543 0.00015975 9.675e-05 0.00016715 0.00016795 0.0001664 0.000161 0.0001526 0.0001817 0.0001474 0.0001607 9.69e-05 0.00016645 0.0001665 0.0001824 0.0001665 0.0001307 0.00017775 0.00016365 0.0001138 9.99e-05 0.00010875 0.00017765 0.0001047 0.0001783 0.00014265 0.0001711 0.00013215 0.0001531 0.00016775 0.00011165 0.0001644
15 0.0001654 0.000156 0.0001294 0.0001233 0.00015155 0.0001658 0.00015435 0.0001514 0.0001502 0.00017675 0.0001249 0.00014355 0.00013685 0.00017175 0.0001778 0.0001565 0.000165 0.0001496 0.00012615 0.00017725 0.0001172 0.000165 0.000174 0.00014665 0.0001709 0.0001322 0.00012315 0.0001519 0.00015205 0.00017405 0.0001741 0.0001368 0.0001741 0.000175 7.825e-05 0.0001312 0.000177 0.00016695 0.0001294 0.00017205 0.0001466 0.00012605 0.0001526 0.0001343 0.00011755 0.00017455 0.00015885 0.00016775 0.00013955
16 0.00015875 0.000183 0.00016645 0.0001598 0.00015395 0.0001581 0.00018565 0.0001875 0.00013285 0.00012405 0.00015045 0.00016755 0.000184 0.0001451 0.00016795 0.000165 0.0001587 0.0001732 0.00014145 0.00014535 0.0001541 7.935e-05 0.0001359 0.0001784 0.000139 0.00016055 0.00013245 0.0001304 0.0001865 0.00013595 0.000136 0.00017155 0.000136 0.00017815 0.00016495 0.00017785 0.0001791 0.0001498 0.0001727 0.00015655 0.0001582 0.00016315 0.0001428 0.0001735 0.0001686 9.08e-05 0.00017255 0.00013395 0.0001319
17 0.00013425 0.0001286 0.00014035 0.00013525 0.00013295 0.0001515 0.00011945 0.0001412 0.0001534 0.000161 0.00014555 0.0001296 0.0001125 0.000146 0.0001543 0.0001496 0.0001732 0.0001971 0.0001508 0.00014655 0.00016625 0.0001732 0.0001411 0.0001179 0.00014605 0.000137 0.00016845 0.0001564 0.0001357 0.00014115 0.0001412 0.00013705 0.0001412 0.00013655 0.00014955 0.00012245 0.0001326 0.0001644 0.00015515 0.0001344 0.00016175 0.0001496 0.00012685 0.00013065 0.00015815 0.00016425 0.0001384 0.00015555 0.0001532
