 slim_762381375 slim_762381387 slim_762381340 slim_762381384 slim_762381389 slim_762381366 slim_762381348 slim_762381401 slim_762381383 slim_762381404 slim_762381382 slim_762381358 slim_762381369 slim_762381400 slim_762381371 slim_762381374 slim_762381386 slim_762381372 slim_762381341 slim_762381399 slim_762381368 slim_762381376 slim_762381378 slim_762381346 slim_762381360 slim_762381347 slim_762381380 slim_762381388 slim_762381379 slim_762381385 slim_762381391 slim_762381370 slim_762381393 slim_762381403 slim_762381396 slim_762381349 slim_762381394 slim_762381345 slim_762381352 slim_762381350 slim_762381354 slim_762381367 slim_762381351 slim_762381362 slim_762381390 slim_762381398 slim_762381357 slim_762381405 slim_762381344 slim_762381402 slim_762381355 slim_762381343 slim_762381364 slim_762381381 slim_762381377 slim_762381359 slim_762381373 slim_762381365 slim_762381361 slim_762381356 slim_762381395 slim_762381397 slim_762381363 slim_762381342 slim_762381353 slim_762381392
0 3e-06 2.45e-06 2.05e-06 2.05e-06 2.55e-06 2.2e-06 2.6e-06 2.85e-06 2.05e-06 2.5e-06 3.15e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.1e-06 2.5e-06 1.85e-06 1.8e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06 1.75e-06 3e-06 2.35e-06 2.95e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 3e-06 2.6e-06 3e-06 2.45e-06 2.8e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 1.6e-06 1.6e-06 2.5e-06 2.45e-06 2.65e-06 3e-06 2.2e-06 2.95e-06 1.7e-06 2.25e-06 2e-06 2.2e-06 2.3e-06
1 2.45e-06 2.4e-06 1.5e-06 2e-06 1.65e-06 1.4e-06 2.15e-06 1.45e-06 2.1e-06 1.45e-06 1.8e-06 2.15e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.85e-06 1.45e-06 1.75e-06 2.55e-06 2.1e-06 1.3e-06 1.65e-06 1.5e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 2.3e-06 1.3e-06 1.5e-06 2e-06 1.2e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.25e-06 1.3e-06 2.15e-06 1.85e-06 1.3e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 1.95e-06 1.6e-06 1.45e-06 2.05e-06 1.55e-06 2.45e-06 2.35e-06 1.25e-06 1.75e-06 1.9e-06
2 2.05e-06 1.5e-06 7e-07 2.15e-06 1.25e-06 5.5e-07 2.35e-06 1.95e-06 1.45e-06 1.3e-06 2.8e-06 2.65e-06 1.75e-06 1.3e-06 1.75e-06 9.5e-07 1.4e-06 1.3e-06 6.5e-07 1.3e-06 1.25e-06 2.15e-06 2.3e-06 1.45e-06 1.85e-06 1.4e-06 2.45e-06 1.35e-06 2.35e-06 1.1e-06 2.6e-06 2.55e-06 2.2e-06 5.5e-07 1.5e-06 1.35e-06 4.5e-07 9e-07 2.25e-06 1.5e-06 2.6e-06 7.5e-07 1.65e-06 2.6e-06 2.65e-06 1.55e-06 2.45e-06 1.5e-06 1.95e-06 2e-06 1.4e-06 9.5e-07 1.85e-06 1.9e-06 2.1e-06 2.05e-06 2.5e-06 1.8e-06 2.7e-06 1.6e-06 2.7e-06 2.05e-06 2.45e-06 3.5e-07 9.5e-07 2.25e-06
3 2.05e-06 2e-06 2.15e-06 3.2e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 2.5e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.25e-06 2.4e-06
4 2.55e-06 1.65e-06 1.25e-06 2.15e-06 2.3e-06 1.45e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 2.3e-06 2.55e-06 1.9e-06 1.6e-06 1.9e-06 1.35e-06 1.75e-06 1.55e-06 1.4e-06 1.6e-06 1.9e-06 2.7e-06 2e-06 1.6e-06 1.9e-06 1.55e-06 2.5e-06 1.95e-06 2.25e-06 1.7e-06 2.2e-06 2.45e-06 1.85e-06 1.45e-06 2.15e-06 2.05e-06 1.35e-06 1.3e-06 2.3e-06 1.65e-06 2.5e-06 1.55e-06 1.95e-06 2.5e-06 2.25e-06 1.75e-06 2e-06 1.65e-06 1.6e-06 1.95e-06 2.05e-06 1.35e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.4e-06 1.85e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 2.45e-06 1.25e-06 1.65e-06 2.25e-06
5 2.2e-06 1.4e-06 5.5e-07 2.2e-06 1.45e-06 2e-07 2.5e-06 1.85e-06 1.65e-06 1.1e-06 2.75e-06 2.7e-06 1.65e-06 1.2e-06 1.55e-06 7e-07 1.3e-06 1.45e-06 9e-07 1.2e-06 1.25e-06 2.3e-06 2.45e-06 1.35e-06 1.55e-06 1.55e-06 2.45e-06 1.55e-06 2.4e-06 1.3e-06 2.55e-06 2.6e-06 2.15e-06 5.5e-07 1.4e-06 1.55e-06 2e-07 1e-06 2.3e-06 1.4e-06 2.65e-06 4e-07 1.65e-06 2.65e-06 2.6e-06 1.25e-06 2.4e-06 1.5e-06 1.85e-06 2.15e-06 1.3e-06 8e-07 2e-06 2.05e-06 2.25e-06 2.1e-06 2.55e-06 1.5e-06 2.65e-06 1.4e-06 2.65e-06 2.2e-06 2.5e-06 3e-07 8e-07 2.3e-06
6 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 3.4e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 1.75e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 2.05e-06 2.95e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 2.55e-06 2.65e-06 1.85e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 1.8e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.9e-06 2.25e-06 2.65e-06 2e-06
7 2.85e-06 1.45e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.05e-06 1.1e-06 2.5e-06 1.55e-06 1.3e-06 2.05e-06 1.7e-06 1.55e-06 1.7e-06 1.15e-06 1.55e-06 1.8e-06 2.3e-06 1.55e-06 2.1e-06 2.85e-06 2.1e-06 1.4e-06 1.7e-06 1.6e-06 2e-06 2.4e-06 1.8e-06 2.15e-06 1.1e-06 2e-06 1.4e-06 2.1e-06 2.25e-06 2.75e-06 1.75e-06 1.35e-06 2.05e-06 1.45e-06 2e-06 1.95e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 8e-07 2.2e-06 2.25e-06 1.15e-06 2.65e-06 2.65e-06 2.85e-06 1.95e-06 1.9e-06 1.65e-06 1.3e-06 2.35e-06 1.45e-06 2.85e-06 2.5e-06 1.7e-06 2.3e-06 1.7e-06
8 2.05e-06 2.1e-06 1.45e-06 2.6e-06 2.05e-06 1.65e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.8e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06 1.5e-06 2.2e-06 1.5e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 1.3e-06 2.1e-06 1.25e-06 2.65e-06 2.3e-06 2.9e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 2.4e-06 2.15e-06 3.05e-06 2.4e-06 2.9e-06 2.15e-06 2.5e-06 2.5e-06 1.45e-06 1.95e-06 1.7e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2.85e-06 1.65e-06 2.95e-06 1.85e-06 2.95e-06 1.5e-06 1.8e-06 2.05e-06
9 2.5e-06 1.45e-06 1.3e-06 2.05e-06 1.6e-06 1.1e-06 2.4e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 1.75e-06 1.05e-06 1.7e-06 1.05e-06 1.35e-06 1.35e-06 1.6e-06 1.05e-06 1.85e-06 2.6e-06 2.35e-06 1.5e-06 1.75e-06 1.7e-06 2.45e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.5e-06 1.1e-06 1.4e-06 2e-06 2e-06 1.05e-06 1.3e-06 1.9e-06 1.45e-06 2.45e-06 1.25e-06 1.7e-06 2.45e-06 1.7e-06 1.15e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 1.9e-06 1.1e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.45e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 2.5e-06 2.3e-06 1.05e-06 1.5e-06 2.3e-06
10 3.15e-06 1.8e-06 2.8e-06 2.35e-06 2.3e-06 2.75e-06 2e-06 1.3e-06 2.8e-06 2.25e-06 1.5e-06 1.7e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 3.15e-06 2.25e-06 2.6e-06 2.95e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.65e-06 1.8e-06 2.65e-06 9.5e-07 2e-06 1.85e-06 3e-06 2.5e-06 3.45e-06 2.65e-06 2.3e-06 2.1e-06 1.8e-06 1.7e-06 2.8e-06 2.6e-06 1.7e-06 1.75e-06 2.35e-06 1.45e-06 1.8e-06 1.25e-06 2.45e-06 2.5e-06 2.1e-06 2.75e-06 3.05e-06 3.2e-06 1.95e-06 1.65e-06 1.85e-06 1.05e-06 2.6e-06 1.3e-06 2.95e-06 2.7e-06 2.55e-06 3.05e-06 1.75e-06
11 2.6e-06 2.15e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 1.7e-06 3e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.9e-06 2.6e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 1.75e-06 2.1e-06 1.6e-06 1.95e-06 2.6e-06 2.85e-06 2.05e-06 3.2e-06 2.6e-06 2.55e-06 2.05e-06 2.15e-06 1.65e-06 2.75e-06 2.85e-06 1.65e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 2e-06 2.7e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 1.6e-06 2.25e-06 1.65e-06 2.15e-06 2.05e-06 2.4e-06 2.95e-06 2.5e-06 2.9e-06 1.6e-06
12 2.55e-06 1.55e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 2.4e-06 1.7e-06 2.35e-06 1.75e-06 2.05e-06 2.4e-06 2.9e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 1.95e-06 2.65e-06 2.35e-06 1.5e-06 1.9e-06 1.75e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 1.55e-06 1.75e-06 2.3e-06 1.55e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 1.55e-06 2.4e-06 2.1e-06 1.55e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 1.85e-06 1.8e-06 2.3e-06 1.75e-06 2.55e-06 2.3e-06 1.5e-06 1.95e-06 2.15e-06
13 2.5e-06 1.45e-06 1.3e-06 2.05e-06 1.6e-06 1.2e-06 2.4e-06 1.55e-06 2.2e-06 1.05e-06 2.25e-06 2.6e-06 1.75e-06 2e-06 1.75e-06 1.1e-06 1.35e-06 1.35e-06 1.6e-06 1.05e-06 1.85e-06 2.6e-06 2.35e-06 1.5e-06 1.8e-06 1.7e-06 2.45e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.5e-06 1.1e-06 1.45e-06 2.05e-06 2e-06 1.1e-06 1.3e-06 1.9e-06 1.45e-06 2.45e-06 1.3e-06 1.7e-06 2.45e-06 1.7e-06 1.2e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 1.95e-06 1.05e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 2.5e-06 2.3e-06 1.05e-06 1.55e-06 2.3e-06
14 2.55e-06 1.55e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 2.4e-06 1.7e-06 2.35e-06 1.7e-06 2.05e-06 2.4e-06 1.5e-06 1.75e-06 2.9e-06 1.5e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 2.65e-06 2.35e-06 1.55e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 1.5e-06 1.75e-06 2.3e-06 1.55e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 1.85e-06 1.85e-06 1.95e-06 1.6e-06 1.55e-06 2.4e-06 2.05e-06 1.55e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 1.75e-06 2.55e-06 2.3e-06 1.5e-06 1.9e-06 2.15e-06
15 2.45e-06 1.3e-06 9.5e-07 2.05e-06 1.35e-06 7e-07 2.25e-06 1.15e-06 1.95e-06 1.05e-06 2.1e-06 2.45e-06 1.55e-06 1.1e-06 1.5e-06 1.2e-06 1.15e-06 1.35e-06 1.3e-06 1.1e-06 1.55e-06 2.5e-06 2.25e-06 1.25e-06 1.55e-06 1.45e-06 2.2e-06 1.85e-06 2.2e-06 1.6e-06 1.9e-06 2.4e-06 1.55e-06 1e-06 1.7e-06 1.9e-06 6.5e-07 8.5e-07 2.1e-06 1.3e-06 2.4e-06 9e-07 1.45e-06 2.4e-06 2e-06 1.25e-06 1.8e-06 1.4e-06 1.2e-06 2e-06 1.65e-06 6.5e-07 2.25e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 1.5e-06 2.05e-06 1.8e-06 2.05e-06 2.45e-06 2.35e-06 7e-07 1.3e-06 2.1e-06
16 2.65e-06 1.65e-06 1.4e-06 2.25e-06 1.75e-06 1.3e-06 2.25e-06 1.55e-06 2.15e-06 1.35e-06 2.1e-06 2.45e-06 1.85e-06 1.35e-06 1.9e-06 1.15e-06 2.2e-06 1.6e-06 1.7e-06 1.3e-06 1.9e-06 2.4e-06 2.3e-06 1.6e-06 2e-06 1.85e-06 2.25e-06 2e-06 2.45e-06 2e-06 2e-06 2.65e-06 1.55e-06 1.55e-06 1.85e-06 2.1e-06 1.2e-06 1.35e-06 2e-06 1.65e-06 2.35e-06 1.4e-06 1.75e-06 2.35e-06 2.1e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 2e-06 1.85e-06 1.15e-06 2.15e-06 2.5e-06 2.7e-06 1.85e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 2.4e-06 2.5e-06 1.15e-06 1.7e-06 2.4e-06
17 2.55e-06 1.65e-06 1.3e-06 2.15e-06 1.55e-06 1.45e-06 2.45e-06 1.8e-06 2.15e-06 1.35e-06 2.45e-06 2.7e-06 1.95e-06 1.35e-06 1.95e-06 1.35e-06 1.6e-06 2.5e-06 1.45e-06 1.35e-06 2e-06 2.65e-06 2.4e-06 1.7e-06 2e-06 1.65e-06 2.55e-06 2.05e-06 2.35e-06 1.85e-06 2.35e-06 2.6e-06 1.35e-06 1.45e-06 2.2e-06 1.95e-06 1.35e-06 1.3e-06 2.1e-06 1.65e-06 2.55e-06 1.55e-06 1.85e-06 2.55e-06 2.05e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 2.1e-06 1.35e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 1.3e-06 1.6e-06 2.45e-06
18 2.1e-06 1.85e-06 6.5e-07 2.3e-06 1.4e-06 9e-07 2.6e-06 2.3e-06 1.5e-06 1.6e-06 3.15e-06 2.9e-06 2.05e-06 1.6e-06 2.05e-06 1.3e-06 1.7e-06 1.45e-06 6e-07 1.6e-06 1.5e-06 2.2e-06 2.55e-06 1.8e-06 2.2e-06 1.6e-06 2.7e-06 1.4e-06 2.6e-06 1.15e-06 2.95e-06 2.75e-06 2.45e-06 7.5e-07 1.75e-06 1.05e-06 8e-07 1.1e-06 2.45e-06 1.85e-06 2.85e-06 1.1e-06 1.8e-06 2.85e-06 2.9e-06 1.85e-06 2.75e-06 1.95e-06 2.3e-06 2.2e-06 1.65e-06 1.3e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.75e-06 2.15e-06 3.05e-06 1.85e-06 3e-06 2.1e-06 2.55e-06 8e-07 9e-07 2.5e-06
19 2.5e-06 1.45e-06 1.3e-06 2.05e-06 1.6e-06 1.2e-06 2.4e-06 1.55e-06 2.2e-06 1.05e-06 2.25e-06 2.6e-06 1.7e-06 1.05e-06 1.75e-06 1.1e-06 1.3e-06 1.35e-06 1.6e-06 2e-06 1.8e-06 2.6e-06 2.35e-06 1.45e-06 1.8e-06 1.7e-06 2.4e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.5e-06 1.1e-06 1.45e-06 2.05e-06 2e-06 1.1e-06 1.3e-06 1.9e-06 1.45e-06 2.45e-06 1.25e-06 1.7e-06 2.45e-06 1.7e-06 1.2e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 1.95e-06 1.1e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 2.5e-06 2.3e-06 1.05e-06 1.55e-06 2.3e-06
