 slim_337609191 slim_337609143 slim_337609027 slim_337609208 slim_337609252 slim_337609253 slim_337609248 slim_337609219 slim_337608989 slim_337609207 slim_337609090 slim_337609096 slim_337609181 slim_337609167 slim_337609259 slim_337609042 slim_337609261 slim_337609224 slim_337609123 slim_337609127 slim_337609236 slim_337609054 slim_337609266 slim_337609162 slim_337609068 slim_337609233 slim_337609235 slim_337608993 slim_337609225 slim_337609094 slim_337609227 slim_337609182 slim_337609035 slim_337609223 slim_337609264 slim_337609109 slim_337609151 slim_337609175 slim_337609048 slim_337609211 slim_337609197 slim_337609229 slim_337609166 slim_337609028 slim_337609130 slim_337609230 slim_337609263 slim_337609240 slim_337609232 slim_337609258 slim_337609205 slim_337609237 slim_337609169 slim_337609244 slim_337609250 slim_337609107 slim_337609201 slim_337608982 slim_337609247 slim_337608825 slim_337609200 slim_337608816 slim_337608748 slim_337609170 slim_337609234 slim_337609194 slim_337609210 slim_337609265 slim_337609251 slim_337609216 slim_337609222 slim_337609036 slim_337609171 slim_337609242 slim_337609217 slim_337609078 slim_337609215 slim_337609004 slim_337608871 slim_337608855 slim_337609179 slim_337609249 slim_337608945 slim_337609221 slim_337609091 slim_337609093 slim_337609160 slim_337609188 slim_337609262 slim_337609243 slim_337609231 slim_337609155 slim_337609255 slim_337609239 slim_337609172 slim_337609220 slim_337609214
0 9.8e-06 8.15e-06 1.515e-05 9.8e-06 1.715e-05 6.15e-06 1.015e-05 8.2e-06 8.35e-06 1.555e-05 1.235e-05 1.035e-05 1.175e-05 5.5e-06 7.75e-06 7.65e-06 7.7e-06 8.7e-06 8.5e-06 1.16e-05 1.195e-05 6.15e-06 8.9e-06 8.15e-06 1.185e-05 1.55e-05 1.055e-05 9.95e-06 7.4e-06 9.6e-06 6.35e-06 1.26e-05 9.05e-06 6e-06 9.25e-06 9.85e-06 1.03e-05 5.65e-06 8.95e-06 6.2e-06 1.035e-05 8.75e-06 1.33e-05 1.06e-05 9.85e-06 8.9e-06 1.465e-05 8.75e-06 1.02e-05 6.2e-06 5.25e-06 8.3e-06 1.17e-05 8.25e-06 7.9e-06 8.45e-06 1.21e-05 1.175e-05 1.02e-05 1.21e-05 1.1e-05 8.65e-06 1.045e-05 6.6e-06 1.13e-05 1.25e-05 1.04e-05 5.8e-06 5.95e-06 1.015e-05 1.36e-05 6.5e-06 9.2e-06 6.35e-06 6e-06 9.9e-06 4.95e-06 8e-06 7.85e-06 9.8e-06 7.2e-06 4.95e-06 6.15e-06 1.245e-05 1.54e-05 5.55e-06 7.45e-06 1.145e-05 1.165e-05 7.7e-06 7.15e-06 5.75e-06 8.1e-06 7e-06 1.17e-05 9.9e-06 1.165e-05
1 8.15e-06 8.4e-06 1.735e-05 9.15e-06 1.495e-05 7.1e-06 1.205e-05 4.45e-06 8.15e-06 1.235e-05 1.13e-05 1.145e-05 1.29e-05 6.9e-06 7.6e-06 7.5e-06 1.01e-05 8.7e-06 9.65e-06 1.295e-05 1.485e-05 7.2e-06 1.145e-05 4.65e-06 9.2e-06 1.51e-05 1.11e-05 1.165e-05 9.95e-06 8.85e-06 9.75e-06 1.155e-05 1.165e-05 9.8e-06 1.075e-05 9.2e-06 1.235e-05 9.55e-06 1.14e-05 8.7e-06 1.07e-05 7.55e-06 1.32e-05 1.17e-05 1.165e-05 1.145e-05 1.425e-05 1.11e-05 1.23e-05 7.15e-06 9.4e-06 1.115e-05 1.29e-05 1.12e-05 9.85e-06 1.22e-05 1.5e-05 9e-06 1.03e-05 9.95e-06 1.37e-05 1.11e-05 1.345e-05 1.02e-05 1.275e-05 1.345e-05 9.4e-06 7.25e-06 9.6e-06 1.225e-05 1.12e-05 8.35e-06 1.06e-05 7.3e-06 9.55e-06 7.6e-06 8.2e-06 6.85e-06 7.6e-06 9.35e-06 9.95e-06 8.2e-06 7.3e-06 1.31e-05 1.57e-05 6.95e-06 7.5e-06 1.225e-05 1.24e-05 9.9e-06 1.01e-05 9.85e-06 1.105e-05 1e-05 1.29e-05 1.19e-05 1.23e-05
2 1.515e-05 1.735e-05 1.04e-05 1.555e-05 1.28e-05 1.565e-05 1.635e-05 1.75e-05 1.37e-05 1.59e-05 1.21e-05 1.34e-05 1.515e-05 1.57e-05 1.675e-05 1.655e-05 1.69e-05 1.51e-05 1.565e-05 1.51e-05 1.05e-05 1.575e-05 1.585e-05 1.735e-05 1.75e-05 1.495e-05 1.45e-05 1.585e-05 1.69e-05 1.395e-05 1.605e-05 1.235e-05 1.585e-05 1.585e-05 1.2e-05 1.56e-05 1.565e-05 1.6e-05 1.57e-05 1.625e-05 1.03e-05 1.815e-05 1.325e-05 1.645e-05 1.465e-05 1.585e-05 1.555e-05 1.525e-05 1.65e-05 1.57e-05 1.615e-05 1.545e-05 1.505e-05 1.55e-05 1.45e-05 1.49e-05 1.065e-05 1.6e-05 1.655e-05 1.35e-05 1.425e-05 1.525e-05 1.09e-05 1.68e-05 1.495e-05 1.535e-05 1.655e-05 1.595e-05 1.62e-05 1.645e-05 1.68e-05 1.545e-05 1.79e-05 1.61e-05 1.615e-05 1.585e-05 1.52e-05 1.77e-05 1.665e-05 1.565e-05 1.42e-05 1.52e-05 1.6e-05 1.38e-05 1.09e-05 1.575e-05 1.655e-05 1.69e-05 1.425e-05 1.69e-05 1.705e-05 1.645e-05 1.535e-05 1.695e-05 1.505e-05 1.595e-05 1.69e-05
3 9.8e-06 9.15e-06 1.555e-05 1.44e-05 1.485e-05 9.4e-06 9.65e-06 9.3e-06 9.65e-06 1.165e-05 1.15e-05 1.08e-05 1.185e-05 9.4e-06 8.5e-06 8.3e-06 1.035e-05 1.1e-05 1.04e-05 1.19e-05 1.11e-05 9.65e-06 1.205e-05 9e-06 9.05e-06 9.95e-06 8e-06 9.3e-06 1.02e-05 1.075e-05 1.165e-05 1.185e-05 9.75e-06 1.18e-05 1.04e-05 7.5e-06 1.215e-05 1.145e-05 1.31e-05 1.05e-05 1.105e-05 1.165e-05 9.75e-06 1.065e-05 1.3e-05 1.205e-05 1.055e-05 1.285e-05 1.04e-05 9.45e-06 1.115e-05 1.29e-05 1.185e-05 1.29e-05 1.2e-05 1.06e-05 1.125e-05 1.245e-05 1.15e-05 1.165e-05 1.195e-05 1.285e-05 1.31e-05 1.2e-05 1.175e-05 1.15e-05 1.015e-05 9.65e-06 1.135e-05 1.035e-05 9.7e-06 1e-05 9.2e-06 9.8e-06 1.145e-05 9.15e-06 9.85e-06 1.105e-05 8.35e-06 8e-06 9.4e-06 9.85e-06 9.7e-06 1.435e-05 1.25e-05 9.45e-06 8.3e-06 8.25e-06 8.15e-06 1.015e-05 1.03e-05 1.165e-05 1.275e-05 1.02e-05 1.185e-05 1.005e-05 8.8e-06
4 1.715e-05 1.495e-05 1.28e-05 1.485e-05 1.11e-05 1.635e-05 1.615e-05 1.51e-05 1.59e-05 9.55e-06 1.09e-05 1.66e-05 1.25e-05 1.66e-05 1.565e-05 1.54e-05 1.605e-05 1.68e-05 1.71e-05 1.23e-05 1.555e-05 1.645e-05 1.75e-05 1.48e-05 1.38e-05 1.04e-05 1.495e-05 1.525e-05 1.63e-05 1.62e-05 1.7e-05 1.115e-05 1.56e-05 1.66e-05 1.565e-05 1.49e-05 1.735e-05 1.72e-05 1.79e-05 1.67e-05 1.545e-05 1.6e-05 1.185e-05 1.63e-05 1.74e-05 1.75e-05 1.065e-05 1.72e-05 1.63e-05 1.64e-05 1.73e-05 1.765e-05 1.26e-05 1.765e-05 1.73e-05 1.68e-05 1.57e-05 1.525e-05 1.57e-05 1.425e-05 1.715e-05 1.72e-05 1.65e-05 1.825e-05 1.245e-05 1.58e-05 1.535e-05 1.69e-05 1.71e-05 1.625e-05 1.315e-05 1.69e-05 1.525e-05 1.705e-05 1.795e-05 1.49e-05 1.72e-05 1.58e-05 1.55e-05 1.495e-05 1.66e-05 1.72e-05 1.695e-05 1.73e-05 1.14e-05 1.665e-05 1.545e-05 1.465e-05 1.505e-05 1.625e-05 1.64e-05 1.785e-05 1.75e-05 1.63e-05 1.25e-05 1.55e-05 1.46e-05
5 6.15e-06 7.1e-06 1.565e-05 9.4e-06 1.635e-05 7.9e-06 1.06e-05 7.25e-06 7.15e-06 1.545e-05 1.14e-05 1.01e-05 1.115e-05 5e-06 8e-06 7.8e-06 7.65e-06 7.35e-06 7.55e-06 1.175e-05 1.315e-05 4.2e-06 9.25e-06 6.95e-06 1.23e-05 1.64e-05 1.14e-05 9.3e-06 8.4e-06 8.65e-06 4e-06 1.175e-05 1.02e-05 5.4e-06 9.1e-06 9.55e-06 1.01e-05 4.8e-06 8.2e-06 4.8e-06 9.65e-06 7.35e-06 1.42e-05 1.105e-05 9.65e-06 9.25e-06 1.545e-05 7e-06 1.075e-05 4e-06 5.65e-06 8.05e-06 1.11e-05 8.1e-06 6.9e-06 8.25e-06 1.33e-05 1.155e-05 9.2e-06 1.195e-05 1.14e-05 7e-06 1.045e-05 6.25e-06 1.145e-05 1.265e-05 1.12e-05 5.2e-06 4.85e-06 1.07e-05 1.395e-05 6.35e-06 1.145e-05 5.3e-06 5e-06 1.005e-05 6.2e-06 7.7e-06 7.85e-06 9.6e-06 7.95e-06 6.2e-06 5.2e-06 1.185e-05 1.62e-05 5.05e-06 7.8e-06 1.32e-05 1.27e-05 8.4e-06 8.65e-06 6e-06 7.95e-06 8.55e-06 1.11e-05 9.45e-06 1.32e-05
6 1.015e-05 1.205e-05 1.635e-05 9.65e-06 1.615e-05 1.06e-05 1.51e-05 1.22e-05 1.305e-05 1.335e-05 1.415e-05 1.22e-05 1.14e-05 1.02e-05 1.045e-05 1.025e-05 9.1e-06 1.26e-05 1.105e-05 1.11e-05 1.135e-05 1.07e-05 1.025e-05 1.205e-05 1e-05 1.08e-05 1.02e-05 8.55e-06 8.55e-06 1.355e-05 9.5e-06 1.44e-05 8.25e-06 9.1e-06 1.185e-05 9.85e-06 1.07e-05 9e-06 1.045e-05 9.35e-06 1.36e-05 1.13e-05 1.23e-05 8.8e-06 1.145e-05 1.025e-05 1.15e-05 1.125e-05 8e-06 1.065e-05 8.7e-06 1.1e-05 1.16e-05 1.105e-05 1.045e-05 9e-06 1.15e-05 1.385e-05 1.12e-05 1.345e-05 1.09e-05 1.115e-05 1.14e-05 7.65e-06 1.19e-05 1.105e-05 1.04e-05 1.045e-05 9.2e-06 8.05e-06 1.08e-05 1.075e-05 8.85e-06 9.8e-06 9.05e-06 1.185e-05 1.02e-05 1.035e-05 1.035e-05 1e-05 1e-05 1.02e-05 9.65e-06 1.445e-05 1.39e-05 1.025e-05 1.025e-05 8.25e-06 9.9e-06 8.6e-06 8.8e-06 8.2e-06 1.09e-05 8.7e-06 1.16e-05 8.8e-06 8.55e-06
7 8.2e-06 4.45e-06 1.75e-05 9.3e-06 1.51e-05 7.25e-06 1.22e-05 8.7e-06 8.2e-06 1.25e-05 1.145e-05 1.16e-05 1.305e-05 7.15e-06 7.85e-06 7.55e-06 1.025e-05 8.75e-06 9.65e-06 1.31e-05 1.5e-05 7.1e-06 1.16e-05 4.8e-06 9.35e-06 1.525e-05 1.125e-05 1.18e-05 1.01e-05 9e-06 9.9e-06 1.17e-05 1.18e-05 9.95e-06 1.09e-05 9.35e-06 1.25e-05 9.7e-06 1.155e-05 8.85e-06 1.095e-05 7.7e-06 1.335e-05 1.185e-05 1.18e-05 1.16e-05 1.44e-05 1.125e-05 1.245e-05 7.3e-06 9.55e-06 1.13e-05 1.305e-05 1.135e-05 1.005e-05 1.235e-05 1.515e-05 9.15e-06 1.045e-05 1.01e-05 1.385e-05 1.125e-05 1.36e-05 1.035e-05 1.29e-05 1.36e-05 9.55e-06 7.4e-06 9.75e-06 1.24e-05 1.135e-05 8.35e-06 1.075e-05 7.55e-06 9.7e-06 7.75e-06 8.25e-06 7e-06 7.75e-06 9.5e-06 1.01e-05 8.25e-06 7.35e-06 1.325e-05 1.585e-05 7.2e-06 7.55e-06 1.24e-05 1.255e-05 1.005e-05 1.025e-05 1e-05 1.12e-05 1.015e-05 1.305e-05 1.205e-05 1.245e-05
8 8.35e-06 8.15e-06 1.37e-05 9.65e-06 1.59e-05 7.15e-06 1.305e-05 8.2e-06 8.3e-06 1.555e-05 1.08e-05 9.75e-06 1.36e-05 7.35e-06 8.9e-06 8.65e-06 1.145e-05 7.8e-06 7.35e-06 1.385e-05 1.28e-05 7.2e-06 1.22e-05 8.1e-06 1.33e-05 1.615e-05 1.04e-05 1.22e-05 1.16e-05 6.1e-06 1e-05 1.095e-05 1.25e-05 1.07e-05 9.3e-06 9.7e-06 1.185e-05 1.01e-05 1.1e-05 9.3e-06 8.7e-06 1.135e-05 1.29e-05 1.34e-05 9.6e-06 1.22e-05 1.49e-05 1.04e-05 1.32e-05 7.2e-06 9.95e-06 1.075e-05 1.335e-05 1.075e-05 9.5e-06 1.185e-05 1.295e-05 1e-05 1.065e-05 1.17e-05 1.24e-05 1.04e-05 1.18e-05 1.105e-05 1.3e-05 1.31e-05 1.275e-05 7.5e-06 9.85e-06 1.315e-05 1.44e-05 7.35e-06 1.305e-05 7.8e-06 9.95e-06 1.025e-05 8.4e-06 1.105e-05 8.75e-06 9.65e-06 9.45e-06 8.4e-06 7.65e-06 9.75e-06 1.47e-05 7.4e-06 8.65e-06 1.405e-05 1.2e-05 1.16e-05 1.17e-05 1.065e-05 1.06e-05 1.16e-05 1.335e-05 1.25e-05 1.405e-05
9 1.555e-05 1.235e-05 1.59e-05 1.165e-05 9.55e-06 1.545e-05 1.335e-05 1.25e-05 1.555e-05 1.32e-05 1.24e-05 1.405e-05 1.185e-05 1.535e-05 1.345e-05 1.315e-05 1.46e-05 1.56e-05 1.6e-05 1.165e-05 1.355e-05 1.555e-05 1.5e-05 1.215e-05 9.6e-06 7.8e-06 1.15e-05 1.285e-05 1.45e-05 1.525e-05 1.685e-05 1.265e-05 1.29e-05 1.635e-05 1.505e-05 1.17e-05 1.5e-05 1.67e-05 1.71e-05 1.595e-05 1.505e-05 1.415e-05 9.1e-06 1.305e-05 1.685e-05 1.5e-05 9.15e-06 1.675e-05 1.36e-05 1.55e-05 1.66e-05 1.685e-05 1.2e-05 1.685e-05 1.695e-05 1.45e-05 1.37e-05 1.33e-05 1.475e-05 1.28e-05 1.455e-05 1.675e-05 1.65e-05 1.74e-05 1.185e-05 1.31e-05 1.135e-05 1.565e-05 1.675e-05 1.355e-05 8.15e-06 1.565e-05 1.25e-05 1.58e-05 1.715e-05 1.095e-05 1.56e-05 1.36e-05 1.325e-05 1.185e-05 1.4e-05 1.56e-05 1.57e-05 1.68e-05 1.105e-05 1.54e-05 1.325e-05 1.09e-05 1.06e-05 1.43e-05 1.46e-05 1.7e-05 1.67e-05 1.45e-05 1.19e-05 1.315e-05 1.08e-05
