 slim_762304049 slim_762304034 slim_762304077 slim_762304066 slim_762304026 slim_762304061 slim_762304039 slim_762304047 slim_762304044 slim_762304056 slim_762304071 slim_762304063 slim_762304053 slim_762304027 slim_762304046 slim_762304019 slim_762304038 slim_762304030 slim_762304029 slim_762304069 slim_762304074 slim_762304059 slim_762304058 slim_762304028 slim_762304040 slim_762304075 slim_762304024 slim_762304076 slim_762304041 slim_762304055 slim_762304060 slim_762304067 slim_762304025 slim_762304021 slim_762304048 slim_762304036 slim_762304037 slim_762304022 slim_762304023 slim_762304052 slim_762304035 slim_762304072 slim_762304042 slim_762304051 slim_762304062 slim_762304064 slim_762304057 slim_762304065 slim_762304068 slim_762304033 slim_762304032 slim_762304070 slim_762304054 slim_762304043 slim_762304045 slim_762304020 slim_762304050 slim_762304073 slim_762304031
0 2.1e-06 4.25e-06 3.55e-06 2.2e-06 3.35e-06 2.85e-06 3.5e-06 2.6e-06 3.05e-06 2.15e-06 2.15e-06 2.65e-06 2.2e-06 3.95e-06 3.4e-06 3.4e-06 1.75e-06 3.2e-06 3.75e-06 3.2e-06 3.65e-06 2.35e-06 3.45e-06 3.05e-06 2.4e-06 4.15e-06 3.7e-06 2.15e-06 4.2e-06 3.25e-06 3.95e-06 1.7e-06 3.3e-06 3.1e-06 3.7e-06 3.95e-06 3.25e-06 3.4e-06 2.65e-06 2.65e-06 3.75e-06 1.05e-06 3.7e-06 3.55e-06 3.95e-06 3.25e-06 3.1e-06 3.95e-06 2.85e-06 3.5e-06 3.35e-06 1.95e-06 3.7e-06 2.85e-06 3.05e-06 3.85e-06 4e-06 3.7e-06 3.65e-06
1 4.25e-06 2.1e-06 2.05e-06 3.6e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 3.3e-06 3.3e-06 2.45e-06 3.5e-06 2.15e-06 3.25e-06 2.15e-06 3.65e-06 3.3e-06 1.95e-06 2.9e-06 2e-06 2.5e-06 2.05e-06 3.05e-06 3.4e-06 1.05e-06 1.6e-06 3.6e-06 1.1e-06 2.45e-06 1.55e-06 3.25e-06 2.5e-06 3.2e-06 1.95e-06 1.8e-06 3.55e-06 2.2e-06 2.45e-06 3.3e-06 2.25e-06 4.2e-06 2.2e-06 2.6e-06 1.55e-06 2.45e-06 2.6e-06 1.55e-06 2.8e-06 2e-06 2.7e-06 3.35e-06 1.95e-06 3.4e-06 3.25e-06 1.75e-06 2.4e-06 2.2e-06 2.5e-06
2 3.55e-06 2.05e-06 3e-06 3.15e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 2.85e-06 2.1e-06 2.55e-06 3e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 2.4e-06 2.5e-06 2.1e-06 2.95e-06 1.95e-06 2.15e-06 2.8e-06 2e-06 1.85e-06 1.9e-06 3.15e-06 1.9e-06 2.35e-06 2.2e-06 2.15e-06 3.3e-06 2e-06 2.8e-06 2.35e-06 2.35e-06 3.5e-06 2.75e-06 2.6e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 1.95e-06 3e-06 2.3e-06 2.2e-06 2.85e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.7e-06
3 2.2e-06 3.6e-06 3.15e-06 3.4e-06 3.15e-06 2.85e-06 3.05e-06 2.75e-06 2.9e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 3e-06 3.2e-06 3.15e-06 1.85e-06 2.3e-06 3.3e-06 3e-06 3.2e-06 2.45e-06 3.1e-06 2.7e-06 1.95e-06 3.5e-06 3.25e-06 2.65e-06 3.55e-06 2.95e-06 3.4e-06 2.25e-06 3e-06 2.2e-06 3.25e-06 3.2e-06 1.9e-06 2.95e-06 2.65e-06 2.7e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 3.4e-06 2.95e-06 2.9e-06 3.4e-06 2.9e-06 3.1e-06 3.15e-06 2.2e-06 3.25e-06 2.15e-06 2.25e-06 3.4e-06 2.85e-06 2.6e-06 3.3e-06
4 3.35e-06 2.75e-06 2.2e-06 3.15e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 1.55e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 3.45e-06 2.6e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06 2.3e-06 1.85e-06 2.65e-06 2.05e-06 1.9e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 1.65e-06 1.75e-06 2.9e-06 1.65e-06 2.75e-06 2.8e-06 1.85e-06 3.1e-06 1.75e-06 3.05e-06 2.85e-06 2.8e-06 3.3e-06 3.2e-06 2.35e-06 1.75e-06 1.65e-06 2.55e-06 1.75e-06 2.4e-06 2.6e-06 3.2e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 1.95e-06 3.05e-06 2.75e-06 2.95e-06
5 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 3.5e-06 3.15e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 3e-06 3.45e-06 3.05e-06 3.4e-06 3.05e-06 3.2e-06 2.95e-06 3.2e-06 3.05e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 2.8e-06 2.65e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 2.85e-06 3.05e-06 2.35e-06 2.75e-06 2.25e-06 3e-06 3e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 2.55e-06 2.95e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 2.95e-06 2.45e-06 2.75e-06 2.45e-06 3.1e-06
6 3.5e-06 2.6e-06 2.4e-06 3.05e-06 2.25e-06 3.15e-06 3.3e-06 2.55e-06 1.9e-06 2.7e-06 2.6e-06 3e-06 3.1e-06 3.55e-06 2.9e-06 2.6e-06 2.6e-06 3.1e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 2.55e-06 2.45e-06 2.1e-06 2.95e-06 2.5e-06 3e-06 2.7e-06 2.1e-06 3.35e-06 2.2e-06 3e-06 3.2e-06 2.6e-06 3.45e-06 3.15e-06 2.95e-06 2.1e-06 2.45e-06 2.95e-06 2.1e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 2.7e-06 2.45e-06 2.7e-06 2.05e-06 2.85e-06 2.6e-06 3.1e-06
7 2.6e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.75e-06 2.55e-06 4e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 3.4e-06 2.95e-06 2.7e-06 2.35e-06 3.25e-06 2.8e-06 2.45e-06 2.35e-06 2.05e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.7e-06 3.15e-06 2.65e-06 2.55e-06 3.5e-06 2.35e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 3.15e-06 3.05e-06 2.3e-06 2.65e-06 2.85e-06 2.3e-06 2.75e-06 2.85e-06 3.15e-06 2.4e-06 2.65e-06 2.9e-06 2.85e-06 2.3e-06 3e-06 2.7e-06 3.2e-06
8 3.05e-06 2.7e-06 2.4e-06 2.9e-06 1.55e-06 2.7e-06 1.9e-06 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.75e-06 2.8e-06 3.4e-06 2.8e-06 2.15e-06 2.35e-06 3.05e-06 2.75e-06 2.4e-06 1.7e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 1.85e-06 1.75e-06 2.45e-06 1.9e-06 2.95e-06 2.7e-06 1.85e-06 3.1e-06 1.75e-06 2.75e-06 2.95e-06 2.8e-06 3e-06 3.15e-06 2.35e-06 1.75e-06 1.85e-06 2.75e-06 1.75e-06 2.65e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 2.7e-06 1.75e-06 3.05e-06 2.75e-06 2.9e-06
9 2.15e-06 3.3e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 2.7e-06 2.15e-06 2.45e-06 3e-06 1.75e-06 2.6e-06 2.1e-06 3.65e-06 2.55e-06 2.95e-06 1.85e-06 2.95e-06 2.95e-06 2e-06 2.75e-06 2.15e-06 3.25e-06 2.45e-06 2.4e-06 3.2e-06 3.15e-06 2.35e-06 3.25e-06 2.7e-06 2.95e-06 2.2e-06 2.75e-06 2.85e-06 2.8e-06 3.2e-06 3.3e-06 2.25e-06 2.6e-06 2.3e-06 3.05e-06 2.1e-06 3.4e-06 3.2e-06 2.95e-06 2.7e-06 3e-06 2.95e-06 2.8e-06 3e-06 3.25e-06 1.95e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 3.3e-06 3e-06 3.35e-06
