 slim_762394914 slim_762394904 slim_762394930 slim_762394919 slim_762394951 slim_762394907 slim_762394908 slim_762394922 slim_762394932 slim_762394935 slim_762394928 slim_762394936 slim_762394953 slim_762394937 slim_762394921 slim_762394906 slim_762394929 slim_762394933 slim_762394910 slim_762394948 slim_762394915 slim_762394903 slim_762394924 slim_762394943 slim_762394934 slim_762394945 slim_762394918 slim_762394920 slim_762394942 slim_762394898 slim_762394954 slim_762394955 slim_762394896 slim_762394916 slim_762394940 slim_762394917 slim_762394938 slim_762394897 slim_762394949 slim_762394939 slim_762394905 slim_762394899 slim_762394901 slim_762394952 slim_762394913 slim_762394941 slim_762394912 slim_762394909 slim_762394946 slim_762394925 slim_762394931 slim_762394911 slim_762394947 slim_762394902 slim_762394900 slim_762394923 slim_762394927 slim_762394950 slim_762394944 slim_762394926
0 4e-07 1.3e-06 1.2e-06 1.15e-06 5.5e-07 7.5e-07 1.05e-06 1.35e-06 7.5e-07 8e-07 2.5e-07 1.35e-06 4e-07 5e-07 7.5e-07 1.55e-06 3.5e-07 8.5e-07 7e-07 1.3e-06 2.5e-07 1.8e-06 4.5e-07 1.95e-06 1.35e-06 9e-07 1.5e-06 1.05e-06 1.05e-06 1.2e-06 9e-07 1.15e-06 8.5e-07 1.65e-06 5e-07 1.2e-06 1.2e-06 8.5e-07 1.5e-06 1.4e-06 1.25e-06 1.25e-06 5.5e-07 3.5e-07 1.7e-06 1.8e-06 1.2e-06 1.1e-06 1.2e-06 1.7e-06 1.1e-06 7e-07 1.3e-06 1.4e-06 1.25e-06 4.5e-07 2.5e-07 1.3e-06 1.25e-06 2.5e-07
1 1.3e-06 2e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.55e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.65e-06 1.2e-06 1.25e-06 1.25e-06 1.45e-06 1.6e-06 1.25e-06 1.25e-06 1.7e-06 1.55e-06 1.3e-06
2 1.2e-06 1.3e-06 2.1e-06 1.1e-06 1.4e-06 1.4e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 1.15e-06 1.45e-06 1.1e-06 1.3e-06 1.2e-06 1.6e-06 1.15e-06 1.3e-06 1.25e-06 1.6e-06 1.15e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 1.55e-06 1.1e-06 1.6e-06 1.35e-06 1.1e-06 1.35e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.3e-06 1.65e-06 1.35e-06 1.2e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.55e-06 1.2e-06 1.15e-06 1.5e-06 1.65e-06 1.1e-06
3 1.15e-06 1.2e-06 1.1e-06 1.9e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.55e-06 1.1e-06 1.25e-06 1.15e-06 1.55e-06 1.1e-06 1.45e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 1.05e-06 1.25e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 1.25e-06 1.55e-06 1.25e-06 1.1e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.1e-06 1.1e-06 1.55e-06 1.55e-06 1.1e-06
4 5.5e-07 1.35e-06 1.4e-06 1.35e-06 9e-07 1.05e-06 1.4e-06 1.45e-06 9.5e-07 1.15e-06 5.5e-07 1.6e-06 6.5e-07 7.5e-07 9.5e-07 1.65e-06 6e-07 1.05e-06 9e-07 1.5e-06 5e-07 2e-06 7e-07 2.1e-06 1.6e-06 1.05e-06 1.7e-06 1.05e-06 1.25e-06 1.3e-06 1.1e-06 1.35e-06 9.5e-07 1.75e-06 7.5e-07 1.45e-06 1.35e-06 1.05e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 5e-07 6e-07 1.75e-06 1.85e-06 1.35e-06 1.1e-06 1.35e-06 1.75e-06 1.35e-06 9e-07 1.55e-06 1.65e-06 1.45e-06 7e-07 5e-07 1.5e-06 1.35e-06 5e-07
5 7.5e-07 1.4e-06 1.4e-06 1.3e-06 1.05e-06 1.3e-06 1.35e-06 1.55e-06 7.5e-07 1.25e-06 8.5e-07 1.5e-06 9.5e-07 1e-06 9e-07 1.4e-06 8.5e-07 9.5e-07 7e-07 1.4e-06 8e-07 1.6e-06 9e-07 1.85e-06 1.5e-06 1.15e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06 1e-06 1.3e-06 1.05e-06 1.4e-06 9.5e-07 1.2e-06 1.4e-06 1.05e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 9.5e-07 8e-07 1.55e-06 1.8e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 7e-07 1.45e-06 1.4e-06 1.35e-06 9e-07 8e-07 1.45e-06 1.45e-06 8.5e-07
6 1.05e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.9e-06 1.65e-06 1.35e-06 1.3e-06 1.15e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.75e-06 1.15e-06 1.4e-06 1.3e-06 1.55e-06 1.1e-06 1.75e-06 1.1e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1.75e-06 1.15e-06 1.55e-06 1.45e-06 1.35e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.1e-06 1.9e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.1e-06 1.1e-06 1.6e-06 1.65e-06 1.15e-06
7 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.45e-06 1.8e-06 1.4e-06 1.8e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.9e-06 1.3e-06 1.9e-06 1.1e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.2e-06 1.75e-06 1.15e-06 1.9e-06 1.55e-06 1.3e-06 1.95e-06 1.8e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.85e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.85e-06 1.85e-06 1.1e-06 1.3e-06 1.95e-06 1.2e-06 1.35e-06
8 7.5e-07 1.3e-06 1.3e-06 1.2e-06 9.5e-07 7.5e-07 1.35e-06 1.45e-06 1.1e-06 1.25e-06 8e-07 1.45e-06 8.5e-07 9e-07 8e-07 1.35e-06 7.5e-07 8e-07 6e-07 1.3e-06 7e-07 1.55e-06 7.5e-07 1.75e-06 1.35e-06 1e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06 9e-07 1.2e-06 9.5e-07 1.35e-06 8.5e-07 1.15e-06 1.35e-06 1.05e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 8.5e-07 7e-07 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 6e-07 1.4e-06 1.35e-06 1.25e-06 8e-07 7e-07 1.35e-06 1.25e-06 7.5e-07
9 8e-07 1.4e-06 1.45e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.8e-06 1.25e-06 1.2e-06 8e-07 1.3e-06 9e-07 1e-06 1.25e-06 2e-06 8e-07 1.4e-06 1.2e-06 1.65e-06 8.5e-07 1.85e-06 9.5e-07 2.1e-06 1.35e-06 1.05e-06 1.45e-06 1.15e-06 1.3e-06 1.7e-06 1.45e-06 1.4e-06 1.35e-06 1.75e-06 1e-06 1.15e-06 1.25e-06 1.35e-06 1.9e-06 1.45e-06 1.25e-06 1.75e-06 1.05e-06 8e-07 2.2e-06 2e-06 1.3e-06 1.2e-06 1.3e-06 2.15e-06 1.05e-06 1.2e-06 1.25e-06 1.45e-06 1.65e-06 9.5e-07 8.5e-07 1.7e-06 1.7e-06 8.5e-07
