 slim_761967475 slim_761967484 slim_761967481 slim_761967494 slim_761967470 slim_761967466 slim_761967480 slim_761967487 slim_761967443 slim_761967482 slim_761967444 slim_761967445 slim_761967488 slim_761967448 slim_761967441 slim_761967493 slim_761967483 slim_761967472 slim_761967459 slim_761967489 slim_761967447 slim_761967469 slim_761967453 slim_761967458 slim_761967456 slim_761967463 slim_761967471 slim_761967454 slim_761967457 slim_761967461 slim_761967495 slim_761967486 slim_761967467 slim_761967491 slim_761967464 slim_761967455 slim_761967465 slim_761967474 slim_761967492 slim_761967477 slim_761967468 slim_761967449 slim_761967479 slim_761967476 slim_761967485 slim_761967452 slim_761967442 slim_761967451 slim_761967460 slim_761967450 slim_761967473 slim_761967490 slim_761967478 slim_761967446 slim_761967462
0 0.000144 0.0001603 0.00012375 0.0001459 0.00015015 0.0001417 0.0001619 0.00015155 0.00014595 0.0001433 0.00013455 0.00014175 0.00014665 0.0001636 0.0001667 0.00015765 0.0001473 0.00013735 0.0001558 0.000136 0.00015445 0.00015785 0.00014685 0.0001603 0.0001672 0.00015625 0.0001531 0.0001396 0.000166 9.945e-05 0.0001473 0.00013455 0.00013615 0.00015445 0.00016365 9.94e-05 0.00016345 0.00012305 0.0001461 0.0001414 0.0001505 0.0001409 0.00016255 0.00016195 0.00012365 0.00014615 0.0001392 0.0001644 0.0001451 0.0001651 0.00016305 0.00010845 0.000151 0.00014495 0.000136
1 0.0001603 0.0001785 0.0001516 0.00015865 0.00015075 0.0001633 0.0001519 0.0001407 0.000119 0.00015295 0.0001554 0.00015645 0.00013715 0.0001286 0.00017665 0.00016365 0.0001577 0.0001391 0.00012765 0.00016705 0.0001371 0.0001531 0.000164 8.925e-05 0.00016435 0.00013165 0.0001361 0.00010075 0.00010485 0.0001625 0.0001563 0.0001554 0.00016985 0.0001708 0.00012865 0.00016245 0.0001224 0.0001562 0.0001415 0.0001284 0.00016825 0.00016725 0.00015985 0.00012595 0.0001379 0.0001553 0.00014 0.0001443 0.0001376 0.0001608 0.0001775 0.00016365 0.00015715 0.0001695 0.00016705
2 0.00012375 0.0001516 0.0001499 0.00013705 7.765e-05 0.0001247 0.00011635 0.0001561 0.0001492 0.00013005 0.0001062 0.0001545 0.00015225 0.00016755 0.00018125 0.0001599 0.0001391 0.00014525 0.0001423 0.00015365 0.00014745 0.0001455 0.0001348 0.0001516 0.0001654 0.00016665 0.0001527 0.0001354 0.00016505 0.00010625 0.0001512 0.0001062 0.0001602 0.00016895 0.0001676 0.0001062 0.0001399 0.00010865 0.0001101 0.00010385 0.0001298 0.0001334 0.000127 0.0001644 0.00012745 0.0001268 0.00015125 0.00016755 0.0001503 0.0001609 0.0001793 0.0001516 0.00011685 0.00015075 0.00015365
3 0.0001459 0.00015865 0.00013705 0.0001942 0.00013935 0.00015655 0.0001197 0.00016715 0.00016955 0.0001576 0.00012525 0.00015425 0.0001657 0.00016955 0.0001634 0.0001102 0.0001523 0.00015725 0.0001268 0.00014385 0.00016325 0.00015175 0.0001607 0.00015865 0.00011315 0.00014495 0.0001642 0.00015675 0.0001716 0.00012745 0.0001385 0.00012525 0.00015435 0.0001477 0.0001696 0.0001274 0.0001606 0.00014235 0.00014245 0.000149 0.00016075 0.0001269 0.00013205 0.0001573 0.00013 0.0001455 0.0001412 0.00017415 0.00013975 0.0001347 0.0001536 0.00013985 0.00012725 0.0001132 0.00014385
4 0.00015015 0.00015075 7.765e-05 0.00013935 2.8e-05 0.0001235 8.45e-05 0.0001645 0.0001592 0.00012115 8.855e-05 0.00016335 0.00016355 0.00018095 0.0001915 0.0001632 0.00012445 0.0001552 0.00014425 0.00017425 0.00016355 0.00014125 0.00012965 0.00015075 0.00017075 0.00017695 0.0001638 0.0001325 0.0001791 0.00015225 0.0001625 8.855e-05 0.0001541 0.0001814 0.000181 0.0001522 0.00013015 0.00011235 8.16e-05 7.695e-05 0.0001018 0.0001311 0.00010325 0.0001724 0.0001347 0.00011895 0.00015945 0.00018375 0.0001583 0.0001673 0.0001911 0.0001684 9.38e-05 0.00016115 0.00017425
5 0.0001417 0.0001633 0.0001247 0.00015655 0.0001235 0.0001796 0.00013915 0.00016855 0.0001533 0.00012975 0.0001258 0.00017355 0.00013925 0.00014965 0.00017355 0.0001712 0.000134 0.00015675 0.00015515 0.00012805 0.0001225 0.0001199 0.00013945 0.0001633 0.00015805 0.00017945 0.000135 0.00015385 0.00016445 0.00013445 0.0001632 0.0001258 0.0001373 0.0001504 0.0001497 0.0001344 0.0001351 0.0001157 0.000137 0.0001379 0.0001599 0.0001224 0.000135 0.00017895 0.0001552 0.00013445 0.00016895 0.0001356 0.000164 0.0001415 0.00017155 0.0001406 0.0001455 0.00015245 0.00012805
6 0.0001619 0.0001519 0.00011635 0.0001197 8.45e-05 0.00013915 0.0001551 0.00016625 0.00016475 0.00013145 0.0001289 0.0001506 0.00016195 0.000173 0.0001692 0.0001003 0.0001333 0.00016245 0.0001103 0.00017685 0.0001601 0.0001515 0.00014895 0.0001519 0.0001 0.0001476 0.0001589 0.0001418 0.000173 0.00016775 0.00015125 0.0001289 0.00016025 0.00014825 0.00017305 0.0001677 0.0001402 0.0001337 0.000116 0.0001149 0.0001404 0.00013595 0.0001 0.0001594 0.00015695 0.00012725 0.00013665 0.00017345 0.0001329 0.0001256 0.00015605 0.0001745 9.6e-05 0.0001422 0.00017685
7 0.00015155 0.0001407 0.0001561 0.00016715 0.0001645 0.00016855 0.00016625 0.000183 0.00012885 0.0001448 0.0001699 0.0001388 0.0001358 0.00017535 0.0001493 0.0001599 0.00015895 0.00014605 0.000127 0.00017665 0.00016485 0.0001687 0.000128 0.0001407 0.0001655 0.00016525 0.0001361 0.0001003 0.000172 0.00016185 0.00014825 0.0001699 0.0001716 0.0001676 0.0001754 0.0001618 0.00016825 0.0001533 0.000148 0.00012815 0.00012805 0.0001703 0.00016645 0.0001623 0.00013195 0.000158 0.0001256 0.00017455 0.00012445 0.0001701 0.00013015 0.0001669 0.00015985 0.0001704 0.00017665
8 0.00014595 0.000119 0.0001492 0.00016955 0.0001592 0.0001533 0.00016475 0.00012885 0.0001436 0.00014385 0.000168 0.00012735 0.00010515 0.00012765 0.0001735 0.0001647 0.0001675 0.00011435 0.0001316 0.00014995 0.00013155 0.000164 0.0001687 0.000119 0.00015775 0.00014145 0.0001086 9.465e-05 0.00011075 0.00015305 0.00015005 0.000168 0.00016855 0.0001419 0.0001277 0.000153 0.00014975 0.0001543 0.00013335 0.0001213 0.00016115 0.0001771 0.000153 0.00013325 0.0001218 0.0001542 0.00011885 0.00011145 0.00012245 0.000151 0.0001551 0.00016195 0.0001584 0.00015365 0.00014995
9 0.0001433 0.00015295 0.00013005 0.0001576 0.00012115 0.00012975 0.00013145 0.0001448 0.00014385 0.0001621 0.00014965 0.00012005 0.00013545 0.00017025 0.00017205 0.00014455 0.00012055 0.00015725 0.0001255 0.00016745 0.000146 0.0001166 0.00014785 0.00015295 0.00015105 0.00016845 0.00013575 0.0001173 0.00018465 0.0001602 0.00015165 0.00014965 0.0001266 0.00015345 0.0001703 0.00016015 0.00013315 0.0001107 0.00013495 0.00011675 0.0001493 0.0001241 0.00014215 0.0001722 0.0001458 0.0001393 0.00013365 0.00016965 0.00013255 0.00014635 0.00017045 0.00015435 0.0001323 0.00017135 0.00016745
