 slim_762089636 slim_762089624 slim_762089618 slim_762089611 slim_762089614 slim_762089607 slim_762089597 slim_762089632 slim_762089615 slim_762089590 slim_762089595 slim_762089606 slim_762089600 slim_762089593 slim_762089598 slim_762089591 slim_762089621 slim_762089602 slim_762089601 slim_762089643 slim_762089604 slim_762089641 slim_762089635 slim_762089626 slim_762089594 slim_762089617 slim_762089592 slim_762089627 slim_762089633 slim_762089610 slim_762089599 slim_762089639 slim_762089631 slim_762089622 slim_762089628 slim_762089642 slim_762089609 slim_762089605 slim_762089640 slim_762089623 slim_762089588 slim_762089629 slim_762089613 slim_762089596 slim_762089616 slim_762089638 slim_762089634 slim_762089620 slim_762089612 slim_762089625 slim_762089630 slim_762089603 slim_762089608 slim_762089619 slim_762089637 slim_762089589
0 1.2e-06 3.6e-06 4e-06 4.2e-06 3.1e-06 4.85e-06 2.45e-06 1.65e-06 1e-06 3.1e-06 3.25e-06 1.55e-06 3.95e-06 4.2e-06 2.3e-06 4.8e-06 3.35e-06 2.35e-06 1e-06 2.1e-06 1.3e-06 1.1e-06 1.5e-06 1.15e-06 3.1e-06 1.3e-06 3.15e-06 1.85e-06 3e-06 4.75e-06 1e-06 1.8e-06 3.05e-06 4.7e-06 1.9e-06 2.45e-06 2.9e-06 3.75e-06 1.1e-06 4e-06 1.95e-06 2.8e-06 4.85e-06 3.65e-06 2.65e-06 7e-07 7.5e-07 3.4e-06 3.05e-06 2.25e-06 3.15e-06 3.9e-06 2.35e-06 3.4e-06 3.5e-06 2.2e-06
1 3.6e-06 1.2e-06 1.75e-06 3.05e-06 3.1e-06 2.95e-06 1.5e-06 3.35e-06 4e-06 3.4e-06 3.55e-06 3.15e-06 1.95e-06 3.05e-06 2.1e-06 2.9e-06 2.1e-06 2.5e-06 4e-06 2.6e-06 3.9e-06 3.1e-06 3.1e-06 3.15e-06 3.4e-06 3.45e-06 3.45e-06 3.5e-06 3.4e-06 2.85e-06 3.8e-06 3.6e-06 1.9e-06 2.8e-06 2.8e-06 2.45e-06 3.1e-06 1.85e-06 4e-06 1.8e-06 3.65e-06 1.9e-06 2.95e-06 1.1e-06 3e-06 3.65e-06 4.05e-06 2.15e-06 1.95e-06 2.75e-06 3.1e-06 2.6e-06 2.3e-06 3.65e-06 1.45e-06 3.1e-06
2 4e-06 1.75e-06 3.5e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 4.05e-06 4.25e-06 2.95e-06 3.1e-06 3.85e-06 1.95e-06 2.6e-06 2.9e-06 1.75e-06 2.8e-06 3.15e-06 4.25e-06 3.25e-06 4.15e-06 3.8e-06 3.8e-06 3.85e-06 2.95e-06 3.85e-06 3e-06 3.75e-06 2.95e-06 1.85e-06 4.05e-06 3.85e-06 2.6e-06 1.8e-06 3.15e-06 3.15e-06 2.8e-06 2.55e-06 4.25e-06 1.8e-06 3.35e-06 2.75e-06 1.8e-06 2.2e-06 2.75e-06 4.05e-06 4.3e-06 2.85e-06 2.65e-06 3.45e-06 3.35e-06 2.1e-06 3e-06 3.35e-06 2.1e-06 3.3e-06
3 4.2e-06 3.05e-06 2.6e-06 3.6e-06 2.55e-06 2e-06 4.05e-06 4.45e-06 4.1e-06 2.85e-06 3e-06 4.5e-06 2.75e-06 1.85e-06 3.6e-06 1.8e-06 2.8e-06 3.4e-06 4.1e-06 3.7e-06 4e-06 4.45e-06 4.45e-06 4.55e-06 2.85e-06 3.8e-06 2.9e-06 3.6e-06 2.95e-06 1.85e-06 3.8e-06 3.5e-06 3.2e-06 1.85e-06 3.2e-06 3.45e-06 2.7e-06 2.25e-06 4e-06 2.55e-06 3.45e-06 3.5e-06 1.8e-06 3.35e-06 3.05e-06 4.25e-06 4.05e-06 2.85e-06 3.15e-06 4e-06 2.35e-06 1.85e-06 3.35e-06 2.6e-06 2.3e-06 2.9e-06
4 3.1e-06 3.1e-06 2.65e-06 2.55e-06 4.1e-06 2.3e-06 3.55e-06 3.45e-06 3.05e-06 2.35e-06 2.5e-06 3.35e-06 2.8e-06 2.55e-06 3.2e-06 2.05e-06 3.3e-06 2.9e-06 3.05e-06 3.3e-06 2.95e-06 3.3e-06 3.3e-06 3.4e-06 2.35e-06 2.75e-06 2.4e-06 2.95e-06 2.65e-06 2.15e-06 2.75e-06 2.8e-06 3.05e-06 2.1e-06 2.8e-06 3.05e-06 2.4e-06 2.95e-06 2.75e-06 2.6e-06 2.5e-06 3.45e-06 2.1e-06 3.4e-06 2.65e-06 3.1e-06 2.8e-06 3.35e-06 3e-06 3.4e-06 2.85e-06 2.15e-06 2.85e-06 2.95e-06 2.6e-06 2.45e-06
5 4.85e-06 2.95e-06 2e-06 2e-06 2.3e-06 9e-07 4.25e-06 4.95e-06 4.85e-06 2.5e-06 2.6e-06 4.9e-06 2.15e-06 2.05e-06 3.75e-06 4.5e-07 3.75e-06 3.75e-06 4.85e-06 4.1e-06 4.65e-06 4.95e-06 4.85e-06 5.05e-06 2.5e-06 4.5e-06 2.55e-06 4.35e-06 2.6e-06 4.5e-07 4.65e-06 4.35e-06 3.7e-06 4.5e-07 3.6e-06 3.75e-06 2.4e-06 2.95e-06 4.7e-06 1.95e-06 3.3e-06 3.6e-06 4.5e-07 3.35e-06 2.65e-06 4.9e-06 4.9e-06 3.8e-06 3.65e-06 4.5e-06 3.65e-06 1.45e-06 3.6e-06 2.8e-06 2.4e-06 3.5e-06
6 2.45e-06 1.5e-06 2.65e-06 4.05e-06 3.55e-06 4.25e-06 2e-06 2.55e-06 3e-06 3.7e-06 3.85e-06 2.2e-06 2.7e-06 4.05e-06 2.15e-06 4.2e-06 2.55e-06 2.6e-06 3e-06 2.3e-06 3.1e-06 1.95e-06 2.15e-06 1.95e-06 3.7e-06 2.8e-06 3.75e-06 3.1e-06 3.6e-06 4.15e-06 2.95e-06 3.25e-06 2.35e-06 4.1e-06 2.75e-06 2.5e-06 3.45e-06 2.85e-06 3.1e-06 2.65e-06 3.15e-06 2.2e-06 4.25e-06 1.85e-06 3.05e-06 2.5e-06 2.95e-06 2.6e-06 2.35e-06 2.35e-06 3.65e-06 3.7e-06 2.4e-06 3.95e-06 2.55e-06 3.2e-06
7 1.65e-06 3.35e-06 4.05e-06 4.45e-06 3.45e-06 4.95e-06 2.55e-06 2.7e-06 1.5e-06 3.35e-06 3.4e-06 1.9e-06 4.1e-06 4.45e-06 2.7e-06 5.05e-06 3.5e-06 2.6e-06 1.5e-06 2.65e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 3.35e-06 1.65e-06 3.4e-06 2.65e-06 3.2e-06 5e-06 1.65e-06 2.45e-06 3.2e-06 4.95e-06 2.75e-06 2.75e-06 3.25e-06 3.7e-06 1.55e-06 4e-06 2.4e-06 3.25e-06 5.1e-06 3.5e-06 3.4e-06 1.7e-06 1.6e-06 3.55e-06 3.15e-06 2.7e-06 3.5e-06 4.25e-06 2.6e-06 3.9e-06 3.55e-06 2.55e-06
8 1e-06 4e-06 4.25e-06 4.1e-06 3.05e-06 4.85e-06 3e-06 1.5e-06 1.2e-06 3.05e-06 3.2e-06 1.85e-06 4.2e-06 4.1e-06 2.8e-06 4.8e-06 3.5e-06 2.45e-06 6.5e-07 2.35e-06 9.5e-07 1.4e-06 1.8e-06 1.5e-06 3.05e-06 1.35e-06 3.1e-06 1.8e-06 2.7e-06 4.75e-06 9e-07 1.6e-06 3.15e-06 4.7e-06 2.25e-06 2.6e-06 2.85e-06 3.8e-06 1e-06 4.2e-06 2e-06 3.2e-06 4.85e-06 4.05e-06 3e-06 1e-06 6.5e-07 3.55e-06 3.1e-06 2.45e-06 2.9e-06 3.9e-06 2.45e-06 3.35e-06 3.65e-06 2.15e-06
9 3.1e-06 3.4e-06 2.95e-06 2.85e-06 2.35e-06 2.5e-06 3.7e-06 3.35e-06 3.05e-06 4.7e-06 2.55e-06 3.2e-06 3.1e-06 2.85e-06 3.35e-06 2.35e-06 3.6e-06 3.05e-06 3.05e-06 3.45e-06 2.8e-06 3.3e-06 3.15e-06 3.4e-06 2.35e-06 2.6e-06 2.4e-06 3.1e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 3.35e-06 2.4e-06 2.95e-06 3.2e-06 2.55e-06 3.25e-06 2.65e-06 2.9e-06 2.5e-06 3.6e-06 2.4e-06 3.7e-06 2.8e-06 3.1e-06 2.8e-06 3.65e-06 3.3e-06 3.55e-06 3.15e-06 2.45e-06 3e-06 3.1e-06 2.9e-06 2.45e-06
