 slim_762080575 slim_762080579 slim_762080596 slim_762080581 slim_762080572 slim_762080568 slim_762080566 slim_762080597 slim_762080604 slim_762080594 slim_762080612 slim_762080606 slim_762080608 slim_762080576 slim_762080619 slim_762080622 slim_762080618 slim_762080601 slim_762080562 slim_762080599 slim_762080574 slim_762080586 slim_762080591 slim_762080588 slim_762080602 slim_762080584 slim_762080621 slim_762080587 slim_762080616 slim_762080598 slim_762080565 slim_762080590 slim_762080615 slim_762080623 slim_762080563 slim_762080617 slim_762080582 slim_762080577 slim_762080573 slim_762080607 slim_762080580 slim_762080564 slim_762080593 slim_762080569 slim_762080578 slim_762080589 slim_762080605 slim_762080583 slim_762080613 slim_762080620 slim_762080603 slim_762080611 slim_762080585 slim_762080609 slim_762080567 slim_762080610 slim_762080571 slim_762080614 slim_762080600 slim_762080570 slim_762080595 slim_762080592
0 2.9e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2.25e-06 2.4e-06 1.8e-06 2.6e-06 2.8e-06 1.6e-06 2.15e-06 1.9e-06 2.45e-06 2.75e-06 2.15e-06 1.8e-06 2.4e-06 2.45e-06 2.15e-06 1.8e-06 2.3e-06 1.85e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.9e-06 2.5e-06 2.55e-06 1.8e-06 1.95e-06 2.45e-06 2.6e-06 2.4e-06 3.1e-06 2.35e-06 2.15e-06 2.75e-06 2.05e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 1.85e-06 2.35e-06 2e-06 2.65e-06 2.35e-06 1.9e-06 2.55e-06 2.1e-06 2.85e-06
1 2.35e-06 3.4e-06 3.8e-06 2.25e-06 3.5e-06 3.15e-06 3.55e-06 3.3e-06 2.55e-06 3.3e-06 3.15e-06 2.5e-06 3.15e-06 2.7e-06 2.8e-06 2.95e-06 2.05e-06 2.55e-06 3.2e-06 2.4e-06 3.35e-06 2.3e-06 3.6e-06 2.2e-06 3.3e-06 3.4e-06 3.7e-06 3.4e-06 3.25e-06 3.2e-06 2.8e-06 3e-06 2.75e-06 3.45e-06 2.05e-06 2.2e-06 3.15e-06 3.2e-06 3.55e-06 3.2e-06 2.75e-06 2.5e-06 3.7e-06 2.8e-06 2.25e-06 3.7e-06 2.4e-06 2.9e-06 2.1e-06 2.9e-06 3.2e-06 3.25e-06 3.3e-06 2.6e-06 3.65e-06 2.85e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 2.95e-06 3.7e-06
2 2.65e-06 3.8e-06 3.2e-06 3.25e-06 2.95e-06 3.15e-06 2.35e-06 2.55e-06 2.95e-06 3e-06 3.3e-06 2.7e-06 2.8e-06 2.7e-06 3.1e-06 2.6e-06 3.4e-06 2.6e-06 2.85e-06 3.4e-06 2e-06 3.15e-06 2.4e-06 3.3e-06 3.5e-06 3.1e-06 2.85e-06 3.2e-06 2.65e-06 2.3e-06 3.25e-06 2.5e-06 3.2e-06 2.65e-06 3.4e-06 3.2e-06 3.15e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 3.2e-06 2.95e-06 3.25e-06 3.85e-06 2.1e-06 3.4e-06 3.1e-06 3.3e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 3e-06 2.05e-06 2.75e-06 3.6e-06 3.1e-06 3.1e-06 3.5e-06 2.85e-06 3e-06
3 2.3e-06 2.25e-06 3.25e-06 2.9e-06 3.25e-06 2.85e-06 3.15e-06 2.7e-06 2.2e-06 3.65e-06 2.95e-06 2.25e-06 2.9e-06 2.5e-06 2.2e-06 2.35e-06 1.8e-06 2.2e-06 2.65e-06 1.65e-06 3.15e-06 2.25e-06 3.2e-06 1.65e-06 3.65e-06 3.3e-06 3.15e-06 2.65e-06 2.7e-06 2.95e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 1.8e-06 1.45e-06 2.4e-06 2.45e-06 3.3e-06 2.95e-06 2.55e-06 2.75e-06 3.3e-06 2.9e-06 2.35e-06 3.45e-06 1.85e-06 2.45e-06 1.75e-06 2.3e-06 2.45e-06 2.7e-06 3.05e-06 2.25e-06 3.25e-06 2.15e-06 2.4e-06 1.8e-06 2.65e-06 3e-06 2.2e-06 3.3e-06
4 2.55e-06 3.5e-06 2.95e-06 3.25e-06 3.5e-06 3.25e-06 2.55e-06 3.3e-06 2.2e-06 3.15e-06 2.4e-06 2.55e-06 1.85e-06 3e-06 2.75e-06 3.1e-06 3.2e-06 2.7e-06 2.95e-06 3.4e-06 3.15e-06 2.3e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 1.9e-06 2.45e-06 1.9e-06 2.7e-06 2.8e-06 3e-06 2.6e-06 1.8e-06 3.2e-06 3.2e-06 3.25e-06 2.7e-06 2.6e-06 2.1e-06 3.05e-06 3.55e-06 2.4e-06 2.65e-06 4.15e-06 3.35e-06 2.8e-06 3.05e-06 3.05e-06 3.05e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 2.9e-06 2.2e-06 3.55e-06 3.15e-06 3.05e-06 3.05e-06 2.25e-06 2.7e-06
5 2.9e-06 3.15e-06 3.15e-06 2.85e-06 3.25e-06 4.1e-06 3.1e-06 3.35e-06 2.85e-06 3.15e-06 3.2e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 3e-06 2.85e-06 2.55e-06 3e-06 3.15e-06 2.85e-06 3.15e-06 3e-06 3.35e-06 3.15e-06 3.15e-06 2.6e-06 2.9e-06 3.3e-06 3.15e-06 3.05e-06 2.95e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 3.05e-06 3.3e-06 2.9e-06 3.15e-06 3.25e-06 3.2e-06 3e-06 3.1e-06 3.35e-06 2.45e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 2.9e-06 3.05e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 3.2e-06
6 2.25e-06 3.55e-06 2.35e-06 3.15e-06 2.55e-06 3.1e-06 3.3e-06 2.15e-06 2.25e-06 2.45e-06 3.3e-06 2.25e-06 2.05e-06 2.25e-06 2.75e-06 3.25e-06 3.25e-06 2.35e-06 2.5e-06 3.3e-06 2.15e-06 2.65e-06 1.7e-06 2.85e-06 2.5e-06 2.35e-06 1.9e-06 2.6e-06 1.8e-06 1.9e-06 2.55e-06 2.05e-06 2.55e-06 1.75e-06 3.25e-06 3.1e-06 3.1e-06 2.75e-06 2.55e-06 1.65e-06 2.3e-06 2.85e-06 2e-06 2.6e-06 3.9e-06 1.65e-06 3.05e-06 3.05e-06 3.05e-06 3.2e-06 2.5e-06 1.85e-06 2.55e-06 2.3e-06 1.8e-06 2.05e-06 3.5e-06 2.85e-06 2.8e-06 3e-06 2.15e-06 2.4e-06
7 2.4e-06 3.3e-06 2.55e-06 2.7e-06 3.3e-06 3.35e-06 2.15e-06 2.8e-06 2.7e-06 2.55e-06 3.6e-06 2.5e-06 2.85e-06 1.95e-06 3.3e-06 3.6e-06 3.2e-06 2.2e-06 2.5e-06 2.85e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 2.65e-06 2.4e-06 3.1e-06 3.1e-06 2.85e-06 1.9e-06 2.25e-06 1.6e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 3.15e-06 3.6e-06 1.4e-06 2.75e-06 3.05e-06 3.05e-06 3.55e-06 2.7e-06 2.9e-06 3.15e-06 2.75e-06 2.25e-06 2.35e-06 3.55e-06 2.6e-06 2.85e-06 3.3e-06 2.4e-06 2.15e-06
8 1.8e-06 2.55e-06 2.95e-06 2.2e-06 2.2e-06 2.85e-06 2.25e-06 2.7e-06 2.1e-06 3.4e-06 2.65e-06 1.9e-06 1.8e-06 2.25e-06 2.05e-06 2.8e-06 2e-06 2.05e-06 2.85e-06 2.35e-06 3.05e-06 1.8e-06 2.3e-06 1.4e-06 2.95e-06 3e-06 1.35e-06 2e-06 1.1e-06 2.4e-06 2.25e-06 2.4e-06 1.85e-06 1.15e-06 2e-06 2.15e-06 3.15e-06 2.15e-06 3.15e-06 1.8e-06 2.3e-06 2.95e-06 2.3e-06 1.9e-06 3.65e-06 3.45e-06 1.85e-06 2.9e-06 1.9e-06 2.75e-06 2e-06 1.1e-06 2.55e-06 1.1e-06 2.8e-06 1.2e-06 2.75e-06 2.15e-06 2.25e-06 2.25e-06 1.3e-06 3.2e-06
9 2.6e-06 3.3e-06 3e-06 3.65e-06 3.15e-06 3.15e-06 2.45e-06 2.55e-06 3.4e-06 3.1e-06 3.35e-06 2.65e-06 2.7e-06 2.5e-06 3.65e-06 3.85e-06 3.75e-06 2.6e-06 2.55e-06 3.8e-06 2.05e-06 2.75e-06 2.5e-06 3.6e-06 1.85e-06 1.8e-06 3.6e-06 3.55e-06 3.4e-06 2.25e-06 2.5e-06 2.45e-06 3.15e-06 3.4e-06 3.75e-06 3.6e-06 3.15e-06 3.75e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 3.2e-06 3.5e-06 1.55e-06 3.45e-06 3.15e-06 3.7e-06 3.8e-06 3.55e-06 3.5e-06 2.9e-06 3.45e-06 2.4e-06 3.35e-06 3.45e-06 3.65e-06 2.55e-06 3.1e-06 3.45e-06 1.95e-06
