 slim_762429747 slim_762429761 slim_762429772 slim_762429751 slim_762429784 slim_762429763 slim_762429775 slim_762429745 slim_762429793 slim_762429756 slim_762429746 slim_762429749 slim_762429762 slim_762429781 slim_762429789 slim_762429753 slim_762429752 slim_762429778 slim_762429776 slim_762429788 slim_762429774 slim_762429790 slim_762429758 slim_762429757 slim_762429794 slim_762429750 slim_762429748 slim_762429787 slim_762429771 slim_762429766 slim_762429755 slim_762429782 slim_762429744 slim_762429770 slim_762429791 slim_762429765 slim_762429783 slim_762429785 slim_762429769 slim_762429754 slim_762429767 slim_762429780 slim_762429779 slim_762429773 slim_762429759 slim_762429768 slim_762429786 slim_762429760 slim_762429764 slim_762429777 slim_762429792
0 3.5e-06 1.85e-06 3.1e-06 3.15e-06 3.2e-06 3.65e-06 3.1e-06 3.05e-06 3.35e-06 2.7e-06 2e-06 3.15e-06 3e-06 1.75e-06 2.95e-06 2.95e-06 3.85e-06 1.75e-06 3e-06 1.8e-06 3.1e-06 3.45e-06 2.8e-06 2.3e-06 3.45e-06 3e-06 3.5e-06 2.5e-06 3.25e-06 3.3e-06 2.45e-06 4.2e-06 2.1e-06 3.6e-06 3.15e-06 3.35e-06 3.8e-06 3.85e-06 3.4e-06 3.7e-06 3.3e-06 3.95e-06 3e-06 2.35e-06 3.35e-06 3.35e-06 2.95e-06 3.7e-06 3.2e-06 2.9e-06 3.65e-06
1 1.85e-06 0.0 2.85e-06 3.4e-06 2.6e-06 2.5e-06 1.95e-06 2.45e-06 1.9e-06 1.2e-06 5e-07 3.1e-06 2.25e-06 7.5e-07 2.9e-06 1.8e-06 3.3e-06 1.8e-06 1.55e-06 2e-07 2.35e-06 2.3e-06 2.7e-06 8e-07 4.15e-06 2.45e-06 3.45e-06 1.45e-06 2.7e-06 2.5e-06 1e-06 4.55e-06 4.5e-07 3.05e-06 2.6e-06 1.85e-06 4.5e-06 4.55e-06 3.15e-06 2.85e-06 3.55e-06 3.7e-06 4e-06 2.5e-06 2.2e-06 2.05e-06 2.75e-06 4.4e-06 3.35e-06 1.45e-06 3.9e-06
2 3.1e-06 2.85e-06 2.9e-06 2.25e-06 2.6e-06 2.65e-06 2.05e-06 2.6e-06 3.55e-06 3.35e-06 2.9e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 2.35e-06 3.1e-06 3.05e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.05e-06 2.8e-06 3.65e-06 2.5e-06 3.25e-06 2.85e-06 2.55e-06 2.3e-06 2.85e-06 2.35e-06 3e-06 2.65e-06 2.4e-06 3.15e-06 3.15e-06 3.2e-06 2.9e-06 1.75e-06 2.4e-06 2e-06 2.85e-06 3.2e-06 2.4e-06 2.75e-06 3.65e-06 3.1e-06 3.05e-06 3.5e-06 2.45e-06
3 3.15e-06 3.4e-06 2.25e-06 4.2e-06 3.1e-06 3.2e-06 2.65e-06 3.1e-06 3.85e-06 3.9e-06 3.45e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 3.6e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 3e-06 2.7e-06 3.3e-06 3.05e-06 2.95e-06 3e-06 3.35e-06 2.95e-06 2.8e-06 3.35e-06 2.75e-06 3.55e-06 3.1e-06 2.85e-06 3.65e-06 3.25e-06 3.3e-06 3.15e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 3.2e-06 2.95e-06 3.05e-06 3.8e-06 3.15e-06 2.9e-06 4.05e-06 2.35e-06
4 3.2e-06 2.6e-06 2.6e-06 3.1e-06 4.4e-06 2.9e-06 2.55e-06 2.4e-06 3e-06 3e-06 2.65e-06 3.15e-06 2.4e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.55e-06 3.5e-06 2.4e-06 3.1e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 2.45e-06 2.55e-06 2.95e-06 3.1e-06 3.15e-06 3.3e-06 2.7e-06 3.25e-06 2.5e-06 3e-06 3.3e-06 2.65e-06 2.45e-06 3.55e-06 3.15e-06 3.45e-06 3.2e-06 2.9e-06
5 3.65e-06 2.5e-06 2.65e-06 3.2e-06 2.9e-06 2.6e-06 1.45e-06 3.05e-06 2.35e-06 2.6e-06 2.4e-06 3.6e-06 3.05e-06 2.6e-06 3.4e-06 2e-06 3.3e-06 3.6e-06 1.85e-06 2.4e-06 3.15e-06 1.8e-06 2.65e-06 2e-06 3.85e-06 2.85e-06 3.15e-06 2.3e-06 2.85e-06 1.85e-06 2e-06 3.65e-06 2.55e-06 2.75e-06 2.75e-06 2.25e-06 4.25e-06 4.3e-06 2.4e-06 1.45e-06 3.35e-06 2.6e-06 4.3e-06 3.4e-06 1.6e-06 2e-06 3.8e-06 4.15e-06 3.7e-06 2.75e-06 2.9e-06
6 3.1e-06 1.95e-06 2.05e-06 2.65e-06 2.55e-06 1.45e-06 1.5e-06 2.7e-06 2.3e-06 2.05e-06 1.85e-06 3.25e-06 2.7e-06 2.05e-06 3.05e-06 1.45e-06 2.95e-06 3.05e-06 1.05e-06 1.85e-06 2.8e-06 1.15e-06 2.3e-06 1.35e-06 3.65e-06 2.5e-06 2.75e-06 1.65e-06 2.35e-06 1.3e-06 1.35e-06 3.5e-06 2e-06 2.3e-06 2.2e-06 1.6e-06 3.9e-06 3.95e-06 2.1e-06 1.1e-06 2.8e-06 2.25e-06 3.95e-06 2.75e-06 1.15e-06 1.55e-06 3.25e-06 3.8e-06 3.25e-06 2.2e-06 2.55e-06
7 3.05e-06 2.45e-06 2.6e-06 3.1e-06 2.4e-06 3.05e-06 2.7e-06 4.7e-06 3.05e-06 3e-06 2.55e-06 3.2e-06 2.4e-06 2.7e-06 3e-06 2.85e-06 3e-06 3e-06 2.9e-06 2.4e-06 2.5e-06 3.05e-06 2.7e-06 2.55e-06 3.65e-06 2.45e-06 3.25e-06 2.9e-06 2.65e-06 2.95e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 3.1e-06 3.25e-06 3.3e-06 3.45e-06 2.85e-06 3.25e-06 2.65e-06 3e-06 3.3e-06 2.8e-06 2.6e-06 3.6e-06 3.3e-06 3.45e-06 3.2e-06 3.05e-06
8 3.35e-06 1.9e-06 3.55e-06 3.85e-06 3e-06 2.35e-06 2.3e-06 3.05e-06 3e-06 2.25e-06 1.6e-06 3.15e-06 3.05e-06 2.15e-06 3.15e-06 2.25e-06 3.5e-06 3.3e-06 2.05e-06 1.8e-06 3.15e-06 2.65e-06 3.4e-06 1.8e-06 4.15e-06 2.75e-06 3.45e-06 2.35e-06 3.1e-06 2.8e-06 1.7e-06 4.25e-06 1.75e-06 3.15e-06 3e-06 2.45e-06 4.75e-06 4.8e-06 3.3e-06 2.9e-06 4e-06 3.65e-06 4.6e-06 3.5e-06 2.4e-06 2.25e-06 3.5e-06 4.65e-06 3.9e-06 2.05e-06 3.85e-06
9 2.7e-06 1.2e-06 3.35e-06 3.9e-06 3e-06 2.6e-06 2.05e-06 3e-06 2.25e-06 2e-06 1.2e-06 3.55e-06 3e-06 1.5e-06 3.35e-06 2.15e-06 3e-06 2.65e-06 1.55e-06 1.1e-06 3.1e-06 2.15e-06 3.2e-06 1.15e-06 4.35e-06 2.9e-06 3.55e-06 1.6e-06 3e-06 2.5e-06 1.25e-06 4.85e-06 1.35e-06 3.15e-06 3e-06 1.35e-06 4.55e-06 4.6e-06 3.25e-06 2.95e-06 4.05e-06 3.9e-06 4.6e-06 2.9e-06 2.2e-06 2.2e-06 2.85e-06 4.45e-06 3.45e-06 1.3e-06 4.1e-06
