 slim_762092396 slim_762092351 slim_762092392 slim_762092362 slim_762092345 slim_762092407 slim_762092413 slim_762092369 slim_762092384 slim_762092404 slim_762092370 slim_762092347 slim_762092361 slim_762092366 slim_762092389 slim_762092359 slim_762092387 slim_762092383 slim_762092409 slim_762092350 slim_762092374 slim_762092368 slim_762092410 slim_762092401 slim_762092348 slim_762092398 slim_762092377 slim_762092358 slim_762092352 slim_762092412 slim_762092391 slim_762092411 slim_762092385 slim_762092382 slim_762092360 slim_762092399 slim_762092379 slim_762092346 slim_762092365 slim_762092372 slim_762092394 slim_762092395 slim_762092371 slim_762092402 slim_762092378 slim_762092355 slim_762092400 slim_762092403 slim_762092393 slim_762092357 slim_762092380 slim_762092406 slim_762092405 slim_762092356 slim_762092386 slim_762092375 slim_762092390 slim_762092349 slim_762092354 slim_762092408 slim_762092363 slim_762092381 slim_762092397 slim_762092353 slim_762092388 slim_762092376 slim_762092344 slim_762092367 slim_762092364 slim_762092373
0 1.7e-06 2.75e-06 2.05e-06 1.5e-06 1.55e-06 3.35e-06 3.1e-06 2.6e-06 1.2e-06 2.65e-06 2e-06 2.3e-06 3.3e-06 1.4e-06 2.1e-06 1.8e-06 2.65e-06 2.15e-06 2.05e-06 3.35e-06 2.25e-06 1.4e-06 2.95e-06 2.25e-06 3.1e-06 3.1e-06 2.5e-06 3.3e-06 1.9e-06 1.8e-06 2.25e-06 3.05e-06 2.1e-06 2.9e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 1.4e-06 2.25e-06 2.45e-06 2.95e-06 2.05e-06 1e-06 2e-06 3.15e-06 2e-06 2.5e-06 2.3e-06 3.4e-06 2.65e-06 2.15e-06 2.3e-06 3.35e-06 3.3e-06 1.15e-06 2.2e-06 2.6e-06 2.15e-06 1.2e-06 2.15e-06 2.2e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 1.3e-06 3.1e-06 2.35e-06 3.2e-06
1 2.75e-06 2.9e-06 2.3e-06 2.2e-06 2.45e-06 2.9e-06 2.5e-06 1.9e-06 2.3e-06 3e-06 2.35e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 3e-06 2.85e-06 2.85e-06 1.85e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 2.6e-06 2.85e-06 3.05e-06 2.2e-06 2.25e-06 2.5e-06 2.9e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.9e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 2.85e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06 2.35e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.85e-06 3e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06
2 2.05e-06 2.3e-06 3.1e-06 2.3e-06 2.3e-06 2.9e-06 2.65e-06 1.8e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 3e-06 2.15e-06 2.5e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 1.75e-06 2.85e-06 1.55e-06 2.1e-06 1.65e-06 2.45e-06 2.45e-06 1.85e-06 2.55e-06 2.75e-06 2.35e-06 2.85e-06 1.65e-06 2.85e-06 2.65e-06 2.05e-06 2.15e-06 2.4e-06 1.8e-06 2.35e-06 1.6e-06 2.4e-06 2.4e-06 2.75e-06 1.6e-06 2.3e-06 2.55e-06 2.65e-06 2.25e-06 3.2e-06 2.6e-06
3 1.5e-06 2.2e-06 2.3e-06 1.9e-06 1.35e-06 3e-06 2.6e-06 2.6e-06 1.05e-06 2.55e-06 1.8e-06 1.95e-06 2.65e-06 1.1e-06 1.8e-06 1.7e-06 2.25e-06 1.85e-06 2.4e-06 3.2e-06 2.4e-06 1.6e-06 3.15e-06 1.85e-06 2.6e-06 2.7e-06 2.5e-06 3e-06 2.3e-06 1.25e-06 2.05e-06 2.95e-06 2.65e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 1.55e-06 1e-06 2.5e-06 2.3e-06 3.65e-06 1.7e-06 1.45e-06 1.85e-06 3.15e-06 1.75e-06 1.9e-06 2.15e-06 3.6e-06 2.3e-06 2.4e-06 2.2e-06 3.05e-06 3.8e-06 1.05e-06 1.85e-06 2.6e-06 1.8e-06 1e-06 1.85e-06 1.85e-06 2.7e-06 3.7e-06 3.55e-06 2.55e-06 1.1e-06 3.5e-06 1.9e-06 3.15e-06
4 1.55e-06 2.45e-06 2.3e-06 1.35e-06 2.4e-06 3.2e-06 2.8e-06 2.6e-06 1.35e-06 2.35e-06 2.15e-06 2.1e-06 3e-06 1.4e-06 2.1e-06 1.25e-06 2.6e-06 2.15e-06 2.4e-06 3.2e-06 2.35e-06 1.55e-06 3.15e-06 2.2e-06 2.8e-06 2.85e-06 2.3e-06 3.2e-06 2.35e-06 1.6e-06 2.4e-06 3.15e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 1.85e-06 1.3e-06 2.5e-06 2.45e-06 3.3e-06 1.6e-06 1.5e-06 2.2e-06 3.35e-06 2.1e-06 2.25e-06 2.35e-06 3.45e-06 2.45e-06 2.4e-06 2.4e-06 3.25e-06 3.65e-06 1.4e-06 2.15e-06 2.6e-06 2.1e-06 1.35e-06 2.15e-06 2.15e-06 2.85e-06 3.35e-06 3.4e-06 2.35e-06 1.4e-06 3.35e-06 2.2e-06 3.1e-06
5 3.35e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 4.8e-06 2.85e-06 2.75e-06 3.35e-06 2.8e-06 3e-06 3.05e-06 2.65e-06 3.2e-06 2.85e-06 3.15e-06 2.7e-06 3.25e-06 3.25e-06 2.85e-06 3.25e-06 3.1e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 3.3e-06 2.6e-06 2.8e-06 3.2e-06 2.95e-06 3.1e-06 3.35e-06 3.1e-06 3.2e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 2.6e-06 2.6e-06 2.8e-06 3.05e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 3.15e-06 2.95e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 3.4e-06 2.85e-06 3.3e-06 3.05e-06
6 3.1e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.85e-06 3.8e-06 2.45e-06 3.05e-06 3e-06 2.6e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.65e-06 2.3e-06 3.05e-06 3.1e-06 2.85e-06 3.1e-06 2.85e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 3e-06 2e-06 2.65e-06 2.45e-06 2.15e-06 2.75e-06 3.3e-06 2.3e-06 2.55e-06 2.5e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 3.35e-06 3e-06 2.35e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 2.55e-06 3.2e-06 2.5e-06 2.55e-06 2.75e-06 3.2e-06 2.05e-06 3.15e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 3.05e-06 2.45e-06 2.25e-06 3.1e-06 3.2e-06 3.1e-06 3e-06
7 2.6e-06 1.9e-06 1.8e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 3.15e-06 2.35e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.15e-06 2.2e-06 3.2e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 3.1e-06 2.4e-06 2.75e-06 3.15e-06 2e-06 3e-06 1.4e-06 1.8e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06 2.8e-06 2.85e-06 2.4e-06 3.3e-06 1.9e-06 2.85e-06 2.9e-06 1.9e-06 2.75e-06 2.85e-06 1.4e-06 2.8e-06 2.25e-06 2.8e-06 2.85e-06 3.05e-06 1.45e-06 2.35e-06 2.7e-06 3.2e-06 2e-06 3.4e-06 2.45e-06
8 1.2e-06 2.3e-06 2.6e-06 1.05e-06 1.35e-06 3.35e-06 3.05e-06 3.15e-06 3e-07 3.35e-06 1.55e-06 2e-06 3e-06 9e-07 1.6e-06 2.5e-06 2.75e-06 1.45e-06 2.05e-06 3.5e-06 2.2e-06 1.85e-06 3.5e-06 1.95e-06 3.05e-06 2.45e-06 3.2e-06 3.25e-06 2.5e-06 1.3e-06 2.35e-06 3.45e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 3.25e-06 1.3e-06 3e-07 2.8e-06 2.25e-06 3.95e-06 2.5e-06 1.6e-06 1.55e-06 3.55e-06 2.1e-06 2.2e-06 2.1e-06 3.8e-06 2e-06 2.7e-06 2.15e-06 3.3e-06 4.15e-06 7e-07 1.7e-06 3.15e-06 1.65e-06 1.3e-06 1.65e-06 1.7e-06 2.45e-06 4e-06 3.75e-06 3e-06 2.5e-07 3.95e-06 1.35e-06 3.2e-06
9 2.65e-06 3e-06 2.6e-06 2.55e-06 2.35e-06 2.8e-06 3e-06 2.35e-06 3.35e-06 2.8e-06 3.5e-06 2.5e-06 3.75e-06 2.9e-06 3.45e-06 1.45e-06 3e-06 3.6e-06 3.2e-06 3.4e-06 3.15e-06 2.2e-06 3.3e-06 3.3e-06 3e-06 4e-06 1.65e-06 3.8e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 3.2e-06 3.15e-06 3e-06 3.55e-06 1.65e-06 2.95e-06 3.3e-06 2.8e-06 2.7e-06 2.9e-06 1.6e-06 2.25e-06 3.55e-06 3.05e-06 2.95e-06 3.15e-06 2.6e-06 3.5e-06 3.7e-06 2.7e-06 2.4e-06 3.85e-06 2.8e-06 2.9e-06 3.5e-06 2.35e-06 3.45e-06 2.35e-06 3.5e-06 3.5e-06 4e-06 2.95e-06 3.45e-06 2.7e-06 3.4e-06 2.35e-06 3.8e-06 3.5e-06
