 slim_337682921 slim_337682972 slim_337683037 slim_337682958 slim_337682952 slim_337683002 slim_337683085 slim_337683077 slim_337682816 slim_337683022 slim_337682844 slim_337682923 slim_337683073 slim_337682955 slim_337683105 slim_337683089 slim_337683029 slim_337682866 slim_337683041 slim_337682637 slim_337683062 slim_337683066 slim_337682935 slim_337683048 slim_337682879 slim_337682690 slim_337683032 slim_337682998 slim_337683000 slim_337683080 slim_337683061 slim_337683060 slim_337683071 slim_337683091 slim_337682557 slim_337682969 slim_337683087 slim_337682907 slim_337682938 slim_337683063 slim_337682948 slim_337683054 slim_337683039 slim_337682811 slim_337683099 slim_337683028 slim_337683034 slim_337683082 slim_337683036 slim_337682794 slim_337683026 slim_337683083 slim_337682861 slim_337683086 slim_337682673 slim_337683096 slim_337683033 slim_337683097 slim_337683055 slim_337682813 slim_337682963 slim_337683053 slim_337683024 slim_337683072 slim_337683098 slim_337682996 slim_337683042 slim_337683067 slim_337682912 slim_337682905 slim_337682982 slim_337683095 slim_337683051 slim_337683044 slim_337683078 slim_337682980 slim_337682656 slim_337682716 slim_337682889 slim_337682733 slim_337682995 slim_337682966 slim_337683102 slim_337683088 slim_337683069 slim_337683009 slim_337683020 slim_337683094 slim_337683038 slim_337683103 slim_337682662 slim_337682902 slim_337683084 slim_337683092 slim_337683065 slim_337683019 slim_337683031 slim_337683006 slim_337682918 slim_337683046
0 6.5e-06 5.4e-06 8.1e-06 5.9e-06 6.3e-06 5.05e-06 5.9e-06 6.45e-06 7.7e-06 6.35e-06 8.65e-06 5.75e-06 4.4e-06 5.85e-06 7.15e-06 6.15e-06 5.8e-06 5.45e-06 7.1e-06 5.35e-06 6.7e-06 5.1e-06 6.05e-06 6.85e-06 8.05e-06 6.5e-06 4.95e-06 6.95e-06 5.25e-06 7.45e-06 5.25e-06 6.1e-06 6.1e-06 6.95e-06 6.8e-06 7.55e-06 8e-06 6.45e-06 6.8e-06 7.95e-06 7.1e-06 4.65e-06 7.2e-06 7.05e-06 6e-06 5.7e-06 4.9e-06 8.1e-06 7.85e-06 7.65e-06 6.5e-06 6e-06 8e-06 6.95e-06 6.35e-06 5.6e-06 6.6e-06 7.5e-06 7.45e-06 5.3e-06 5.3e-06 7.55e-06 7.05e-06 8.25e-06 7.45e-06 5.9e-06 7.55e-06 5.15e-06 5.85e-06 6.65e-06 5.55e-06 7.2e-06 7.5e-06 5.3e-06 8.35e-06 8.05e-06 6.25e-06 3.75e-06 8.6e-06 5.05e-06 8.05e-06 6.9e-06 7.85e-06 3.65e-06 7.4e-06 6.9e-06 5.7e-06 5.2e-06 5.6e-06 7.9e-06 7e-06 5.8e-06 5.8e-06 4.65e-06 7.4e-06 5.2e-06 8.2e-06 7.35e-06 7.35e-06 7.45e-06
1 5.4e-06 6.6e-06 8.45e-06 6.45e-06 8.25e-06 4.1e-06 7.2e-06 6.95e-06 8.45e-06 6.05e-06 9.1e-06 5.85e-06 4.65e-06 5.1e-06 7.05e-06 5.3e-06 6.15e-06 5.25e-06 6.45e-06 7.05e-06 6.1e-06 7.4e-06 7.5e-06 4.85e-06 7.85e-06 7.05e-06 5.35e-06 5.8e-06 5.85e-06 6.85e-06 4.75e-06 5.3e-06 5.15e-06 8.05e-06 6.15e-06 6.25e-06 7.5e-06 6.15e-06 5.55e-06 8.7e-06 7.5e-06 7.35e-06 7.55e-06 7.25e-06 7.95e-06 6.65e-06 6.35e-06 7.15e-06 7.5e-06 6.75e-06 6.4e-06 6.3e-06 7.25e-06 7.75e-06 6.85e-06 5.75e-06 6e-06 6.6e-06 6.8e-06 7e-06 5.15e-06 7.9e-06 8.05e-06 8.55e-06 7.2e-06 6.05e-06 7.15e-06 4.4e-06 7.8e-06 5.7e-06 5.7e-06 7.25e-06 6.2e-06 6.05e-06 8.4e-06 8.4e-06 7.3e-06 5.55e-06 8.55e-06 7.3e-06 8.15e-06 7.95e-06 8.6e-06 7.1e-06 6.3e-06 6.9e-06 6.65e-06 7.3e-06 5.65e-06 8.7e-06 7.6e-06 5.75e-06 5.9e-06 3.95e-06 7.05e-06 4.2e-06 8.5e-06 6.25e-06 7.55e-06 7e-06
2 8.1e-06 8.45e-06 3.3e-06 8.2e-06 7.7e-06 8.7e-06 7.5e-06 6.95e-06 4.3e-06 7.2e-06 2.35e-06 6.85e-06 8.85e-06 7.9e-06 7.35e-06 8.75e-06 7e-06 8.5e-06 5.45e-06 6.25e-06 8.65e-06 7.1e-06 8.1e-06 6.65e-06 4.6e-06 8.7e-06 7.75e-06 6.95e-06 8.35e-06 6.7e-06 9.65e-06 7.25e-06 8.6e-06 7.25e-06 7.6e-06 5.3e-06 5.75e-06 8.15e-06 6.7e-06 4.75e-06 7.85e-06 7.35e-06 7.55e-06 6.4e-06 4.6e-06 7.25e-06 7.7e-06 3.8e-06 6.6e-06 8.2e-06 7.1e-06 7e-06 3.7e-06 3.35e-06 7.1e-06 8.6e-06 7.55e-06 8.05e-06 6.3e-06 6.85e-06 8.9e-06 6e-06 4.9e-06 2.65e-06 5.6e-06 7.6e-06 5.75e-06 9.55e-06 4.3e-06 7.3e-06 7.3e-06 5.2e-06 5.3e-06 7.9e-06 7.95e-06 2.95e-06 5.75e-06 8.25e-06 8.35e-06 7e-06 6.5e-06 6.8e-06 7.35e-06 7.35e-06 7.9e-06 7.25e-06 7.4e-06 6.9e-06 8.05e-06 7.8e-06 4.45e-06 7.1e-06 6.9e-06 9.4e-06 6.1e-06 8.8e-06 8.1e-06 5.1e-06 7.75e-06 8.35e-06
3 5.9e-06 6.45e-06 8.2e-06 8.7e-06 6.05e-06 6.4e-06 7.25e-06 7.7e-06 8.5e-06 7.8e-06 8.75e-06 7.2e-06 6e-06 5.95e-06 6.65e-06 6.25e-06 7.15e-06 6.6e-06 7.9e-06 7e-06 6.15e-06 7.9e-06 6.2e-06 7.35e-06 7.7e-06 5.15e-06 7.35e-06 6.5e-06 6.65e-06 7.95e-06 6.2e-06 6.4e-06 7e-06 8.4e-06 6e-06 8.1e-06 7.1e-06 7.5e-06 7.25e-06 8.75e-06 8.3e-06 7.5e-06 8.45e-06 6.25e-06 8.05e-06 6.85e-06 7.45e-06 7.95e-06 6.2e-06 6.35e-06 6.9e-06 6.65e-06 7.85e-06 7.8e-06 7.2e-06 6.05e-06 8.05e-06 6.2e-06 8e-06 7.25e-06 5.8e-06 7.4e-06 7.9e-06 8.45e-06 5.9e-06 6.45e-06 7.8e-06 6.25e-06 7.65e-06 6.7e-06 7.35e-06 8.1e-06 7.05e-06 6.6e-06 6.75e-06 8.25e-06 7.75e-06 6.3e-06 5e-06 7.8e-06 5.8e-06 8.4e-06 6.6e-06 7.15e-06 6.05e-06 8.15e-06 6.6e-06 7.5e-06 6.75e-06 6.6e-06 7.9e-06 6.05e-06 7.25e-06 5.85e-06 7.9e-06 6.5e-06 5.85e-06 8.05e-06 5.15e-06 5.45e-06
4 6.3e-06 8.25e-06 7.7e-06 6.05e-06 8.7e-06 7.95e-06 7.35e-06 6.6e-06 7.5e-06 7.25e-06 8.15e-06 8.2e-06 7.55e-06 8.65e-06 6.35e-06 7.7e-06 6.1e-06 8.15e-06 8.05e-06 5.3e-06 7.55e-06 6e-06 6e-06 7.8e-06 8.7e-06 6.2e-06 6.45e-06 6.8e-06 7.3e-06 7.65e-06 8.8e-06 7.5e-06 8.55e-06 7.1e-06 7.3e-06 8.15e-06 8.9e-06 8.1e-06 7.3e-06 7.75e-06 7.75e-06 5.4e-06 7.8e-06 7.2e-06 6.55e-06 7.25e-06 6.9e-06 7.95e-06 6.35e-06 6.4e-06 7.55e-06 7.3e-06 7.85e-06 7.1e-06 8e-06 7.25e-06 7.65e-06 6.4e-06 7.6e-06 5.65e-06 7.2e-06 8.2e-06 7e-06 8.25e-06 6.35e-06 7.35e-06 8.8e-06 8.85e-06 6.15e-06 7.75e-06 6.6e-06 7.85e-06 7.1e-06 7.4e-06 6.4e-06 8.25e-06 6.85e-06 6.4e-06 6e-06 5.9e-06 5.3e-06 7e-06 5.8e-06 4.75e-06 6.25e-06 7.7e-06 5.85e-06 5.65e-06 7.3e-06 5.9e-06 6.95e-06 7.15e-06 8.25e-06 8.65e-06 7.4e-06 8.1e-06 5.6e-06 8.05e-06 5.2e-06 6.15e-06
5 5.05e-06 4.1e-06 8.7e-06 6.4e-06 7.95e-06 6.6e-06 6.9e-06 7.35e-06 8.8e-06 6.25e-06 9.4e-06 5.85e-06 3.55e-06 5.7e-06 7.4e-06 5.85e-06 6.65e-06 4.75e-06 6.6e-06 6.9e-06 5.8e-06 7.35e-06 7.2e-06 4.9e-06 8.15e-06 6.6e-06 4.85e-06 5.9e-06 5.95e-06 6.95e-06 4.8e-06 6.3e-06 5.95e-06 8.3e-06 6.8e-06 6.8e-06 7.85e-06 6.9e-06 5.75e-06 9.05e-06 7.55e-06 6.85e-06 7.75e-06 7.25e-06 7.85e-06 6.35e-06 6.6e-06 7.35e-06 7.75e-06 6.8e-06 6.9e-06 6.35e-06 7.55e-06 7.85e-06 6.6e-06 5.6e-06 6.2e-06 6.65e-06 7.05e-06 6.75e-06 4.95e-06 7.75e-06 8.1e-06 8.8e-06 7.5e-06 5.75e-06 7.65e-06 4.6e-06 7.6e-06 6.45e-06 5.65e-06 7.7e-06 6.45e-06 6.15e-06 8.65e-06 8.7e-06 7.3e-06 4.8e-06 8.65e-06 7.25e-06 8.4e-06 8.35e-06 8.85e-06 6.3e-06 6.3e-06 7.1e-06 6.6e-06 7.2e-06 6.15e-06 8.8e-06 8.05e-06 5.75e-06 5.9e-06 4.4e-06 7.45e-06 3.7e-06 8.75e-06 6.4e-06 7.6e-06 7.05e-06
6 5.9e-06 7.2e-06 7.5e-06 7.25e-06 7.35e-06 6.9e-06 1.05e-05 7.35e-06 7.7e-06 7.8e-06 7.75e-06 7.45e-06 6.25e-06 6.8e-06 8.1e-06 7.05e-06 7.1e-06 7.25e-06 7.65e-06 6.05e-06 7.85e-06 6.85e-06 7.1e-06 7.6e-06 6.4e-06 7.65e-06 6.5e-06 7.6e-06 7.1e-06 7.9e-06 6.45e-06 6.75e-06 7.9e-06 8.1e-06 6.7e-06 7.85e-06 6.9e-06 7e-06 7.45e-06 7.95e-06 8.65e-06 6.05e-06 8.5e-06 7.85e-06 6.8e-06 6.65e-06 6.7e-06 7.4e-06 7.6e-06 8.6e-06 6.55e-06 6.85e-06 7.6e-06 7.25e-06 7.4e-06 7.3e-06 7.95e-06 8.45e-06 7.65e-06 6.1e-06 6.8e-06 7.35e-06 7.6e-06 7.8e-06 7e-06 6.55e-06 6.8e-06 6.5e-06 6.4e-06 6.5e-06 7.25e-06 7.25e-06 7e-06 6.95e-06 8.85e-06 7.15e-06 7.7e-06 5.95e-06 8.7e-06 6.75e-06 7.85e-06 7.8e-06 8.35e-06 5.35e-06 8.3e-06 8.05e-06 7.2e-06 6.4e-06 6.45e-06 8.65e-06 7.4e-06 6.1e-06 7.5e-06 6.85e-06 7.45e-06 7.15e-06 8.7e-06 7.75e-06 8.2e-06 8.2e-06
7 6.45e-06 6.95e-06 6.95e-06 7.7e-06 6.6e-06 7.35e-06 7.35e-06 5.2e-06 4.85e-06 4.3e-06 7.3e-06 7.3e-06 7.55e-06 7.95e-06 6.55e-06 7.1e-06 3.65e-06 7.65e-06 7.05e-06 4.4e-06 8.45e-06 3.9e-06 7.55e-06 6.35e-06 8.1e-06 8.2e-06 5.8e-06 6.35e-06 6.65e-06 6.35e-06 8.35e-06 5.85e-06 7.4e-06 4.3e-06 7.05e-06 6.65e-06 8.35e-06 5.3e-06 5.5e-06 5.15e-06 6.45e-06 4.9e-06 4.95e-06 7.85e-06 6.2e-06 6.75e-06 6.35e-06 6.9e-06 6.25e-06 7.4e-06 6.65e-06 6.7e-06 6.7e-06 6.2e-06 7.6e-06 6.5e-06 4.55e-06 7.25e-06 4.75e-06 4.65e-06 7.25e-06 7.9e-06 6.1e-06 7.8e-06 6.25e-06 6.3e-06 7.7e-06 8.25e-06 5.9e-06 6.15e-06 5.15e-06 6.9e-06 5.5e-06 5.3e-06 6.45e-06 7.8e-06 5.75e-06 6.6e-06 8.95e-06 3.8e-06 6.15e-06 2.65e-06 5.3e-06 5.1e-06 7.1e-06 4.85e-06 5.2e-06 5.25e-06 6.3e-06 6.95e-06 5.8e-06 6.15e-06 7.35e-06 8.2e-06 4.3e-06 7.45e-06 6.55e-06 6.8e-06 6.9e-06 7.7e-06
8 7.7e-06 8.45e-06 4.3e-06 8.5e-06 7.5e-06 8.8e-06 7.7e-06 4.85e-06 7.1e-06 5.6e-06 4.25e-06 7.2e-06 8.9e-06 8.55e-06 7.25e-06 8.45e-06 5.95e-06 8.95e-06 6.5e-06 5.95e-06 9.2e-06 5.05e-06 8.2e-06 7.35e-06 6.2e-06 9e-06 7.35e-06 7.3e-06 7.8e-06 7e-06 9.6e-06 7.35e-06 8.8e-06 5.25e-06 7.8e-06 6.25e-06 7.3e-06 6.45e-06 7e-06 4.1e-06 7.7e-06 6.4e-06 6.2e-06 7.25e-06 5.15e-06 7.45e-06 7.1e-06 5.45e-06 7.2e-06 8.5e-06 7.15e-06 7.1e-06 5.9e-06 4.35e-06 7.55e-06 7.75e-06 5.95e-06 8.35e-06 5.4e-06 6.45e-06 8.75e-06 7.1e-06 5.4e-06 5.35e-06 6.4e-06 7.8e-06 6.7e-06 9.5e-06 4.85e-06 7.45e-06 6.8e-06 5.9e-06 6.25e-06 6.35e-06 7.3e-06 5.05e-06 5.65e-06 7.85e-06 9.15e-06 4.95e-06 7e-06 3.6e-06 6e-06 6.45e-06 8.2e-06 6.05e-06 6.7e-06 6.1e-06 7.55e-06 7.65e-06 4.8e-06 7.4e-06 7.25e-06 9.4e-06 5.05e-06 8.9e-06 7.45e-06 6.1e-06 7.8e-06 8.6e-06
9 6.35e-06 6.05e-06 7.2e-06 7.8e-06 7.25e-06 6.25e-06 7.8e-06 4.3e-06 5.6e-06 7e-06 7.8e-06 7.05e-06 6.95e-06 8e-06 6.6e-06 6.9e-06 4.95e-06 7.15e-06 6.1e-06 5.75e-06 7.85e-06 4.5e-06 7.85e-06 4.85e-06 8.5e-06 8.3e-06 5.25e-06 5.95e-06 6.55e-06 6.15e-06 8.15e-06 6.85e-06 7.15e-06 4.95e-06 7.55e-06 6.35e-06 8.9e-06 5.8e-06 5.45e-06 5.85e-06 6.45e-06 5.8e-06 5.2e-06 7.9e-06 6.6e-06 7.2e-06 6.5e-06 6.7e-06 7.15e-06 6.9e-06 7e-06 6.85e-06 6.95e-06 6.55e-06 7.45e-06 6.4e-06 4.25e-06 6.75e-06 4.8e-06 5.85e-06 6.7e-06 8.25e-06 6.55e-06 7.95e-06 6.9e-06 7.15e-06 8.1e-06 7.8e-06 6.45e-06 7e-06 4.5e-06 7e-06 5.85e-06 5.5e-06 6.95e-06 8.1e-06 6e-06 6.4e-06 9.3e-06 4.4e-06 7.3e-06 3.55e-06 6.1e-06 5.7e-06 6.6e-06 5.05e-06 5.55e-06 5.7e-06 6.7e-06 7.5e-06 6.2e-06 6.75e-06 7.1e-06 7.65e-06 5e-06 6.35e-06 7.3e-06 6.2e-06 7e-06 7.45e-06
