 slim_762379727 slim_762379725 slim_762379729 slim_762379702 slim_762379733 slim_762379706 slim_762379737 slim_762379705 slim_762379709 slim_762379717 slim_762379701 slim_762379704 slim_762379711 slim_762379738 slim_762379703 slim_762379730 slim_762379713 slim_762379723 slim_762379708 slim_762379718 slim_762379732 slim_762379739 slim_762379726 slim_762379721 slim_762379740 slim_762379716 slim_762379698 slim_762379734 slim_762379692 slim_762379741 slim_762379742 slim_762379719 slim_762379724 slim_762379714 slim_762379710 slim_762379720 slim_762379690 slim_762379743 slim_762379735 slim_762379691 slim_762379694 slim_762379707 slim_762379689 slim_762379728 slim_762379736 slim_762379697 slim_762379699 slim_762379696 slim_762379722 slim_762379693 slim_762379731 slim_762379715 slim_762379695 slim_762379744 slim_762379700 slim_762379712
0 2.9e-06 3e-06 2.75e-06 3.3e-06 2.5e-06 2.3e-06 2.65e-06 2.75e-06 2.95e-06 3.45e-06 3.3e-06 3.3e-06 2.65e-06 2.9e-06 3.3e-06 3.65e-06 3.65e-06 3.2e-06 2.8e-06 3.25e-06 2.75e-06 3.6e-06 2e-06 2.65e-06 2.8e-06 3.65e-06 2.25e-06 2.85e-06 2.8e-06 2.55e-06 3.35e-06 2.1e-06 4.1e-06 3.7e-06 3.7e-06 3.5e-06 3.1e-06 3.3e-06 2.35e-06 2.15e-06 3.25e-06 2e-06 3.5e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 3.15e-06 3.2e-06 2.75e-06 2.15e-06 3.4e-06 2.55e-06 3.55e-06 2.15e-06 3.25e-06
1 3e-06 2e-06 3.4e-06 2.6e-06 2.3e-06 3.6e-06 2.85e-06 3.4e-06 3.6e-06 2.3e-06 2.25e-06 3.4e-06 3.4e-06 2.95e-06 2.25e-06 3.35e-06 2.5e-06 3.65e-06 3.6e-06 2.45e-06 3.7e-06 3.55e-06 2.4e-06 3.15e-06 3.65e-06 3.6e-06 3.5e-06 1.85e-06 2.35e-06 3.9e-06 3.55e-06 3.2e-06 3.9e-06 3.9e-06 2.55e-06 3.65e-06 2.1e-06 3.85e-06 3.6e-06 3.55e-06 2.2e-06 3.5e-06 4.05e-06 3.35e-06 3.45e-06 2.9e-06 3.9e-06 1.9e-06 2.1e-06 2.45e-06 3.7e-06 3.75e-06 2.3e-06 3.5e-06 3.55e-06 3.45e-06
2 2.75e-06 3.4e-06 4.4e-06 3.4e-06 3e-06 3.35e-06 2.95e-06 3.15e-06 3.3e-06 3.7e-06 3.3e-06 3.5e-06 2.8e-06 3.3e-06 3.3e-06 2.8e-06 3.7e-06 3.35e-06 3.15e-06 3.6e-06 2.95e-06 3.25e-06 3.1e-06 2.7e-06 3.05e-06 3.3e-06 3.25e-06 2.95e-06 2.8e-06 3.3e-06 3.5e-06 3.15e-06 3.75e-06 3.75e-06 3.55e-06 3.45e-06 2.95e-06 3.55e-06 3e-06 2.95e-06 3.25e-06 2.9e-06 3.45e-06 3.4e-06 2.85e-06 3.25e-06 3.45e-06 3.4e-06 3.7e-06 3.15e-06 3e-06 3.8e-06 3.4e-06 3.2e-06 2.95e-06 3.05e-06
3 3.3e-06 2.6e-06 3.4e-06 3.9e-06 2.85e-06 3.05e-06 3.8e-06 3e-06 3.2e-06 2.35e-06 2.7e-06 3.6e-06 3.25e-06 3.65e-06 2.7e-06 3.2e-06 3.35e-06 3.65e-06 4.15e-06 2.75e-06 4.2e-06 4.25e-06 3e-06 3.9e-06 3.5e-06 4.3e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 3.55e-06 3.25e-06 4.65e-06 3.3e-06 3.4e-06 3.6e-06 2.85e-06 3.85e-06 2.75e-06 3.25e-06 2.65e-06 2.9e-06 3.3e-06 2.5e-06 3.3e-06 3.55e-06 3.45e-06 2.85e-06 3.6e-06 2.4e-06 3.15e-06 3.5e-06 2.8e-06 4.2e-06 3.25e-06 3.7e-06
4 2.5e-06 2.3e-06 3e-06 2.85e-06 3.5e-06 2.4e-06 3.4e-06 3.35e-06 3.55e-06 2.65e-06 2.6e-06 3.45e-06 3.45e-06 3.15e-06 2.6e-06 3.4e-06 3.15e-06 3.8e-06 3.4e-06 2.9e-06 3.25e-06 4.2e-06 2.45e-06 3.25e-06 3.2e-06 4.25e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 3.75e-06 2.7e-06 4.25e-06 4e-06 3e-06 3.4e-06 2.85e-06 3.5e-06 3.15e-06 2.5e-06 2.55e-06 2.65e-06 3.9e-06 3.15e-06 3.5e-06 2.75e-06 2.9e-06 2.6e-06 3.25e-06 2.55e-06 2.8e-06 3.8e-06 2.8e-06 4.15e-06 2.45e-06 3.6e-06
5 2.3e-06 3.6e-06 3.35e-06 3.05e-06 2.4e-06 3e-06 3.85e-06 2.85e-06 3.15e-06 3.2e-06 3.6e-06 3.9e-06 3.2e-06 3.6e-06 3.6e-06 4.1e-06 4.3e-06 3.7e-06 3.75e-06 3.35e-06 3.35e-06 4.8e-06 2.6e-06 3.65e-06 3e-06 4.85e-06 1.55e-06 3.3e-06 3.35e-06 2.05e-06 3.55e-06 2.2e-06 5e-06 3.85e-06 4.15e-06 3.85e-06 3.8e-06 3.45e-06 2.2e-06 1.9e-06 3.55e-06 1.95e-06 3.2e-06 2.45e-06 3.25e-06 3.2e-06 2.1e-06 3.75e-06 4.1e-06 2.8e-06 1.9e-06 3.4e-06 2.85e-06 4.75e-06 1.85e-06 4.05e-06
6 2.65e-06 2.85e-06 2.95e-06 3.8e-06 3.4e-06 3.85e-06 1.9e-06 2.55e-06 2.65e-06 3.9e-06 3.5e-06 3e-06 2.2e-06 2.4e-06 3.5e-06 3.15e-06 3.5e-06 3.1e-06 3.3e-06 3.2e-06 3.3e-06 1.95e-06 2.35e-06 1.95e-06 2.75e-06 1.9e-06 3.75e-06 2.75e-06 3e-06 4.05e-06 3.2e-06 2.9e-06 3.4e-06 3.7e-06 3.75e-06 3.6e-06 2.2e-06 3.6e-06 3.45e-06 3.45e-06 3.45e-06 3.6e-06 3.65e-06 3.1e-06 2.25e-06 2.95e-06 4.05e-06 3.1e-06 2.6e-06 3.5e-06 3.7e-06 3.55e-06 3e-06 1.8e-06 3.45e-06 2.3e-06
7 2.75e-06 3.4e-06 3.15e-06 3e-06 3.35e-06 2.85e-06 2.55e-06 4.5e-06 2.55e-06 3.35e-06 3.45e-06 3.2e-06 2.4e-06 3.15e-06 3.45e-06 3.2e-06 3.85e-06 3.15e-06 3.75e-06 3.05e-06 3.65e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3e-06 3.1e-06 2.7e-06 4.15e-06 3.3e-06 4.05e-06 3.5e-06 2.85e-06 3.5e-06 2.55e-06 2.95e-06 3.4e-06 2.8e-06 2.95e-06 2.35e-06 2.45e-06 3.2e-06 3.25e-06 3.4e-06 3.4e-06 3e-06 2.85e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 2.9e-06
8 2.95e-06 3.6e-06 3.3e-06 3.2e-06 3.55e-06 3.15e-06 2.65e-06 2.55e-06 4.9e-06 3.55e-06 3.65e-06 3.4e-06 2.55e-06 3.35e-06 3.65e-06 3.4e-06 4.05e-06 3.3e-06 3.9e-06 3.25e-06 3.8e-06 3.3e-06 2.8e-06 3.05e-06 3e-06 3.2e-06 3.05e-06 3.25e-06 3.45e-06 3.15e-06 3.3e-06 2.95e-06 4.35e-06 3.5e-06 4.25e-06 3.7e-06 3.05e-06 3.7e-06 2.65e-06 3.1e-06 3.6e-06 2.95e-06 3.1e-06 2.6e-06 2.6e-06 3.45e-06 3.5e-06 3.6e-06 3.6e-06 3.15e-06 3.1e-06 3.4e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06
9 3.45e-06 2.3e-06 3.7e-06 2.35e-06 2.65e-06 3.2e-06 3.9e-06 3.35e-06 3.55e-06 3.2e-06 2.65e-06 3.8e-06 3.6e-06 3.7e-06 2.65e-06 3.5e-06 3.3e-06 3.95e-06 4.4e-06 2.7e-06 4.4e-06 4.55e-06 2.95e-06 4.1e-06 3.8e-06 4.6e-06 3.1e-06 2.65e-06 2.8e-06 3.35e-06 3.9e-06 3.45e-06 4.9e-06 3.95e-06 3.35e-06 3.85e-06 2.85e-06 4.1e-06 3.1e-06 3.4e-06 2.6e-06 3.2e-06 3.7e-06 3.05e-06 3.65e-06 3.45e-06 3.7e-06 2.6e-06 3.55e-06 2.4e-06 3.45e-06 3.8e-06 2.8e-06 4.5e-06 3.4e-06 4e-06
