 slim_337507895 slim_337507969 slim_337507524 slim_337507888 slim_337507936 slim_337507902 slim_337507848 slim_337507967 slim_337507921 slim_337507971 slim_337507940 slim_337507962 slim_337507952 slim_337507853 slim_337507884 slim_337507923 slim_337507918 slim_337507723 slim_337507905 slim_337507560 slim_337507968 slim_337507906 slim_337507928 slim_337507965 slim_337507607 slim_337507873 slim_337507748 slim_337507919 slim_337507959 slim_337507832 slim_337507894 slim_337507957 slim_337507872 slim_337507948 slim_337507932 slim_337507795 slim_337507870 slim_337507899 slim_337507925 slim_337507909 slim_337507787 slim_337507856 slim_337507784 slim_337507790 slim_337507647 slim_337507903 slim_337507866 slim_337507813 slim_337507964 slim_337507880 slim_337507935 slim_337507841 slim_337507898 slim_337507887 slim_337507916 slim_337507877 slim_337507821 slim_337507774 slim_337507931 slim_337507973 slim_337507961 slim_337507684 slim_337507949 slim_337507739 slim_337507946 slim_337507751 slim_337507963 slim_337507882 slim_337507868 slim_337507910 slim_337507958 slim_337507966 slim_337507975 slim_337507768 slim_337507929 slim_337507947 slim_337507939 slim_337507822 slim_337507912 slim_337507950 slim_337507846 slim_337507908 slim_337507769 slim_337507810 slim_337507915 slim_337507927 slim_337507951 slim_337507704 slim_337507955
0 0.000321 0.00019895 0.00020045 0.00016375 0.00016545 0.00016185 0.00016145 0.00016115 0.0001656 0.00020255 0.000163 0.00019885 0.00018105 0.0001621 0.00016135 0.00016365 0.00016545 0.0001626 0.00019875 0.0002 0.0001629 0.0001622 0.00020155 0.00016275 0.0001671 0.0001645 0.00017965 0.0001637 0.000162 0.00018965 0.00016165 0.000204 0.00016125 0.0001635 0.0002003 0.00016395 0.00016325 0.0001632 0.00016145 0.0001988 0.0001617 0.00016535 0.00020075 0.0002005 0.00020075 0.00016135 0.0001982 0.00020135 0.0001641 0.0002351 0.0001621 0.0001612 0.00020005 0.0002003 0.00016295 0.0001633 0.0001618 0.0001626 0.0001628 0.0001995 0.00016355 0.00016165 0.0001613 0.0001616 0.00016175 0.0001628 0.00016385 0.0001617 0.0001643 0.00016575 0.00021725 0.00016205 0.00016195 0.00016175 0.00016275 0.0001979 0.00016445 0.0001627 0.00018905 0.00019935 0.0001617 0.000164 0.0001627 0.00016245 0.00016285 0.0001621 0.00016255 0.00019865 0.00016115
1 0.00019895 0.0001157 0.0002153 0.00016705 7.52e-05 0.00023585 0.0001862 0.00019895 0.00013365 0.0002048 9.725e-05 0.0001823 0.0001607 0.00015 0.00019895 0.0002009 0.00013335 0.0001025 8.905e-05 0.00020255 0.0001738 0.00019235 0.00019675 0.00010085 0.0001465 0.00015465 0.0002023 0.00020095 0.0001779 0.0001234 0.00025215 0.0001564 0.00023575 7.55e-05 7.44e-05 0.000152 0.00011745 0.0001174 5.99e-05 0.0001462 0.000123 0.0001188 0.0001046 0.00014375 0.00017775 0.00015745 0.000101 0.00019655 0.0001821 0.00011825 0.000178 0.00019875 0.0001517 0.0001542 0.0001394 0.0001521 0.0001236 8.735e-05 0.000193 7.52e-05 0.0001145 0.0001799 0.0001988 0.00016125 0.00012 0.00015905 0.0001388 0.00018005 0.00011755 7.715e-05 0.00013285 0.00021105 0.00017395 0.0002557 0.00019295 0.00013465 0.0001177 0.0001008 0.00026225 0.00014635 0.00016135 0.00012505 0.0001929 0.0001587 0.00010095 0.00013575 0.0002536 0.00013135 0.00023595
2 0.00020045 0.0002153 0.0003686 0.00021495 0.0002022 0.0001995 0.00021445 0.0001996 0.0002027 0.0002002 0.00021585 0.00021595 0.00021695 0.00021445 0.00019965 0.00020015 0.0002019 0.0002149 0.00021495 0.0001994 0.0002152 0.0001998 0.0002003 0.00021535 0.0002023 0.0002016 0.00023135 0.0002002 0.0001996 0.00021455 0.0001846 0.00018685 0.0001995 0.00020125 0.00020055 0.00021525 0.00021555 0.0002155 0.0002151 0.0002149 0.0002147 0.00020195 0.00020105 0.00020315 0.00019975 0.0001996 0.00021425 0.0002001 0.0002153 0.000215 0.0001997 0.00019945 0.00021555 0.0002153 0.00020205 0.0001871 0.00021495 0.00021495 0.0002004 0.00020175 0.0002023 0.00021455 0.0001995 0.00021475 0.00021495 0.0002151 0.00020105 0.0002147 0.0002008 0.00020235 0.0002328 0.00019995 0.0001998 0.00020045 0.00020035 0.00019925 0.00020095 0.0002153 0.0001998 0.00021545 0.00021485 0.0002153 0.0002003 0.00021475 0.00021545 0.0001998 0.00020105 0.00021475 0.00019965
3 0.00016375 0.00016705 0.00021495 8.84e-05 0.00014715 0.00014005 4.64e-05 0.00016315 0.0001049 9.75e-05 0.00010755 8.22e-05 0.00014535 7.525e-05 0.0001634 0.0001617 0.0001045 8.765e-05 0.00015115 9.89e-05 4.6e-05 0.0001625 9.875e-05 8.81e-05 0.0001034 8.965e-05 8.81e-05 0.0001619 0.000162 0.00011625 0.00025695 0.0001569 0.0001409 0.00014585 0.0001816 7.495e-05 8.86e-05 8.855e-05 0.00013025 0.000109 8.865e-05 0.00010375 0.0001667 0.0001296 0.00011685 0.0001901 0.00012335 9.855e-05 4.51e-05 0.0001723 0.0001621 0.0001632 0.00010935 0.0001083 0.0001037 0.0002197 8.885e-05 0.0001179 0.0001631 0.00018105 0.00012155 4.64e-05 0.00016325 6.515e-05 9.21e-05 4.55e-05 0.00010445 4.655e-05 0.00010285 0.0001468 0.00019545 0.00015895 0.00018115 0.0001215 0.00016305 0.00024065 0.000103 8.805e-05 0.0001496 0.00010945 6.525e-05 8.72e-05 0.000163 4.515e-05 8.82e-05 0.0002047 0.0001219 0.00010845 0.00014085
4 0.00016545 7.52e-05 0.0002022 0.00014715 3.84e-05 0.00018415 0.00016765 0.00016525 9.61e-05 0.0002248 5.83e-05 0.0002156 0.00010535 0.00011125 0.00016545 0.00016735 7.71e-05 6.215e-05 0.000106 0.0002226 0.0001344 0.0001393 0.0001973 6.18e-05 0.00011035 0.00011855 0.00016275 0.0001674 0.0001249 0.000113 0.0001855 0.0001414 0.00020225 2.04e-05 7.555e-05 0.0001314 7.71e-05 7.7e-05 2.07e-05 0.0001629 0.00010325 6.39e-05 0.00010565 0.00014365 0.00017835 0.00012395 0.00011795 0.00019695 0.0001622 0.0001913 0.000125 0.00016525 0.00018805 0.0001905 0.0001055 8.505e-05 0.00010255 4.63e-05 0.00013985 7.81e-05 6.115e-05 0.00016005 0.0001653 0.00014145 0.0001002 0.0001197 0.00010315 0.0001602 6.24e-05 2.125e-05 0.00015 0.0001581 0.000121 0.0002221 0.00013995 0.00013795 6.255e-05 6.18e-05 0.0002585 0.00016305 0.00014155 0.00010525 0.00013975 0.00011935 6.195e-05 8.285e-05 0.00022 0.00014805 0.00020225
5 0.00016185 0.00023585 0.0001995 0.00014005 0.00018415 0.0002095 0.00012395 0.00016085 0.0001654 0.0001826 0.0001453 0.0001801 0.000177 0.0001156 0.000161 0.000162 0.00014685 0.00015825 0.0002057 0.0001814 0.0001072 0.0001432 0.00016425 0.000159 0.0001619 0.00016485 0.00013865 0.0001619 0.00015715 0.000172 0.00013825 0.000204 0.0001238 0.00018305 0.00023685 0.00013565 0.0001446 0.00014455 0.000181 0.00016845 0.00016195 0.0001616 0.0002077 0.00019115 0.0001638 0.000198 0.0002121 0.00016405 0.00012575 0.00023045 0.0001574 0.00016075 0.0001874 0.00018765 0.00016295 0.00018085 0.00016185 0.0001538 0.0001437 0.0002358 0.00014525 0.0001246 0.00016095 0.00012525 0.0001624 0.00012175 0.0001642 0.00012475 0.0001602 0.0001844 0.0002245 0.0001063 0.0001433 0.00012515 0.0001436 0.00023385 0.00016035 0.00015895 0.00015275 0.00016935 0.00012535 0.00016295 0.00014355 0.00012105 0.0001591 0.00018005 0.0001261 0.00018295 0.00012375
6 0.00016145 0.0001862 0.00021445 4.64e-05 0.00016765 0.00012395 3.97e-05 0.00016125 0.0001121 7.72e-05 0.0001138 6.71e-05 0.0001672 5.825e-05 0.0001609 0.00016445 0.0001108 0.00010855 0.0001561 7.355e-05 3.775e-05 0.0001699 8.31e-05 0.00010915 0.00010225 8.695e-05 9.56e-05 0.0001645 0.000184 0.00011345 0.0002612 0.0001567 0.00012405 0.00016655 0.0002009 6.16e-05 9.49e-05 9.485e-05 0.00015085 9.92e-05 8.555e-05 0.00012605 0.00017175 0.0001397 0.000101 0.00020255 0.0001429 8.29e-05 3.205e-05 0.00016145 0.0001841 0.0001609 9.29e-05 9.42e-05 0.00010165 0.0002424 8.585e-05 0.0001238 0.0001705 0.0002013 0.0001289 2.855e-05 0.00016105 4.76e-05 8.92e-05 5.235e-05 0.00010115 2.845e-05 0.00012405 0.00016855 0.00020165 0.0001515 0.00018835 0.0001051 0.00017045 0.00026075 0.0001242 0.0001091 0.00012435 0.00010015 4.77e-05 8.89e-05 0.0001704 5.165e-05 0.00010925 0.00022635 0.00010855 0.00011375 0.0001243
7 0.00016115 0.00019895 0.0001996 0.00016315 0.00016525 0.00016085 0.00016125 0.0003199 0.0001658 0.00020215 0.0001629 0.0001986 0.0001805 0.00016145 0.00016075 0.00016265 0.00016475 0.0001619 0.0001984 0.00019995 0.00016225 0.00016115 0.0002011 0.0001626 0.0001664 0.0001643 0.000179 0.0001627 0.00016095 0.000189 0.00016025 0.000204 0.00016065 0.00016375 0.0001999 0.00016335 0.00016255 0.0001625 0.0001617 0.00019835 0.00016155 0.00016515 0.0002004 0.00019975 0.00020035 0.00016075 0.0001977 0.0002009 0.0001635 0.00023485 0.00016105 0.00016055 0.0001997 0.0001999 0.0001626 0.00016215 0.00016115 0.0001619 0.00016175 0.0001989 0.00016285 0.0001614 0.00016065 0.0001614 0.0001616 0.00016215 0.00016375 0.0001615 0.00016375 0.0001655 0.0002172 0.0001611 0.00016095 0.0001616 0.0001617 0.000197 0.0001639 0.00016255 0.0001886 0.0001989 0.0001615 0.0001635 0.00016165 0.0001618 0.0001627 0.00016115 0.0001623 0.0001982 0.0001602
8 0.0001656 0.00013365 0.0002027 0.0001049 9.61e-05 0.0001654 0.0001121 0.0001658 0.0001873 0.00015105 9.55e-05 0.00014095 0.00013745 0.0001038 0.00016565 0.00016675 9.605e-05 9.585e-05 0.0001333 0.00014965 9.57e-05 0.00015645 0.00014145 9.535e-05 0.0001055 0.00010325 0.000138 0.0001668 0.0001569 0.0001324 0.00021885 0.00014045 0.0001657 9.505e-05 0.000133 0.0001055 9.61e-05 9.58e-05 9.53e-05 0.0001339 0.0001039 9.445e-05 0.000133 0.0001333 0.00014095 0.000165 0.00013325 0.000141 0.00010575 0.00017135 0.000157 0.00016545 0.0001429 0.0001431 0.00010535 0.00015835 0.0001048 9.63e-05 0.00015705 0.0001347 9.655e-05 0.0001044 0.0001655 0.0001037 0.00010335 9.535e-05 0.00010385 0.00010455 9.49e-05 9.525e-05 0.0001772 0.0001572 0.00015675 0.00016525 0.00015725 0.0001949 9.505e-05 9.53e-05 0.00020235 0.00013355 0.00010385 0.0001051 0.00015695 9.5e-05 9.545e-05 0.00015695 0.00016245 0.00013325 0.00016615
9 0.00020255 0.0002048 0.0002002 9.75e-05 0.0002248 0.0001826 7.72e-05 0.00020215 0.00015105 0.0001116 0.00018685 6.755e-05 0.00022285 0.00013235 0.0002022 0.0002001 0.00016845 0.0001821 0.0001748 5.77e-05 0.00011125 0.000228 8.425e-05 0.0001822 0.00013625 0.0001275 0.00016765 0.0002003 0.0002421 0.00015895 0.00030385 0.00014015 0.00016505 0.0002236 0.0002036 0.00011335 0.00016845 0.0001684 0.0002239 0.00011825 0.0001416 0.00018185 0.00017445 0.00014195 0.0001021 0.00024355 0.000162 8.4e-05 8.325e-05 0.0001261 0.0002422 0.000202 9.255e-05 9.1e-05 0.00014305 0.00028545 0.0001422 0.00019735 0.0002286 0.00020535 0.0001874 8.495e-05 0.00020205 0.00010405 0.00014565 0.0001259 0.0001415 8.51e-05 0.0001812 0.00022435 0.00021815 0.0002096 0.00024645 0.0001463 0.00022855 0.0002644 0.00018135 0.00018215 0.0001373 0.00011925 0.00010415 0.00013975 0.0002285 0.00012555 0.0001823 0.00028405 0.0001496 0.00013285 0.0001652
