 slim_762079939 slim_762079936 slim_762079938 slim_762079978 slim_762079960 slim_762079959 slim_762079946 slim_762079950 slim_762079925 slim_762079974 slim_762079976 slim_762079919 slim_762079920 slim_762079961 slim_762079971 slim_762079967 slim_762079935 slim_762079930 slim_762079970 slim_762079955 slim_762079940 slim_762079966 slim_762079977 slim_762079958 slim_762079963 slim_762079980 slim_762079937 slim_762079973 slim_762079923 slim_762079924 slim_762079947 slim_762079922 slim_762079926 slim_762079969 slim_762079918 slim_762079957 slim_762079927 slim_762079953 slim_762079948 slim_762079972 slim_762079964 slim_762079979 slim_762079968 slim_762079932 slim_762079965 slim_762079954 slim_762079921 slim_762079917 slim_762079943 slim_762079929 slim_762079951 slim_762079942 slim_762079928 slim_762079962 slim_762079931 slim_762079949 slim_762079945 slim_762079934 slim_762079952 slim_762079933 slim_762079941 slim_762079956 slim_762079944 slim_762079975
0 4.4e-06 3.8e-06 2.9e-06 4e-06 4.15e-06 3.9e-06 4.05e-06 3.65e-06 3.75e-06 3.25e-06 4.15e-06 3.85e-06 4.3e-06 3.55e-06 3.75e-06 3.7e-06 4e-06 4e-06 3.25e-06 3.7e-06 2.95e-06 4e-06 3.8e-06 4.3e-06 3.65e-06 3.75e-06 3.8e-06 4e-06 4e-06 3.9e-06 3.3e-06 4.25e-06 3.7e-06 3.7e-06 3.4e-06 3.65e-06 3.7e-06 3.9e-06 3.7e-06 4.4e-06 2.75e-06 4.05e-06 3.5e-06 3.85e-06 4.05e-06 3.25e-06 3e-06 3.85e-06 3.45e-06 4.1e-06 3.4e-06 4.55e-06 3.2e-06 4.15e-06 3.95e-06 3.9e-06 4.15e-06 2.8e-06 3.9e-06 3.75e-06 3e-06 4.5e-06 3.95e-06 3.35e-06
1 3.8e-06 4.1e-06 3.8e-06 4.55e-06 3.7e-06 2.3e-06 4.6e-06 3.2e-06 2.4e-06 3.3e-06 3.3e-06 3.8e-06 4.8e-06 3.2e-06 4.3e-06 3.65e-06 3.05e-06 2.4e-06 4.1e-06 4.25e-06 3.85e-06 2.4e-06 5.05e-06 3.5e-06 4.7e-06 4.3e-06 2.15e-06 3.95e-06 4.2e-06 5.15e-06 3.3e-06 4.25e-06 4.25e-06 3.6e-06 3.6e-06 4.75e-06 3.65e-06 3.4e-06 3.45e-06 2.85e-06 2.2e-06 3.3e-06 3.4e-06 4.45e-06 3e-06 3.95e-06 4.55e-06 3.65e-06 3.1e-06 3.9e-06 3.45e-06 4.55e-06 4.2e-06 3.3e-06 3.9e-06 2.75e-06 3.3e-06 2.3e-06 4.45e-06 2.7e-06 4.5e-06 3.9e-06 4.1e-06 3.55e-06
2 2.9e-06 3.8e-06 4.3e-06 3.9e-06 4.2e-06 3.6e-06 3.45e-06 3.8e-06 3.55e-06 2.95e-06 3.65e-06 3.7e-06 3.85e-06 3e-06 3.4e-06 3.2e-06 3.85e-06 3.7e-06 3.3e-06 2.75e-06 2.95e-06 3.6e-06 3.5e-06 3.5e-06 3.1e-06 3.15e-06 3.8e-06 3.6e-06 4.35e-06 3.25e-06 2.85e-06 3.8e-06 3e-06 3.5e-06 3e-06 3.25e-06 3.25e-06 3.45e-06 3.55e-06 4.45e-06 2.65e-06 3.6e-06 3e-06 3.25e-06 3.35e-06 3.2e-06 2.5e-06 3.15e-06 3e-06 3.9e-06 2.85e-06 4.55e-06 3.05e-06 3.65e-06 3.8e-06 3.65e-06 3.65e-06 2.85e-06 3.2e-06 3.75e-06 2.45e-06 4e-06 3.45e-06 2.95e-06
3 4e-06 4.55e-06 3.9e-06 4.7e-06 3.1e-06 4.6e-06 3.65e-06 3.2e-06 4.4e-06 4.15e-06 4.95e-06 3.25e-06 3.75e-06 4.55e-06 3e-06 3.9e-06 4e-06 4.7e-06 2.95e-06 4.65e-06 3.35e-06 4.9e-06 2.75e-06 5.05e-06 3.8e-06 3.6e-06 4.55e-06 3.9e-06 3.75e-06 3.65e-06 4.05e-06 3.4e-06 3.75e-06 3.9e-06 3.3e-06 2.7e-06 3.95e-06 4.55e-06 3.4e-06 3.8e-06 3.85e-06 3.95e-06 3.4e-06 3.55e-06 4.6e-06 2.9e-06 4.1e-06 4.8e-06 4.55e-06 3.65e-06 3.75e-06 4.3e-06 3.1e-06 4.95e-06 2.95e-06 4.4e-06 4.95e-06 3.7e-06 3.95e-06 3.45e-06 4.05e-06 5.15e-06 3.95e-06 3.25e-06
4 4.15e-06 3.7e-06 4.2e-06 3.1e-06 1.1e-06 3.8e-06 4.65e-06 1.65e-06 3.5e-06 3.85e-06 4.85e-06 2.15e-06 3.65e-06 4.3e-06 2.4e-06 3.35e-06 3.35e-06 3.9e-06 3.25e-06 5.15e-06 3.15e-06 4.1e-06 3.5e-06 5e-06 4.2e-06 4.35e-06 3.7e-06 2.9e-06 3.15e-06 4.95e-06 3.7e-06 2.8e-06 3.7e-06 3.4e-06 2.95e-06 3.15e-06 3.1e-06 4.8e-06 2.7e-06 3.15e-06 3.05e-06 2.4e-06 2.85e-06 4.25e-06 4.4e-06 3.35e-06 4.95e-06 4.8e-06 4.3e-06 3.55e-06 3.55e-06 3.6e-06 4.05e-06 4.85e-06 1.4e-06 3.5e-06 4.85e-06 2.75e-06 3.9e-06 2.55e-06 4.9e-06 5.2e-06 2.95e-06 2.9e-06
5 3.9e-06 2.3e-06 3.6e-06 4.6e-06 3.8e-06 4.3e-06 4.4e-06 3.3e-06 2.25e-06 3.35e-06 3.45e-06 3.9e-06 4.9e-06 3.35e-06 4.4e-06 3.65e-06 3.3e-06 2.25e-06 4.15e-06 4.15e-06 3.9e-06 2.4e-06 5.1e-06 3.25e-06 4.5e-06 4.1e-06 2.4e-06 3.95e-06 4.35e-06 5.1e-06 3.3e-06 4.35e-06 4.25e-06 3.7e-06 3.7e-06 4.75e-06 3.65e-06 3.2e-06 3.55e-06 3.1e-06 2.3e-06 3.15e-06 3.5e-06 4.25e-06 2.85e-06 4e-06 4.5e-06 3.5e-06 3.25e-06 4e-06 3.45e-06 4.45e-06 4.2e-06 3.45e-06 4e-06 2.6e-06 3.45e-06 2.4e-06 4.45e-06 2.95e-06 4.45e-06 3.8e-06 4.1e-06 3.65e-06
6 4.05e-06 4.6e-06 3.45e-06 3.65e-06 4.65e-06 4.4e-06 5.2e-06 4.4e-06 4.2e-06 4.35e-06 4.6e-06 4e-06 3.8e-06 4.5e-06 3.35e-06 4.4e-06 3.9e-06 4.5e-06 3.9e-06 4.45e-06 3.7e-06 4.5e-06 3.05e-06 4.45e-06 3.05e-06 3.25e-06 4.6e-06 4.65e-06 4.25e-06 3.7e-06 4.3e-06 3.45e-06 3.85e-06 4.1e-06 3.4e-06 3e-06 4.55e-06 4.1e-06 3.7e-06 4.7e-06 4.1e-06 4.35e-06 3.3e-06 3.05e-06 3.55e-06 3.35e-06 3.8e-06 3.95e-06 4.45e-06 4.35e-06 4.05e-06 4.05e-06 3.35e-06 4.6e-06 4e-06 4.3e-06 4.6e-06 4.15e-06 4.05e-06 4.55e-06 3.75e-06 4.25e-06 4.55e-06 3.35e-06
7 3.65e-06 3.2e-06 3.8e-06 3.2e-06 1.65e-06 3.3e-06 4.4e-06 2.7e-06 2.8e-06 3.05e-06 4.3e-06 2.65e-06 4.2e-06 3.65e-06 3.2e-06 3.15e-06 3.5e-06 3.4e-06 3.25e-06 4.5e-06 3.15e-06 3.45e-06 3.9e-06 4.45e-06 4.3e-06 4e-06 3.2e-06 3e-06 3.65e-06 4.65e-06 2.95e-06 3.4e-06 3.8e-06 3.3e-06 3.05e-06 3.8e-06 3e-06 4e-06 2.85e-06 3e-06 2.4e-06 2.5e-06 2.95e-06 3.85e-06 3.85e-06 2.9e-06 4.55e-06 4.25e-06 3.6e-06 3.45e-06 3.15e-06 4.1e-06 3.75e-06 4.3e-06 2.25e-06 2.85e-06 4.3e-06 1.95e-06 4e-06 2.3e-06 4.5e-06 4.8e-06 3.25e-06 3e-06
8 3.75e-06 2.4e-06 3.55e-06 4.4e-06 3.5e-06 2.25e-06 4.2e-06 2.8e-06 3.2e-06 3e-06 3.2e-06 3.6e-06 4.75e-06 3.25e-06 4.25e-06 3.45e-06 2.95e-06 2.35e-06 3.95e-06 4.2e-06 3.6e-06 2e-06 4.95e-06 3e-06 4.3e-06 4.1e-06 2.5e-06 3.9e-06 4e-06 5.05e-06 2.95e-06 4.15e-06 4.2e-06 3.4e-06 3.55e-06 4.6e-06 3.6e-06 2.95e-06 3.15e-06 2.7e-06 2.55e-06 3.15e-06 3.3e-06 4e-06 2.65e-06 3.55e-06 4.45e-06 3.5e-06 3.15e-06 3.8e-06 3.35e-06 4.05e-06 4.35e-06 3.2e-06 3.85e-06 1.95e-06 3.2e-06 2.15e-06 4.4e-06 2.7e-06 4.4e-06 3.45e-06 3.9e-06 3.5e-06
9 3.25e-06 3.3e-06 2.95e-06 4.15e-06 3.85e-06 3.35e-06 4.35e-06 3.05e-06 3e-06 3.5e-06 3.05e-06 3.85e-06 4.7e-06 2.15e-06 4.6e-06 2.35e-06 4.25e-06 3.45e-06 3.7e-06 1.85e-06 3.25e-06 3.2e-06 4.7e-06 3.15e-06 4.2e-06 3.7e-06 3.3e-06 2.85e-06 4.95e-06 3.45e-06 1.85e-06 4.5e-06 3.2e-06 3.25e-06 3.75e-06 4.35e-06 2.6e-06 3.45e-06 3.9e-06 3.9e-06 2.1e-06 3.35e-06 3.55e-06 3.7e-06 3.7e-06 3.2e-06 2.85e-06 3.3e-06 2.05e-06 3.75e-06 2.15e-06 5.2e-06 3.45e-06 3.05e-06 4.2e-06 3.1e-06 3.05e-06 2e-06 3.4e-06 2.95e-06 2.8e-06 4.25e-06 2.9e-06 3.7e-06
