 slim_337490043 slim_337489576 slim_337489948 slim_337489873 slim_337490021 slim_337489875 slim_337490027 slim_337489998 slim_337489844 slim_337490006 slim_337489986 slim_337489858 slim_337489882 slim_337489932 slim_337489876 slim_337489872 slim_337489974 slim_337489940 slim_337490037 slim_337489987 slim_337490022 slim_337490000 slim_337489942 slim_337489999 slim_337489907 slim_337489919 slim_337490049 slim_337489891 slim_337490038 slim_337489960 slim_337489971 slim_337489928 slim_337489853 slim_337489947 slim_337490034 slim_337489881 slim_337490007 slim_337489924 slim_337489995 slim_337489985 slim_337490046 slim_337490033 slim_337489530 slim_337490005 slim_337489989 slim_337489946 slim_337489892 slim_337489929 slim_337489918 slim_337489969 slim_337490044 slim_337489959 slim_337489867 slim_337490047 slim_337489825 slim_337489972 slim_337490030 slim_337489668 slim_337489984 slim_337489883 slim_337489961 slim_337490029 slim_337489857 slim_337489944 slim_337490035 slim_337490023 slim_337490028 slim_337490042 slim_337489865 slim_337490019 slim_337490003 slim_337489802 slim_337490016 slim_337490009 slim_337490048 slim_337490045 slim_337489868 slim_337489807 slim_337490017 slim_337490013 slim_337489896 slim_337489935 slim_337489913 slim_337489993 slim_337489981 slim_337490014 slim_337490041 slim_337489815 slim_337489916 slim_337489901 slim_337489764 slim_337490031 slim_337489977 slim_337490032 slim_337489978 slim_337490036
0 0.0001228 6.235e-05 6.36e-05 6.23e-05 6.18e-05 6.225e-05 7.325e-05 6.265e-05 6.315e-05 7.445e-05 7.295e-05 7.26e-05 7.415e-05 7.42e-05 6.265e-05 7.445e-05 6.25e-05 7.43e-05 6.2e-05 7.355e-05 7.545e-05 6.365e-05 7.39e-05 7.405e-05 7.495e-05 6.265e-05 6.285e-05 7.335e-05 6.165e-05 7.33e-05 6.215e-05 7.375e-05 7.3e-05 6.25e-05 7.335e-05 6.195e-05 8.525e-05 7.39e-05 6.18e-05 8.595e-05 7.395e-05 6.2e-05 6.21e-05 7.32e-05 6.225e-05 7.39e-05 8.36e-05 6.245e-05 6.18e-05 7.38e-05 6.38e-05 6.215e-05 6.215e-05 8.525e-05 6.18e-05 7.43e-05 6.2e-05 7.52e-05 6.22e-05 7.355e-05 6.365e-05 7.43e-05 6.24e-05 7.345e-05 6.405e-05 6.3e-05 7.54e-05 7.355e-05 7.38e-05 6.255e-05 6.34e-05 7.31e-05 6.24e-05 6.21e-05 7.325e-05 7.37e-05 6.175e-05 6.36e-05 7.28e-05 7.425e-05 6.285e-05 7.345e-05 6.24e-05 7.335e-05 6.425e-05 7.26e-05 7.38e-05 7.41e-05 8.555e-05 6.345e-05 6.255e-05 7.395e-05 7.41e-05 7.46e-05 6.305e-05 6.215e-05
1 6.235e-05 2.6e-06 0.00011355 5.76e-05 3.67e-05 5.77e-05 0.0001236 6.41e-05 1.445e-05 0.0001275 6.81e-05 6.855e-05 0.00012745 7.145e-05 2.55e-05 0.0001275 2e-06 7.125e-05 5.775e-05 7.11e-05 0.0001151 0.00010135 7.055e-05 7.14e-05 0.0001143 0.00011495 0.00011465 9.255e-05 7.525e-05 0.00012365 6.24e-05 6.735e-05 8.855e-05 5.785e-05 7.105e-05 0.0001138 0.00013665 7.115e-05 6.2e-06 0.00014095 0.00012745 7.625e-05 6.05e-06 6.715e-05 5.58e-05 8.885e-05 0.00013015 2.58e-05 7.525e-05 7.46e-05 4.535e-05 5.76e-05 0.00011365 0.00013695 6.2e-06 7.175e-05 0.0001136 0.00011485 5.765e-05 8.545e-05 0.0001016 0.0001276 7.54e-05 0.0001239 9.71e-05 8.15e-06 0.0001104 6.745e-05 0.00012685 5.77e-05 0.00010135 8.59e-05 5.765e-05 5.775e-05 6.735e-05 6.965e-05 6.2e-06 4.515e-05 7.57e-05 7.12e-05 5.785e-05 7.425e-05 0.000114 8.5e-05 4.695e-05 6.04e-05 8.88e-05 0.0001273 0.0001375 0.0001013 1.4e-06 7.615e-05 7.135e-05 7.15e-05 4.505e-05 2.48e-05
2 6.36e-05 0.00011355 8.6e-06 5.9e-05 7.85e-05 5.985e-05 1.59e-05 5.41e-05 0.00010145 2.015e-05 6.965e-05 7.51e-05 2.09e-05 7.47e-05 9.04e-05 2.015e-05 0.0001137 7.48e-05 5.96e-05 7.455e-05 4.36e-05 2.83e-05 7.44e-05 7.435e-05 4.31e-05 6.3e-06 5.85e-06 4.605e-05 4.205e-05 1.745e-05 6.395e-05 7.055e-05 5.675e-05 5.995e-05 7.435e-05 5.85e-06 3.225e-05 7.44e-05 0.0001174 3.575e-05 2.085e-05 4.315e-05 0.00011745 6.965e-05 6.95e-05 5.715e-05 3.58e-05 8.97e-05 4.215e-05 6.425e-05 8.265e-05 5.915e-05 5.4e-06 3.1e-05 0.0001174 7.425e-05 5.4e-06 4.335e-05 5.98e-05 5.335e-05 2.875e-05 2.105e-05 4.155e-05 1.69e-05 2.38e-05 0.000108 3.925e-05 7.035e-05 2.13e-05 5.955e-05 2.85e-05 5.315e-05 5.985e-05 5.975e-05 6.955e-05 6.895e-05 0.0001174 8.245e-05 7.835e-05 7.475e-05 5.945e-05 6.395e-05 5.25e-06 5.255e-05 8.165e-05 7.605e-05 5.71e-05 2.08e-05 3.19e-05 2.81e-05 0.00011375 7.89e-05 7.46e-05 7.51e-05 8.09e-05 9.1e-05
3 6.23e-05 5.76e-05 5.9e-05 0.0001143 5.755e-05 5.815e-05 6.94e-05 5.815e-05 5.795e-05 7.27e-05 6.82e-05 7.18e-05 7.31e-05 7.255e-05 5.77e-05 7.27e-05 5.775e-05 7.265e-05 5.79e-05 7.345e-05 7.84e-05 6.385e-05 7.24e-05 7.235e-05 7.805e-05 5.92e-05 5.905e-05 6.82e-05 5.8e-05 6.96e-05 6.24e-05 6.88e-05 7.315e-05 5.835e-05 7.325e-05 5.85e-05 8.395e-05 7.225e-05 6.17e-05 8.74e-05 7.295e-05 5.895e-05 6.165e-05 6.87e-05 6.185e-05 7.25e-05 8.23e-05 5.795e-05 5.795e-05 7e-05 6.365e-05 5.78e-05 5.84e-05 8.385e-05 6.17e-05 7.25e-05 5.82e-05 7.815e-05 5.81e-05 6.89e-05 6.41e-05 7.325e-05 5.78e-05 6.92e-05 5.935e-05 5.78e-05 7.39e-05 6.86e-05 7.315e-05 5.82e-05 6.385e-05 6.995e-05 5.825e-05 5.805e-05 6.875e-05 6.855e-05 6.17e-05 6.345e-05 7.75e-05 7.26e-05 5.79e-05 6.825e-05 5.825e-05 6.91e-05 6.37e-05 6.81e-05 7.23e-05 7.315e-05 8.375e-05 6.37e-05 5.78e-05 7.7e-05 7.245e-05 7.295e-05 6.22e-05 5.755e-05
4 6.18e-05 3.67e-05 7.85e-05 5.755e-05 0.0 5.795e-05 8.855e-05 6.515e-05 4.945e-05 9.42e-05 6.835e-05 6.79e-05 9.415e-05 7.21e-05 2.55e-05 9.42e-05 3.59e-05 7.22e-05 5.77e-05 7.18e-05 0.0001161 0.0001007 7.15e-05 7.21e-05 0.0001153 8.095e-05 7.97e-05 5.875e-05 4.01e-05 8.975e-05 6.205e-05 6.77e-05 5.395e-05 5.895e-05 7.255e-05 7.98e-05 0.00010345 7.18e-05 3.96e-05 0.00010835 9.415e-05 4.12e-05 3.965e-05 6.655e-05 5.45e-05 5.45e-05 9.715e-05 2.44e-05 4.01e-05 7.4e-05 8.09e-05 5.66e-05 7.87e-05 0.0001031 3.96e-05 7.36e-05 7.865e-05 0.00011585 5.79e-05 5.06e-05 0.0001019 9.43e-05 4.035e-05 9.02e-05 9.775e-05 4.315e-05 0.00011175 6.75e-05 9.355e-05 5.7e-05 0.00010165 5.01e-05 5.79e-05 5.88e-05 6.635e-05 7.115e-05 3.96e-05 7.975e-05 7.56e-05 7.215e-05 5.81e-05 7.56e-05 8e-05 4.91e-05 8.245e-05 5.97e-05 5.455e-05 9.305e-05 0.0001045 0.00010065 3.595e-05 7.63e-05 7.2e-05 7.345e-05 7.94e-05 2.465e-05
5 6.225e-05 5.77e-05 5.985e-05 5.815e-05 5.795e-05 0.0001151 6.935e-05 5.835e-05 5.87e-05 7.395e-05 6.905e-05 7.22e-05 7.355e-05 7.335e-05 5.845e-05 7.395e-05 5.815e-05 7.31e-05 5.77e-05 7.35e-05 7.925e-05 6.42e-05 7.3e-05 7.315e-05 7.89e-05 5.95e-05 5.98e-05 6.95e-05 5.795e-05 6.945e-05 6.225e-05 6.915e-05 7.355e-05 5.835e-05 7.36e-05 5.8e-05 8.465e-05 7.305e-05 6.21e-05 8.86e-05 7.315e-05 5.88e-05 6.205e-05 6.91e-05 6.24e-05 7.33e-05 8.315e-05 5.835e-05 5.775e-05 7.04e-05 6.39e-05 5.81e-05 5.835e-05 8.465e-05 6.21e-05 7.315e-05 5.79e-05 7.9e-05 5.77e-05 6.97e-05 6.42e-05 7.37e-05 5.865e-05 6.94e-05 6.02e-05 5.855e-05 7.47e-05 6.93e-05 7.32e-05 5.815e-05 6.395e-05 7.035e-05 5.795e-05 5.785e-05 6.915e-05 6.96e-05 6.21e-05 6.365e-05 7.79e-05 7.3e-05 5.83e-05 6.945e-05 5.855e-05 6.95e-05 6.435e-05 6.85e-05 7.315e-05 7.35e-05 8.495e-05 6.405e-05 5.76e-05 7.78e-05 7.325e-05 7.355e-05 6.305e-05 5.805e-05
6 7.325e-05 0.0001236 1.59e-05 6.94e-05 8.855e-05 6.935e-05 2.89e-05 6.405e-05 0.00011205 2.135e-05 7.035e-05 7.515e-05 2.095e-05 7.51e-05 0.00010095 2.135e-05 0.00012375 7.52e-05 6.91e-05 7.5e-05 4.405e-05 3.825e-05 7.48e-05 7.48e-05 4.355e-05 1.635e-05 1.63e-05 4.71e-05 5.175e-05 1.7e-05 7.345e-05 7.09e-05 5.725e-05 6.965e-05 7.48e-05 1.5e-05 2.255e-05 7.48e-05 0.00012745 2.65e-05 2.07e-05 5.27e-05 0.0001275 6.935e-05 7.95e-05 5.76e-05 2.63e-05 9.985e-05 5.17e-05 6.405e-05 9.275e-05 6.91e-05 1.5e-05 2.105e-05 0.00012745 7.48e-05 1.47e-05 4.38e-05 6.93e-05 5.375e-05 3.85e-05 2.11e-05 5.245e-05 1.67e-05 3.47e-05 0.0001185 3.97e-05 7.07e-05 2.095e-05 6.95e-05 3.825e-05 5.35e-05 6.955e-05 6.925e-05 6.9e-05 7.005e-05 0.00012745 9.255e-05 7.88e-05 7.515e-05 7e-05 6.51e-05 1.555e-05 5.205e-05 9.215e-05 7.6e-05 5.75e-05 2.075e-05 2.26e-05 3.81e-05 0.0001238 7.93e-05 7.5e-05 7.55e-05 9.145e-05 0.00010115
7 6.265e-05 6.41e-05 5.41e-05 5.815e-05 6.515e-05 5.835e-05 6.405e-05 0.0001025 5.285e-05 6.715e-05 6.905e-05 7.485e-05 6.72e-05 7.375e-05 5.835e-05 6.715e-05 6.535e-05 7.375e-05 5.82e-05 7.52e-05 7.3e-05 5.9e-05 7.345e-05 7.34e-05 7.26e-05 5.265e-05 5.405e-05 6.23e-05 5.835e-05 6.365e-05 6.255e-05 6.97e-05 7.5e-05 5.785e-05 7.41e-05 5.16e-05 7.88e-05 7.345e-05 6.93e-05 8.22e-05 6.685e-05 5.91e-05 6.925e-05 7.055e-05 6.96e-05 7.37e-05 8.205e-05 5.98e-05 5.825e-05 6.61e-05 6.36e-05 5.955e-05 5.305e-05 7.93e-05 6.93e-05 7.22e-05 5.265e-05 7.275e-05 5.83e-05 7.01e-05 5.8e-05 6.735e-05 5.865e-05 6.31e-05 5.36e-05 5.845e-05 6.85e-05 6.96e-05 6.75e-05 5.985e-05 5.775e-05 7.18e-05 5.865e-05 5.72e-05 7.06e-05 6.725e-05 6.93e-05 6.435e-05 7.935e-05 7.37e-05 5.845e-05 6.215e-05 5.165e-05 7.095e-05 6.255e-05 7.57e-05 7.355e-05 6.83e-05 7.855e-05 5.885e-05 6.52e-05 7.82e-05 7.365e-05 7.31e-05 6.305e-05 5.965e-05
8 6.315e-05 1.445e-05 0.00010145 5.795e-05 4.945e-05 5.87e-05 0.00011205 5.285e-05 5.3e-06 0.0001162 6.845e-05 7.22e-05 0.0001166 7.255e-05 2.62e-05 0.0001162 1.475e-05 7.255e-05 5.855e-05 7.16e-05 0.00010475 9.05e-05 7.175e-05 7.22e-05 0.00010385 0.00010335 0.00010285 8.05e-05 7.605e-05 0.0001138 6.32e-05 6.855e-05 8.885e-05 5.88e-05 7.145e-05 0.00010265 0.000127 7.225e-05 1.895e-05 0.0001304 0.0001166 7.705e-05 1.88e-05 6.755e-05 6.84e-05 8.995e-05 0.00013025 2.605e-05 7.605e-05 6.25e-05 4.69e-05 5.82e-05 0.0001023 0.0001257 1.895e-05 7.2e-05 0.00010225 0.0001045 5.865e-05 8.655e-05 9.095e-05 0.00011675 7.575e-05 0.00011305 8.605e-05 8.85e-06 0.0001001 6.845e-05 0.000117 5.85e-05 9.07e-05 8.615e-05 5.865e-05 5.865e-05 6.775e-05 6.765e-05 1.895e-05 4.67e-05 7.6e-05 7.25e-05 5.84e-05 6.255e-05 0.0001024 8.54e-05 4.59e-05 7.315e-05 8.99e-05 0.0001165 0.00012695 9.045e-05 1.46e-05 7.725e-05 7.245e-05 7.285e-05 4.54e-05 2.785e-05
9 7.445e-05 0.0001275 2.015e-05 7.27e-05 9.42e-05 7.395e-05 2.135e-05 6.715e-05 0.0001162 3.36e-05 7.32e-05 7.685e-05 1.825e-05 7.285e-05 0.00010465 1.7e-05 0.0001286 7.275e-05 7.37e-05 7.765e-05 3.645e-05 3.835e-05 7.445e-05 7.245e-05 3.785e-05 1.855e-05 1.935e-05 4.86e-05 5.655e-05 2.01e-05 7.48e-05 7.44e-05 6.025e-05 7.31e-05 7.65e-05 1.915e-05 2.085e-05 7.255e-05 0.00012905 1.7e-05 1.82e-05 5.71e-05 0.0001291 7.57e-05 8.105e-05 5.57e-05 2.475e-05 0.0001059 5.665e-05 7.065e-05 9.13e-05 7.45e-05 1.995e-05 2.015e-05 0.00012905 7.125e-05 1.995e-05 3.62e-05 7.39e-05 5.64e-05 3.755e-05 1.84e-05 5.565e-05 1.875e-05 3.545e-05 0.00012185 3.535e-05 7.42e-05 1.925e-05 7.49e-05 3.73e-05 5.915e-05 7.395e-05 7.29e-05 7.575e-05 7.11e-05 0.00012905 9.205e-05 7.82e-05 7.29e-05 7.315e-05 6.645e-05 1.805e-05 5.9e-05 8.985e-05 8.095e-05 5.56e-05 1.955e-05 1.78e-05 3.815e-05 0.00012865 7.36e-05 7.26e-05 7.23e-05 9.1e-05 0.0001054
