 slim_761973566 slim_761973563 slim_761973576 slim_761973590 slim_761973585 slim_761973588 slim_761973570 slim_761973562 slim_761973587 slim_761973582 slim_761973580 slim_761973604 slim_761973556 slim_761973568 slim_761973596 slim_761973591 slim_761973573 slim_761973599 slim_761973578 slim_761973583 slim_761973603 slim_761973597 slim_761973584 slim_761973561 slim_761973558 slim_761973595 slim_761973606 slim_761973589 slim_761973574 slim_761973581 slim_761973593 slim_761973565 slim_761973569 slim_761973557 slim_761973579 slim_761973605 slim_761973571 slim_761973575 slim_761973600 slim_761973586 slim_761973594 slim_761973572 slim_761973577 slim_761973592 slim_761973560 slim_761973564 slim_761973602 slim_761973559 slim_761973567 slim_761973601 slim_761973598
0 3.3e-06 7.7e-06 7.7e-06 4.6e-06 8e-06 4.45e-06 4.95e-06 8.35e-06 2.05e-06 2.4e-06 7.1e-06 4.5e-06 7.75e-06 1.75e-06 7.2e-06 3.95e-06 4.05e-06 5.35e-06 4.45e-06 4.3e-06 4.85e-06 4.45e-06 4.95e-06 4.6e-06 4.6e-06 7e-06 7.7e-06 2.2e-06 7.85e-06 4.25e-06 4.35e-06 7.35e-06 7.05e-06 7.85e-06 7.8e-06 4.8e-06 5.15e-06 4.7e-06 4.5e-06 8.1e-06 4.85e-06 3.9e-06 4.4e-06 7.6e-06 8.35e-06 4.75e-06 4.55e-06 7.5e-06 3.9e-06 7.35e-06 5.05e-06
1 7.7e-06 2.4e-06 1.25e-06 4.3e-06 2.1e-06 5e-06 5.6e-06 3.2e-06 7.7e-06 7.35e-06 2.4e-06 4.7e-06 1.3e-06 8.1e-06 2.2e-06 5.4e-06 5.25e-06 5.05e-06 4.95e-06 5.55e-06 4.35e-06 4.55e-06 5.3e-06 4.4e-06 4.75e-06 2.1e-06 1.3e-06 7.2e-06 1.3e-06 5.5e-06 4.85e-06 1.85e-06 2.2e-06 1.3e-06 2.1e-06 4.35e-06 5.2e-06 4.65e-06 5.05e-06 2.15e-06 4.4e-06 5e-06 4.7e-06 1.35e-06 3e-06 4.65e-06 4.75e-06 1.55e-06 5.5e-06 2.1e-06 4.6e-06
2 7.7e-06 1.25e-06 2.4e-06 4.3e-06 2.1e-06 5e-06 5.6e-06 3.2e-06 7.7e-06 7.35e-06 2.4e-06 4.7e-06 1.3e-06 8.1e-06 2.2e-06 5.4e-06 5.25e-06 5.05e-06 4.95e-06 5.55e-06 4.35e-06 4.55e-06 5.3e-06 4.4e-06 4.75e-06 2.1e-06 1.3e-06 7.2e-06 1.3e-06 5.5e-06 4.85e-06 1.85e-06 2.2e-06 1.3e-06 2.1e-06 4.35e-06 5.2e-06 4.65e-06 5.05e-06 2.15e-06 4.4e-06 5e-06 4.7e-06 1.35e-06 3e-06 4.65e-06 4.75e-06 1.55e-06 5.5e-06 2.1e-06 4.6e-06
3 4.6e-06 4.3e-06 4.3e-06 7.2e-06 4.95e-06 4.5e-06 5.35e-06 5.2e-06 3.95e-06 5.55e-06 4.25e-06 4.55e-06 4.8e-06 5.2e-06 4.15e-06 4.6e-06 3.9e-06 5.05e-06 3.95e-06 4.35e-06 4.35e-06 3.85e-06 4.5e-06 3.8e-06 3.95e-06 4.4e-06 4.3e-06 4.3e-06 4.9e-06 4.25e-06 3.85e-06 4.4e-06 4.4e-06 4.9e-06 4.3e-06 4.3e-06 4.3e-06 5.2e-06 4.85e-06 4.95e-06 4.35e-06 3.85e-06 3.75e-06 4.3e-06 5e-06 5.25e-06 4.4e-06 4.4e-06 4.75e-06 4.1e-06 4.55e-06
4 8e-06 2.1e-06 2.1e-06 4.95e-06 3.6e-06 5.5e-06 5.25e-06 2.05e-06 7.9e-06 7.75e-06 2.75e-06 5.15e-06 1.95e-06 8.5e-06 3e-06 5.9e-06 5.65e-06 4.85e-06 5.35e-06 5.45e-06 4.9e-06 4.9e-06 4.85e-06 5.05e-06 5.35e-06 2.7e-06 2.15e-06 7.5e-06 1.9e-06 5.4e-06 5.25e-06 2.5e-06 2.8e-06 1.9e-06 2.1e-06 4.75e-06 4.95e-06 5.15e-06 5.75e-06 1.95e-06 4.8e-06 5.4e-06 5.3e-06 2.1e-06 2.05e-06 5.15e-06 5.45e-06 2.35e-06 6e-06 3.1e-06 5e-06
5 4.45e-06 5e-06 5e-06 4.5e-06 5.5e-06 5.6e-06 4.7e-06 5.4e-06 5.2e-06 4.55e-06 4.5e-06 3.95e-06 5.65e-06 4.35e-06 4.9e-06 3.3e-06 3.95e-06 3.85e-06 4.2e-06 4.95e-06 3.25e-06 4.6e-06 5.2e-06 4.65e-06 4.55e-06 4.3e-06 5e-06 3.85e-06 5.8e-06 4.9e-06 4.1e-06 4.45e-06 4.3e-06 5.8e-06 4.65e-06 5.35e-06 5.1e-06 4.9e-06 4.1e-06 5.55e-06 5.4e-06 4.6e-06 4.4e-06 4.9e-06 5.25e-06 4.95e-06 4.05e-06 4.85e-06 3.45e-06 4.2e-06 5.6e-06
6 4.95e-06 5.6e-06 5.6e-06 5.35e-06 5.25e-06 4.7e-06 8.8e-06 4.6e-06 5.9e-06 4.85e-06 4.9e-06 4.8e-06 5.9e-06 4.9e-06 5.8e-06 4.75e-06 5.35e-06 4.55e-06 5.35e-06 5.2e-06 4.65e-06 5.25e-06 5e-06 5.3e-06 5.6e-06 5.45e-06 5.6e-06 5e-06 6e-06 5.15e-06 5.25e-06 5.4e-06 5.45e-06 6e-06 4.8e-06 5.8e-06 5.2e-06 5.15e-06 4.95e-06 5.35e-06 5.85e-06 5.35e-06 5.45e-06 5.5e-06 4.65e-06 5.2e-06 5.15e-06 5.65e-06 4.65e-06 5.6e-06 6.05e-06
7 8.35e-06 3.2e-06 3.2e-06 5.2e-06 2.05e-06 5.4e-06 4.6e-06 6e-07 8.2e-06 8.55e-06 2.55e-06 5.5e-06 3.75e-06 8.9e-06 3.7e-06 6.05e-06 5.75e-06 4.2e-06 5.4e-06 5.3e-06 4.85e-06 5.2e-06 4.25e-06 5.3e-06 5.7e-06 3.6e-06 3.2e-06 7.6e-06 3.8e-06 5.25e-06 5.3e-06 3.25e-06 3.55e-06 3.8e-06 1.45e-06 5.85e-06 4.3e-06 6.3e-06 6.15e-06 2.15e-06 5.9e-06 5.85e-06 5.6e-06 3.1e-06 5e-07 6.35e-06 5.85e-06 3.5e-06 6.15e-06 3.5e-06 6.1e-06
8 2.05e-06 7.7e-06 7.7e-06 3.95e-06 7.9e-06 5.2e-06 5.9e-06 8.2e-06 8e-07 3.95e-06 7.25e-06 5.15e-06 7.75e-06 2.9e-06 6.8e-06 4.75e-06 3.45e-06 6.1e-06 3.9e-06 3.8e-06 5.55e-06 3.85e-06 4.45e-06 4.2e-06 4e-06 7e-06 7.7e-06 2.25e-06 7.8e-06 3.7e-06 3.8e-06 7.45e-06 7.05e-06 7.8e-06 7.75e-06 4.15e-06 4.4e-06 5.7e-06 5.55e-06 8e-06 4.2e-06 3.25e-06 3.75e-06 7.6e-06 8.2e-06 5.75e-06 4.95e-06 7.5e-06 4.95e-06 7.3e-06 4.05e-06
9 2.4e-06 7.35e-06 7.35e-06 5.55e-06 7.75e-06 4.55e-06 4.85e-06 8.55e-06 3.95e-06 2.5e-06 7.4e-06 4.25e-06 7e-06 1.7e-06 7.6e-06 4.2e-06 5.4e-06 5.15e-06 5.45e-06 5.55e-06 4.6e-06 5.3e-06 5.95e-06 5.5e-06 5.7e-06 7.05e-06 7.35e-06 2.85e-06 7.15e-06 5.5e-06 5.35e-06 7e-06 7.25e-06 7.15e-06 7.9e-06 5.4e-06 6.2e-06 4.15e-06 4.45e-06 7.85e-06 5.45e-06 5.2e-06 5.6e-06 7.25e-06 8.55e-06 4.2e-06 4.6e-06 7.3e-06 4.1e-06 7.75e-06 5.65e-06
