 slim_762089820 slim_762089839 slim_762089829 slim_762089814 slim_762089825 slim_762089830 slim_762089815 slim_762089835 slim_762089846 slim_762089828 slim_762089803 slim_762089795 slim_762089805 slim_762089843 slim_762089792 slim_762089823 slim_762089842 slim_762089801 slim_762089834 slim_762089817 slim_762089790 slim_762089818 slim_762089816 slim_762089797 slim_762089807 slim_762089824 slim_762089808 slim_762089796 slim_762089845 slim_762089844 slim_762089798 slim_762089804 slim_762089810 slim_762089838 slim_762089793 slim_762089836 slim_762089849 slim_762089837 slim_762089799 slim_762089813 slim_762089840 slim_762089847 slim_762089806 slim_762089819 slim_762089827 slim_762089802 slim_762089832 slim_762089812 slim_762089826 slim_762089791 slim_762089831 slim_762089800 slim_762089848 slim_762089821 slim_762089809 slim_762089811 slim_762089794 slim_762089833 slim_762089822 slim_762089841
0 3.3e-06 2.95e-06 2.55e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 2.75e-06 2.3e-06 1.8e-06 2.4e-06 2.65e-06 2.35e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 2.45e-06 2.55e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 3e-06 2.2e-06 2.3e-06 2.2e-06 2.9e-06 2.75e-06 2.3e-06 1.8e-06 2.15e-06 2.9e-06 2.05e-06 2.7e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 2.8e-06 1.9e-06 1.7e-06 2e-06 2.15e-06 2.3e-06 2e-06 2e-06 2.3e-06 2.55e-06 2.5e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 1.9e-06
1 2.95e-06 1e-06 2e-06 2.7e-06 1.85e-06 5e-07 1.4e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 1.6e-06 3e-06 2.25e-06 1.65e-06 2.1e-06 1.4e-06 2.65e-06 1.55e-06 2.6e-06 1.75e-06 2.75e-06 1.3e-06 2.55e-06 3.1e-06 1.7e-06 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.2e-06 9.5e-07 1.75e-06 5.5e-07 2.4e-06 1.4e-06 2.25e-06 2.5e-06 1.2e-06 2e-06 2.05e-06 2.7e-06 2.3e-06 1.55e-06 2.85e-06 2.75e-06 2.4e-06 1.3e-06 1.25e-06 8.5e-07 2.7e-06 2.35e-06 2.75e-06 2.1e-06 2.55e-06 2e-06 1.2e-06 2.45e-06
2 2.55e-06 2e-06 3.1e-06 2.9e-06 1.9e-06 1.7e-06 2.1e-06 2.3e-06 2.35e-06 1.9e-06 2.7e-06 2.6e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 2.4e-06 2.25e-06 2.85e-06 1.7e-06 2.1e-06 2e-06 2.3e-06 1.8e-06 2.9e-06 1.8e-06 2.25e-06 2.6e-06 2.8e-06 3.05e-06 2.4e-06 2.5e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2e-06 2.2e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06
3 2.6e-06 2.7e-06 2.9e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 3.25e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 1.4e-06 1.95e-06 1.2e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 1.85e-06 1.45e-06 3.15e-06 1.75e-06 2.6e-06 1.9e-06 1.45e-06 2e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 1.25e-06 2.7e-06 2.5e-06 1.65e-06 2.4e-06 2.75e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.75e-06 2.35e-06 3.05e-06 3e-06 2.6e-06 1.95e-06
4 2.25e-06 1.85e-06 1.9e-06 2.5e-06 2.3e-06 1.55e-06 1.9e-06 2.55e-06 2.3e-06 1.6e-06 2.6e-06 2.6e-06 1.4e-06 1.75e-06 1.25e-06 1.55e-06 2.2e-06 2.1e-06 2.45e-06 1.25e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 2.35e-06 1.75e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 1.3e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.35e-06 1.2e-06 1.75e-06 2.25e-06 1.25e-06 1.75e-06 1.55e-06 1.45e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 2.2e-06 2e-06 1.65e-06 1.7e-06
5 2.65e-06 5e-07 1.7e-06 2.4e-06 1.55e-06 4e-07 1.2e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.3e-06 2.7e-06 1.95e-06 1.35e-06 1.8e-06 1.3e-06 2.35e-06 1.25e-06 2.3e-06 1.45e-06 2.45e-06 1e-06 2.25e-06 2.8e-06 1.4e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 1.9e-06 7.5e-07 1.45e-06 2.5e-07 2.1e-06 1.1e-06 1.95e-06 2.3e-06 1.1e-06 1.85e-06 1.75e-06 2.4e-06 2e-06 1.25e-06 2.55e-06 2.45e-06 2.2e-06 1.15e-06 9.5e-07 5.5e-07 2.4e-06 2.05e-06 2.45e-06 1.8e-06 2.25e-06 1.7e-06 1.1e-06 2.15e-06
6 2.4e-06 1.4e-06 2.1e-06 1.95e-06 1.9e-06 1.2e-06 2.1e-06 1.75e-06 1.5e-06 1.5e-06 1.95e-06 2.4e-06 1.85e-06 2.55e-06 2.05e-06 1.85e-06 1.25e-06 1.35e-06 1.9e-06 1.7e-06 2.2e-06 2e-06 2.6e-06 1.15e-06 2.2e-06 2.8e-06 1.2e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.55e-06 1.45e-06 1.2e-06 2.2e-06 1.3e-06 2.15e-06 1.8e-06 1.55e-06 2.05e-06 1.2e-06 2.4e-06 2.15e-06 1.25e-06 2.25e-06 2.5e-06 1.7e-06 1.5e-06 1.55e-06 1.2e-06 2.45e-06 2.15e-06 2.5e-06 1.85e-06 2.55e-06 2.2e-06 1.65e-06 1.85e-06
7 2.75e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 1.9e-06 1.75e-06 2.6e-06 1.75e-06 1.95e-06 2.45e-06 2.3e-06 2.5e-06 3.05e-06 2.6e-06 2.35e-06 1.9e-06 1.95e-06 2.45e-06 2.45e-06 2.65e-06 2.65e-06 2.95e-06 1.8e-06 2.85e-06 2.9e-06 2.05e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 2.2e-06 1.65e-06 2.1e-06 1.95e-06 2.8e-06 1.85e-06 2.8e-06 2.35e-06 2.15e-06 2.7e-06 1.65e-06 2.9e-06 2.8e-06 1.75e-06 2.35e-06 3.15e-06 2.25e-06 2.05e-06 2.3e-06 1.85e-06 3e-06 2.7e-06 3.1e-06 2.6e-06 3e-06 2.3e-06 2.35e-06 2.4e-06
8 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 1.5e-06 1.75e-06 2.1e-06 1.6e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 1.45e-06 1.7e-06 2e-06 2.2e-06 2.3e-06 2.5e-06 2.7e-06 1.55e-06 2.3e-06 2.75e-06 1.7e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 1.7e-06 2.5e-06 1.9e-06 2e-06 2.45e-06 1.25e-06 2.45e-06 2.45e-06 1.5e-06 2.2e-06 2.7e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 2.55e-06 2.35e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 1.95e-06
9 1.8e-06 2e-06 1.9e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 2.25e-06 2.35e-06 1.65e-06 1.55e-06 1.1e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.5e-06 1.25e-06 1.8e-06 1.7e-06 1.2e-06 2.3e-06 1.85e-06 1.55e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 1.6e-06 1.2e-06 2e-06 1.2e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 2.05e-06 1e-06 1.3e-06 1.3e-06 1.3e-06 1.8e-06 1.55e-06 1.35e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.55e-06 2.05e-06 2e-06 1.7e-06 1.3e-06
