 slim_337558939 slim_337558837 slim_337558928 slim_337558736 slim_337558778 slim_337558925 slim_337558676 slim_337558873 slim_337558948 slim_337558919 slim_337558888 slim_337558950 slim_337558830 slim_337558903 slim_337558860 slim_337558854 slim_337558640 slim_337558874 slim_337558890 slim_337558805 slim_337558843 slim_337558849 slim_337558644 slim_337558897 slim_337558842 slim_337558871 slim_337558914 slim_337558882 slim_337558825 slim_337558899 slim_337558836 slim_337558921 slim_337558930 slim_337558953 slim_337558804 slim_337558855 slim_337558927 slim_337558942 slim_337558910 slim_337558923 slim_337558911 slim_337558726 slim_337558951 slim_337558732 slim_337558844 slim_337558656 slim_337558856 slim_337558891 slim_337558577 slim_337558901 slim_337558926 slim_337558936 slim_337558866 slim_337558685 slim_337558900 slim_337558823 slim_337558867 slim_337558941 slim_337558803 slim_337558870 slim_337558817 slim_337558876 slim_337558826 slim_337558884 slim_337558845 slim_337558946 slim_337558886 slim_337558894 slim_337558756 slim_337558895 slim_337558887 slim_337558913 slim_337558943 slim_337558929 slim_337558932 slim_337558662 slim_337558520 slim_337558908 slim_337558935 slim_337558853 slim_337558940 slim_337558947 slim_337558858 slim_337558796 slim_337558700 slim_337558705 slim_337558945 slim_337558949 slim_337558835 slim_337558933 slim_337558877 slim_337558938 slim_337558721 slim_337558952 slim_337558832 slim_337558784 slim_337558883
0 6.7e-06 7.25e-06 9.7e-06 7.35e-06 9.75e-06 1.175e-05 7.8e-06 8.25e-06 6.95e-06 8.05e-06 7.5e-06 8.9e-06 9.7e-06 1.03e-05 8.7e-06 1.18e-05 9.35e-06 1.19e-05 1.19e-05 6.45e-06 6.45e-06 7.2e-06 6.35e-06 9.25e-06 9.6e-06 1.06e-05 9.25e-06 6.8e-06 6.35e-06 1.315e-05 7.2e-06 7.05e-06 8.7e-06 8.15e-06 9.8e-06 6.6e-06 8.4e-06 1.01e-05 9.85e-06 9.25e-06 9.9e-06 8.65e-06 9.55e-06 6.45e-06 8.9e-06 9.6e-06 9.85e-06 7.8e-06 7.9e-06 6.8e-06 6.55e-06 8.75e-06 8.2e-06 8.1e-06 8.05e-06 8.7e-06 9.95e-06 8.8e-06 8.9e-06 8.1e-06 1.185e-05 9.65e-06 9.1e-06 7.5e-06 9.05e-06 8.85e-06 1.13e-05 8.5e-06 1.055e-05 8.05e-06 9.3e-06 1.16e-05 1.105e-05 7.65e-06 1.06e-05 7.6e-06 8.8e-06 1.11e-05 9.4e-06 6.2e-06 8.85e-06 8.75e-06 9.35e-06 8.8e-06 8.6e-06 1.005e-05 7.9e-06 7.1e-06 8e-06 9.45e-06 8.25e-06 7.75e-06 9.9e-06 1.11e-05 8.85e-06 9.55e-06 8.35e-06
1 7.25e-06 9.1e-06 1.195e-05 7.8e-06 9.75e-06 1.24e-05 9.75e-06 8.9e-06 9.6e-06 8.7e-06 7.65e-06 9.3e-06 9.5e-06 1.035e-05 7.7e-06 1.155e-05 1.1e-05 1.15e-05 1.325e-05 1.005e-05 7.15e-06 8.2e-06 9.45e-06 1.105e-05 1.17e-05 1.105e-05 8.5e-06 8e-06 9.35e-06 1.33e-05 9.5e-06 6.8e-06 9.1e-06 1e-05 1.025e-05 8e-06 7.75e-06 1.07e-05 1.155e-05 1.105e-05 1.145e-05 9.1e-06 1.03e-05 9.4e-06 7.3e-06 1.02e-05 1.015e-05 1.095e-05 7.75e-06 7.2e-06 7.3e-06 9.55e-06 9.9e-06 5.65e-06 7.55e-06 8.45e-06 1.04e-05 9.7e-06 1.02e-05 9.6e-06 1.215e-05 1.115e-05 1.16e-05 7.75e-06 8.9e-06 8.25e-06 1.165e-05 9.8e-06 1.18e-05 7.7e-06 9.85e-06 9.3e-06 1.26e-05 7.95e-06 1.23e-05 9.8e-06 9.65e-06 1.18e-05 1.025e-05 8.75e-06 1e-05 9.65e-06 1.105e-05 9.35e-06 9.05e-06 1.15e-05 9.75e-06 9.75e-06 1.01e-05 1.075e-05 1.16e-05 7.3e-06 8.55e-06 1.265e-05 1.085e-05 7.2e-06 9e-06
2 9.7e-06 1.195e-05 8.6e-06 9.7e-06 1.13e-05 1.24e-05 8.95e-06 8.75e-06 8.7e-06 7.25e-06 1.025e-05 9.05e-06 1.08e-05 1.26e-05 1.245e-05 1.28e-05 8.7e-06 1.21e-05 1.41e-05 7.5e-06 1.135e-05 8.1e-06 1.04e-05 7.9e-06 1.29e-05 1.455e-05 1.16e-05 8.9e-06 9.9e-06 1.435e-05 9.25e-06 9.7e-06 9.2e-06 9.85e-06 1.205e-05 1.01e-05 1.035e-05 1.035e-05 1.34e-05 7.9e-06 1.265e-05 8.8e-06 1.21e-05 1.11e-05 1.22e-05 1.115e-05 1.31e-05 6.05e-06 1.04e-05 9.9e-06 8.45e-06 1.015e-05 9.1e-06 1.22e-05 1.025e-05 1.125e-05 1.365e-05 9.45e-06 9.15e-06 8.95e-06 1.28e-05 7.95e-06 1.23e-05 1.03e-05 8.6e-06 1.155e-05 1.075e-05 1.065e-05 9.7e-06 9.65e-06 1.085e-05 1.315e-05 1.485e-05 9.75e-06 1e-05 9e-06 1.115e-05 9.55e-06 1.135e-05 7.1e-06 1.255e-05 9.4e-06 1.13e-05 1.235e-05 8.75e-06 8.2e-06 7.75e-06 8.85e-06 1.015e-05 8.7e-06 1.09e-05 1.005e-05 1.155e-05 1.49e-05 6.2e-06 1.245e-05 7.8e-06
3 7.35e-06 7.8e-06 9.7e-06 9.3e-06 9.7e-06 1.195e-05 8.05e-06 8e-06 7.55e-06 7.45e-06 6.45e-06 8.3e-06 9.2e-06 1.04e-05 9e-06 1.045e-05 1.05e-05 1.04e-05 1.215e-05 7.25e-06 7.3e-06 6.1e-06 8.45e-06 9.65e-06 1.14e-05 1.225e-05 8.85e-06 5.95e-06 8.4e-06 1.33e-05 8.15e-06 6.8e-06 7.8e-06 8.6e-06 1.035e-05 7e-06 7.1e-06 9.6e-06 1.155e-05 9.65e-06 1.145e-05 8.05e-06 1.06e-05 9.1e-06 9.3e-06 9.4e-06 1.07e-05 8.45e-06 7.15e-06 8.05e-06 6e-06 9.15e-06 8.5e-06 7.4e-06 7.9e-06 7.7e-06 1.125e-05 8.4e-06 9.9e-06 9.1e-06 1.2e-05 9.55e-06 1.105e-05 6.5e-06 8.55e-06 7.7e-06 1.07e-05 8.85e-06 1.085e-05 7.55e-06 9.2e-06 9.05e-06 1.275e-05 7.5e-06 1.095e-05 8.1e-06 9.05e-06 9.8e-06 9.75e-06 8.45e-06 1.025e-05 8.35e-06 9.8e-06 9.65e-06 8e-06 1.015e-05 8.2e-06 7.7e-06 9.3e-06 1.035e-05 1.04e-05 6.8e-06 9.1e-06 1.28e-05 9.9e-06 9.05e-06 7.75e-06
4 9.75e-06 9.75e-06 1.13e-05 9.7e-06 1.26e-05 9.9e-06 1.135e-05 1.185e-05 9.25e-06 1.145e-05 9.55e-06 8.7e-06 7.45e-06 7.1e-06 8.45e-06 9.85e-06 1.33e-05 1.005e-05 1.32e-05 1.06e-05 9.6e-06 1.04e-05 8.7e-06 1.025e-05 1.065e-05 1.355e-05 1.115e-05 1.075e-05 8.65e-06 1.295e-05 9.1e-06 1.15e-05 9.4e-06 8.55e-06 1.37e-05 9.4e-06 8.7e-06 1.135e-05 9.75e-06 1.025e-05 9.9e-06 8.45e-06 1.145e-05 1.165e-05 1.07e-05 1.055e-05 1.075e-05 1.14e-05 9.25e-06 9.1e-06 1.025e-05 1.255e-05 8.7e-06 9.55e-06 8.6e-06 1.005e-05 9.85e-06 9.6e-06 1.28e-05 8.75e-06 8.9e-06 1.265e-05 1.025e-05 9.6e-06 1.09e-05 9.2e-06 1.145e-05 8.2e-06 1.315e-05 9.95e-06 1.03e-05 1.155e-05 1.37e-05 1.005e-05 1.145e-05 9.1e-06 7.5e-06 1.23e-05 7.45e-06 1.12e-05 1.06e-05 9.55e-06 1.25e-05 9.55e-06 8.4e-06 9.6e-06 9.6e-06 9.4e-06 1.25e-05 1.335e-05 1.19e-05 1.185e-05 9.55e-06 1.375e-05 1.08e-05 8.6e-06 1.175e-05
5 1.175e-05 1.24e-05 1.24e-05 1.195e-05 9.9e-06 1.69e-05 1.265e-05 1.345e-05 1.12e-05 1.305e-05 1.18e-05 1.15e-05 9.4e-06 1.045e-05 1.11e-05 1.035e-05 1.22e-05 1.03e-05 1.15e-05 1.255e-05 1.185e-05 1.235e-05 9.8e-06 1.115e-05 1.08e-05 1.275e-05 1.27e-05 1.295e-05 1.03e-05 1.005e-05 1.105e-05 1.31e-05 1.1e-05 1.135e-05 1.255e-05 1.135e-05 1.15e-05 1.135e-05 1.12e-05 1.115e-05 1.11e-05 1.125e-05 1.05e-05 1.13e-05 1.27e-05 1.14e-05 1.165e-05 1.275e-05 1.1e-05 1.09e-05 1.26e-05 1.23e-05 1.125e-05 1.24e-05 1.14e-05 1.15e-05 1.22e-05 1.12e-05 1.215e-05 1.03e-05 9.2e-06 1.335e-05 1.07e-05 1.18e-05 1.245e-05 1.195e-05 1.07e-05 9.7e-06 1.215e-05 1.235e-05 1.1e-05 1.15e-05 1.195e-05 1.185e-05 1.035e-05 1.045e-05 1e-05 1.18e-05 9.8e-06 1.26e-05 1.215e-05 1.115e-05 1.21e-05 1.075e-05 1.12e-05 1.055e-05 1.14e-05 1.135e-05 1.2e-05 1.255e-05 1.215e-05 1.345e-05 1.095e-05 1.2e-05 1.175e-05 1.07e-05 1.335e-05
6 7.8e-06 9.75e-06 8.95e-06 8.05e-06 1.135e-05 1.265e-05 8.4e-06 8.5e-06 6.85e-06 8.4e-06 8.85e-06 9.5e-06 1.09e-05 1.165e-05 1.035e-05 1.14e-05 9.65e-06 1.175e-05 1.25e-05 5e-06 9.45e-06 8.35e-06 9.45e-06 9.55e-06 1.195e-05 1.28e-05 7.4e-06 6.8e-06 9.5e-06 1.36e-05 7.45e-06 8.95e-06 8.65e-06 8.1e-06 7.7e-06 7.55e-06 1.005e-05 8.9e-06 1.22e-05 9.55e-06 1.25e-05 9.25e-06 1.09e-05 9.45e-06 1.05e-05 7.5e-06 1.185e-05 6.7e-06 9.3e-06 9.05e-06 7.05e-06 9.1e-06 8.4e-06 9.85e-06 1.02e-05 9.05e-06 1.235e-05 9.1e-06 9.2e-06 8.75e-06 1.28e-05 6.5e-06 1.175e-05 8.85e-06 9.2e-06 1.025e-05 1.025e-05 9.8e-06 1.035e-05 8.6e-06 7.35e-06 1.105e-05 1.29e-05 7.5e-06 1.04e-05 7.5e-06 1.01e-05 9.65e-06 1.105e-05 7.8e-06 1.12e-05 9.05e-06 8.8e-06 1.01e-05 9.2e-06 9.3e-06 8.15e-06 7e-06 7.95e-06 9.75e-06 9.2e-06 9.05e-06 1.095e-05 1.295e-05 8.5e-06 1.115e-05 8.7e-06
7 8.25e-06 8.9e-06 8.75e-06 8e-06 1.185e-05 1.345e-05 8.5e-06 1.07e-05 9.1e-06 6.4e-06 8.35e-06 8.2e-06 1.14e-05 1.345e-05 1.13e-05 1.26e-05 8.65e-06 1.16e-05 1.3e-05 7.75e-06 8.95e-06 7.6e-06 1.08e-05 9.85e-06 1.315e-05 1.19e-05 9.65e-06 7e-06 1.06e-05 1.315e-05 9.75e-06 6.45e-06 8.7e-06 1.04e-05 1.02e-05 9.2e-06 8.45e-06 9.2e-06 1.335e-05 9.85e-06 1.23e-05 7.95e-06 1.155e-05 9.45e-06 8.7e-06 1.13e-05 1.22e-05 7.4e-06 9.1e-06 9.7e-06 5.85e-06 7.9e-06 9.35e-06 8.8e-06 8.45e-06 9.7e-06 1.27e-05 9.1e-06 8.45e-06 1.07e-05 1.355e-05 8.65e-06 1.245e-05 8.55e-06 8.2e-06 9.95e-06 1.16e-05 1.165e-05 9.4e-06 7.4e-06 1.1e-05 1.045e-05 1.285e-05 8.45e-06 1.175e-05 9.85e-06 1.185e-05 9.5e-06 1.24e-05 7.2e-06 1.13e-05 9.15e-06 9.9e-06 1.145e-05 7.9e-06 1.17e-05 8.6e-06 9.25e-06 9e-06 8.55e-06 1.07e-05 5.8e-06 1.03e-05 1.29e-05 8.9e-06 1.135e-05 6.7e-06
8 6.95e-06 9.6e-06 8.7e-06 7.55e-06 9.25e-06 1.12e-05 6.85e-06 9.1e-06 8.1e-06 8.9e-06 7.2e-06 9e-06 9.15e-06 8.2e-06 7.75e-06 1.02e-05 1.04e-05 1.19e-05 1.3e-05 4.1e-06 8.5e-06 8.2e-06 7e-06 7.6e-06 1.01e-05 1.39e-05 9.35e-06 7e-06 6.95e-06 1.495e-05 4.9e-06 9.95e-06 7.15e-06 5.95e-06 1.12e-05 5.95e-06 1.03e-05 9.2e-06 1.045e-05 7.6e-06 1.21e-05 8.75e-06 9.95e-06 9.75e-06 1.09e-05 8.3e-06 1.06e-05 6.1e-06 8.1e-06 7.3e-06 7.45e-06 9.85e-06 7.55e-06 1.015e-05 1.02e-05 8.9e-06 1.08e-05 7.25e-06 9.95e-06 5.65e-06 1.135e-05 9e-06 1.12e-05 7.2e-06 8.85e-06 9.15e-06 9.95e-06 5.7e-06 1.13e-05 7.9e-06 8.1e-06 1.135e-05 1.395e-05 6.9e-06 9e-06 5.35e-06 6.1e-06 1.005e-05 8.8e-06 7.55e-06 9.1e-06 7.2e-06 9.4e-06 9.35e-06 8.7e-06 8.4e-06 5.75e-06 4.3e-06 8.4e-06 1.05e-05 8.85e-06 1.04e-05 9e-06 1.4e-05 7.55e-06 9.1e-06 9.2e-06
9 8.05e-06 8.7e-06 7.25e-06 7.45e-06 1.145e-05 1.305e-05 8.4e-06 6.4e-06 8.9e-06 1.01e-05 7.9e-06 8.2e-06 1.105e-05 1.295e-05 1.095e-05 1.215e-05 7.65e-06 1.125e-05 1.265e-05 7.85e-06 8.7e-06 6.95e-06 1.04e-05 8.65e-06 1.275e-05 1.18e-05 9.35e-06 6.85e-06 1.02e-05 1.285e-05 9.55e-06 6.15e-06 8.65e-06 1.02e-05 1e-05 8.7e-06 8.1e-06 9.2e-06 1.295e-05 8.65e-06 1.2e-05 7.95e-06 1.125e-05 9.25e-06 9.3e-06 1.09e-05 1.2e-05 6.5e-06 8.65e-06 9.35e-06 5.75e-06 8e-06 9.25e-06 8.45e-06 8.25e-06 9.25e-06 1.245e-05 9.1e-06 8.05e-06 9.8e-06 1.315e-05 7.5e-06 1.215e-05 8.1e-06 7.15e-06 9.5e-06 1.075e-05 1.115e-05 8.3e-06 7.4e-06 1.06e-05 1.015e-05 1.255e-05 8.4e-06 1.07e-05 9.65e-06 1.135e-05 8.95e-06 1.2e-05 6.2e-06 1.105e-05 9.05e-06 9.8e-06 1.115e-05 7.9e-06 1.095e-05 8e-06 9.05e-06 9e-06 7.55e-06 1.06e-05 6.3e-06 1e-05 1.26e-05 7.3e-06 1.1e-05 5.65e-06
10 7.5e-06 7.65e-06 1.025e-05 6.45e-06 9.55e-06 1.18e-05 8.85e-06 8.35e-06 7.2e-06 7.9e-06 1.1e-05 8.55e-06 9.2e-06 9.9e-06 7.7e-06 1.075e-05 1.065e-05 1.1e-05 1.275e-05 8.7e-06 7.6e-06 6.7e-06 8.6e-06 9.3e-06 1.11e-05 1.27e-05 8.65e-06 7.15e-06 8.4e-06 1.37e-05 7.95e-06 7.15e-06 7.9e-06 9.1e-06 1.075e-05 6.7e-06 7.5e-06 9.8e-06 1.14e-05 9.3e-06 1.16e-05 8.3e-06 1.035e-05 9.8e-06 9.45e-06 9.3e-06 1.07e-05 9.2e-06 7.2e-06 7.6e-06 6.7e-06 9.45e-06 9.3e-06 7.8e-06 8.25e-06 7.5e-06 1.11e-05 8.3e-06 1.01e-05 7.75e-06 1.19e-05 9.85e-06 1.165e-05 5.85e-06 8.5e-06 7.75e-06 1.095e-05 7.4e-06 1.115e-05 7.4e-06 9.05e-06 9.45e-06 1.31e-05 7.9e-06 1.075e-05 8.55e-06 7.7e-06 1.04e-05 1e-05 8.2e-06 9.05e-06 8.25e-06 1.08e-05 9.8e-06 8.25e-06 1e-05 7.2e-06 7.35e-06 1.015e-05 1.045e-05 1.1e-05 7.35e-06 8.4e-06 1.315e-05 9.65e-06 8.55e-06 8.2e-06
11 8.9e-06 9.3e-06 9.05e-06 8.3e-06 8.7e-06 1.15e-05 9.5e-06 8.2e-06 9e-06 8.2e-06 8.55e-06 1.01e-05 8.4e-06 1.255e-05 1.125e-05 1.275e-05 1.11e-05 9.3e-06 1.365e-05 8.15e-06 8.95e-06 8.15e-06 1.055e-05 1.09e-05 1.285e-05 1.245e-05 1.02e-05 7.6e-06 1.035e-05 1.21e-05 9.6e-06 8.55e-06 8.45e-06 1.015e-05 1.205e-05 9.65e-06 6.15e-06 9.25e-06 1.295e-05 1.09e-05 9.45e-06 5.1e-06 1.225e-05 1.05e-05 1.165e-05 1.175e-05 1.215e-05 9e-06 9.15e-06 9.85e-06 6.4e-06 8.8e-06 6.65e-06 9.35e-06 5.7e-06 9.85e-06 1.23e-05 8.7e-06 1.04e-05 1.03e-05 1.15e-05 1.085e-05 1.055e-05 8.65e-06 9.55e-06 9.9e-06 1.21e-05 1.1e-05 1.135e-05 6.85e-06 1.15e-05 1.095e-05 1.345e-05 8.55e-06 1.21e-05 9.7e-06 1.11e-05 1.1e-05 1e-05 9.15e-06 1.115e-05 8.55e-06 1.065e-05 1.14e-05 5.05e-06 1.045e-05 9.2e-06 9.15e-06 1.025e-05 1.085e-05 1.095e-05 9e-06 1.095e-05 1.35e-05 1.02e-05 1.09e-05 8.5e-06
12 9.7e-06 9.5e-06 1.08e-05 9.2e-06 7.45e-06 9.4e-06 1.09e-05 1.14e-05 9.15e-06 1.105e-05 9.2e-06 8.4e-06 1.23e-05 8.85e-06 8.9e-06 1.08e-05 1.315e-05 9.7e-06 1.37e-05 1.045e-05 9.3e-06 9.8e-06 8.05e-06 9.7e-06 1.075e-05 1.425e-05 1.08e-05 1.035e-05 8.3e-06 1.3e-05 9e-06 1.1e-05 8.35e-06 9.5e-06 1.325e-05 9e-06 8.3e-06 1.095e-05 1.135e-05 9.7e-06 1.02e-05 8.35e-06 1.09e-05 1.15e-05 1.075e-05 9.7e-06 1.025e-05 1.125e-05 8.45e-06 8.55e-06 1e-05 1.245e-05 8.35e-06 9.7e-06 8.2e-06 9.6e-06 1.14e-05 8.95e-06 1.265e-05 8.25e-06 1.005e-05 1.22e-05 1.065e-05 9.25e-06 1.055e-05 9.6e-06 1.09e-05 7.7e-06 1.3e-05 9.95e-06 9.3e-06 1.12e-05 1.42e-05 9.4e-06 1.085e-05 8.4e-06 8.2e-06 1.215e-05 8e-06 1.11e-05 1.11e-05 8.9e-06 1.235e-05 1.05e-05 8.3e-06 9.05e-06 9.5e-06 9.3e-06 1.235e-05 1.32e-05 1.205e-05 1.11e-05 9.1e-06 1.425e-05 1.025e-05 8.15e-06 1.135e-05
13 1.03e-05 1.035e-05 1.26e-05 1.04e-05 7.1e-06 1.045e-05 1.165e-05 1.345e-05 8.2e-06 1.295e-05 9.9e-06 1.255e-05 8.85e-06 2e-06 6e-06 7.2e-06 1.45e-05 1.335e-05 1.27e-05 1.06e-05 1.01e-05 1.135e-05 6.5e-06 8.5e-06 8.2e-06 1.48e-05 1.2e-05 1.21e-05 6.7e-06 1.68e-05 7.3e-06 1.39e-05 8.15e-06 5.8e-06 1.505e-05 9.1e-06 1.33e-05 1.27e-05 6.55e-06 8.5e-06 1.26e-05 1.23e-05 1.06e-05 1.26e-05 1.025e-05 8.95e-06 9e-06 1.155e-05 8.7e-06 8.3e-06 1.15e-05 1.42e-05 1.195e-05 9.45e-06 1.32e-05 9.6e-06 7.25e-06 8.2e-06 1.4e-05 6.4e-06 8.8e-06 1.31e-05 1.205e-05 9.9e-06 1.165e-05 7.45e-06 1.02e-05 5.25e-06 1.46e-05 1.105e-05 8.6e-06 1.23e-05 1.445e-05 1.07e-05 9.6e-06 7.1e-06 3.35e-06 1.25e-05 6.7e-06 1.21e-05 9.7e-06 8.15e-06 1.38e-05 7.85e-06 1.225e-05 8.95e-06 8.7e-06 8.35e-06 1.355e-05 1.46e-05 1.14e-05 1.42e-05 8.45e-06 1.45e-05 9.65e-06 6.35e-06 1.325e-05
14 8.7e-06 7.7e-06 1.245e-05 9e-06 8.45e-06 1.11e-05 1.035e-05 1.13e-05 7.75e-06 1.095e-05 7.7e-06 1.125e-05 8.9e-06 6e-06 1.03e-05 9.25e-06 1.28e-05 1.215e-05 1.31e-05 1.025e-05 8.4e-06 9.95e-06 7.9e-06 9.35e-06 1e-05 1.37e-05 9.45e-06 1.02e-05 7.85e-06 1.475e-05 7.75e-06 1.055e-05 8.75e-06 8e-06 1.25e-05 7.25e-06 1.065e-05 1.16e-05 9.5e-06 9.35e-06 1.235e-05 1.1e-05 1.03e-05 1.135e-05 8.2e-06 8.95e-06 9.9e-06 1.11e-05 8.1e-06 7.55e-06 9.55e-06 1.24e-05 1.085e-05 7.45e-06 1.09e-05 8.85e-06 9.5e-06 9.15e-06 1.24e-05 6.9e-06 1.04e-05 1.17e-05 1.19e-05 7.9e-06 9.65e-06 8.1e-06 1.07e-05 6.1e-06 1.295e-05 9.35e-06 8.7e-06 1.025e-05 1.375e-05 8.75e-06 1.08e-05 8.25e-06 5.45e-06 1.205e-05 8.25e-06 1.015e-05 9.15e-06 9.1e-06 1.225e-05 8.95e-06 1.095e-05 9.95e-06 8.25e-06 7.9e-06 1.195e-05 1.285e-05 1.18e-05 1.07e-05 7.6e-06 1.38e-05 1.015e-05 6.65e-06 1.125e-05
