 slim_762335592 slim_762335577 slim_762335591 slim_762335612 slim_762335585 slim_762335602 slim_762335565 slim_762335613 slim_762335590 slim_762335601 slim_762335614 slim_762335604 slim_762335566 slim_762335564 slim_762335579 slim_762335605 slim_762335573 slim_762335608 slim_762335611 slim_762335596 slim_762335580 slim_762335607 slim_762335578 slim_762335586 slim_762335589 slim_762335595 slim_762335600 slim_762335597 slim_762335576 slim_762335563 slim_762335584 slim_762335572 slim_762335587 slim_762335593 slim_762335581 slim_762335568 slim_762335588 slim_762335594 slim_762335582 slim_762335567 slim_762335603 slim_762335575 slim_762335583 slim_762335610 slim_762335571 slim_762335609 slim_762335574 slim_762335598 slim_762335570 slim_762335599 slim_762335569 slim_762335615 slim_762335606
0 2e-06 2.45e-06 2.4e-06 2.65e-06 1.6e-06 2.85e-06 2.45e-06 2.15e-06 1.7e-06 2.85e-06 1.8e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 1.05e-06 1.3e-06 1.9e-06 2.2e-06 2.4e-06 2.8e-06 2.5e-06 2.2e-06 3.35e-06 1.85e-06 3.9e-06 3e-06 3.3e-06 2.4e-06 4.15e-06 2.2e-06 1.5e-06 2.5e-06 1.35e-06 2.6e-06 1.75e-06 2.5e-06 3.5e-06 2e-06 2e-06 2.15e-06 2.7e-06 1.8e-06 2.4e-06 2.15e-06 1.65e-06 1.75e-06 2.2e-06 1.75e-06 3.05e-06 1.65e-06 1.75e-06 2.3e-06
1 2.45e-06 3.2e-06 2.55e-06 1.65e-06 2.3e-06 2.6e-06 1.8e-06 1.75e-06 2.35e-06 2.85e-06 2.9e-06 3.15e-06 2.35e-06 1.7e-06 2.55e-06 2.95e-06 2.3e-06 2.25e-06 1.75e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 4.4e-06 2.35e-06 4.3e-06 2.35e-06 4.25e-06 1.7e-06 5.15e-06 2.5e-06 2.95e-06 3.1e-06 2.35e-06 1.6e-06 2.4e-06 2.75e-06 3.55e-06 3.15e-06 2.45e-06 2.2e-06 4.25e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 3.15e-06 2.15e-06 2.35e-06 3.3e-06 2.35e-06 2.85e-06 2.15e-06
2 2.4e-06 2.55e-06 3.5e-06 2.2e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.45e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 1.95e-06 2.8e-06 2.75e-06 3.75e-06 2.55e-06 3.15e-06 2.15e-06 3.8e-06 2.5e-06 4.6e-06 2.5e-06 2.65e-06 2.1e-06 2.3e-06 2.15e-06 2.95e-06 2.75e-06 3.7e-06 2.3e-06 2.65e-06 2.45e-06 3.8e-06 2.5e-06 2.45e-06 3e-06 2.9e-06 3e-06 2.55e-06 2.9e-06 3.4e-06 2.9e-06 2.4e-06 2.6e-06
3 2.65e-06 1.65e-06 2.2e-06 1e-07 3.35e-06 1.85e-06 1.7e-06 1.7e-06 3.4e-06 3e-06 3.05e-06 3.85e-06 3.25e-06 1.6e-06 3.3e-06 3.5e-06 2.75e-06 1.75e-06 1.55e-06 2.05e-06 1.65e-06 3.7e-06 3.4e-06 4.85e-06 1.85e-06 4.4e-06 1.2e-06 4.4e-06 1.6e-06 5.45e-06 3.5e-06 3.5e-06 3.35e-06 2.3e-06 5e-08 3.45e-06 4e-06 4.35e-06 3.4e-06 1.95e-06 1.8e-06 4.75e-06 1.8e-06 2.85e-06 3.5e-06 3.4e-06 3.95e-06 2e-06 3.4e-06 2.7e-06 3.4e-06 3e-06 1.9e-06
4 1.6e-06 2.3e-06 2.85e-06 3.35e-06 2.4e-06 3.3e-06 2.4e-06 2.2e-06 1.3e-06 2.6e-06 2.05e-06 1.75e-06 1.7e-06 2.35e-06 1.65e-06 1.25e-06 1.45e-06 2.35e-06 2.3e-06 2.6e-06 3.2e-06 1.7e-06 1.7e-06 3.45e-06 2.3e-06 4e-06 3.45e-06 3.45e-06 2.35e-06 4.4e-06 1.75e-06 1.7e-06 2.65e-06 1.85e-06 3.3e-06 1.35e-06 1.8e-06 3.15e-06 2.15e-06 2.45e-06 2.4e-06 2.95e-06 2.25e-06 2.05e-06 1.4e-06 1.25e-06 1.7e-06 2.3e-06 1.35e-06 3.6e-06 1.25e-06 2e-06 2.4e-06
5 2.85e-06 2.6e-06 2.1e-06 1.85e-06 3.3e-06 2.8e-06 2.65e-06 2.45e-06 3.35e-06 2.55e-06 3.1e-06 3.15e-06 2.95e-06 2.55e-06 3.5e-06 3.25e-06 3e-06 2.5e-06 2.55e-06 2.4e-06 2.1e-06 3.1e-06 3.1e-06 3.75e-06 2.6e-06 3.4e-06 1.6e-06 3.95e-06 2.55e-06 4.75e-06 2.75e-06 3e-06 2.55e-06 2.5e-06 1.8e-06 3.4e-06 3e-06 3.85e-06 2.85e-06 2.7e-06 2.5e-06 4.15e-06 2.55e-06 3.1e-06 3.45e-06 3.35e-06 3.3e-06 2.6e-06 3.35e-06 3.45e-06 3.35e-06 3.05e-06 2.65e-06
6 2.45e-06 1.8e-06 2.6e-06 1.7e-06 2.4e-06 2.65e-06 3.3e-06 1.85e-06 2.45e-06 2.95e-06 2.9e-06 3.2e-06 2.45e-06 1.65e-06 2.65e-06 2.9e-06 2.35e-06 2.3e-06 1.85e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 4.45e-06 2.35e-06 4.35e-06 2.4e-06 4.25e-06 1.65e-06 5.15e-06 2.55e-06 2.95e-06 3.15e-06 2.35e-06 1.65e-06 2.5e-06 2.85e-06 3.55e-06 3.15e-06 2.4e-06 2.25e-06 4.25e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 3.1e-06 2.1e-06 2.45e-06 3.3e-06 2.45e-06 2.85e-06 2.1e-06
7 2.15e-06 1.75e-06 2.45e-06 1.7e-06 2.2e-06 2.45e-06 1.85e-06 2.9e-06 2.25e-06 2.85e-06 2.7e-06 2.9e-06 2e-06 1.75e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 1.6e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 4.15e-06 2.2e-06 4.15e-06 2.25e-06 4e-06 1.75e-06 4.9e-06 2.6e-06 2.6e-06 2.85e-06 2.15e-06 1.65e-06 2.3e-06 2.85e-06 3.5e-06 2.9e-06 2.3e-06 2.15e-06 3.9e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.85e-06 2.15e-06 2.25e-06 3.15e-06 2.25e-06 2.65e-06 2.2e-06
8 1.7e-06 2.35e-06 2.9e-06 3.4e-06 1.3e-06 3.35e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 1.8e-06 1.75e-06 2.4e-06 1.7e-06 1.3e-06 1.55e-06 2.4e-06 2.35e-06 2.65e-06 3.25e-06 1.75e-06 1.75e-06 3.5e-06 2.4e-06 4.05e-06 3.5e-06 3.5e-06 2.4e-06 4.45e-06 1.8e-06 1.8e-06 2.7e-06 1.95e-06 3.35e-06 1.4e-06 1.85e-06 3.2e-06 2.25e-06 2.5e-06 2.45e-06 3e-06 2.35e-06 2.1e-06 1.45e-06 1.35e-06 1.75e-06 2.35e-06 1.35e-06 3.65e-06 1.35e-06 2.1e-06 2.45e-06
9 2.85e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 2.55e-06 2.95e-06 2.85e-06 2.65e-06 3.9e-06 2.7e-06 2.75e-06 2.85e-06 2.9e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.95e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 3.75e-06 2.8e-06 3.5e-06 2.45e-06 3.6e-06 2.9e-06 4.55e-06 2.2e-06 2.7e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 2.05e-06 3.75e-06 2.45e-06 2.8e-06 2.8e-06 3.65e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 3.7e-06 2.65e-06 2.65e-06 2.55e-06
10 1.8e-06 2.9e-06 2.45e-06 3.05e-06 2.05e-06 3.1e-06 2.9e-06 2.7e-06 2.15e-06 2.7e-06 2.8e-06 2.1e-06 2.55e-06 2.85e-06 2.2e-06 1.45e-06 1.8e-06 2.3e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.8e-06 3.6e-06 2.25e-06 3.5e-06 3e-06 3.3e-06 2.85e-06 4.4e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 3e-06 2.2e-06 2.6e-06 3.8e-06 1.75e-06 2.4e-06 2.45e-06 3.1e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 3.45e-06 2.1e-06 1.4e-06 2.6e-06
11 1.8e-06 3.15e-06 2.85e-06 3.85e-06 1.75e-06 3.15e-06 3.2e-06 2.9e-06 1.8e-06 2.75e-06 2.1e-06 1e-06 2.05e-06 3.1e-06 2.1e-06 1.05e-06 1.8e-06 2.4e-06 3e-06 2.25e-06 3.2e-06 2.3e-06 2.3e-06 2.45e-06 2.5e-06 3.5e-06 3.45e-06 3.1e-06 3.1e-06 4.25e-06 1.85e-06 1.55e-06 2.3e-06 2.05e-06 3.8e-06 1.85e-06 1.95e-06 3.4e-06 1.85e-06 2.6e-06 2.15e-06 2.6e-06 2.45e-06 2.75e-06 2.3e-06 1.8e-06 1.2e-06 2.85e-06 1.8e-06 3.95e-06 1.8e-06 2.05e-06 2.95e-06
12 1.85e-06 2.35e-06 2.6e-06 3.25e-06 1.7e-06 2.95e-06 2.45e-06 2e-06 1.75e-06 2.85e-06 2.55e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 2.1e-06 2.75e-06 2.95e-06 1.75e-06 1.4e-06 3.3e-06 2.65e-06 3.65e-06 3.2e-06 3.65e-06 2.35e-06 4.4e-06 1.7e-06 1.45e-06 1.8e-06 2.2e-06 3.2e-06 1.8e-06 1.95e-06 3.05e-06 2.35e-06 2.75e-06 2.65e-06 3.1e-06 2.6e-06 2.25e-06 1.9e-06 1.75e-06 1.95e-06 2.65e-06 1.75e-06 3.7e-06 1.75e-06 2.5e-06 2.75e-06
13 2.4e-06 1.7e-06 2.5e-06 1.6e-06 2.35e-06 2.55e-06 1.65e-06 1.75e-06 2.4e-06 2.9e-06 2.85e-06 3.1e-06 2.35e-06 3.1e-06 2.6e-06 2.9e-06 2.3e-06 2.2e-06 1.75e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 4.35e-06 2.3e-06 4.25e-06 2.3e-06 4.2e-06 1.55e-06 5.1e-06 2.45e-06 2.9e-06 3.05e-06 2.3e-06 1.55e-06 2.45e-06 2.75e-06 3.45e-06 3.1e-06 2.4e-06 2.15e-06 4.2e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 3.05e-06 2.05e-06 2.4e-06 3.25e-06 2.4e-06 2.8e-06 2.05e-06
14 1.9e-06 2.55e-06 3.05e-06 3.3e-06 1.65e-06 3.5e-06 2.65e-06 2.35e-06 1.7e-06 2.7e-06 2.2e-06 2.1e-06 2e-06 2.6e-06 2.9e-06 1.55e-06 1.85e-06 2.4e-06 2.45e-06 2.8e-06 3.15e-06 2.2e-06 2e-06 3.8e-06 2.45e-06 4.2e-06 3.45e-06 3.4e-06 2.6e-06 4.7e-06 2.2e-06 2e-06 2.75e-06 2.25e-06 3.25e-06 1.7e-06 2.25e-06 3.65e-06 2.3e-06 2.45e-06 2.6e-06 3.15e-06 2.4e-06 2.3e-06 1.85e-06 1.7e-06 1.9e-06 2.5e-06 1.75e-06 3.65e-06 1.7e-06 2.15e-06 2.55e-06
15 1.05e-06 2.95e-06 2.8e-06 3.5e-06 1.25e-06 3.25e-06 2.9e-06 2.6e-06 1.3e-06 2.55e-06 1.45e-06 1.05e-06 1.95e-06 2.9e-06 1.55e-06 3e-07 1.15e-06 1.95e-06 2.7e-06 2.45e-06 3.15e-06 2.4e-06 2.3e-06 2.95e-06 1.85e-06 3.8e-06 3.4e-06 2.85e-06 2.9e-06 4e-06 2e-06 1.1e-06 2.45e-06 1.4e-06 3.45e-06 1.4e-06 2.1e-06 3.55e-06 1.5e-06 2e-06 2.2e-06 2.2e-06 1.8e-06 2.55e-06 1.95e-06 1.3e-06 1.1e-06 2.35e-06 1.35e-06 3.35e-06 1.3e-06 1.4e-06 2.45e-06
16 1.3e-06 2.3e-06 2.5e-06 2.75e-06 1.45e-06 3e-06 2.35e-06 2.3e-06 1.55e-06 2.65e-06 1.8e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 1.15e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 2.8e-06 2.15e-06 1.9e-06 3.4e-06 1.95e-06 3.85e-06 3.1e-06 3.35e-06 2.3e-06 4.25e-06 1.85e-06 1.6e-06 2.5e-06 1.55e-06 2.7e-06 1.6e-06 2.15e-06 3.35e-06 2e-06 2.1e-06 2.15e-06 2.85e-06 1.9e-06 2.15e-06 1.8e-06 1.5e-06 1.8e-06 2.15e-06 1.6e-06 3.2e-06 1.5e-06 1.75e-06 2.2e-06
17 1.9e-06 2.25e-06 2.45e-06 1.75e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06 1.95e-06 2e-06 3.4e-06 2.1e-06 2.2e-06 2.35e-06 3e-06 2.8e-06 3.85e-06 1.9e-06 4.05e-06 2.25e-06 3.6e-06 2.2e-06 4.7e-06 2.7e-06 2.35e-06 2.85e-06 1.9e-06 1.7e-06 2.4e-06 3e-06 3.9e-06 2.5e-06 1.95e-06 1.95e-06 3.45e-06 1.85e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 3e-06 2.4e-06 2.25e-06 2.15e-06
18 2.2e-06 1.75e-06 2.5e-06 1.55e-06 2.3e-06 2.55e-06 1.85e-06 1.6e-06 2.35e-06 2.95e-06 2.75e-06 3e-06 2.1e-06 1.75e-06 2.45e-06 2.7e-06 2.3e-06 2.1e-06 3.1e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 4.25e-06 2.2e-06 4.25e-06 2.3e-06 4.1e-06 1.75e-06 5e-06 2.7e-06 2.7e-06 2.95e-06 2.2e-06 1.55e-06 2.4e-06 2.95e-06 3.6e-06 3e-06 2.3e-06 2.15e-06 4e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.95e-06 2.2e-06 2.35e-06 3.15e-06 2.35e-06 2.7e-06 2.2e-06
19 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 4e-06 2.4e-06 2.8e-06 2.7e-06 3.55e-06 2.3e-06 3.8e-06 2.3e-06 3.75e-06 2.35e-06 4.85e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 2e-06 2.7e-06 2.7e-06 3.75e-06 2.65e-06 2.4e-06 2.1e-06 3.75e-06 2.25e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 3.45e-06 2.65e-06 2.65e-06 2.4e-06
