 slim_337508045 slim_337508102 slim_337508077 slim_337507915 slim_337508041 slim_337507956 slim_337507997 slim_337507848 slim_337508023 slim_337508009 slim_337508007 slim_337508069 slim_337508021 slim_337508074 slim_337508073 slim_337507928 slim_337507983 slim_337508091 slim_337507387 slim_337507691 slim_337508050 slim_337508078 slim_337508012 slim_337507814 slim_337508075 slim_337508088 slim_337508018 slim_337508034 slim_337508086 slim_337507895 slim_337508008 slim_337507917 slim_337508071 slim_337508092 slim_337508081 slim_337508098 slim_337507613 slim_337508061 slim_337508099 slim_337508035 slim_337507980 slim_337508006 slim_337508096 slim_337507884 slim_337508056 slim_337508047 slim_337508063 slim_337507999 slim_337508085 slim_337507893 slim_337507986 slim_337507985 slim_337508084 slim_337508072 slim_337508005 slim_337507672 slim_337507821 slim_337508079 slim_337508103 slim_337508027 slim_337508097 slim_337507961 slim_337508089 slim_337507730 slim_337508059 slim_337507977 slim_337508048 slim_337508090 slim_337508030 slim_337508093 slim_337508101 slim_337508058 slim_337507967 slim_337507993 slim_337508000 slim_337508100 slim_337507923 slim_337507792 slim_337508062 slim_337508040 slim_337508032 slim_337507942 slim_337507783 slim_337507971 slim_337508013 slim_337508003 slim_337508044 slim_337508039 slim_337507929 slim_337508068 slim_337507870 slim_337508015 slim_337508057 slim_337508087 slim_337508067 slim_337507772 slim_337508064
0 0.0001284 0.0002223 9.77e-05 0.00013235 9.82e-05 0.00014075 0.0001317 9.9e-05 9.37e-05 0.0001333 6.625e-05 0.00010615 0.00013935 0.00017415 0.0001573 0.0001315 0.0002516 0.0001324 0.00017625 9.355e-05 0.0001332 0.00012095 9.535e-05 0.00010615 0.00017805 0.0001699 9.755e-05 0.00014335 0.0001576 9.82e-05 0.0001778 0.00010095 0.0001775 6.53e-05 0.00028595 0.0001914 6.495e-05 0.00028565 0.00019005 0.00015795 9.85e-05 0.0001574 0.0001309 9.36e-05 0.00013295 0.0001898 9.95e-05 9.96e-05 9.915e-05 0.0001626 6.53e-05 0.0001319 0.0001298 0.00011035 0.00019755 6.605e-05 0.000215 6.64e-05 9.91e-05 0.00010535 0.00012735 0.00015765 0.00012365 9.35e-05 6.625e-05 0.00033055 9.95e-05 0.0001216 0.00017785 0.00018825 6.53e-05 0.0001316 0.0001316 0.00012265 0.00011145 0.0002802 0.0001209 0.00015655 9.855e-05 0.0001575 0.0001404 0.00013165 0.00010715 6.615e-05 0.0001307 9.985e-05 0.00013185 0.00013995 0.0001304 0.00013005 9.265e-05 9.84e-05 0.0001904 6.635e-05 0.0001315 0.0002353 0.00015655
1 0.0002223 6e-07 0.0001816 0.00011995 0.00018105 0.00012995 0.00012115 0.0001728 0.000183 0.0001323 0.00023295 0.0001673 0.0001258 0.00023535 0.0002466 0.00013915 0.00021715 0.000131 5.53e-05 0.00019115 0.00013175 0.00015105 0.0001879 0.0001772 6.655e-05 0.0001428 0.00017075 0.0001459 0.00024735 0.00018105 6.64e-05 0.0001874 5.46e-05 0.000224 0.00018465 0.0002064 0.0002253 0.0001761 0.00019785 0.0002585 0.0001611 0.00024995 0.0001107 0.0001923 0.000132 0.00021525 0.0001814 0.0001828 0.00017575 0.00023645 0.000224 0.00010945 0.00014095 0.000209 0.00019995 0.00021455 0.0001619 0.0002331 0.0001828 0.0001668 0.0001414 0.0002573 0.0001321 0.0001911 0.0002136 0.00011055 0.0001827 0.000154 6.64e-05 9.18e-05 0.00022285 0.00010955 0.0001083 0.00013745 0.00015405 0.0001855 0.000151 0.0002466 0.00017215 0.00025715 0.0001166 0.0001096 0.00016795 0.0002224 0.0001311 0.00017305 0.0001208 0.0001264 0.0001232 0.0001197 0.00019095 0.00018075 0.00020695 0.00022305 0.0001397 0.00014055 0.0002467
2 9.77e-05 0.0001816 0.0001238 0.00010395 9.15e-05 0.0001046 0.0001021 0.0001259 9.81e-05 0.0001198 6.295e-05 0.0001326 0.0001263 0.0001449 0.00016215 0.0001297 0.00026505 0.00011985 0.0001326 6.335e-05 0.0001202 6.335e-05 9.22e-05 9.75e-05 0.00015085 0.00014835 7.385e-05 9.225e-05 0.00016185 9.15e-05 0.0001507 6.965e-05 0.00013505 9.685e-05 0.0002517 0.0001557 7.08e-05 0.00025905 0.0001718 0.0001614 0.00011005 0.0001347 8.43e-05 6.33e-05 0.0001199 0.000199 9.175e-05 9.145e-05 9.91e-05 0.0001898 9.705e-05 8.655e-05 9.905e-05 7.945e-05 0.00016185 0.00013245 0.0001657 6.31e-05 9.07e-05 0.00013225 9.22e-05 0.0001268 0.00010955 6.33e-05 0.00013265 0.0002899 9.115e-05 9.71e-05 0.00015075 0.0001389 9.81e-05 8.62e-05 8.62e-05 0.000102 0.0001267 0.0002311 6.33e-05 0.00016125 0.00012595 0.00012665 0.00012155 8.625e-05 9.25e-05 9.795e-05 9.075e-05 0.0001263 0.0001023 0.00012635 0.0001106 7.31e-05 6.345e-05 9.175e-05 0.00015545 9.82e-05 0.0001297 0.00018595 0.00016135
3 0.00013235 0.00011995 0.00010395 3.79e-05 8.325e-05 5.915e-05 2.1e-05 6.86e-05 9.26e-05 2.165e-05 0.0001556 7.705e-05 2.765e-05 0.0002001 0.000157 4.44e-05 0.0002271 1.965e-05 7.085e-05 0.00010695 2.115e-05 6.65e-05 0.00010415 9.965e-05 7.14e-05 0.00015895 8.49e-05 6.01e-05 0.0001574 8.325e-05 7.08e-05 0.0001233 6.945e-05 0.00014035 0.0001952 0.00010925 0.00014755 0.00017825 0.0001053 0.0001681 6.82e-05 0.0001721 2.245e-05 0.00011485 2.065e-05 0.0001298 8.335e-05 9.21e-05 8.36e-05 0.00013345 0.00014035 2.09e-05 6.285e-05 0.00013245 0.000116 0.0001183 0.00013685 0.00015575 9.13e-05 7.645e-05 4.405e-05 0.00018005 0.00011275 0.0001069 0.00011045 0.00022845 9.2e-05 6.27e-05 7.085e-05 0.00011045 0.000133 2.075e-05 2.155e-05 0.0001125 5.775e-05 0.0002022 6.645e-05 0.00015655 6.865e-05 0.0001799 2.85e-05 2.08e-05 0.00010045 0.00013205 4.015e-05 6.93e-05 2.14e-05 2.925e-05 3.64e-05 3.335e-05 0.00010675 8.375e-05 0.00011535 0.000133 5.32e-05 0.0001577 0.00015665
4 9.82e-05 0.00018105 9.15e-05 8.325e-05 0.0001629 9.815e-05 8.285e-05 9.86e-05 9.93e-05 8.345e-05 9.16e-05 0.0001066 8.97e-05 0.00017495 0.00016335 0.0001021 0.0002562 8.21e-05 0.000132 8.285e-05 8.325e-05 8.24e-05 0.0001 9.85e-05 0.0001326 0.0001576 8.255e-05 0.00010055 0.0001635 8.15e-05 0.00013225 9.955e-05 0.00013305 0.0001072 0.000249 0.0001475 8.975e-05 0.0002398 0.00016245 0.0001625 9.98e-05 0.0001546 8.365e-05 9.115e-05 8.28e-05 0.00018205 8.285e-05 9.135e-05 9.005e-05 0.00016285 0.0001072 8.45e-05 9.93e-05 0.00010815 0.00015415 0.0001158 0.0001751 9.175e-05 9.06e-05 0.00010605 8.32e-05 0.00015545 0.00011885 8.28e-05 0.0001081 0.0002893 9.125e-05 9.72e-05 0.0001323 0.00014865 9.875e-05 8.415e-05 8.44e-05 0.00011045 9.13e-05 0.00024035 8.235e-05 0.0001627 9.865e-05 0.0001553 9.11e-05 8.42e-05 9.985e-05 9.875e-05 9.055e-05 9.895e-05 8.32e-05 9.07e-05 9.125e-05 8.345e-05 8.185e-05 8.2e-05 0.0001542 9.97e-05 0.00011035 0.00019565 0.0001628
5 0.00014075 0.00012995 0.0001046 5.915e-05 9.815e-05 8.37e-05 5.775e-05 0.0001006 0.0001012 5.705e-05 0.00014565 9.29e-05 5.015e-05 0.00017735 0.0001656 7.65e-05 0.00024515 5.8e-05 9.33e-05 9.865e-05 5.78e-05 5.84e-05 0.00011355 9.715e-05 9.385e-05 0.0001601 9.79e-05 7.62e-05 0.00016575 9.815e-05 9.345e-05 9.725e-05 9.53e-05 0.0001475 0.00020925 0.0001226 0.00014505 0.00020275 0.00013635 0.00017675 0.00010165 0.00016975 5.735e-05 0.00010525 5.76e-05 0.00015495 9.845e-05 0.0001054 0.00010485 0.0001651 0.0001475 5.905e-05 5.83e-05 0.00012225 0.0001149 0.0001436 0.0001377 0.0001458 0.00010495 9.25e-05 5.78e-05 0.00017005 0.00011985 9.86e-05 0.00013695 0.00023865 0.0001053 7.14e-05 9.35e-05 0.00011095 0.0001412 5.88e-05 5.89e-05 0.0001132 7.84e-05 0.0002031 5.835e-05 0.0001651 0.0001005 0.0001699 5.23e-05 5.885e-05 9.925e-05 0.00014065 6.435e-05 9.98e-05 5.785e-05 4.99e-05 6.025e-05 5.715e-05 9.845e-05 9.83e-05 0.00012925 0.0001415 8.35e-05 0.0001586 0.0001652
6 0.0001317 0.00012115 0.0001021 2.1e-05 8.285e-05 5.775e-05 3.87e-05 6.88e-05 9.22e-05 2.125e-05 0.0001543 7.68e-05 2.765e-05 0.0001989 0.0001565 4.46e-05 0.00022775 2.01e-05 7.01e-05 0.00010595 2.115e-05 6.58e-05 0.00010475 9.88e-05 7.18e-05 0.00015895 8.29e-05 6.105e-05 0.0001568 8.285e-05 7.12e-05 0.00012145 7.185e-05 0.0001397 0.00019565 0.0001085 0.00014625 0.0001791 0.0001047 0.0001674 6.975e-05 0.0001709 1.97e-05 0.000114 2.065e-05 0.0001296 8.32e-05 9.165e-05 8.315e-05 0.0001334 0.0001397 2.135e-05 6.31e-05 0.0001312 0.00011525 0.0001182 0.0001369 0.00015445 9.09e-05 7.625e-05 4.365e-05 0.00017885 0.0001127 0.0001059 0.00011035 0.0002297 9.155e-05 6.24e-05 7.125e-05 0.00011045 0.0001323 2.095e-05 2.125e-05 0.00011245 5.735e-05 0.00020245 6.575e-05 0.000156 6.885e-05 0.0001787 2.93e-05 2.1e-05 0.0001004 0.00013135 3.915e-05 6.905e-05 2.02e-05 2.885e-05 3.775e-05 3.08e-05 0.00010575 8.33e-05 0.00011505 0.0001323 5.325e-05 0.00015775 0.0001561
7 9.9e-05 0.0001728 0.0001259 6.86e-05 9.86e-05 0.0001006 6.88e-05 0.0001024 8.635e-05 5.35e-05 0.0001459 5.915e-05 5.92e-05 0.0002151 0.0001509 5.695e-05 0.00022095 5.185e-05 0.00012895 0.0001333 5.315e-05 0.00012065 0.00010645 0.0001061 0.00011365 0.0001849 0.0001158 0.0001202 0.0001509 9.86e-05 0.00011315 0.00014035 0.0001294 9.88e-05 0.0002289 0.000152 0.00013845 0.0002208 0.00013365 0.00016385 6.89e-05 0.0001906 8.58e-05 0.0001329 5.27e-05 0.0001223 9.885e-05 9.92e-05 9.145e-05 0.00011655 9.88e-05 8.605e-05 0.0001006 0.0001503 0.00015825 5.15e-05 0.0001904 0.00014605 9.845e-05 5.93e-05 8.7e-05 0.0001979 0.0001312 0.00013325 5.17e-05 0.0002813 9.91e-05 8.645e-05 0.0001132 0.0001637 9.89e-05 8.57e-05 8.6e-05 0.00013845 5.995e-05 0.00025565 0.0001206 0.0001508 5.215e-05 0.00019775 6.665e-05 8.575e-05 0.0001135 9.885e-05 7.915e-05 5.275e-05 6.915e-05 6.05e-05 7.6e-05 9.595e-05 0.00013315 9.905e-05 0.00015035 9.92e-05 5.755e-05 0.000211 0.0001509
8 9.37e-05 0.000183 9.81e-05 9.26e-05 9.93e-05 0.0001012 9.22e-05 8.635e-05 0.00016 9.35e-05 0.00010635 9.32e-05 9.96e-05 0.00017555 0.0001453 9.19e-05 0.0002407 9.275e-05 0.00013695 9.32e-05 9.35e-05 8.025e-05 9.56e-05 0.00010635 0.00013845 0.0001706 9.885e-05 0.0001036 0.00014525 9.93e-05 0.00013825 0.0001014 0.00013795 9.37e-05 0.0002467 0.00015195 0.00010635 0.0002465 0.000151 0.0001589 8.69e-05 0.0001583 9.16e-05 9.375e-05 9.32e-05 0.00015115 9.9e-05 9.99e-05 9.975e-05 0.00015145 9.37e-05 9.24e-05 9.025e-05 0.0001106 0.0001581 8.045e-05 0.00017585 0.0001065 9.935e-05 9.375e-05 8.75e-05 0.0001582 0.0001245 9.315e-05 8.065e-05 0.0002916 9.98e-05 8.07e-05 0.0001383 0.00014875 9.32e-05 9.205e-05 9.235e-05 0.0001241 9.915e-05 0.00024065 8.02e-05 0.0001453 8.705e-05 0.00015805 0.00010095 9.21e-05 0.00010765 9.335e-05 9.115e-05 8.715e-05 9.24e-05 0.0001001 9.935e-05 9.07e-05 9.33e-05 9.955e-05 0.00015115 9.37e-05 9.21e-05 0.00019595 0.0001454
9 0.0001333 0.0001323 0.0001198 2.165e-05 8.345e-05 5.705e-05 2.125e-05 5.35e-05 9.35e-05 1.6e-06 0.00017175 6e-05 9.9e-06 0.00021635 0.0001581 2.905e-05 0.00022615 3.8e-06 8.52e-05 0.00012315 2.55e-06 8.275e-05 0.000112 9.79e-05 6.705e-05 0.00017295 0.00010115 7.86e-05 0.00015835 8.345e-05 6.665e-05 0.0001391 8.62e-05 0.0001413 0.00019165 0.00010685 0.0001637 0.0001765 0.00010665 0.00016865 7.14e-05 0.00018835 3.88e-05 0.0001313 2.15e-06 0.00011515 8.35e-05 9.22e-05 8.34e-05 0.00011825 0.0001413 3.965e-05 7.065e-05 0.0001487 0.00011435 0.00010385 0.0001511 0.0001719 9.15e-05 5.95e-05 4.21e-05 0.0001963 0.00012655 0.0001231 9.6e-05 0.0002408 9.21e-05 6.3e-05 6.665e-05 0.0001248 0.00013385 3.925e-05 3.98e-05 0.00012665 3.83e-05 0.0002165 8.27e-05 0.0001576 5.355e-05 0.00019615 1.88e-05 3.93e-05 0.00010675 0.0001329 3.99e-05 5.15e-05 2.16e-05 8.9e-06 3.69e-05 4.93e-05 0.00012295 8.385e-05 0.00011565 0.00013385 3.78e-05 0.00017205 0.0001577
