 slim_337612428 slim_337612419 slim_337612425 slim_337612430 slim_337612225 slim_337612335 slim_337612344 slim_337612288 slim_337612405 slim_337612282 slim_337612190 slim_337612387 slim_337612363 slim_337612222 slim_337612379 slim_337612401 slim_337612104 slim_337612315 slim_337612390 slim_337612339 slim_337612392 slim_337612374 slim_337612427 slim_337612258 slim_337612388 slim_337612402 slim_337612399 slim_337612313 slim_337612198 slim_337612423 slim_337611817 slim_337612431 slim_337612328 slim_337612331 slim_337612413 slim_337612377 slim_337612382 slim_337612411 slim_337612231 slim_337612255 slim_337612265 slim_337612368 slim_337612263 slim_337612301 slim_337612295 slim_337612415 slim_337612251 slim_337611957 slim_337612262 slim_337612274 slim_337612318 slim_337612238 slim_337612326 slim_337612408 slim_337612372 slim_337612275 slim_337612366 slim_337612367 slim_337612284 slim_337612361 slim_337612384 slim_337612406 slim_337612426 slim_337612311 slim_337612414 slim_337612404 slim_337612298 slim_337612341 slim_337612300 slim_337612323 slim_337612227 slim_337612303 slim_337612373 slim_337612160 slim_337612329 slim_337612410 slim_337612293 slim_337612248 slim_337612432 slim_337612156 slim_337612209 slim_337612416 slim_337612356 slim_337612348 slim_337612321 slim_337611964 slim_337612395 slim_337612433 slim_337612409 slim_337612422 slim_337612342 slim_337612398 slim_337612385 slim_337612396 slim_337612350 slim_337612429 slim_337612393 slim_337612314 slim_337612420
0 1.12e-05 1.25e-05 9.55e-06 1.18e-05 9.45e-06 1.115e-05 1.075e-05 1.24e-05 8.7e-06 1.015e-05 1.265e-05 1.155e-05 5.7e-06 1.125e-05 1.15e-05 1.23e-05 1.285e-05 1.22e-05 1.2e-05 1.22e-05 8.7e-06 1.225e-05 9.25e-06 1.02e-05 6.55e-06 1.225e-05 7.9e-06 1.095e-05 7.4e-06 7.4e-06 1.065e-05 1.245e-05 9.55e-06 1.04e-05 1.065e-05 1.085e-05 9e-06 1.115e-05 1.2e-05 8.95e-06 9e-06 9.4e-06 1.27e-05 9.45e-06 9.55e-06 9.65e-06 1.055e-05 1.135e-05 9.55e-06 1.19e-05 1.04e-05 9.35e-06 1.19e-05 9.8e-06 9e-06 7.45e-06 1.135e-05 1.23e-05 9.55e-06 9.2e-06 1.29e-05 1.225e-05 7.8e-06 9.55e-06 1.025e-05 1.32e-05 1.035e-05 8.7e-06 8.55e-06 7e-06 1.2e-05 9.3e-06 8.6e-06 7.5e-06 9.45e-06 1.105e-05 1.285e-05 1.055e-05 1.285e-05 1.05e-05 1.165e-05 1.06e-05 1.065e-05 7.1e-06 8.95e-06 9.3e-06 1.215e-05 9.35e-06 5.7e-06 1.265e-05 7.65e-06 1.01e-05 1.09e-05 9.45e-06 8.95e-06 1.095e-05 1.08e-05 1.11e-05 1.085e-05
1 1.25e-05 1.02e-05 1.245e-05 9.55e-06 1.13e-05 7.95e-06 9.35e-06 6.6e-06 1.175e-05 9.95e-06 6.65e-06 9.55e-06 1.255e-05 1.03e-05 9.5e-06 8.8e-06 6.1e-06 8.7e-06 9.85e-06 8.65e-06 1.18e-05 8.6e-06 1.165e-05 1.04e-05 1.345e-05 8.1e-06 1.27e-05 8.9e-06 1.29e-05 1.335e-05 1.06e-05 8.9e-06 1.115e-05 1.125e-05 1e-05 9.1e-06 1.16e-05 8.2e-06 1.01e-05 1.11e-05 8.55e-06 1.095e-05 7.35e-06 1.165e-05 1.15e-05 1.06e-05 1.06e-05 9.1e-06 1.135e-05 1.015e-05 1.07e-05 1.135e-05 7.2e-06 1.255e-05 1.21e-05 1.05e-05 8.8e-06 8.75e-06 1.135e-05 9.55e-06 7.55e-06 7.35e-06 1.345e-05 1.1e-05 9.35e-06 7.6e-06 1.08e-05 9.95e-06 1.295e-05 1.365e-05 7.6e-06 1.195e-05 1.305e-05 1.135e-05 1.165e-05 1.015e-05 5.85e-06 9.6e-06 6.85e-06 1.055e-05 8.6e-06 9.25e-06 1.16e-05 1.42e-05 1.07e-05 1.225e-05 7.9e-06 1.16e-05 1.205e-05 7.05e-06 1.315e-05 9.85e-06 9.8e-06 1.13e-05 1.055e-05 9.2e-06 1.01e-05 8.65e-06 1.165e-05
2 9.55e-06 1.245e-05 6.9e-06 9.75e-06 9.2e-06 9.75e-06 6.7e-06 9.75e-06 1.035e-05 7.2e-06 1.19e-05 9.4e-06 9.6e-06 8.4e-06 8.5e-06 1.075e-05 1.49e-05 1.065e-05 1.085e-05 1.29e-05 7.7e-06 1.055e-05 5.35e-06 1.12e-05 7e-06 1.315e-05 7.8e-06 9.15e-06 5e-06 6.6e-06 7.55e-06 1.26e-05 4.45e-06 7.45e-06 1.34e-05 9.4e-06 1.13e-05 1.06e-05 1e-05 1.015e-05 1.075e-05 8.05e-06 1.1e-05 7.35e-06 4.2e-06 1.11e-05 1.015e-05 6.8e-06 8.85e-06 1.235e-05 5.9e-06 9.75e-06 1.05e-05 4.65e-06 4.7e-06 1.14e-05 7.4e-06 1.075e-05 7.7e-06 1.075e-05 9.5e-06 1.085e-05 9.45e-06 7.6e-06 1.3e-05 1.2e-05 8.35e-06 1.245e-05 1.005e-05 8.85e-06 1e-05 4.35e-06 5.5e-06 8.05e-06 7.35e-06 6.65e-06 1.49e-05 8.6e-06 1.215e-05 1.01e-05 1.135e-05 7.9e-06 7.7e-06 9.4e-06 9.9e-06 4.45e-06 9.05e-06 9.15e-06 9.1e-06 9.4e-06 5.25e-06 1.125e-05 6.25e-06 9.2e-06 8.45e-06 1.215e-05 9.85e-06 6.9e-06 7.6e-06
3 1.18e-05 9.55e-06 9.75e-06 1.29e-05 1.12e-05 8.25e-06 9.3e-06 9.55e-06 1.015e-05 9.15e-06 9.45e-06 9.65e-06 1.185e-05 9.8e-06 8.55e-06 1.11e-05 9.7e-06 1.1e-05 1.13e-05 9.35e-06 1.125e-05 1.05e-05 9.75e-06 8.75e-06 1.09e-05 1.12e-05 1.16e-05 1e-05 1.03e-05 1.16e-05 9.7e-06 9.3e-06 8.6e-06 1.04e-05 1.055e-05 9.7e-06 1.075e-05 1.04e-05 1.13e-05 1.155e-05 1.03e-05 1.065e-05 1.015e-05 1.135e-05 7.8e-06 9.75e-06 9.45e-06 7.45e-06 1.02e-05 1.02e-05 9.55e-06 1.16e-05 9.5e-06 9.8e-06 9.8e-06 1.145e-05 8.2e-06 1.1e-05 1.07e-05 1.095e-05 8.55e-06 9.15e-06 1.03e-05 1.02e-05 1.015e-05 1e-05 1.015e-05 9.6e-06 1.135e-05 1.1e-05 8.85e-06 9.5e-06 1.08e-05 1.02e-05 1.135e-05 8.4e-06 9.7e-06 1.01e-05 9.5e-06 9.4e-06 1.025e-05 7.9e-06 1.075e-05 1.155e-05 1.155e-05 9.05e-06 9.9e-06 1.13e-05 1.135e-05 9.05e-06 1.055e-05 1.09e-05 8.7e-06 1.12e-05 1.095e-05 1.18e-05 1.11e-05 8.5e-06 1.13e-05
4 9.45e-06 1.13e-05 9.2e-06 1.12e-05 1.19e-05 1.1e-05 9.45e-06 9.65e-06 9.2e-06 9.4e-06 1.125e-05 1.055e-05 9.5e-06 7.95e-06 8.4e-06 9.75e-06 1.215e-05 9.65e-06 6.35e-06 9.3e-06 8.6e-06 8.9e-06 1.085e-05 9.65e-06 7.7e-06 1.08e-05 1.05e-05 1.035e-05 7.75e-06 7.4e-06 9.35e-06 9e-06 9.9e-06 9.35e-06 1.25e-05 1.08e-05 9.7e-06 8.45e-06 1.025e-05 1.005e-05 1.095e-05 8.95e-06 8.2e-06 7.85e-06 9.65e-06 1.085e-05 1.165e-05 1.045e-05 9.4e-06 1.05e-05 9.95e-06 6.65e-06 9.7e-06 9.6e-06 8.65e-06 1.185e-05 1e-05 9.7e-06 9.55e-06 9.3e-06 1.035e-05 1.105e-05 1.07e-05 8.3e-06 1.21e-05 7.85e-06 9.95e-06 1.185e-05 1.265e-05 9.3e-06 1.025e-05 9.85e-06 8.7e-06 1.075e-05 7.85e-06 1.055e-05 1.215e-05 1.17e-05 1.175e-05 1.16e-05 7.25e-06 9.8e-06 9.5e-06 9.55e-06 9.8e-06 9.6e-06 1.025e-05 9.05e-06 9.3e-06 1.035e-05 8e-06 1.045e-05 1.005e-05 5.95e-06 8.05e-06 8e-06 9.2e-06 9.6e-06 9.25e-06
5 1.115e-05 7.95e-06 9.75e-06 8.25e-06 1.1e-05 1.33e-05 9.15e-06 9.05e-06 1.165e-05 9.5e-06 8e-06 9e-06 1.12e-05 9.55e-06 8.35e-06 1.105e-05 7.65e-06 1.095e-05 1.06e-05 1.03e-05 1.15e-05 9.9e-06 8.8e-06 1.05e-05 1.13e-05 9.75e-06 1.04e-05 8.45e-06 1.055e-05 1.165e-05 1e-05 1.035e-05 8.8e-06 1.07e-05 1.03e-05 8.4e-06 1.205e-05 1.03e-05 1.16e-05 1.01e-05 9.25e-06 1.09e-05 9.5e-06 1.14e-05 8e-06 1.115e-05 1.07e-05 7.65e-06 1.085e-05 1.165e-05 9.75e-06 1.135e-05 9.5e-06 9.8e-06 9.8e-06 9.2e-06 8.05e-06 1.095e-05 1.08e-05 9.45e-06 8.4e-06 7.6e-06 1.17e-05 1.045e-05 9.65e-06 9.45e-06 1.025e-05 1.005e-05 1.13e-05 1.23e-05 9.2e-06 9.7e-06 1.07e-05 9.5e-06 1.14e-05 8.7e-06 7.45e-06 9e-06 8.2e-06 1.065e-05 1.02e-05 8.25e-06 1.105e-05 1.285e-05 1.02e-05 9.25e-06 9.75e-06 1.18e-05 1.07e-05 8.9e-06 1.08e-05 9.5e-06 8.9e-06 1.1e-05 1.085e-05 1.11e-05 9.6e-06 8.35e-06 1.14e-05
6 1.075e-05 9.35e-06 6.7e-06 9.3e-06 9.45e-06 9.15e-06 9e-06 4.5e-06 1.04e-05 6.7e-06 9.95e-06 1.035e-05 1.08e-05 8.1e-06 8.6e-06 8.15e-06 1.225e-05 8.05e-06 1.01e-05 1.105e-05 8.6e-06 9.45e-06 7.35e-06 1.105e-05 8.75e-06 1.18e-05 8.15e-06 1.02e-05 6.8e-06 9.1e-06 8.25e-06 1.045e-05 5.95e-06 7.95e-06 1.21e-05 8.55e-06 1.08e-05 7.5e-06 9.65e-06 9.2e-06 8.1e-06 8.7e-06 7.7e-06 9.15e-06 5.4e-06 9.95e-06 9.55e-06 6.9e-06 9.4e-06 1.09e-05 6e-06 1.04e-05 6.7e-06 7.55e-06 6.4e-06 1.16e-05 5.5e-06 8.1e-06 7.05e-06 1.07e-05 6e-06 9.1e-06 9.95e-06 7.55e-06 1.17e-05 1.01e-05 7.45e-06 1.09e-05 1.07e-05 1.015e-05 8.2e-06 5.75e-06 7.6e-06 8.4e-06 9.15e-06 7e-06 1.225e-05 8.6e-06 1.02e-05 9.5e-06 9.45e-06 7.45e-06 8.2e-06 1.07e-05 1.025e-05 5.45e-06 6e-06 9.8e-06 1.03e-05 6.1e-06 7e-06 9.65e-06 6.1e-06 9.45e-06 7.15e-06 1.08e-05 9.55e-06 4.85e-06 1.005e-05
7 1.24e-05 6.6e-06 9.75e-06 9.55e-06 9.65e-06 9.05e-06 4.5e-06 2e-07 1.09e-05 7.85e-06 8.2e-06 1e-05 1.245e-05 8.7e-06 8.45e-06 4.65e-06 9.75e-06 4.55e-06 9.25e-06 8.75e-06 1.08e-05 8.85e-06 1.04e-05 1.075e-05 1.195e-05 9.25e-06 1.075e-05 9.85e-06 1.045e-05 1.14e-05 8.1e-06 8.15e-06 9.2e-06 8.95e-06 1.205e-05 9.5e-06 1.075e-05 4.05e-06 9.1e-06 1.05e-05 6.05e-06 1e-05 4.2e-06 9.65e-06 8.75e-06 1.015e-05 1.03e-05 7.6e-06 1.045e-05 8.65e-06 8.9e-06 1.06e-05 3.55e-06 1.035e-05 9.4e-06 1.3e-05 4.5e-06 4.65e-06 8.75e-06 1.095e-05 3.35e-06 7.95e-06 1.285e-05 8.5e-06 1.165e-05 7.7e-06 8e-06 1.005e-05 1.35e-05 1.285e-05 6.75e-06 1e-05 9.5e-06 1.05e-05 9.65e-06 8.85e-06 9.75e-06 9.75e-06 8.5e-06 1.025e-05 7.05e-06 7.6e-06 9.15e-06 1.34e-05 1.09e-05 9.55e-06 4.5e-06 1.02e-05 1.195e-05 3.45e-06 1.07e-05 9.4e-06 7.85e-06 9.65e-06 6.45e-06 9.15e-06 9.85e-06 3.8e-06 9.65e-06
8 8.7e-06 1.175e-05 1.035e-05 1.015e-05 9.2e-06 1.165e-05 1.04e-05 1.09e-05 1.36e-05 9.4e-06 1.18e-05 1.15e-05 8.75e-06 1.075e-05 1.085e-05 1.065e-05 1.275e-05 1.055e-05 1.125e-05 9e-06 8.9e-06 1.11e-05 1.095e-05 8.7e-06 7.8e-06 1.165e-05 1.03e-05 1.165e-05 8.4e-06 8.55e-06 9.95e-06 9.1e-06 1.015e-05 1e-05 1.095e-05 1.16e-05 8.05e-06 9.45e-06 1.035e-05 1.075e-05 1.045e-05 9.15e-06 1.11e-05 9.05e-06 1.015e-05 8.5e-06 9.55e-06 1.055e-05 8.95e-06 8.6e-06 1.02e-05 9.3e-06 1e-05 1.06e-05 9.75e-06 1.12e-05 1.08e-05 1.05e-05 9.7e-06 1.01e-05 1.115e-05 1.185e-05 8.45e-06 9e-06 1.055e-05 1.125e-05 1.01e-05 8.65e-06 1.02e-05 7.6e-06 9.85e-06 1.01e-05 9.75e-06 9.95e-06 9.05e-06 1.065e-05 1.275e-05 1.12e-05 1.215e-05 9.5e-06 9.65e-06 9.65e-06 1e-05 7.9e-06 9.75e-06 1.01e-05 1.08e-05 9e-06 8.5e-06 1.09e-05 8.65e-06 1.115e-05 1.03e-05 9.2e-06 9.05e-06 9.85e-06 1.15e-05 1.055e-05 1.035e-05
9 1.015e-05 9.95e-06 7.2e-06 9.15e-06 9.4e-06 9.5e-06 6.7e-06 7.85e-06 9.4e-06 1.07e-05 9.65e-06 1.09e-05 1.02e-05 8.4e-06 8.7e-06 9.55e-06 1.27e-05 9.45e-06 1.045e-05 1.04e-05 8e-06 9.3e-06 8.2e-06 1.03e-05 7.85e-06 1.175e-05 9.1e-06 1.065e-05 6.85e-06 9e-06 8.3e-06 1.005e-05 6.15e-06 8.2e-06 1.18e-05 9.25e-06 9.35e-06 8.2e-06 9.1e-06 9.95e-06 9.5e-06 8e-06 9.4e-06 8.65e-06 6e-06 7.85e-06 8.7e-06 6.7e-06 8.9e-06 1.015e-05 6.25e-06 1e-05 6.75e-06 7.9e-06 7.15e-06 1.16e-05 7.3e-06 9.5e-06 7.35e-06 1.055e-05 7.8e-06 9.7e-06 8.9e-06 7.1e-06 1.14e-05 9.85e-06 7.65e-06 1.025e-05 1.06e-05 9.25e-06 6.3e-06 6e-06 8.35e-06 8.6e-06 8.65e-06 6.9e-06 1.27e-05 8.7e-06 1.01e-05 8.65e-06 8.65e-06 5.95e-06 8.35e-06 9.8e-06 1.03e-05 6.05e-06 7.5e-06 8.75e-06 9.7e-06 7.5e-06 7.1e-06 1.04e-05 6.25e-06 9.4e-06 8.4e-06 1.02e-05 1.02e-05 6.95e-06 9.95e-06
