 slim_761970909 slim_761970924 slim_761971037 slim_761971003 slim_761971174 slim_761971017 slim_761971073 slim_761971142 slim_761970968 slim_761970833 slim_761970964 slim_761970960 slim_761971255 slim_761971032 slim_761971170 slim_761970941 slim_761971148 slim_761970870 slim_761970887 slim_761971115 slim_761970937 slim_761971039 slim_761970876 slim_761971008 slim_761970997 slim_761971226 slim_761970951 slim_761971190 slim_761971060 slim_761970825 slim_761971030 slim_761970850 slim_761971129 slim_761971274 slim_761971188 slim_761970989 slim_761971250 slim_761971021 slim_761970934 slim_761971225 slim_761971108 slim_761970834 slim_761971181 slim_761971055 slim_761971180 slim_761971177 slim_761971044 slim_761971134 slim_761971068 slim_761970958 slim_761971240 slim_761970986 slim_761971014 slim_761971256 slim_761971273 slim_761971213 slim_761970954 slim_761971100 slim_761970905 slim_761971232 slim_761970961 slim_761970955 slim_761970963 slim_761970946 slim_761971270 slim_761970875 slim_761970950 slim_761971253 slim_761971023 slim_761970819 slim_761970883 slim_761971151 slim_761970895 slim_761970846 slim_761971041 slim_761970901 slim_761971024 slim_761970868 slim_761970884 slim_761971043 slim_761971200 slim_761970823 slim_761971243 slim_761971223 slim_761970890 slim_761970867 slim_761971149 slim_761971104 slim_761971257 slim_761970980 slim_761971233 slim_761971144 slim_761971122 slim_761970842 slim_761971094 slim_761971204 slim_761970821 slim_761971005 slim_761971136 slim_761971248
0 0.0001546 0.0001705 0.0001698 0.00017805 0.0001774 0.00018515 0.00015965 0.00016255 0.00015995 0.00016215 0.00017405 0.0001533 0.00016515 0.00016735 0.0001801 0.00015745 0.0001666 0.000174 0.00017435 0.00016665 0.0001768 0.0001727 0.00016735 0.0001692 0.0001603 0.0001751 0.00016485 0.0001806 0.00016755 0.0001763 0.00018365 0.00016805 0.0001735 0.00016615 0.0001712 0.0001743 0.0001681 0.00016545 0.00017845 0.0001769 0.0001748 0.0001715 0.00016545 0.00016065 0.0001603 0.0001718 0.00017155 0.00017555 0.00016045 0.00017845 0.0001587 0.0001674 0.00018115 0.00018315 0.0001633 0.0001619 0.0001855 0.0001654 0.00015735 0.00016115 0.00017745 0.00016925 0.00017175 0.0001803 0.00017295 0.0001706 0.00016645 0.00017635 0.0001562 0.00017345 0.0001729 0.00017705 0.0001731 0.00017855 0.0001569 0.0001721 0.00016815 0.0001679 0.00017085 0.00011725 0.000168 0.00017855 0.00017405 0.0001757 0.00017145 0.00015515 0.0001603 0.00017295 0.00017425 0.00016665 0.00016435 0.0001631 0.00016335 0.0001682 0.00016125 0.00016515 0.0001664 0.0001633 0.00016985 0.00017035
1 0.0001705 0.0001804 0.00017265 0.0001774 0.00018125 0.0001787 0.00016755 0.00018085 0.0001663 0.00017065 0.00016305 0.00016775 0.0001503 0.00017065 0.00016705 0.00016785 0.0001708 0.00017385 0.00016965 0.00017075 0.00017265 0.00016395 0.0001625 0.0001722 0.0001647 0.00016405 0.0001646 0.00017255 0.00016265 0.00017115 0.00017235 0.0001739 0.0001708 0.000178 0.0001709 0.00017465 0.00017465 0.0001688 0.00017335 0.0001689 0.0001755 0.00017855 0.0001805 0.00016645 0.00016835 0.0001865 0.00016465 0.00017415 0.00019415 0.00017945 0.0001735 0.0001624 0.0001858 0.00016965 0.0001599 0.00017055 0.00016705 0.0001586 0.00016085 0.0001579 0.0001732 0.00017715 0.0001743 0.00016745 0.0001755 0.0001639 0.00016675 0.00018785 0.0001674 0.00017245 0.00018115 0.0001775 0.00017635 0.00016295 0.0001645 0.00017855 0.00018395 0.0001765 0.00018535 0.00016715 0.00016915 0.00018505 0.00017705 0.0001518 0.0001607 0.0001538 0.00015355 0.0001712 0.000162 0.00016715 0.0001668 0.00016545 0.0001712 0.00012315 0.0001636 0.00015635 0.0001812 0.00016195 0.0001755 0.00016725
2 0.0001698 0.00017265 0.0001511 0.00017255 0.00017755 0.0001619 0.0001585 0.00017435 0.0001699 0.00017065 0.0001683 0.0001561 0.00016225 0.00017555 0.0001705 0.0001658 0.00017285 0.0001742 0.00016765 0.0001695 0.0001822 0.0001267 0.0001644 0.0001732 0.00017065 0.00017135 0.00017635 0.0001573 0.0001723 0.00016735 0.0001737 0.00017105 0.00016955 0.00016765 0.0001611 0.00017 0.0001763 0.00017025 0.0001733 0.0001672 0.0001737 0.00017145 0.00017295 0.00016935 0.0001706 0.0001775 0.0001714 0.00017175 0.0001716 0.0001775 0.00016175 0.0001579 0.0001715 0.0001813 0.0001584 0.00016555 0.00016625 0.00016395 0.00016475 0.0001619 0.0001761 0.0001683 0.0001662 0.0001754 0.0001719 0.0001803 0.00016985 0.0001787 0.00016095 0.00018325 0.0001822 0.00017405 0.0001766 0.0001741 0.0001603 0.0001631 0.000163 0.00017645 0.0001732 0.00016255 0.0001339 0.0001761 0.0001422 0.0001587 0.0001666 0.0001708 0.0001772 0.000176 0.0001776 0.0001758 0.0001552 0.00016535 0.00017735 0.00017215 0.00016655 0.0001642 0.0001616 0.00016235 0.00017215 0.0001557
3 0.00017805 0.0001774 0.00017255 0.0001584 0.0001726 0.00018295 0.00017135 0.00016985 0.00017765 0.0001786 0.0001752 0.000177 0.0001771 0.00015765 0.00018035 0.0001765 0.00017655 0.00018405 0.00017245 0.0001785 0.0001688 0.00017605 0.0001664 0.00015065 0.00018655 0.0001725 0.000178 0.00017865 0.0001762 0.00017845 0.00017585 0.0001708 0.0001804 0.00017175 0.0001682 0.0001777 0.0001781 0.00017425 0.00017115 0.00018735 0.0001855 0.0001731 0.0001719 0.0001815 0.0001789 0.0001724 0.00017195 0.0001724 0.0001586 0.0001832 0.0001776 0.00016585 0.00017435 0.00014855 0.0001612 0.00014505 0.0001742 0.00017695 0.0001716 0.0001777 0.0001831 0.0001455 0.0001702 0.00019155 0.0001815 0.0001824 0.00017905 0.0001872 0.0001792 0.0001885 0.00018205 0.00017855 0.0001795 0.00017875 0.00016695 0.00018375 0.00017945 0.0001783 0.00018525 0.0001815 0.0001612 0.0001539 0.0001758 0.00017325 0.00017125 0.0001757 0.0001808 0.0001807 0.0001559 0.00017255 0.00016325 0.0001732 0.0001559 0.0001693 0.0001717 0.00017135 0.00017145 0.000174 0.00018695 0.0001743
4 0.0001774 0.00018125 0.00017755 0.0001726 0.0001874 0.0001824 0.00017975 0.0001809 0.00017905 0.0001814 0.0001785 0.0001793 0.0001812 0.00017735 0.00017245 0.00017895 0.00018485 0.00017215 0.0001732 0.0001646 0.00018105 0.0001779 0.0001879 0.000176 0.00017465 0.00018055 0.0001763 0.0001644 0.00018325 0.0001728 0.00018035 0.0001676 0.0001822 0.0001803 0.00018175 0.00018005 0.00018315 0.0001782 0.0001734 0.0001786 0.0001824 0.00018045 0.0001731 0.0001775 0.00017395 0.00018375 0.00016435 0.00016945 0.0001776 0.0001818 0.0001779 0.0001749 0.00015825 0.0001797 0.00017505 0.00017605 0.00017775 0.00018255 0.00017875 0.00017605 0.0001897 0.0001759 0.0001856 0.00018195 0.00018205 0.00017355 0.0001733 0.00017795 0.00018405 0.00017635 0.0001859 0.0001862 0.0001593 0.00017435 0.00017555 0.0001814 0.00017545 0.0001795 0.00017925 0.0001798 0.0001801 0.00018625 0.0001759 0.00017795 0.0001794 0.00017585 0.00017625 0.00017815 0.00017585 0.00017975 0.00017535 0.0001817 0.00017915 0.0001807 0.00017375 0.00017 0.00017075 0.0001801 0.00018415 0.0001701
5 0.00018515 0.0001787 0.0001619 0.00018295 0.0001824 0.0001749 0.00017815 0.00017625 0.00017615 0.0001745 0.0001749 0.00017265 0.00016535 0.0001756 0.00016805 0.0001713 0.0001756 0.00017875 0.00017295 0.000186 0.0001713 0.0001644 0.00017265 0.0001689 0.0001716 0.0001776 0.0001731 0.0001748 0.0001792 0.0001807 0.0001783 0.0001827 0.0001769 0.0001736 0.0001824 0.00016545 0.00018155 0.0001734 0.0001727 0.00017785 0.0001819 0.00016995 0.00017375 0.00017695 0.0001733 0.00017535 0.0001607 0.0001791 0.0001706 0.0001736 0.00017565 0.0001723 0.0001385 0.0001744 0.000172 0.0001764 0.0001696 0.00017495 0.00017425 0.0001658 0.0001757 0.0001769 0.00017405 0.00018445 0.00016955 0.0001715 0.00017845 0.00018085 0.0001696 0.00018505 0.00017515 0.00016875 0.00018635 0.0001799 0.000153 0.0001722 0.000172 0.0001777 0.0001812 0.0001803 0.0001653 0.00018415 0.0001532 0.0001669 0.00016975 0.00017165 0.00017195 0.0001777 0.0001733 0.0001822 0.000149 0.00016765 0.0001745 0.0001703 0.00017745 0.0001646 0.0001748 0.0001698 0.00017765 0.0001802
6 0.00015965 0.00016755 0.0001585 0.00017135 0.00017975 0.00017815 0.0001612 0.0001771 0.00018065 0.0001753 0.00017215 0.0001742 0.00016845 0.0001744 0.000172 0.00016615 0.0001711 0.00017455 0.00017355 0.0001739 0.0001706 0.0001667 0.0001704 0.0001686 0.000169 0.00016945 0.00017465 0.00016785 0.00017815 0.0001777 0.000184 0.0001644 0.000167 0.0001706 0.0001287 0.00017765 0.00018005 0.00017735 0.0001713 0.0001689 0.00016285 0.00018 0.0001753 0.0001757 0.0001816 0.0001725 0.0001665 0.00018265 0.00016285 0.0001772 0.0001816 0.00015435 0.00017335 0.00017285 0.00016405 0.00013485 0.0001837 0.00016215 0.0001609 0.00016405 0.00017465 0.00016525 0.0001723 0.0001607 0.00017905 0.00017095 0.0001663 0.00017835 0.00017075 0.0001647 0.0001718 0.0001743 0.00017665 0.000176 0.0001672 0.0001609 0.0001692 0.00017755 0.000174 0.000168 0.00015705 0.0001797 0.00015705 0.0001659 0.00016705 0.0001547 0.0001604 0.00017745 0.0001695 0.00017075 0.00016005 0.0001526 0.00016535 0.00016375 0.0001699 0.00015935 0.0001655 0.0001578 0.0001725 0.0001452
7 0.00016255 0.00018085 0.00017435 0.00016985 0.0001809 0.00017625 0.0001771 0.0001758 0.0001756 0.0001352 0.00017165 0.0001741 0.00017125 0.00017415 0.00016975 0.00016465 0.00017885 0.0001761 0.00016445 0.0001815 0.00018315 0.00017515 0.00016565 0.00017285 0.00016145 0.0001833 0.0001728 0.00017145 0.0001694 0.0001679 0.0001739 0.0001676 0.0001746 0.00012805 0.0001798 0.0001753 0.000172 0.0001675 0.00017815 0.00018055 0.00017195 0.00013365 0.0001721 0.00017155 0.00016275 0.00017505 0.00016845 0.0001716 0.00016295 0.00016965 0.00016555 0.0001655 0.00018195 0.00016625 0.00016865 0.00017705 0.00017815 0.0001817 0.00016795 0.00017375 0.0001687 0.00017155 0.0001629 0.0001795 0.00017605 0.00017725 0.00017105 0.00017795 0.00017255 0.0001839 0.00018735 0.0001737 0.0001766 0.00017305 0.00016515 0.0001815 0.0001658 0.0001764 0.0001896 0.0001693 0.0001679 0.0001705 0.0001804 0.00017 0.0001724 0.0001747 0.0001688 0.0001729 0.0001771 0.0001722 0.000165 0.00016985 0.0001691 0.0001729 0.00016845 0.0001718 0.0001736 0.0001664 0.0001753 0.000177
8 0.00015995 0.0001663 0.0001699 0.00017765 0.00017905 0.00017615 0.00018065 0.0001756 0.000167 0.00016875 0.00017 0.0001567 0.00016265 0.00017365 0.00017635 0.0001735 0.0001722 0.00017565 0.00017615 0.0001711 0.00017575 0.0001729 0.0001643 0.0001701 0.00016575 0.000173 0.00017285 0.0001738 0.00016705 0.00017245 0.00017105 0.00017145 0.0001726 0.00016935 0.0001821 0.00017315 0.00015685 0.00016925 0.00018145 0.0001312 0.00017575 0.00017545 0.00017025 0.00015195 0.0001581 0.0001824 0.0001618 0.0001713 0.00017675 0.00017625 0.0001522 0.00017715 0.00018 0.0001718 0.00016565 0.00018405 0.00016695 0.00015835 0.0001524 0.00017025 0.0001759 0.0001788 0.00017845 0.0001799 0.00017485 0.00015665 0.00015875 0.00017745 0.00015435 0.0001774 0.0001847 0.0001784 0.00017395 0.0001658 0.00016895 0.00018205 0.00017455 0.0001511 0.00018415 0.0001581 0.0001775 0.00017725 0.000177 0.00016535 0.0001789 0.00017415 0.00017825 0.0001739 0.00016125 0.0001735 0.00016335 0.00016795 0.00017545 0.0001677 0.0001587 0.00016075 0.0001674 0.0001753 0.0001605 0.00017235
9 0.00016215 0.00017065 0.00017065 0.0001786 0.0001814 0.0001745 0.0001753 0.0001352 0.00016875 0.0001861 0.0001732 0.00017745 0.00015765 0.00016845 0.0001739 0.0001602 0.0001341 0.0001697 0.0001676 0.0001783 0.0001771 0.0001682 0.0001665 0.0001704 0.00014765 0.00018205 0.00016915 0.00016655 0.0001717 0.00017705 0.00018255 0.0001716 0.0001758 0.0001735 0.00018165 0.0001712 0.0001745 0.00017 0.00018 0.0001698 0.000176 0.0001371 0.0001701 0.0001696 0.0001583 0.000182 0.0001709 0.00017665 0.0001771 0.00017265 0.00017725 0.0001683 0.00017945 0.0001731 0.0001618 0.00017625 0.000173 0.00015795 0.0001672 0.0001587 0.00016965 0.00016885 0.00016985 0.00018015 0.00017705 0.00016375 0.00017235 0.0001803 0.0001706 0.0001819 0.0001831 0.0001764 0.0001791 0.00016695 0.0001577 0.00018075 0.00017825 0.00017945 0.00018525 0.00017135 0.00016915 0.0001792 0.00017795 0.00017155 0.00017445 0.0001711 0.0001528 0.0001681 0.00017645 0.00016705 0.0001615 0.00016895 0.00015875 0.00016975 0.00017025 0.0001642 0.0001716 0.000167 0.0001722 0.00018195
