 slim_762513777 slim_762513743 slim_762513775 slim_762513761 slim_762513768 slim_762513763 slim_762513788 slim_762513750 slim_762513739 slim_762513764 slim_762513791 slim_762513767 slim_762513744 slim_762513780 slim_762513784 slim_762513776 slim_762513758 slim_762513772 slim_762513747 slim_762513789 slim_762513746 slim_762513733 slim_762513792 slim_762513751 slim_762513774 slim_762513742 slim_762513752 slim_762513753 slim_762513756 slim_762513749 slim_762513735 slim_762513759 slim_762513738 slim_762513783 slim_762513754 slim_762513769 slim_762513741 slim_762513786 slim_762513757 slim_762513736 slim_762513755 slim_762513787 slim_762513771 slim_762513748 slim_762513760 slim_762513766 slim_762513773 slim_762513762 slim_762513778 slim_762513785 slim_762513734 slim_762513770 slim_762513781 slim_762513782 slim_762513737 slim_762513745 slim_762513779 slim_762513765 slim_762513740 slim_762513790
0 2.2e-06 2.35e-06 2.55e-06 3.05e-06 2.75e-06 3.05e-06 1.85e-06 1.85e-06 1.95e-06 3.15e-06 2.55e-06 1.45e-06 3.2e-06 2.4e-06 2.6e-06 2.95e-06 2.5e-06 1.9e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 1.85e-06 2.1e-06 2.5e-06 3.55e-06 2.35e-06 2.9e-06 1.2e-06 3.1e-06 2.5e-06 2.2e-06 1.4e-06 2.5e-06 2.6e-06 2e-06 2.95e-06 2.2e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 2.5e-06 2.6e-06 1.75e-06 3e-06 1.5e-06 2.8e-06 1.9e-06 1.6e-06 2.3e-06 3e-06 1.75e-06 2.6e-06 2.45e-06 3.45e-06 3.05e-06 2.45e-06
1 2.35e-06 3.1e-06 2.75e-06 2.55e-06 1.85e-06 2.45e-06 3.15e-06 2.65e-06 2.6e-06 2.65e-06 1.8e-06 2.6e-06 2.45e-06 2.5e-06 3.2e-06 1.7e-06 1.75e-06 2.7e-06 1.9e-06 3.05e-06 1.75e-06 2.35e-06 1.9e-06 2.65e-06 3.35e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 2.6e-06 1.85e-06 2.55e-06 2.55e-06 1.75e-06 2.65e-06 2.75e-06 1.7e-06 2.7e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 2.1e-06 1.7e-06 1.75e-06 2.95e-06 2.9e-06 2.7e-06 1.95e-06 2.35e-06 2.95e-06 2.05e-06 2.45e-06 1.75e-06 2.4e-06 1.85e-06 2.8e-06 1.75e-06 1.8e-06 1.9e-06
2 2.55e-06 2.75e-06 3e-06 3.25e-06 2.6e-06 2.7e-06 2.45e-06 3.15e-06 2.9e-06 3.35e-06 2.75e-06 2.7e-06 2.45e-06 2.15e-06 3.2e-06 2.2e-06 2.8e-06 3.2e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 2.45e-06 3.2e-06 2.95e-06 2.75e-06 2.2e-06 2.65e-06 3.3e-06 2.8e-06 2.9e-06 2.65e-06 2.7e-06 2.85e-06 3.25e-06 2.25e-06 2.5e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 2e-06 2.7e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 3e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 2.9e-06 2.35e-06 2.95e-06 2.3e-06 3.05e-06
3 3.05e-06 2.55e-06 3.25e-06 4e-06 2.55e-06 2.9e-06 3.35e-06 2.6e-06 3.3e-06 2.1e-06 2.5e-06 3.15e-06 2.9e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.8e-06 3.5e-06 2.7e-06 2.55e-06 3e-06 3.35e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 3.15e-06 2.05e-06 2.55e-06 3.15e-06 3.1e-06 2.45e-06 3.2e-06 2.7e-06 2.3e-06 3.65e-06 3.15e-06 3e-06 3.2e-06 3.1e-06 2.5e-06 2.8e-06 2.45e-06 3.75e-06 2.95e-06 3.2e-06 2.9e-06 2.65e-06 2.95e-06 3.05e-06 2.9e-06 2.35e-06 2.75e-06 2.65e-06 3.5e-06 2.05e-06 2.4e-06 2.85e-06
4 2.75e-06 1.85e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 3.4e-06 3.05e-06 2.95e-06 2.6e-06 1.85e-06 2.95e-06 2.4e-06 2.3e-06 3.25e-06 1.35e-06 2e-06 3.1e-06 1.95e-06 3.45e-06 1.9e-06 2.3e-06 1.9e-06 2.9e-06 3.5e-06 1.3e-06 1.85e-06 1.3e-06 2.4e-06 2.6e-06 1.95e-06 2.7e-06 2.9e-06 1.85e-06 2.9e-06 3.2e-06 1.3e-06 3.1e-06 2.55e-06 2.8e-06 2.7e-06 2.4e-06 2.2e-06 1.85e-06 1.85e-06 3.1e-06 3.3e-06 2.4e-06 2.4e-06 2.45e-06 3e-06 2e-06 2.45e-06 1.4e-06 2.3e-06 1.95e-06 2.95e-06 1.55e-06 1.4e-06 2e-06
5 3.05e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 4.1e-06 2.65e-06 3.35e-06 3.35e-06 3e-06 2.4e-06 3.15e-06 2.35e-06 2.9e-06 3.35e-06 2.2e-06 2.5e-06 3.4e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 2.45e-06 3.6e-06 2.1e-06 2.45e-06 2.15e-06 2.9e-06 2.95e-06 2.45e-06 3.05e-06 3.1e-06 2.35e-06 3.25e-06 3.45e-06 2.2e-06 2.95e-06 2.9e-06 3.05e-06 3.1e-06 3.15e-06 2.5e-06 2.55e-06 2.35e-06 3e-06 3.3e-06 2.65e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.95e-06 2.25e-06 2.75e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.75e-06
6 1.85e-06 3.15e-06 2.45e-06 3.35e-06 3.4e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 3.45e-06 3.1e-06 1.95e-06 3.05e-06 2.75e-06 2.7e-06 3.4e-06 3.2e-06 2.65e-06 3.3e-06 1.75e-06 3.3e-06 2.65e-06 2.75e-06 1.85e-06 2.7e-06 4e-06 3.15e-06 3.35e-06 2.4e-06 3.4e-06 3.05e-06 2.65e-06 1.9e-06 3.05e-06 3.15e-06 2.7e-06 3.4e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 3.05e-06 2.6e-06 2.1e-06 2.9e-06 2.15e-06 3.25e-06 1.95e-06 2.45e-06 2.75e-06 3.45e-06 2.05e-06 3.25e-06 2.35e-06 3.95e-06 3.5e-06 3.35e-06
7 1.85e-06 2.65e-06 3.15e-06 2.6e-06 3.05e-06 3.35e-06 2.6e-06 3.2e-06 2.25e-06 2.7e-06 2.85e-06 2.2e-06 3.6e-06 2.7e-06 2.15e-06 3.25e-06 2.8e-06 1.65e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 2.35e-06 2.6e-06 2.05e-06 3.65e-06 2.65e-06 3.2e-06 1.7e-06 2.65e-06 2.8e-06 2.5e-06 2.15e-06 2.8e-06 2.9e-06 1.75e-06 3.25e-06 2.8e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.25e-06 2.8e-06 3.2e-06 2.05e-06 3.6e-06 2e-06 2.9e-06 2.45e-06 2.1e-06 2.6e-06 3.3e-06 2.5e-06 2.9e-06 3.05e-06 3.4e-06 3.35e-06 2.75e-06
8 1.95e-06 2.6e-06 2.9e-06 3.3e-06 2.95e-06 3.35e-06 2.7e-06 2.25e-06 2.9e-06 3.4e-06 2.8e-06 2.25e-06 3.5e-06 2e-06 2.45e-06 3.1e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 2.15e-06 2.4e-06 2.2e-06 3.7e-06 2.6e-06 3.05e-06 1.65e-06 3.35e-06 2.75e-06 2.05e-06 2.2e-06 2.75e-06 2.3e-06 2.2e-06 3.1e-06 2.45e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 2.7e-06 2e-06 2.75e-06 2.9e-06 1.8e-06 3.2e-06 1.85e-06 2.5e-06 2.2e-06 1.9e-06 2e-06 3.15e-06 2.45e-06 2.85e-06 2.75e-06 3.65e-06 3.2e-06 2.75e-06
9 3.15e-06 2.65e-06 3.35e-06 2.1e-06 2.6e-06 3e-06 3.45e-06 2.7e-06 3.4e-06 4.2e-06 2.55e-06 3.25e-06 3e-06 2.95e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 2.85e-06 3.6e-06 2.8e-06 2.6e-06 3.1e-06 3.45e-06 2.65e-06 2.1e-06 2.65e-06 2.35e-06 3.25e-06 2.15e-06 2.6e-06 3.25e-06 3.2e-06 2.55e-06 3.3e-06 2.8e-06 2.35e-06 3.75e-06 3.25e-06 3.1e-06 3.3e-06 3.2e-06 2.6e-06 2.9e-06 2.55e-06 3.85e-06 3.05e-06 3.3e-06 3e-06 2.75e-06 3.05e-06 3.15e-06 3e-06 2.45e-06 2.85e-06 2.75e-06 3.6e-06 2.1e-06 2.45e-06 2.9e-06
10 2.55e-06 1.8e-06 2.75e-06 2.5e-06 1.85e-06 2.4e-06 3.1e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 2.6e-06 2.4e-06 2.45e-06 3.15e-06 1.65e-06 1.85e-06 2.9e-06 2e-06 3.1e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 3.3e-06 1.5e-06 1.8e-06 1.6e-06 2.15e-06 2.55e-06 1.6e-06 2.55e-06 2.55e-06 1.65e-06 2.65e-06 2.95e-06 1.6e-06 2.9e-06 1.95e-06 2.3e-06 2.65e-06 2.7e-06 2e-06 1.9e-06 1.5e-06 2.95e-06 3e-06 2.65e-06 1.65e-06 2.4e-06 2.9e-06 2.25e-06 2.5e-06 1.7e-06 2.35e-06 1.85e-06 2.7e-06 1.65e-06 1.7e-06 2.1e-06
11 1.45e-06 2.6e-06 2.7e-06 3.15e-06 2.95e-06 3.15e-06 1.95e-06 2.2e-06 2.25e-06 3.25e-06 2.6e-06 2.4e-06 3.25e-06 2.5e-06 2.7e-06 3.05e-06 2.75e-06 2.25e-06 2.75e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 2.15e-06 2.6e-06 3.65e-06 2.6e-06 3e-06 1.75e-06 3.2e-06 2.55e-06 1.95e-06 1.2e-06 2.55e-06 2.5e-06 2.3e-06 3.05e-06 2.45e-06 1.4e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 2.55e-06 2.35e-06 2e-06 3.1e-06 1.5e-06 3e-06 2e-06 2e-06 2.5e-06 3.1e-06 1.85e-06 2.4e-06 2.5e-06 3.55e-06 3.15e-06 2.8e-06
12 3.2e-06 2.45e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 3.05e-06 3.6e-06 3.5e-06 3e-06 2.4e-06 3.25e-06 3.6e-06 2.9e-06 3.45e-06 2.05e-06 2.5e-06 3.65e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 2.85e-06 2.9e-06 3.75e-06 1.85e-06 2.45e-06 2e-06 3.15e-06 2.95e-06 2.45e-06 3.1e-06 3.2e-06 2.35e-06 3.15e-06 3.7e-06 2.05e-06 2.7e-06 3.1e-06 3.2e-06 3.2e-06 3.25e-06 2.5e-06 2.65e-06 2.35e-06 2.8e-06 3.4e-06 2.35e-06 2.9e-06 2.75e-06 3.1e-06 3e-06 2.95e-06 2.1e-06 2.75e-06 2.5e-06 2.6e-06 2e-06 2.15e-06 2.75e-06
13 2.4e-06 2.5e-06 2.15e-06 2.85e-06 2.3e-06 2.9e-06 2.75e-06 2.7e-06 2e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 2.6e-06 2.3e-06 2e-06 2.55e-06 2.75e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2e-06 2.45e-06 2.15e-06 2.75e-06 2.5e-06 2e-06 2.35e-06 2.9e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.1e-06 2.8e-06 2.05e-06 2.9e-06 2.35e-06 1.7e-06 2.15e-06 1.75e-06 2.35e-06 1.75e-06 2.4e-06 2.85e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 1.5e-06 2.05e-06 1.85e-06 2.6e-06 2.6e-06 2.8e-06 2.1e-06 2.8e-06
14 2.6e-06 3.2e-06 3.2e-06 2.45e-06 3.25e-06 3.35e-06 2.7e-06 2.15e-06 2.45e-06 2.55e-06 3.15e-06 2.7e-06 3.45e-06 2.3e-06 2.7e-06 3.25e-06 3.25e-06 2.2e-06 3.35e-06 2.85e-06 3.35e-06 3e-06 3.05e-06 2.85e-06 1.5e-06 3.6e-06 3.2e-06 3.2e-06 2.9e-06 2.5e-06 3.1e-06 2.25e-06 2.65e-06 3.1e-06 2.9e-06 2.25e-06 3.25e-06 3.3e-06 2.9e-06 2.15e-06 2.3e-06 2.35e-06 2.75e-06 2.85e-06 3.1e-06 3.35e-06 1.95e-06 3.35e-06 2.65e-06 2.65e-06 1.85e-06 2.65e-06 2.4e-06 3.3e-06 2.6e-06 3.3e-06 3.1e-06 3.45e-06 3.35e-06 3.4e-06
