 slim_761975065 slim_761975037 slim_761975062 slim_761975044 slim_761975038 slim_761975045 slim_761975069 slim_761975067 slim_761975059 slim_761975054 slim_761975072 slim_761975056 slim_761975050 slim_761975060 slim_761975042 slim_761975068 slim_761975049 slim_761975064 slim_761975070 slim_761975052 slim_761975047 slim_761975066 slim_761975053 slim_761975036 slim_761975051 slim_761975035 slim_761975043 slim_761975039 slim_761975040 slim_761975057 slim_761975061 slim_761975041 slim_761975055 slim_761975071 slim_761975058 slim_761975063 slim_761975046 slim_761975048
0 3.7e-06 2.75e-06 2.4e-06 2.8e-06 3.2e-06 3.4e-06 2.45e-06 2.55e-06 2.9e-06 2.8e-06 3.15e-06 3.1e-06 3.15e-06 2.8e-06 2.85e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 2.7e-06 2.75e-06 3.3e-06 3.35e-06 2.95e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.9e-06 2.65e-06 3.3e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06
1 2.75e-06 2e-06 2.6e-06 2e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 2.1e-06 3.1e-06 2.2e-06 2.65e-06 1.9e-06 2e-06 2.05e-06 2.65e-06 2.1e-06 2.35e-06 1.95e-06 2.75e-06 2.4e-06 2.55e-06 3.25e-06 1.9e-06 2.8e-06 2.2e-06 2.7e-06 2.9e-06 3.15e-06 2.3e-06 2.2e-06 2e-06 3e-06 2.1e-06 2.4e-06 2e-06 3.2e-06 1.35e-06
2 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 3.1e-06 1.65e-06 2.2e-06 2.85e-06 2.8e-06 3.5e-06 1.55e-06 2.65e-06 2.55e-06 3.45e-06 2.2e-06 2.75e-06 2.1e-06 3.05e-06 2.85e-06 2.55e-06 3.55e-06 2.05e-06 2.55e-06 3.75e-06 2.2e-06 2.7e-06 1.7e-06 2.85e-06 2.2e-06 2.6e-06 3.7e-06 3.3e-06 3.55e-06 2.1e-06 2.7e-06 2.2e-06
3 2.8e-06 2e-06 2.65e-06 3.9e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 2.15e-06 3.1e-06 2.5e-06 2.7e-06 2.05e-06 1.95e-06 2.8e-06 3.1e-06 2.15e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 3e-06 3e-06 3.05e-06 2.65e-06 2.2e-06 2.35e-06 2.85e-06 2.7e-06 2.65e-06 2.1e-06 3.2e-06 1.95e-06
4 3.2e-06 2.3e-06 2.75e-06 2.5e-06 4e-06 2.65e-06 3.1e-06 2.65e-06 2.3e-06 3.25e-06 2.7e-06 2.85e-06 2.2e-06 2.5e-06 2.7e-06 3.1e-06 2.3e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.85e-06 3e-06 3.1e-06 2.95e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 2.2e-06 3.35e-06 2.3e-06
5 3.4e-06 2.65e-06 3e-06 2.7e-06 2.65e-06 4.5e-06 3.5e-06 3e-06 2.55e-06 3.3e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 3.2e-06 3.25e-06 2.55e-06 2.6e-06 2.85e-06 2.85e-06 3.05e-06 2.6e-06 2.55e-06 2.8e-06 3.05e-06 2.95e-06 3.55e-06 3.25e-06 3.45e-06 3e-06 2.4e-06 2.7e-06 2.8e-06 3.2e-06 3.05e-06 2.45e-06 3.3e-06 2.5e-06
6 2.45e-06 2.4e-06 3.1e-06 2.9e-06 3.1e-06 3.5e-06 3.5e-06 3.1e-06 3.2e-06 3e-06 2.85e-06 3.15e-06 3.45e-06 2.9e-06 2.25e-06 2.65e-06 3.2e-06 3.3e-06 2.55e-06 2.85e-06 2.4e-06 3.5e-06 3.55e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.75e-06 2.85e-06 2.15e-06 3.05e-06 2.3e-06 3.1e-06 1.9e-06 2.55e-06 3.1e-06 3.1e-06 2.7e-06
7 2.55e-06 2.75e-06 1.65e-06 2.5e-06 2.65e-06 3e-06 3.1e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 3.5e-06 1.7e-06 2.5e-06 2.75e-06 3.4e-06 2.35e-06 2.75e-06 2.2e-06 3.05e-06 2.85e-06 2.4e-06 3.15e-06 2.15e-06 2.6e-06 3.5e-06 2.15e-06 2.7e-06 1.9e-06 2.9e-06 2.25e-06 2.7e-06 3.35e-06 3.35e-06 3.65e-06 2.25e-06 2.85e-06 2.35e-06
8 2.9e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 3.2e-06 2.35e-06 2.4e-06 3.3e-06 2.2e-06 2.5e-06 1.3e-06 2.15e-06 2.9e-06 3.5e-06 1.3e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 1.9e-06 3e-06 3.05e-06 3.25e-06 2.6e-06 2.6e-06 1.55e-06 2.1e-06 3e-06 2.95e-06 2.35e-06 1.2e-06 3.4e-06 1.7e-06
9 2.8e-06 3.1e-06 2.85e-06 3.1e-06 3.25e-06 3.3e-06 3e-06 2.7e-06 3.3e-06 4.4e-06 3.4e-06 2.7e-06 3.4e-06 3.1e-06 2.8e-06 2.65e-06 3.3e-06 2.7e-06 3.15e-06 3.15e-06 3e-06 2.8e-06 2.65e-06 3.1e-06 3.15e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 2.8e-06 3.1e-06 3.3e-06 3.2e-06 2.35e-06 3e-06
