 slim_762114205 slim_762114159 slim_762114195 slim_762114172 slim_762114167 slim_762114180 slim_762114193 slim_762114173 slim_762114181 slim_762114188 slim_762114204 slim_762114163 slim_762114197 slim_762114171 slim_762114185 slim_762114170 slim_762114192 slim_762114191 slim_762114203 slim_762114176 slim_762114161 slim_762114168 slim_762114201 slim_762114169 slim_762114206 slim_762114175 slim_762114184 slim_762114179 slim_762114186 slim_762114162 slim_762114202 slim_762114166 slim_762114187 slim_762114190 slim_762114207 slim_762114208 slim_762114196 slim_762114199 slim_762114174 slim_762114198 slim_762114160 slim_762114177 slim_762114182 slim_762114189 slim_762114178 slim_762114165 slim_762114164 slim_762114200 slim_762114183 slim_762114194
0 1.3e-06 1.95e-06 2.35e-06 1.95e-06 7e-07 2.6e-06 2.35e-06 2.5e-06 1.2e-06 2.65e-06 2.45e-06 2.75e-06 1.35e-06 1.45e-06 1.7e-06 2.1e-06 1.45e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 2e-06 1.8e-06 1.05e-06 3.3e-06 1.9e-06 2.5e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 2.7e-06 1.7e-06 2.95e-06 2.8e-06 3.1e-06 2.55e-06 1.65e-06 2.55e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 3.65e-06 2.45e-06 2.85e-06 2.5e-06 1.85e-06 1.9e-06 2.45e-06
1 1.95e-06 1.9e-06 2.45e-06 2.45e-06 1.75e-06 2.05e-06 2.8e-06 2.5e-06 1.3e-06 2.35e-06 2.1e-06 2.85e-06 2.1e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 2.8e-06 2.55e-06 1.95e-06 1.8e-06 1.6e-06 1.4e-06 1.75e-06 2.75e-06 2.25e-06 2.1e-06 2.45e-06 2.25e-06 1.1e-06 2.6e-06 2.8e-06 1.95e-06 2.65e-06 2.5e-06 2.75e-06 1.3e-06 2.35e-06 2.6e-06 2.05e-06 2.15e-06 2.25e-06 1.55e-06 2.9e-06 2.05e-06 2.45e-06 1.65e-06 2.55e-06 2.55e-06 2.15e-06
2 2.35e-06 2.45e-06 8e-07 2.35e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 2.8e-06 2.05e-06 2.95e-06 2.7e-06 1.8e-06 1.9e-06 1.05e-06 3e-06 3e-06 3.15e-06 1.7e-06 2.2e-06 2.95e-06 2.25e-06 2.55e-06 1.05e-06 2.25e-06 2.5e-06 1.7e-06 2.3e-06 2.7e-06 2.45e-06 2.7e-06 1.7e-06 2.55e-06 1.55e-06 1.8e-06 2.5e-06 3.45e-06 2e-06 2.2e-06 3.75e-06 1.45e-06 2.45e-06 1.55e-06 2.4e-06 2.3e-06 2.1e-06
3 1.95e-06 2.45e-06 2.35e-06 3.2e-06 2e-06 2.6e-06 2.45e-06 3.2e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.25e-06 2.1e-06 2.05e-06 2.7e-06 2.15e-06 2.05e-06 2.35e-06 3.05e-06 2.65e-06 2.15e-06 2.5e-06 1.8e-06 3.1e-06 1.9e-06 3e-06 2.3e-06 1.9e-06 2.35e-06 2.75e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.05e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 1.75e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06
4 7e-07 1.75e-06 2.65e-06 2e-06 9e-07 2.4e-06 2.5e-06 2.3e-06 1e-06 2.7e-06 2.5e-06 3.05e-06 1.15e-06 1.5e-06 1.5e-06 1.9e-06 1.5e-06 2.75e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 1.6e-06 1.05e-06 3.35e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 1.75e-06 2.35e-06 3e-06 1.5e-06 3e-06 2.85e-06 3.4e-06 2.35e-06 1.95e-06 2.85e-06 1.6e-06 2.1e-06 2.25e-06 1.7e-06 3.7e-06 2.5e-06 2.9e-06 2.55e-06 1.9e-06 1.95e-06 2.5e-06
5 2.6e-06 2.05e-06 2.85e-06 2.6e-06 2.4e-06 3.4e-06 3e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06 3.3e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06 3.05e-06 3.1e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.75e-06 2.55e-06 2.2e-06 2.95e-06 2.55e-06 2.1e-06 2.75e-06 3.25e-06 2.2e-06 2.45e-06 2.95e-06 3.05e-06 2.35e-06 2.95e-06 2.85e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 3.15e-06 2.65e-06 2.3e-06 2.45e-06 2.75e-06 2.8e-06 2.7e-06
6 2.35e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 3e-06 3.8e-06 3.25e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 2.4e-06 2.45e-06 3.15e-06 2.05e-06 2.25e-06 2.2e-06 3.1e-06 2.85e-06 2.85e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 3.15e-06 2.25e-06 2.4e-06 2.85e-06 2.75e-06 2.2e-06 2.9e-06 2.9e-06 2.35e-06 2.5e-06 3e-06 2.05e-06 2.35e-06 2.85e-06 2.95e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06
7 2.5e-06 2.5e-06 2.95e-06 3.2e-06 2.3e-06 2.3e-06 3.25e-06 1.3e-06 2.15e-06 3e-06 3.15e-06 3.5e-06 1.5e-06 2.3e-06 2.3e-06 1.45e-06 2.05e-06 3.2e-06 2.6e-06 2e-06 2.85e-06 2.85e-06 2.4e-06 2.4e-06 2.65e-06 3.05e-06 1.4e-06 2.7e-06 3.05e-06 2.6e-06 1.75e-06 3.45e-06 1.4e-06 2.3e-06 3.25e-06 3.85e-06 2.75e-06 2.3e-06 3.05e-06 1.55e-06 2.15e-06 2.35e-06 2.4e-06 4.1e-06 2.75e-06 3.4e-06 3.1e-06 1.6e-06 1.45e-06 3.15e-06
8 1.2e-06 1.3e-06 1.95e-06 2.1e-06 1e-06 1.9e-06 2.5e-06 2.15e-06 1.2e-06 2.35e-06 2.05e-06 2.95e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 2.7e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 8.5e-07 1.15e-06 2.95e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.3e-06 2.15e-06 2.9e-06 1.45e-06 2.65e-06 2.7e-06 2.8e-06 1.85e-06 1.9e-06 2.6e-06 1.5e-06 2.2e-06 1.9e-06 1.35e-06 3.6e-06 1.9e-06 2.75e-06 1.8e-06 2e-06 2.1e-06 2.3e-06
9 2.65e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 3e-06 2.35e-06 3.1e-06 1.95e-06 2.6e-06 2.8e-06 2.4e-06 2.4e-06 2.6e-06 2.1e-06 2e-06 2.25e-06 3.1e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 2.15e-06 1.75e-06 3e-06 2.85e-06 2.6e-06 2.35e-06 3.05e-06 2e-06 1.55e-06 2.3e-06 2.75e-06 2.75e-06 2.35e-06
10 2.45e-06 2.1e-06 1.85e-06 2.05e-06 2.5e-06 2.35e-06 2.45e-06 3.15e-06 2.05e-06 1.95e-06 3e-06 2.5e-06 2.8e-06 2.45e-06 2.3e-06 2.8e-06 2.2e-06 2e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 2.85e-06 1.95e-06 2.8e-06 2.15e-06 1.95e-06 2.2e-06 2.5e-06 2.45e-06 2.75e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 2.7e-06 2.85e-06 2.5e-06 2.35e-06 2.9e-06 2.25e-06 1.65e-06 2e-06 2.85e-06 2.75e-06 2.1e-06
11 2.75e-06 2.85e-06 2.35e-06 2.6e-06 3.05e-06 3.3e-06 2.25e-06 3.5e-06 2.95e-06 2.6e-06 2.5e-06 3.7e-06 3.1e-06 2.6e-06 2.75e-06 3.45e-06 2.2e-06 2.1e-06 2.1e-06 3.2e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.75e-06 2.6e-06 3.4e-06 2.2e-06 2.6e-06 2.95e-06 2.8e-06 1.85e-06 3.35e-06 2.9e-06 2.15e-06 2.15e-06 2.8e-06 2.05e-06 2.2e-06 3.25e-06 3e-06 2.6e-06 2.95e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06
