 slim_762207173 slim_762207192 slim_762207180 slim_762207199 slim_762207206 slim_762207177 slim_762207166 slim_762207187 slim_762207170 slim_762207164 slim_762207160 slim_762207185 slim_762207174 slim_762207178 slim_762207201 slim_762207190 slim_762207182 slim_762207198 slim_762207176 slim_762207158 slim_762207172 slim_762207186 slim_762207167 slim_762207168 slim_762207157 slim_762207163 slim_762207194 slim_762207205 slim_762207196 slim_762207203 slim_762207189 slim_762207184 slim_762207175 slim_762207156 slim_762207202 slim_762207200 slim_762207188 slim_762207191 slim_762207197 slim_762207195 slim_762207181 slim_762207179 slim_762207161 slim_762207171 slim_762207162 slim_762207207 slim_762207165 slim_762207169 slim_762207159 slim_762207183 slim_762207193 slim_762207204
0 5.1e-06 3.95e-06 3.4e-06 4.2e-06 3.85e-06 4.45e-06 3.5e-06 4.8e-06 2.85e-06 4.35e-06 3.2e-06 3.2e-06 3.45e-06 3.85e-06 3.45e-06 3.2e-06 3.05e-06 2.95e-06 3.55e-06 4.15e-06 4.45e-06 4.65e-06 3.9e-06 4.35e-06 3.8e-06 4.95e-06 3.85e-06 3.65e-06 4.7e-06 4e-06 3.9e-06 3.85e-06 3.4e-06 4.1e-06 3.95e-06 4.95e-06 3.3e-06 4.25e-06 4.05e-06 3.35e-06 2.65e-06 3.8e-06 2.7e-06 3.95e-06 4.45e-06 3.5e-06 4.15e-06 3.6e-06 4.65e-06 4.65e-06 2.95e-06 3.4e-06
1 3.95e-06 3.9e-06 3.65e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.5e-06 3.8e-06 3e-06 3.6e-06 3.8e-06 3.85e-06 3.35e-06 3.55e-06 3.25e-06 3.7e-06 3.15e-06 3.7e-06 3.3e-06 3.1e-06 3.45e-06 3.4e-06 3.1e-06 3.8e-06 3.05e-06 3.45e-06 3.05e-06 3.15e-06 3.05e-06 3.55e-06 3.65e-06 4.2e-06 3.25e-06 3.8e-06 3.05e-06 3.85e-06 2.35e-06 3.45e-06 4.3e-06 4.55e-06 3.7e-06 3.9e-06 3.55e-06 2.85e-06 2.85e-06 3.1e-06 3e-06 3.45e-06 3.35e-06 3.4e-06 3.15e-06
2 3.4e-06 3.65e-06 2.2e-06 2.65e-06 2.85e-06 3.4e-06 2.5e-06 4e-06 5.3e-06 3.5e-06 4.25e-06 3.6e-06 3.7e-06 2.45e-06 3.2e-06 4.9e-06 3.65e-06 2.15e-06 4.2e-06 2.4e-06 3.05e-06 3.1e-06 1.95e-06 3.2e-06 4.25e-06 3.85e-06 1.7e-06 2.55e-06 3.4e-06 3.1e-06 4.4e-06 1.3e-06 3.25e-06 3.6e-06 1.55e-06 3.85e-06 3.3e-06 3.9e-06 1.95e-06 2.9e-06 5e-06 1.5e-06 3.25e-06 4.2e-06 3.2e-06 2.9e-06 3.15e-06 2.5e-06 3e-06 3e-06 3.75e-06 2.9e-06
3 4.2e-06 2.75e-06 2.65e-06 3.9e-06 2.95e-06 2.25e-06 2.9e-06 2.25e-06 4.9e-06 2.9e-06 3.95e-06 3.65e-06 3.85e-06 2.9e-06 3.35e-06 4.05e-06 3.8e-06 3.15e-06 4e-06 2.6e-06 2.45e-06 3.05e-06 2.4e-06 2.45e-06 4e-06 2.8e-06 2.3e-06 2.8e-06 2.7e-06 3.1e-06 3.5e-06 2.05e-06 3.65e-06 3.05e-06 2.5e-06 2.8e-06 3.6e-06 3.05e-06 2.4e-06 3.45e-06 5e-06 2.45e-06 4.1e-06 3.95e-06 2.45e-06 3.15e-06 3.15e-06 2.75e-06 2.95e-06 2.95e-06 4.1e-06 3.45e-06
4 3.85e-06 3e-06 2.85e-06 2.95e-06 3.8e-06 2.9e-06 2.6e-06 3.6e-06 4.65e-06 2.85e-06 4.3e-06 3.75e-06 3.65e-06 2.3e-06 3.55e-06 4.2e-06 3.9e-06 2.35e-06 3.4e-06 2.35e-06 3.15e-06 2.2e-06 2.75e-06 3.25e-06 3.55e-06 3.1e-06 2.7e-06 2.35e-06 2.6e-06 2.05e-06 3.8e-06 2.6e-06 3.9e-06 3.75e-06 2.75e-06 3.1e-06 3.65e-06 3.3e-06 2.2e-06 3.8e-06 4.9e-06 2.7e-06 3.75e-06 3.45e-06 2.65e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 3.7e-06 2.15e-06
5 4.45e-06 2.65e-06 3.4e-06 2.25e-06 2.9e-06 3.5e-06 3.1e-06 2.15e-06 4.7e-06 3e-06 4.05e-06 3.95e-06 3.95e-06 3.1e-06 3.65e-06 3.85e-06 4.1e-06 3.35e-06 3.9e-06 2.8e-06 2.5e-06 3.05e-06 2.8e-06 2.55e-06 3.8e-06 2.7e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 3.35e-06 2.85e-06 3.95e-06 3.3e-06 3.1e-06 2.7e-06 3.85e-06 2.95e-06 2.85e-06 3.95e-06 5e-06 3.05e-06 4.35e-06 3.85e-06 2.45e-06 2.8e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 4.2e-06 3.45e-06
6 3.5e-06 2.65e-06 2.5e-06 2.9e-06 2.6e-06 3.1e-06 2.7e-06 4e-06 4.1e-06 2.9e-06 3.6e-06 3.2e-06 3.15e-06 2.4e-06 3e-06 3.65e-06 3.75e-06 2.75e-06 3.25e-06 1.8e-06 2.8e-06 2.45e-06 1.4e-06 2.8e-06 3.4e-06 3.45e-06 1.75e-06 2.15e-06 2.95e-06 2.65e-06 4.3e-06 2.05e-06 2.85e-06 3.8e-06 2.25e-06 3.45e-06 3.1e-06 2.95e-06 2.1e-06 3.15e-06 4.25e-06 2.25e-06 3.4e-06 3.3e-06 2.95e-06 2.6e-06 2.8e-06 2.1e-06 2.45e-06 2.45e-06 2.75e-06 3e-06
7 4.8e-06 2.5e-06 4e-06 2.25e-06 3.6e-06 2.15e-06 4e-06 1.2e-06 4.75e-06 3.05e-06 3.8e-06 4.65e-06 4.6e-06 3.75e-06 4.1e-06 3.8e-06 3.65e-06 3.85e-06 4.45e-06 3.75e-06 2.5e-06 3.9e-06 3.85e-06 2.45e-06 4.4e-06 2.3e-06 3.9e-06 3.65e-06 2.8e-06 3.65e-06 2.7e-06 3.9e-06 4.5e-06 2.5e-06 4.15e-06 2.3e-06 4.5e-06 2.5e-06 3.8e-06 4.5e-06 5.15e-06 4e-06 4.65e-06 4.2e-06 2.15e-06 3.65e-06 3.6e-06 3.6e-06 3.75e-06 3.7e-06 4.6e-06 3.8e-06
8 2.85e-06 3.8e-06 5.3e-06 4.9e-06 4.65e-06 4.7e-06 4.1e-06 4.75e-06 1.1e-06 4.3e-06 2.45e-06 3e-06 3.1e-06 4.9e-06 3e-06 1.6e-06 2.8e-06 4.6e-06 2.8e-06 5e-06 5.05e-06 5.15e-06 5.1e-06 5.05e-06 3.15e-06 5.1e-06 5.25e-06 4.7e-06 5.3e-06 4.7e-06 3.55e-06 5.55e-06 3.55e-06 4.65e-06 5.6e-06 5.1e-06 3.2e-06 4.15e-06 5.25e-06 3.75e-06 1.3e-06 5.45e-06 2.95e-06 2.9e-06 4.75e-06 4.5e-06 4.75e-06 4.65e-06 5.25e-06 5.05e-06 2.5e-06 4.55e-06
9 4.35e-06 3e-06 3.5e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 4.3e-06 3.2e-06 4e-06 3.85e-06 3.6e-06 2.4e-06 3.45e-06 3.35e-06 4.25e-06 4.05e-06 3.15e-06 2.3e-06 3.1e-06 1.9e-06 2.95e-06 3.25e-06 3.4e-06 2.7e-06 2.95e-06 3.55e-06 2.65e-06 3e-06 3.85e-06 2.9e-06 4.05e-06 3.8e-06 2.95e-06 2.7e-06 3.7e-06 3.25e-06 2.2e-06 4e-06 4.85e-06 2.9e-06 4.2e-06 3.05e-06 2.2e-06 3.95e-06 3.1e-06 3.5e-06 2e-06 1.85e-06 3.95e-06 4e-06
