 slim_337720840 slim_337720864 slim_337720873 slim_337720543 slim_337720473 slim_337720703 slim_337720867 slim_337720649 slim_337720793 slim_337720857 slim_337720806 slim_337720881 slim_337720744 slim_337720845 slim_337720887 slim_337720847 slim_337720839 slim_337720825 slim_337720660 slim_337720815 slim_337720813 slim_337720779 slim_337720654 slim_337720879 slim_337720508 slim_337720803 slim_337720729 slim_337720727 slim_337720855 slim_337720838 slim_337720761 slim_337720852 slim_337720859 slim_337720878 slim_337720871 slim_337720830 slim_337720869 slim_337720886 slim_337720433 slim_337720768 slim_337720877 slim_337720826 slim_337720834 slim_337720837 slim_337720781 slim_337720812 slim_337720662 slim_337720866 slim_337720829 slim_337720810 slim_337720728 slim_337720487 slim_337720646 slim_337720858 slim_337720804 slim_337720746 slim_337720809 slim_337720613 slim_337720814 slim_337720769 slim_337720749 slim_337720865 slim_337720874 slim_337720800 slim_337720659 slim_337720862 slim_337720695 slim_337720733 slim_337720515 slim_337720875 slim_337720579 slim_337720846 slim_337720766 slim_337720799 slim_337720701 slim_337720559 slim_337720656 slim_337720884 slim_337720807 slim_337720853 slim_337720708 slim_337720860 slim_337720854 slim_337720885 slim_337720763 slim_337720882 slim_337720764 slim_337720850 slim_337720754 slim_337720765 slim_337720863 slim_337720842 slim_337720872 slim_337720621
0 6.9e-06 1.115e-05 7.8e-06 6.95e-06 8.3e-06 1.355e-05 8.95e-06 8.65e-06 1.175e-05 1.375e-05 7e-06 1.135e-05 9.1e-06 1.555e-05 1.125e-05 9.65e-06 1.4e-05 1.4e-05 1.125e-05 8.95e-06 9.9e-06 1.355e-05 5.3e-06 1.26e-05 1.245e-05 9.25e-06 1.145e-05 8.85e-06 1.29e-05 1.01e-05 1.04e-05 8.5e-06 6.55e-06 9.9e-06 1.135e-05 8.75e-06 9.4e-06 8.75e-06 1.155e-05 1.26e-05 9.9e-06 1.12e-05 6.95e-06 1.09e-05 1.3e-05 9.95e-06 1.365e-05 1.08e-05 1.13e-05 1.025e-05 1.29e-05 9.65e-06 1e-05 7.3e-06 1.12e-05 8.95e-06 1.295e-05 8.25e-06 1.155e-05 1.24e-05 1.23e-05 1.155e-05 1.325e-05 1.075e-05 6.95e-06 9.65e-06 1.055e-05 9e-06 1.395e-05 1.09e-05 9.25e-06 7.7e-06 1.14e-05 1.19e-05 7.2e-06 8.05e-06 7.9e-06 9.05e-06 1.3e-05 6.8e-06 7.75e-06 1.455e-05 7.2e-06 9.55e-06 1.18e-05 8.4e-06 8.9e-06 1.09e-05 1.265e-05 9.7e-06 9.2e-06 8.2e-06 1e-05 7.4e-06
1 1.115e-05 1.45e-05 1.29e-05 1.365e-05 1.44e-05 1.525e-05 1.015e-05 1.345e-05 1.305e-05 1.46e-05 9.45e-06 9.35e-06 9.5e-06 1.535e-05 1.4e-05 1.295e-05 1.535e-05 1.15e-05 1.45e-05 1.405e-05 1.48e-05 1.535e-05 1.075e-05 1.545e-05 1.18e-05 1.27e-05 1.445e-05 1.05e-05 1.15e-05 1.275e-05 1.265e-05 1.09e-05 1.325e-05 7.6e-06 1.295e-05 1.28e-05 1.46e-05 1.21e-05 1.505e-05 1.5e-05 7.3e-06 1.46e-05 1.225e-05 1.49e-05 1.37e-05 1.33e-05 1.53e-05 1.125e-05 1.145e-05 1.45e-05 1.135e-05 1.12e-05 1.425e-05 1.395e-05 1.31e-05 1.24e-05 1.14e-05 1.085e-05 1.125e-05 1.535e-05 1.465e-05 1.3e-05 1.495e-05 9.15e-06 9.25e-06 1.325e-05 1.365e-05 1.53e-05 1.48e-05 1.135e-05 1.115e-05 1.005e-05 1.3e-05 1.47e-05 1.22e-05 1.445e-05 1.285e-05 1.345e-05 1.145e-05 1.25e-05 1.295e-05 1.51e-05 1.26e-05 1.45e-05 1.45e-05 1.355e-05 9.6e-06 1.345e-05 1.2e-05 1.515e-05 1.125e-05 1.27e-05 1.335e-05 9.1e-06
2 7.8e-06 1.29e-05 1.37e-05 6.95e-06 8.2e-06 1.41e-05 1.07e-05 9.8e-06 1.205e-05 1.42e-05 1.015e-05 1.295e-05 9.75e-06 1.62e-05 1.115e-05 9.9e-06 1.43e-05 1.48e-05 1.23e-05 9.05e-06 1.045e-05 1.41e-05 7.45e-06 1.325e-05 1.43e-05 9.75e-06 1.17e-05 1.06e-05 1.45e-05 1.035e-05 1.235e-05 1.1e-05 8.75e-06 1.27e-05 1.205e-05 9.1e-06 9.6e-06 1.045e-05 1.175e-05 1.325e-05 1.27e-05 1.14e-05 7.05e-06 1.13e-05 1.42e-05 1.2e-05 1.415e-05 1.23e-05 1.29e-05 1.025e-05 1.46e-05 1.13e-05 1.06e-05 7.3e-06 1.22e-05 9.15e-06 1.455e-05 9.65e-06 1.315e-05 1.28e-05 1.24e-05 1.185e-05 1.365e-05 1.235e-05 1.01e-05 1.06e-05 1.26e-05 9.65e-06 1.46e-05 1.24e-05 1.085e-05 1.015e-05 1.21e-05 1.23e-05 7e-06 8.5e-06 8.75e-06 8.3e-06 1.47e-05 8.9e-06 8.85e-06 1.505e-05 8.7e-06 9.6e-06 1.205e-05 1.11e-05 1.175e-05 1.035e-05 1.45e-05 1.035e-05 1.08e-05 9.1e-06 1.205e-05 9.95e-06
3 6.95e-06 1.365e-05 6.95e-06 4e-07 3.65e-06 1.01e-05 7.25e-06 5.9e-06 1.155e-05 1.03e-05 7.85e-06 1.39e-05 1.23e-05 1.2e-05 6.2e-06 1.005e-05 1e-05 1.415e-05 7.9e-06 3.35e-06 5.6e-06 9.9e-06 8.05e-06 8.65e-06 1.155e-05 9.8e-06 6.65e-06 7.15e-06 1.17e-05 8.7e-06 8.9e-06 1.22e-05 4.65e-06 1.135e-05 1.225e-05 8.8e-06 3.8e-06 6.6e-06 7.5e-06 8.55e-06 1.135e-05 6.85e-06 5.35e-06 6.8e-06 1.065e-05 8.35e-06 9.7e-06 9.45e-06 1.03e-05 5.2e-06 1.19e-05 1.19e-05 5.7e-06 7.5e-07 1.24e-05 9e-06 1.175e-05 5.65e-06 1.055e-05 8.1e-06 6.95e-06 1.14e-05 9.2e-06 1.335e-05 7.8e-06 6.55e-06 9.05e-06 4.6e-06 1.06e-05 9.55e-06 7.6e-06 7.7e-06 1.23e-05 7.75e-06 6.1e-06 2.7e-06 8.5e-06 1.02e-05 1.2e-05 4.6e-06 8.6e-06 1.11e-05 4.15e-06 4.15e-06 8e-06 9.05e-06 1e-05 1.165e-05 1.175e-05 5.25e-06 7.55e-06 8.7e-06 8.4e-06 9.3e-06
4 8.3e-06 1.44e-05 8.2e-06 3.65e-06 7.1e-06 9e-06 8.7e-06 6.2e-06 1.1e-05 8.4e-06 9.45e-06 1.385e-05 1.24e-05 1.11e-05 7.1e-06 9.95e-06 9.4e-06 1.415e-05 8.4e-06 5.2e-06 5.85e-06 9.5e-06 9.2e-06 8.15e-06 1.165e-05 9.75e-06 7.2e-06 8.6e-06 1.155e-05 9.85e-06 9.7e-06 1.275e-05 5.9e-06 1.22e-05 1.14e-05 8.95e-06 5.55e-06 7.7e-06 7.35e-06 8.45e-06 1.22e-05 7e-06 7.7e-06 6.5e-06 9.85e-06 8.7e-06 8.9e-06 9.85e-06 9.75e-06 5.8e-06 1.15e-05 1.175e-05 6.25e-06 4e-06 1.155e-05 9.75e-06 1.16e-05 7.75e-06 1e-05 7.7e-06 8.2e-06 1.08e-05 8.6e-06 1.325e-05 9.4e-06 7.15e-06 9.3e-06 4.85e-06 9.8e-06 9.95e-06 8.2e-06 8.5e-06 1.145e-05 7e-06 7.65e-06 4.45e-06 8.55e-06 8.2e-06 1.16e-05 6.7e-06 8.65e-06 9.8e-06 6.35e-06 5.75e-06 6.9e-06 8.5e-06 1.08e-05 1.035e-05 1.185e-05 5.55e-06 8.15e-06 8.9e-06 8.75e-06 9.1e-06
5 1.355e-05 1.525e-05 1.41e-05 1.01e-05 9e-06 1e-05 1.215e-05 9.15e-06 1.175e-05 7e-06 1.375e-05 1.595e-05 1.635e-05 5.3e-06 9.25e-06 1.315e-05 7.2e-06 1.035e-05 7.35e-06 9.15e-06 7.55e-06 6.9e-06 1.46e-05 6.25e-06 9.45e-06 1.29e-05 7.9e-06 1.165e-05 1.015e-05 1.365e-05 8.9e-06 1.355e-05 9.7e-06 1.505e-05 1.155e-05 1.26e-05 9.4e-06 1.12e-05 8.6e-06 6.55e-06 1.505e-05 8.4e-06 1.34e-05 8.6e-06 8.5e-06 9.2e-06 7.15e-06 1.19e-05 1.095e-05 9.35e-06 1.055e-05 1.305e-05 9.5e-06 1.04e-05 1.165e-05 1.385e-05 1.02e-05 1.195e-05 1.16e-05 6.45e-06 8.35e-06 1.155e-05 7.15e-06 1.48e-05 1.37e-05 9.1e-06 8.95e-06 7.35e-06 7.35e-06 1.2e-05 1.12e-05 1.185e-05 1.16e-05 8.45e-06 1.35e-05 8.55e-06 1.2e-05 1.28e-05 1.065e-05 1.075e-05 1.21e-05 7.95e-06 1.1e-05 9.65e-06 8.55e-06 1.13e-05 1.34e-05 1.305e-05 9.65e-06 7.55e-06 1.115e-05 1.25e-05 9.25e-06 1.315e-05
6 8.95e-06 1.015e-05 1.07e-05 7.25e-06 8.7e-06 1.215e-05 1.09e-05 8.75e-06 1.3e-05 1.135e-05 6.55e-06 1.06e-05 9.75e-06 1.315e-05 9.15e-06 1.155e-05 1.185e-05 1.4e-05 1.07e-05 8.3e-06 9.4e-06 1.185e-05 9.8e-06 1.15e-05 9.9e-06 1.13e-05 1.03e-05 6e-06 9.45e-06 1.15e-05 1.01e-05 1.195e-05 8.45e-06 5.7e-06 1.3e-05 1.015e-05 8.35e-06 7.5e-06 1.025e-05 1.025e-05 5.8e-06 9.65e-06 9.75e-06 9.35e-06 1.115e-05 1.04e-05 1.13e-05 7.9e-06 8.5e-06 9.15e-06 9.65e-06 1.21e-05 9.1e-06 7.55e-06 1.315e-05 1.1e-05 9.55e-06 6.85e-06 8.15e-06 1.095e-05 9.75e-06 1.295e-05 1.14e-05 1.075e-05 6.55e-06 8.7e-06 1.08e-05 9.15e-06 1.145e-05 8e-06 7.1e-06 6.95e-06 1.305e-05 9e-06 1e-05 8.4e-06 1.1e-05 1.195e-05 9.75e-06 6.9e-06 1.11e-05 1.19e-05 7.4e-06 8.9e-06 9.8e-06 1.03e-05 7.2e-06 1.23e-05 1.01e-05 8.65e-06 7e-06 1.005e-05 1.045e-05 6.9e-06
7 8.65e-06 1.345e-05 9.8e-06 5.9e-06 6.2e-06 9.15e-06 8.75e-06 8.6e-06 9.75e-06 9.2e-06 9.3e-06 1.24e-05 1.22e-05 1.085e-05 6.8e-06 9e-06 8.25e-06 1.345e-05 8.25e-06 5.8e-06 5.85e-06 7.7e-06 9.75e-06 8.65e-06 1.065e-05 8.75e-06 8.25e-06 8.45e-06 1.105e-05 9.95e-06 8.35e-06 1.2e-05 6.75e-06 1.115e-05 1.17e-05 9.85e-06 6.45e-06 8.6e-06 4.35e-06 8.85e-06 1.115e-05 5.35e-06 9e-06 7.6e-06 9.25e-06 9.2e-06 8.85e-06 8.15e-06 9.2e-06 7.25e-06 1.11e-05 9.85e-06 7.4e-06 6.2e-06 1.185e-05 8.8e-06 1.11e-05 8.1e-06 9.65e-06 8.6e-06 9.25e-06 9.2e-06 8.3e-06 1.265e-05 9.25e-06 4.95e-06 9.6e-06 6.2e-06 9.75e-06 8.25e-06 8.55e-06 7.4e-06 1.175e-05 7.9e-06 9.25e-06 6e-06 9.2e-06 9.9e-06 1.12e-05 7.45e-06 9.3e-06 1.015e-05 6.5e-06 5.75e-06 6.4e-06 8.9e-06 8.45e-06 1.085e-05 1.085e-05 6.7e-06 8.5e-06 9.75e-06 9.25e-06 9.05e-06
8 1.175e-05 1.305e-05 1.205e-05 1.155e-05 1.1e-05 1.175e-05 1.3e-05 9.75e-06 1.57e-05 1.255e-05 1.315e-05 1.11e-05 1.32e-05 1.37e-05 1.125e-05 9.85e-06 1.11e-05 1.275e-05 1.225e-05 1.07e-05 9.95e-06 1.1e-05 1.16e-05 1.225e-05 1.34e-05 9.6e-06 1.275e-05 1.26e-05 1.42e-05 9.9e-06 1.195e-05 1.31e-05 1.105e-05 1.43e-05 1.29e-05 1.135e-05 1.08e-05 1.23e-05 8.35e-06 1.205e-05 1.43e-05 8.7e-06 1.155e-05 1.115e-05 1.35e-05 1.31e-05 1.2e-05 1.1e-05 1.24e-05 1.18e-05 1.43e-05 9.05e-06 1.19e-05 1.185e-05 1.305e-05 1.105e-05 1.425e-05 1.24e-05 1.295e-05 1.225e-05 1.335e-05 8.15e-06 1.2e-05 1.11e-05 1.31e-05 9.7e-06 1.345e-05 1.03e-05 1.25e-05 1.11e-05 1.22e-05 1.23e-05 1.295e-05 1.155e-05 1.145e-05 1.085e-05 1.08e-05 1.13e-05 1.44e-05 1.235e-05 1.09e-05 1.325e-05 1.17e-05 9.85e-06 9.55e-06 1.205e-05 1.23e-05 1.2e-05 1.36e-05 1.065e-05 1.215e-05 1.125e-05 1.315e-05 1.245e-05
9 1.375e-05 1.46e-05 1.42e-05 1.03e-05 8.4e-06 7e-06 1.135e-05 9.2e-06 1.255e-05 8.4e-06 1.305e-05 1.49e-05 1.565e-05 6.05e-06 9e-06 1.325e-05 7.15e-06 1.155e-05 8.7e-06 9.4e-06 8.4e-06 8.35e-06 1.46e-05 6.8e-06 1.03e-05 1.3e-05 7.2e-06 1.125e-05 9.3e-06 1.34e-05 9.6e-06 1.41e-05 1.04e-05 1.365e-05 1.065e-05 1.265e-05 9.5e-06 1.08e-05 9.2e-06 7.5e-06 1.365e-05 8.65e-06 1.345e-05 8.15e-06 7.05e-06 8.3e-06 6.25e-06 1.13e-05 9.7e-06 8.5e-06 8.95e-06 1.395e-05 8.65e-06 1.06e-05 1.075e-05 1.415e-05 9.35e-06 1.175e-05 9.95e-06 6.7e-06 8.15e-06 1.255e-05 6.4e-06 1.48e-05 1.3e-05 9.5e-06 8.1e-06 8.45e-06 7.4e-06 1.14e-05 1.09e-05 1.13e-05 1.07e-05 7.4e-06 1.35e-05 9.35e-06 1.27e-05 1.21e-05 9.05e-06 1.07e-05 1.28e-05 6.2e-06 1.115e-05 9.85e-06 6.8e-06 1.055e-05 1.29e-05 1.21e-05 1.05e-05 8.3e-06 1.085e-05 1.255e-05 8.35e-06 1.22e-05
