 slim_762215568 slim_762215616 slim_762215575 slim_762215615 slim_762215561 slim_762215583 slim_762215563 slim_762215597 slim_762215560 slim_762215581 slim_762215586 slim_762215582 slim_762215585 slim_762215607 slim_762215602 slim_762215572 slim_762215591 slim_762215608 slim_762215565 slim_762215610 slim_762215578 slim_762215603 slim_762215590 slim_762215569 slim_762215613 slim_762215588 slim_762215570 slim_762215567 slim_762215614 slim_762215564 slim_762215617 slim_762215592 slim_762215606 slim_762215574 slim_762215609 slim_762215611 slim_762215571 slim_762215580 slim_762215605 slim_762215577 slim_762215573 slim_762215593 slim_762215612 slim_762215566 slim_762215558 slim_762215600 slim_762215594 slim_762215618 slim_762215576 slim_762215595 slim_762215589 slim_762215598 slim_762215601 slim_762215587 slim_762215559 slim_762215599 slim_762215604 slim_762215619 slim_762215562 slim_762215584 slim_762215596 slim_762215579
0 3.9e-06 2.6e-06 2.35e-06 2.55e-06 3.2e-06 2.35e-06 2.15e-06 2.85e-06 3.55e-06 2.8e-06 2.2e-06 2.7e-06 2.9e-06 3.15e-06 2.75e-06 3.25e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 2.95e-06 3.3e-06 2.6e-06 2.6e-06 2.1e-06 3.05e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.95e-06 3.25e-06 2.95e-06 2.85e-06 2.4e-06 2.8e-06 3e-06 2.4e-06 2.35e-06 2.7e-06 2.35e-06 3.1e-06 2.2e-06 2.25e-06 2.25e-06 3.15e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 2.45e-06 2.9e-06 2.6e-06 2.5e-06 2.8e-06 2.95e-06 2.65e-06 3.3e-06 2.85e-06 2.5e-06 2.9e-06 2.6e-06
1 2.6e-06 3.3e-06 3.5e-06 2.6e-06 2.15e-06 3.05e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 2.95e-06 3.05e-06 2.6e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 3.2e-06 2.65e-06 3.1e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 3.05e-06 2.25e-06 2.65e-06 2.2e-06 3.15e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 3.15e-06 3.1e-06 2.5e-06 2.2e-06 2.25e-06 2.85e-06 2.25e-06 2.55e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 1.9e-06 2.6e-06 2.5e-06 1.8e-06 2.35e-06 1.85e-06 2.65e-06
2 2.35e-06 3.5e-06 3e-07 3e-06 4.8e-06 1.5e-06 1.8e-06 3.5e-06 5.05e-06 2.7e-06 1.85e-06 2.45e-06 3.9e-06 4.65e-06 3.55e-06 4.15e-06 2.4e-06 3.6e-06 1.6e-06 3.85e-06 2.55e-06 5.05e-06 4e-06 4.05e-06 2.85e-06 4.7e-06 3.15e-06 2.45e-06 3.1e-06 2.35e-06 3.75e-06 4.75e-06 3.9e-06 2.55e-06 3e-06 3.15e-06 4.15e-06 1.65e-06 1.1e-06 2.4e-06 1.9e-06 3.8e-06 1.05e-06 9e-07 4.5e-07 4.75e-06 4.85e-06 4.4e-06 2.2e-06 4.65e-06 2.85e-06 4.35e-06 3.4e-06 4.05e-06 3.6e-06 4.55e-06 3.7e-06 4.8e-06 4.7e-06 3.9e-06 4.75e-06 2.95e-06
3 2.55e-06 2.6e-06 3e-06 4.2e-06 3.2e-06 2.55e-06 3e-06 3e-06 3.7e-06 2.95e-06 3.05e-06 2.8e-06 2.1e-06 2.9e-06 2.95e-06 2.8e-06 2.85e-06 3e-06 3.25e-06 2.45e-06 3.35e-06 3.3e-06 2.75e-06 2.65e-06 2.7e-06 2.35e-06 2.5e-06 3.05e-06 2.35e-06 2.6e-06 3.1e-06 2.95e-06 2.85e-06 3.25e-06 2.4e-06 2.95e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 3.3e-06 2.6e-06 2.7e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 3.1e-06 2.85e-06 2.55e-06 2.55e-06 3e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06
4 3.2e-06 2.15e-06 4.8e-06 3.2e-06 1.5e-06 3.8e-06 3.35e-06 2.05e-06 9.5e-07 3.35e-06 3.4e-06 3.25e-06 2.3e-06 1.25e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 3.65e-06 2.3e-06 2.85e-06 1.2e-06 1.85e-06 2e-06 2.75e-06 1.85e-06 2.65e-06 2.95e-06 3.15e-06 3.25e-06 2.25e-06 1.3e-06 1.9e-06 2.75e-06 2.9e-06 2.6e-06 2.1e-06 3.75e-06 4.25e-06 3.35e-06 3.9e-06 2.2e-06 4.2e-06 4.55e-06 4.4e-06 1e-06 1.75e-06 1.45e-06 3.3e-06 1.8e-06 3.15e-06 1.75e-06 2.65e-06 1.65e-06 2.15e-06 1.2e-06 2.05e-06 1.35e-06 1.15e-06 1.95e-06 1.2e-06 3.05e-06
5 2.35e-06 3.05e-06 1.5e-06 2.55e-06 3.8e-06 2.7e-06 2.15e-06 3.3e-06 4.25e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 3.55e-06 3.2e-06 3.75e-06 2.45e-06 3.25e-06 2.4e-06 2.5e-06 2.85e-06 4.05e-06 3.05e-06 3.1e-06 2.75e-06 3.35e-06 2.5e-06 3.15e-06 2.7e-06 2.25e-06 3.5e-06 3.65e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 3.6e-06 1.55e-06 1.85e-06 2.35e-06 2.15e-06 3.5e-06 1.8e-06 1.7e-06 1.7e-06 3.9e-06 3.6e-06 3.25e-06 2.2e-06 3.3e-06 2.4e-06 2.95e-06 2.85e-06 3.35e-06 3.1e-06 3.25e-06 2.55e-06 3.7e-06 3.5e-06 2.95e-06 3.55e-06 2.6e-06
6 2.15e-06 2.9e-06 1.8e-06 3e-06 3.35e-06 2.15e-06 3.3e-06 2.65e-06 3.65e-06 2.75e-06 1.75e-06 2.65e-06 3.1e-06 3.3e-06 3e-06 3.5e-06 2.45e-06 3.05e-06 2.1e-06 3.05e-06 2.7e-06 3.6e-06 2.55e-06 2.5e-06 2.15e-06 3.4e-06 3e-06 2.7e-06 3.1e-06 2.45e-06 3.2e-06 3.4e-06 3.1e-06 2.65e-06 2.85e-06 3.05e-06 3.45e-06 2.2e-06 2.25e-06 2.55e-06 2.7e-06 3.3e-06 2.1e-06 2.2e-06 1.7e-06 3.3e-06 3.45e-06 3.05e-06 2.45e-06 3.35e-06 2.9e-06 3.1e-06 2.9e-06 2.45e-06 3.05e-06 3.15e-06 2.85e-06 3.45e-06 3.2e-06 2.45e-06 3.25e-06 2.95e-06
7 2.85e-06 2.55e-06 3.5e-06 3e-06 2.05e-06 3.3e-06 2.65e-06 2.7e-06 2.05e-06 2.95e-06 2.7e-06 2.65e-06 2.55e-06 1.95e-06 2.4e-06 2.25e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 2.8e-06 2.6e-06 3.05e-06 2.7e-06 2.55e-06 2e-06 2.6e-06 2.7e-06 2.95e-06 2.85e-06 2.3e-06 3.3e-06 3.5e-06 2.8e-06 3.55e-06 2.75e-06 3.25e-06 3.65e-06 3.1e-06 1.65e-06 2.3e-06 1.7e-06 2.8e-06 2.1e-06 3e-06 2e-06 2.45e-06 1.7e-06 2.8e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.75e-06
8 3.55e-06 2.75e-06 5.05e-06 3.7e-06 9.5e-07 4.25e-06 3.65e-06 2.05e-06 2e-07 3.65e-06 3.7e-06 3.25e-06 2.95e-06 1.2e-06 2.1e-06 2.1e-06 3.3e-06 2.15e-06 3.75e-06 2.8e-06 2.6e-06 1.2e-06 2.35e-06 2.5e-06 3.1e-06 2.35e-06 3e-06 3.1e-06 3.5e-06 3.7e-06 2.2e-06 1.4e-06 1.85e-06 2.65e-06 3.45e-06 2.4e-06 2.3e-06 4.2e-06 4.55e-06 3.8e-06 3.95e-06 1.85e-06 4.5e-06 4.85e-06 4.65e-06 5e-07 2.3e-06 1.65e-06 3.75e-06 2.3e-06 3.65e-06 2.4e-06 3.15e-06 1.7e-06 2.45e-06 1.9e-06 2.25e-06 1.45e-06 1.95e-06 2.45e-06 2e-06 3.1e-06
9 2.8e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 2.65e-06 2.75e-06 2.95e-06 3.65e-06 5.1e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 3.35e-06 2.9e-06 3.2e-06 2.65e-06 2.75e-06 3.15e-06 3.25e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 2.65e-06 2.8e-06 3.3e-06 3.3e-06 3.15e-06 3.1e-06 2.75e-06 3.15e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 3.45e-06 2.65e-06 2.65e-06 2.6e-06 3.3e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 3.05e-06 3.2e-06 3e-06 2.9e-06 3.35e-06 3e-06 2.95e-06 3.05e-06 3e-06
10 2.2e-06 2.95e-06 1.85e-06 3.05e-06 3.4e-06 2.2e-06 1.75e-06 2.7e-06 3.7e-06 2.8e-06 3.4e-06 2.7e-06 3.15e-06 3.35e-06 3.05e-06 3.55e-06 2.5e-06 3.1e-06 2.15e-06 3.1e-06 2.75e-06 3.65e-06 2.5e-06 2.6e-06 2.2e-06 3.45e-06 3.05e-06 2.75e-06 3.15e-06 2.5e-06 3.25e-06 3.45e-06 3.15e-06 2.7e-06 2.9e-06 3.1e-06 3.5e-06 2.25e-06 2.3e-06 2.6e-06 2.75e-06 3.35e-06 2.15e-06 2.25e-06 1.75e-06 3.35e-06 3.5e-06 3.1e-06 2.5e-06 3.4e-06 2.95e-06 3.15e-06 2.95e-06 2.4e-06 3.1e-06 3.2e-06 2.9e-06 3.5e-06 3.25e-06 2.4e-06 3.3e-06 3e-06
11 2.7e-06 3.05e-06 2.45e-06 2.8e-06 3.25e-06 2.55e-06 2.65e-06 2.65e-06 3.25e-06 3e-06 2.7e-06 4.5e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 3.05e-06 2.85e-06 3.4e-06 3e-06 3e-06 2.8e-06 3.1e-06 2.95e-06 2.95e-06 2.9e-06 2.65e-06 3.05e-06 3.05e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 3.2e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.6e-06 2.35e-06 3.05e-06 3.3e-06 2.9e-06 2.7e-06 3.05e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 2.85e-06 3.1e-06 3.3e-06 2.95e-06 3.35e-06 2.4e-06
12 2.9e-06 2.6e-06 3.9e-06 2.1e-06 2.3e-06 2.5e-06 3.1e-06 2.55e-06 2.95e-06 2.95e-06 3.15e-06 2.9e-06 1.5e-06 1.85e-06 2.95e-06 2.55e-06 2.8e-06 3e-06 3.55e-06 1.3e-06 3.4e-06 2.55e-06 1.75e-06 1.65e-06 2.9e-06 1.25e-06 2.3e-06 3.75e-06 2.6e-06 2.35e-06 3.25e-06 1.9e-06 1.95e-06 3.35e-06 2.55e-06 3.1e-06 2.55e-06 2.45e-06 3.7e-06 2.3e-06 3.45e-06 3.3e-06 3.55e-06 3.7e-06 3.8e-06 2.55e-06 1.85e-06 1.55e-06 2.4e-06 1.3e-06 2.2e-06 8.5e-07 2.15e-06 2.4e-06 2.7e-06 1.35e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.65e-06
13 3.15e-06 2.35e-06 4.65e-06 2.9e-06 1.25e-06 3.55e-06 3.3e-06 1.95e-06 1.2e-06 3.2e-06 3.35e-06 3e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 2.95e-06 2.35e-06 3.55e-06 1.95e-06 2.9e-06 1.5e-06 1.7e-06 1.8e-06 2.7e-06 1.5e-06 2.55e-06 3.1e-06 2.95e-06 2.95e-06 2.4e-06 1.3e-06 1.8e-06 2.9e-06 2.9e-06 2.65e-06 2.05e-06 3.5e-06 4.2e-06 3.05e-06 3.75e-06 2.35e-06 4.05e-06 4.45e-06 4.25e-06 1.15e-06 1.7e-06 1.2e-06 2.95e-06 1.45e-06 2.8e-06 1.25e-06 2.35e-06 1.7e-06 2.35e-06 1.2e-06 1.85e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 2.8e-06
14 2.75e-06 2.65e-06 3.55e-06 2.95e-06 2.35e-06 3.2e-06 3e-06 2.4e-06 2.1e-06 3.15e-06 3.05e-06 2.7e-06 2.95e-06 2.3e-06 3.2e-06 2.55e-06 3.1e-06 1.65e-06 3.25e-06 2.85e-06 2.8e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 3e-06 2.8e-06 3.1e-06 2.4e-06 2.4e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 3.25e-06 3.35e-06 3.2e-06 2.25e-06 1.85e-06 2.95e-06 3.25e-06 3.2e-06 1.8e-06 2.65e-06 2.1e-06 3.1e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.15e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06
15 3.25e-06 2.55e-06 4.15e-06 2.8e-06 2.15e-06 3.75e-06 3.5e-06 2.25e-06 2.1e-06 3.35e-06 3.55e-06 2.95e-06 2.55e-06 2.05e-06 2.55e-06 3.4e-06 3.25e-06 2.6e-06 3.4e-06 2.85e-06 3.1e-06 2.3e-06 2.6e-06 2.55e-06 2.8e-06 2.15e-06 2.6e-06 2.45e-06 2.95e-06 3.1e-06 2.4e-06 2.05e-06 2.7e-06 3e-06 3e-06 2.75e-06 2e-06 3.75e-06 3.6e-06 3.05e-06 3.25e-06 2.55e-06 3.45e-06 3.9e-06 3.75e-06 2e-06 2.5e-06 2.1e-06 3.2e-06 2.2e-06 2.95e-06 2.15e-06 2.4e-06 2.55e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06
16 2.6e-06 2.55e-06 2.4e-06 2.85e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 3.3e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 2.95e-06 3.1e-06 3.25e-06 4.6e-06 3.15e-06 2.6e-06 2.85e-06 2.85e-06 3.2e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.75e-06 2.65e-06 2.95e-06 2.6e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 3.05e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 3.25e-06 2.5e-06 2.6e-06 2.3e-06 3.1e-06 3.05e-06 2.85e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 2.8e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 3e-06
17 2.8e-06 2.7e-06 3.6e-06 3e-06 2.4e-06 3.25e-06 3.05e-06 2.45e-06 2.15e-06 3.2e-06 3.1e-06 2.75e-06 3e-06 2.35e-06 1.65e-06 2.6e-06 3.15e-06 3.3e-06 3.3e-06 2.9e-06 2.85e-06 2.35e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 3.05e-06 2.85e-06 3.15e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 3.3e-06 3.4e-06 3.25e-06 2.3e-06 1.9e-06 3e-06 3.3e-06 3.25e-06 1.85e-06 2.7e-06 2.15e-06 3.15e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06
18 2.7e-06 3.2e-06 1.6e-06 3.25e-06 3.65e-06 2.4e-06 2.1e-06 2.45e-06 3.75e-06 2.65e-06 2.15e-06 2.7e-06 3.55e-06 3.55e-06 3.25e-06 3.4e-06 2.6e-06 3.3e-06 2.9e-06 3.45e-06 2.65e-06 3.7e-06 3.2e-06 3.25e-06 2.7e-06 3.65e-06 3.1e-06 2.35e-06 3.2e-06 2.55e-06 3.3e-06 3.65e-06 3.5e-06 2.6e-06 3.15e-06 3.15e-06 3.25e-06 2.4e-06 2.2e-06 2.65e-06 2.95e-06 3.55e-06 2.05e-06 2.1e-06 1.5e-06 3.4e-06 3.75e-06 3.3e-06 2.55e-06 3.6e-06 3.15e-06 3.5e-06 3.1e-06 3e-06 3.5e-06 3.55e-06 3.25e-06 3.7e-06 3.7e-06 3.15e-06 3.75e-06 3.15e-06
19 2.85e-06 2.65e-06 3.85e-06 2.45e-06 2.3e-06 2.5e-06 3.05e-06 2.65e-06 2.8e-06 2.75e-06 3.1e-06 3.05e-06 1.3e-06 1.95e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 3.45e-06 2.2e-06 3.3e-06 2.35e-06 1.9e-06 1.95e-06 2.85e-06 1.4e-06 2.25e-06 3.65e-06 2.4e-06 2.55e-06 3.15e-06 2.05e-06 1.95e-06 3.25e-06 2.55e-06 3e-06 2.3e-06 2.5e-06 3.65e-06 2.65e-06 3.4e-06 3.2e-06 3.5e-06 3.65e-06 3.75e-06 2.4e-06 1.7e-06 1.65e-06 2.55e-06 1.35e-06 2.35e-06 1.25e-06 2.35e-06 2.3e-06 2.75e-06 1.55e-06 1.65e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 2.8e-06
