 slim_762277193 slim_762277218 slim_762277211 slim_762277217 slim_762277227 slim_762277188 slim_762277187 slim_762277207 slim_762277222 slim_762277206 slim_762277229 slim_762277241 slim_762277185 slim_762277216 slim_762277225 slim_762277190 slim_762277239 slim_762277233 slim_762277219 slim_762277204 slim_762277231 slim_762277196 slim_762277205 slim_762277212 slim_762277208 slim_762277235 slim_762277198 slim_762277214 slim_762277195 slim_762277191 slim_762277189 slim_762277210 slim_762277230 slim_762277209 slim_762277232 slim_762277200 slim_762277238 slim_762277213 slim_762277194 slim_762277224 slim_762277197 slim_762277234 slim_762277199 slim_762277240 slim_762277228 slim_762277236 slim_762277242 slim_762277203 slim_762277237 slim_762277215 slim_762277226 slim_762277202 slim_762277201 slim_762277186 slim_762277223 slim_762277220 slim_762277221 slim_762277192
0 1e-06 9e-07 1e-06 1e-06 1.25e-06 2.05e-06 1.35e-06 1.2e-06 1.2e-06 1.75e-06 7.5e-07 1.15e-06 2.1e-06 1.85e-06 7e-07 8.5e-07 1.6e-06 1.15e-06 1.65e-06 1.15e-06 1.65e-06 8e-07 1.75e-06 1e-06 9.5e-07 1.05e-06 1.55e-06 9.5e-07 9e-07 1.65e-06 8.5e-07 2.15e-06 2.45e-06 2.1e-06 8.5e-07 2.15e-06 1.95e-06 5.5e-07 2.15e-06 3.2e-06 1.6e-06 9.5e-07 1e-06 1e-06 5e-07 8.5e-07 1e-06 1.4e-06 7.5e-07 6e-07 1.8e-06 1e-06 1.95e-06 1.15e-06 6e-07 5e-07 2.25e-06 1.15e-06
1 9e-07 2e-07 9.5e-07 1.1e-06 1.35e-06 2.2e-06 1.35e-06 8e-07 1.3e-06 1.8e-06 7.5e-07 1.25e-06 2.45e-06 2.05e-06 5e-07 9.5e-07 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.6e-06 8e-07 1.95e-06 1.15e-06 1.05e-06 1.25e-06 1.7e-06 1.2e-06 1.2e-06 1.4e-06 1.1e-06 2.35e-06 2.55e-06 2.15e-06 1.1e-06 1.95e-06 1.5e-06 9e-07 2.35e-06 3.3e-06 1.95e-06 1.15e-06 7e-07 1.25e-06 7.5e-07 5e-07 1e-06 1.65e-06 9.5e-07 8.5e-07 1.85e-06 1.1e-06 2e-06 1.4e-06 9e-07 9e-07 1.9e-06 1.3e-06
2 1e-06 9.5e-07 7e-07 7e-07 1.5e-06 2.1e-06 1.55e-06 1.3e-06 1e-06 1.9e-06 7e-07 1.4e-06 2.6e-06 2.25e-06 1e-06 1e-06 1.75e-06 1.1e-06 1.85e-06 1e-06 1.55e-06 6e-07 2.15e-06 1.35e-06 1.05e-06 1.2e-06 1.75e-06 1.4e-06 1.2e-06 1.85e-06 1.25e-06 2.55e-06 2.55e-06 2.35e-06 1.25e-06 2.25e-06 2.1e-06 1e-06 2.45e-06 3.4e-06 1.8e-06 1.15e-06 1.15e-06 1.4e-06 8.5e-07 1.05e-06 9e-07 1.8e-06 1.15e-06 1.05e-06 1.9e-06 1.25e-06 2.1e-06 1.45e-06 1.05e-06 1.05e-06 2.4e-06 1.2e-06
3 1e-06 1.1e-06 7e-07 8e-07 1.75e-06 1.9e-06 1.75e-06 1.45e-06 7.5e-07 1.9e-06 8e-07 1.65e-06 2.35e-06 2.1e-06 1.05e-06 1.25e-06 1.95e-06 9e-07 1.9e-06 1.1e-06 1.65e-06 7.5e-07 2e-06 1.4e-06 1.25e-06 1.15e-06 1.85e-06 1.45e-06 1.05e-06 1.9e-06 1.35e-06 2.35e-06 2.35e-06 2.35e-06 1.35e-06 2.2e-06 2.05e-06 1e-06 2.25e-06 3.2e-06 1.4e-06 1.2e-06 1.35e-06 1.5e-06 9e-07 1.2e-06 1.05e-06 1.85e-06 1.2e-06 1.1e-06 1.85e-06 1.35e-06 2.15e-06 1.5e-06 1.15e-06 1e-06 2.35e-06 1.05e-06
4 1.25e-06 1.35e-06 1.5e-06 1.75e-06 3e-07 2.25e-06 9e-07 1.45e-06 1.85e-06 1.85e-06 1.2e-06 1.5e-07 2.4e-06 2.2e-06 1.3e-06 5e-07 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 1.25e-06 2.1e-06 1.4e-06 6.5e-07 1.5e-06 1.55e-06 9.5e-07 1.55e-06 1.75e-06 7.5e-07 1.6e-06 2.8e-06 1.6e-06 7.5e-07 2.3e-06 2.15e-06 1.25e-06 2.5e-06 2.95e-06 1.8e-06 1.4e-06 7e-07 9e-07 1.1e-06 1.2e-06 8e-07 7e-07 1.3e-06 1.1e-06 2e-06 1.35e-06 1.85e-06 1.05e-06 1e-06 1.25e-06 2.35e-06 1.65e-06
5 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 3.6e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 2.6e-06 2.6e-06 2.1e-06 2.05e-06 2.4e-06 2e-06 2e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.65e-06 2.6e-06 2.05e-06 2.7e-06 2.95e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 2.75e-06 2e-06
6 1.35e-06 1.35e-06 1.55e-06 1.75e-06 9e-07 2.15e-06 1.5e-06 1.1e-06 1.9e-06 1.9e-06 1.3e-06 8e-07 2.4e-06 2.2e-06 1.35e-06 9e-07 1.4e-06 1.8e-06 1.65e-06 1.15e-06 1.65e-06 1.35e-06 2.1e-06 1.1e-06 1.05e-06 1.65e-06 1.55e-06 1.25e-06 1.65e-06 1.65e-06 1.1e-06 2.05e-06 2.75e-06 1.85e-06 1.1e-06 2.05e-06 2.1e-06 1.35e-06 2.5e-06 2.9e-06 2.05e-06 1.55e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 2e-06 1.05e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 2.1e-06 1.75e-06
7 1.2e-06 8e-07 1.3e-06 1.45e-06 1.45e-06 2.15e-06 1.1e-06 1.4e-06 1.65e-06 1.9e-06 1.1e-06 1.35e-06 2.45e-06 2.15e-06 1e-06 1.15e-06 1.3e-06 1.65e-06 1.5e-06 9e-07 1.6e-06 1.15e-06 2.05e-06 9.5e-07 1.25e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1.5e-06 1.3e-06 2.45e-06 2.65e-06 2.15e-06 1.3e-06 1.9e-06 1.85e-06 1.2e-06 2.45e-06 3.1e-06 2.15e-06 1.45e-06 1.05e-06 1.45e-06 1.05e-06 1e-06 1.25e-06 1.75e-06 1.25e-06 1.15e-06 1.95e-06 9.5e-07 1.5e-06 1.6e-06 1.2e-06 1.2e-06 1.9e-06 1.6e-06
8 1.2e-06 1.3e-06 1e-06 7.5e-07 1.85e-06 1.95e-06 1.9e-06 1.65e-06 1.4e-06 1.95e-06 1e-06 1.75e-06 2.3e-06 2.05e-06 1.2e-06 1.45e-06 2.1e-06 1.05e-06 2.1e-06 1.35e-06 1.85e-06 1.05e-06 1.95e-06 1.55e-06 1.45e-06 1.3e-06 2.1e-06 1.6e-06 1.2e-06 2.1e-06 1.45e-06 2.2e-06 2.3e-06 2.3e-06 1.45e-06 2.2e-06 2.05e-06 1.2e-06 2.2e-06 3.05e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.1e-06 1.35e-06 1.25e-06 1.85e-06 1.3e-06 1.2e-06 1.9e-06 1.6e-06 2.35e-06 1.6e-06 1.2e-06 1.1e-06 2.3e-06 1.1e-06
9 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 1.9e-06 1.95e-06 2.8e-06 1.7e-06 1.75e-06 2.7e-06 1.75e-06 1.8e-06 1.55e-06 2.2e-06 1.8e-06 2.35e-06 1.9e-06 2.3e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 2.2e-06 1.95e-06 1.7e-06 2.35e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 2.4e-06 1.65e-06 1.75e-06 1.8e-06 2.5e-06 2.15e-06 1.65e-06 1.75e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 2.5e-06 1.8e-06
10 7.5e-07 7.5e-07 7e-07 8e-07 1.2e-06 2e-06 1.3e-06 1.1e-06 1e-06 1.7e-06 9e-07 1.1e-06 2.3e-06 1.95e-06 7.5e-07 8e-07 1.5e-06 1.1e-06 1.6e-06 9.5e-07 1.45e-06 6e-07 1.85e-06 1.1e-06 8.5e-07 1.05e-06 1.55e-06 1.05e-06 1e-06 1.6e-06 9.5e-07 2.2e-06 2.4e-06 2.05e-06 9.5e-07 2.05e-06 1.85e-06 7.5e-07 2.2e-06 3.15e-06 1.65e-06 1e-06 9e-07 1.1e-06 6e-07 6.5e-07 8e-07 1.45e-06 7.5e-07 6.5e-07 1.7e-06 1.05e-06 1.9e-06 1.2e-06 7.5e-07 7.5e-07 2.15e-06 1e-06
