 slim_762079832 slim_762079810 slim_762079846 slim_762079811 slim_762079835 slim_762079818 slim_762079845 slim_762079824 slim_762079823 slim_762079825 slim_762079844 slim_762079793 slim_762079805 slim_762079806 slim_762079812 slim_762079847 slim_762079813 slim_762079804 slim_762079794 slim_762079827 slim_762079820 slim_762079796 slim_762079840 slim_762079830 slim_762079839 slim_762079829 slim_762079819 slim_762079833 slim_762079815 slim_762079841 slim_762079800 slim_762079817 slim_762079822 slim_762079798 slim_762079807 slim_762079801 slim_762079838 slim_762079799 slim_762079808 slim_762079797 slim_762079850 slim_762079848 slim_762079814 slim_762079802 slim_762079836 slim_762079821 slim_762079849 slim_762079809 slim_762079795 slim_762079842 slim_762079834 slim_762079831 slim_762079826 slim_762079803 slim_762079837 slim_762079792 slim_762079843 slim_762079828 slim_762079816
0 3.4e-06 3.45e-06 3.65e-06 4.55e-06 4.5e-06 3.2e-06 4.75e-06 2.75e-06 3.45e-06 2.45e-06 4.45e-06 1.75e-06 3.25e-06 4.1e-06 3.25e-06 2.65e-06 3.85e-06 2.8e-06 3.15e-06 4.1e-06 3.55e-06 2.6e-06 2.5e-06 4.8e-06 5e-06 4.95e-06 4.65e-06 2.55e-06 5e-06 4.75e-06 1.7e-06 2.05e-06 4.95e-06 3.2e-06 3.95e-06 3.6e-06 4.1e-06 3.25e-06 2.3e-06 4e-06 2.5e-06 4.05e-06 3.35e-06 5e-06 4.3e-06 4.05e-06 3.6e-06 3.3e-06 3.15e-06 3.55e-06 2.55e-06 4.2e-06 1.8e-06 4.25e-06 4.6e-06 3.55e-06 3.85e-06 4e-06 4.9e-06
1 3.45e-06 1.7e-06 2.5e-06 3.15e-06 2.75e-06 2.85e-06 3.6e-06 1.9e-06 3.25e-06 2.9e-06 3.1e-06 3.5e-06 3.9e-06 2.7e-06 3.9e-06 2.95e-06 3.6e-06 2.1e-06 3.7e-06 2.75e-06 3.3e-06 2.55e-06 2.5e-06 2.85e-06 3.7e-06 3e-06 2.95e-06 1.85e-06 3.85e-06 3.6e-06 4.15e-06 2.95e-06 3.8e-06 2.8e-06 3.85e-06 3.1e-06 2.9e-06 3.9e-06 3.25e-06 3.8e-06 2.5e-06 2.65e-06 4e-06 3.45e-06 3.6e-06 2.85e-06 2.7e-06 3.5e-06 3.8e-06 2.9e-06 1.85e-06 3e-06 3.95e-06 2.05e-06 3.25e-06 3.35e-06 4.5e-06 3.45e-06 3.75e-06
2 3.65e-06 2.5e-06 3.7e-06 3.2e-06 2.5e-06 3e-06 3.1e-06 2.95e-06 3e-06 3.1e-06 3.15e-06 3.7e-06 4.05e-06 2.75e-06 3.9e-06 2.7e-06 2.75e-06 2.8e-06 3.65e-06 2.7e-06 3.35e-06 3.3e-06 3.8e-06 2.25e-06 3.2e-06 1.9e-06 2.6e-06 2.85e-06 3.35e-06 3.1e-06 4.65e-06 3.2e-06 3.3e-06 3.1e-06 3.45e-06 2.55e-06 2.85e-06 3.9e-06 3.05e-06 3.35e-06 3.8e-06 3.1e-06 4e-06 2.65e-06 3.65e-06 3.2e-06 2.35e-06 3.6e-06 3.8e-06 2.65e-06 2.85e-06 2.95e-06 4.45e-06 2.2e-06 3.3e-06 3.1e-06 3.45e-06 3.4e-06 3.25e-06
3 4.55e-06 3.15e-06 3.2e-06 3.1e-06 2.45e-06 3.4e-06 1.9e-06 3.95e-06 3.05e-06 4.25e-06 2.05e-06 4.6e-06 3.8e-06 1.7e-06 3.6e-06 3.9e-06 3.25e-06 3.5e-06 3.65e-06 2.1e-06 2.9e-06 3.95e-06 4.4e-06 2.6e-06 1.95e-06 2.8e-06 2.3e-06 3.75e-06 1.8e-06 1.85e-06 5.25e-06 4.4e-06 1.7e-06 3.3e-06 2.8e-06 3.5e-06 1.9e-06 3.6e-06 4e-06 3.1e-06 4.4e-06 2.85e-06 3.65e-06 2.15e-06 2.65e-06 2.2e-06 2.95e-06 4.05e-06 3.5e-06 2.95e-06 3.75e-06 2e-06 5.35e-06 2.7e-06 1.85e-06 2.85e-06 3.1e-06 2.6e-06 1.7e-06
4 4.5e-06 2.75e-06 2.5e-06 2.45e-06 3.3e-06 3.3e-06 2.45e-06 3.65e-06 3.2e-06 4.25e-06 2.05e-06 4.55e-06 4e-06 2.25e-06 3.9e-06 3.75e-06 2.75e-06 3.5e-06 3.55e-06 2.25e-06 3.15e-06 3.7e-06 4.25e-06 2.2e-06 2.55e-06 1.7e-06 2e-06 3.55e-06 2.75e-06 2.4e-06 5.25e-06 4.4e-06 2.65e-06 2.9e-06 3.45e-06 3.05e-06 2.4e-06 3.9e-06 3.95e-06 3.15e-06 4.25e-06 2.9e-06 3.95e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 3.9e-06 3.8e-06 3.05e-06 3.55e-06 2.5e-06 5.2e-06 2.25e-06 2.25e-06 3.35e-06 3.4e-06 3.1e-06 2.6e-06
5 3.2e-06 2.85e-06 3e-06 3.4e-06 3.3e-06 3e-06 3.75e-06 2.75e-06 2.95e-06 2.6e-06 3.35e-06 3.25e-06 4.25e-06 3.2e-06 4e-06 2.1e-06 2.8e-06 2.5e-06 4.05e-06 3.4e-06 2.1e-06 3.25e-06 3.75e-06 3.55e-06 4.15e-06 3.75e-06 3.1e-06 2.8e-06 4e-06 3.75e-06 4.2e-06 2.25e-06 3.95e-06 2.6e-06 2.95e-06 2.85e-06 3.25e-06 4e-06 1.85e-06 3.4e-06 3.75e-06 3.4e-06 4.1e-06 3.9e-06 3.4e-06 3.65e-06 3.2e-06 3.95e-06 3.9e-06 3.1e-06 2.8e-06 3.35e-06 4e-06 3e-06 3.5e-06 3.05e-06 3.9e-06 3.35e-06 3.9e-06
6 4.75e-06 3.6e-06 3.1e-06 1.9e-06 2.45e-06 3.75e-06 3e-07 4.45e-06 2.55e-06 4.65e-06 1.6e-06 4.8e-06 3e-06 1.45e-06 2.8e-06 4.4e-06 3.05e-06 3.8e-06 3.05e-06 2.05e-06 3.5e-06 4.25e-06 4.6e-06 1.4e-06 9.5e-07 2e-06 2.3e-06 4.15e-06 4.5e-07 2e-07 5.25e-06 4.8e-06 4.5e-07 4e-06 2.55e-06 3.25e-06 1.6e-06 2.7e-06 4.5e-06 2.65e-06 4.6e-06 2.75e-06 2.85e-06 1.3e-06 2.25e-06 1.35e-06 2.7e-06 3.3e-06 2.7e-06 2.5e-06 4.15e-06 1.7e-06 5.35e-06 2.3e-06 1.8e-06 2.7e-06 1.85e-06 2.3e-06 4e-07
7 2.75e-06 1.9e-06 2.95e-06 3.95e-06 3.65e-06 2.75e-06 4.45e-06 3.6e-06 3.15e-06 2.1e-06 3.9e-06 2.8e-06 3.9e-06 3.5e-06 3.9e-06 2.45e-06 3.7e-06 2.3e-06 3.7e-06 3.45e-06 3.25e-06 2.6e-06 2.55e-06 3.9e-06 4.6e-06 4.05e-06 3.85e-06 2.05e-06 4.7e-06 4.45e-06 3.3e-06 1.95e-06 4.65e-06 2.6e-06 3.85e-06 3.15e-06 3.55e-06 3.9e-06 2.35e-06 3.9e-06 2.55e-06 3.35e-06 4e-06 4.4e-06 4.05e-06 3.65e-06 3.1e-06 3.6e-06 3.8e-06 3.2e-06 2.05e-06 3.65e-06 3.2e-06 3.1e-06 4.05e-06 3.3e-06 4.55e-06 3.75e-06 4.6e-06
8 3.45e-06 3.25e-06 3e-06 3.05e-06 3.2e-06 2.95e-06 2.55e-06 3.15e-06 4.9e-06 2.85e-06 2.85e-06 3.5e-06 3.6e-06 2.65e-06 3.45e-06 2.9e-06 3.15e-06 3e-06 3.35e-06 2.75e-06 3.05e-06 3.5e-06 4e-06 2.95e-06 2.85e-06 3.3e-06 3.25e-06 3.25e-06 2.8e-06 2.45e-06 4.25e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.6e-06 3.45e-06 2.7e-06 3e-06 4e-06 3.25e-06 3.45e-06 3.05e-06 3.15e-06 2.85e-06 2.75e-06 3.6e-06 3.35e-06 2.7e-06 3.25e-06 2.7e-06 4.3e-06 3.05e-06 3e-06 2.65e-06 2.9e-06 3e-06 2.65e-06
9 2.45e-06 2.9e-06 3.1e-06 4.25e-06 4.25e-06 2.6e-06 4.65e-06 2.1e-06 2.85e-06 2e-06 4.2e-06 2.5e-06 4.25e-06 3.8e-06 4e-06 1.75e-06 3.65e-06 2.1e-06 3.9e-06 3.7e-06 2.95e-06 2.9e-06 3.25e-06 4.5e-06 4.9e-06 4.85e-06 4.4e-06 2.45e-06 4.9e-06 4.65e-06 3.3e-06 1.35e-06 4.85e-06 2.4e-06 3.5e-06 3.05e-06 3.7e-06 4e-06 1.5e-06 3.7e-06 3.25e-06 4e-06 4.1e-06 4.9e-06 4.3e-06 4.1e-06 3.05e-06 3.9e-06 3.9e-06 3e-06 2.45e-06 3.8e-06 3.3e-06 3.8e-06 4.35e-06 3e-06 4.25e-06 3.85e-06 4.8e-06
