 slim_337666260 slim_337666419 slim_337666354 slim_337666399 slim_337666402 slim_337666420 slim_337666279 slim_337666438 slim_337666351 slim_337666458 slim_337666450 slim_337666395 slim_337666274 slim_337666439 slim_337666329 slim_337666453 slim_337666377 slim_337666451 slim_337666408 slim_337666457 slim_337666308 slim_337666259 slim_337666335 slim_337666406 slim_337666318 slim_337666316 slim_337666281 slim_337666219 slim_337666417 slim_337666436 slim_337666429 slim_337666391 slim_337666388 slim_337666212 slim_337666292 slim_337666338 slim_337666253 slim_337666413 slim_337666433 slim_337666340 slim_337666357 slim_337666387 slim_337666437 slim_337666434 slim_337666373 slim_337666423 slim_337666430 slim_337666444 slim_337666447 slim_337666349 slim_337666365 slim_337666269 slim_337666331 slim_337666277 slim_337666227 slim_337666070 slim_337666425 slim_337666446 slim_337666454 slim_337666237 slim_337666201 slim_337666448 slim_337666432 slim_337666435 slim_337666442 slim_337666366 slim_337666291 slim_337666322 slim_337666441 slim_337666452 slim_337666333 slim_337666370 slim_337666380 slim_337666371 slim_337666443 slim_337666427 slim_337666414 slim_337666362 slim_337666358 slim_337666225 slim_337666271 slim_337666428 slim_337666285 slim_337666346 slim_337666431 slim_337666440 slim_337666239 slim_337665896 slim_337666421 slim_337666347 slim_337666012 slim_337666314 slim_337666368 slim_337666334 slim_337666261 slim_337666401 slim_337666309 slim_337666345
0 1.25e-05 9.55e-06 9.7e-06 8.95e-06 9.65e-06 9.05e-06 9.3e-06 8.8e-06 9.55e-06 9.6e-06 1.165e-05 1.015e-05 1.03e-05 8.9e-06 8.75e-06 1.015e-05 9.25e-06 1.01e-05 1.145e-05 8.75e-06 8.7e-06 1.01e-05 9.35e-06 1e-05 8.1e-06 1e-05 8.8e-06 9.15e-06 8.85e-06 8.25e-06 9.6e-06 9.25e-06 1.095e-05 1.03e-05 1.015e-05 9.55e-06 1.155e-05 9.9e-06 1.08e-05 1.005e-05 9.35e-06 8.75e-06 1.01e-05 9.85e-06 1.075e-05 9.45e-06 8.4e-06 1.12e-05 8.95e-06 1.055e-05 9.45e-06 9.5e-06 8.85e-06 9.6e-06 8.8e-06 8.85e-06 1.105e-05 8.65e-06 9.1e-06 8.45e-06 8.65e-06 1.19e-05 1.06e-05 8.95e-06 1.005e-05 9.85e-06 9.9e-06 1.095e-05 9.05e-06 9.7e-06 9.1e-06 9.7e-06 8.85e-06 9.7e-06 1.005e-05 1e-05 9.15e-06 8.95e-06 1.11e-05 9.4e-06 9.95e-06 8.8e-06 8.55e-06 9.2e-06 9.35e-06 1.055e-05 1.105e-05 8.85e-06 9.5e-06 9.75e-06 1e-05 9.6e-06 8.95e-06 9.2e-06 9.8e-06 1.275e-05 1.135e-05 9.45e-06
1 9.55e-06 2.6e-06 1.285e-05 9.05e-06 6.9e-06 9.95e-06 6.35e-06 7.6e-06 9.3e-06 1.14e-05 1.225e-05 1.03e-05 7.35e-06 1.105e-05 8e-06 1.19e-05 7.1e-06 9.3e-06 1.035e-05 3.15e-06 1.325e-05 1.06e-05 8.1e-06 8.25e-06 8.05e-06 1.09e-05 1.285e-05 6.35e-06 2.7e-06 8.05e-06 6.45e-06 9.3e-06 1.025e-05 7e-06 1.19e-05 1.105e-05 1.15e-05 8.3e-06 1.055e-05 6.4e-06 1.115e-05 8e-06 7.3e-06 1.115e-05 1.035e-05 7.35e-06 7.65e-06 7e-06 7.2e-06 8.75e-06 8.4e-06 6.5e-06 3.85e-06 1.08e-05 1.095e-05 7.9e-06 7.5e-06 5.5e-06 1.065e-05 7.65e-06 8e-06 1.21e-05 6.35e-06 1.3e-05 8.1e-06 8.1e-06 6.15e-06 7.5e-06 7.9e-06 5e-06 1e-05 1.235e-05 9.55e-06 6.7e-06 1.2e-05 7.7e-06 6.35e-06 6.2e-06 8.8e-06 1.07e-05 1.18e-05 4.2e-06 3.4e-06 5.85e-06 1.06e-05 1.18e-05 7.75e-06 7.7e-06 6.55e-06 1.04e-05 1.05e-05 9.25e-06 2.95e-06 7.1e-06 1.215e-05 1.21e-05 1.26e-05 8.35e-06
2 9.7e-06 1.285e-05 1.25e-05 8.95e-06 1.135e-05 8.35e-06 1.115e-05 1.05e-05 1.195e-05 7.75e-06 9.65e-06 1.075e-05 1.11e-05 9.4e-06 1.125e-05 8.9e-06 9.05e-06 1.06e-05 1.105e-05 1.265e-05 9.7e-06 1.06e-05 1.095e-05 1.05e-05 9.05e-06 6.5e-06 7.6e-06 1.1e-05 1.19e-05 1.075e-05 9.45e-06 9.9e-06 1.145e-05 1.21e-05 8.9e-06 7.85e-06 1.195e-05 1.155e-05 9.25e-06 1.24e-05 7.9e-06 1.065e-05 1.185e-05 1.035e-05 1.185e-05 9e-06 1.09e-05 1.22e-05 1.065e-05 1.145e-05 1.015e-05 9.35e-06 1.26e-05 1.01e-05 9.1e-06 1.05e-05 1.195e-05 1.105e-05 8.95e-06 1.095e-05 1.085e-05 1.075e-05 1.235e-05 7.75e-06 8.75e-06 1.045e-05 1.165e-05 1.24e-05 9.65e-06 1.18e-05 8.15e-06 7.9e-06 9.55e-06 9.55e-06 1.1e-05 1.09e-05 1.1e-05 1.08e-05 1.25e-05 8.15e-06 9.5e-06 1.19e-05 1.24e-05 1.11e-05 8.1e-06 9.2e-06 1.24e-05 1.07e-05 9.25e-06 9.75e-06 1.05e-05 1.205e-05 1.19e-05 8.9e-06 1.03e-05 1.29e-05 1.08e-05 1.01e-05
3 8.95e-06 9.05e-06 8.95e-06 1.42e-05 9.2e-06 1e-05 9.2e-06 8.3e-06 1.115e-05 9.95e-06 1.22e-05 1.095e-05 9.15e-06 9.45e-06 9.95e-06 1.12e-05 8.85e-06 1.045e-05 1.09e-05 9.35e-06 1.065e-05 1.07e-05 9.45e-06 9.8e-06 9.85e-06 1.065e-05 8.05e-06 9.05e-06 7.7e-06 9.45e-06 9.5e-06 9.45e-06 1.16e-05 1.075e-05 1.12e-05 9.9e-06 1.25e-05 9.8e-06 1.135e-05 1.01e-05 9.75e-06 9.55e-06 1.055e-05 1.03e-05 1.16e-05 8.95e-06 9.6e-06 1.035e-05 8.45e-06 1.075e-05 9.65e-06 9.4e-06 9.3e-06 1.02e-05 9.15e-06 9.4e-06 9.9e-06 8.9e-06 9.7e-06 9.65e-06 9.55e-06 1.28e-05 1.045e-05 8.15e-06 1.025e-05 9.9e-06 9.8e-06 1.085e-05 1.035e-05 9.35e-06 1e-05 1.055e-05 8.6e-06 9.6e-06 1.115e-05 8.95e-06 9.05e-06 8.85e-06 1.215e-05 1e-05 9.55e-06 8.55e-06 9.1e-06 9.3e-06 9.95e-06 1.15e-05 1.085e-05 9.6e-06 9.3e-06 1.045e-05 1.06e-05 1.125e-05 7.7e-06 8.7e-06 1.08e-05 1.335e-05 1.13e-05 9.5e-06
4 9.65e-06 6.9e-06 1.135e-05 9.2e-06 1.26e-05 9.75e-06 8.25e-06 8.15e-06 1.03e-05 1.03e-05 1.16e-05 8.9e-06 8.55e-06 9.5e-06 9.1e-06 1e-05 8.4e-06 8.7e-06 1.02e-05 7.75e-06 1.04e-05 8.05e-06 9.45e-06 8.85e-06 9.45e-06 1.055e-05 1.075e-05 8.1e-06 6.5e-06 9.05e-06 8.7e-06 9.05e-06 7.8e-06 8.25e-06 1e-05 1.01e-05 9e-06 8.25e-06 8.75e-06 9.25e-06 1.01e-05 8.7e-06 8.25e-06 1.005e-05 9e-06 8.5e-06 8.75e-06 1.015e-05 7.85e-06 1.015e-05 9.15e-06 8.6e-06 7.9e-06 7.95e-06 9.35e-06 8.65e-06 1.005e-05 7.9e-06 9.05e-06 8.8e-06 8.95e-06 1.2e-05 7.5e-06 1.09e-05 9.45e-06 6.95e-06 8.3e-06 9.5e-06 9.65e-06 7.8e-06 9.75e-06 1.125e-05 1.01e-05 8.8e-06 1.18e-05 8.6e-06 8.05e-06 7.85e-06 8.35e-06 9.75e-06 9.95e-06 7.1e-06 7.65e-06 7.9e-06 9.7e-06 1.015e-05 9.55e-06 8.4e-06 8.5e-06 9.4e-06 7.9e-06 1.035e-05 6.55e-06 8.25e-06 9.85e-06 1.055e-05 1.015e-05 9e-06
5 9.05e-06 9.95e-06 8.35e-06 1e-05 9.75e-06 9.7e-06 9.6e-06 9.7e-06 9.6e-06 8.05e-06 8.6e-06 9.4e-06 1.04e-05 9.95e-06 9e-06 7.85e-06 7.3e-06 9.5e-06 1.01e-05 8.7e-06 1.05e-05 1.035e-05 9.65e-06 8.9e-06 6.9e-06 5.65e-06 1.035e-05 9.45e-06 9.05e-06 8.85e-06 7.35e-06 9.25e-06 1.055e-05 1.06e-05 7.85e-06 8.05e-06 1.13e-05 1.025e-05 8.35e-06 1.035e-05 7.5e-06 9.9e-06 1.015e-05 1.01e-05 1.1e-05 7.45e-06 8.65e-06 1.125e-05 9.5e-06 9.9e-06 9.35e-06 7.3e-06 8.7e-06 1.02e-05 9.8e-06 9.95e-06 1.075e-05 6.95e-06 8.25e-06 8.65e-06 1e-05 9.45e-06 1.035e-05 1.05e-05 7.05e-06 9.2e-06 9.45e-06 1.01e-05 6.8e-06 9e-06 5.2e-06 7.85e-06 1.04e-05 7.5e-06 1.075e-05 1.04e-05 9.5e-06 9.3e-06 1.05e-05 7.25e-06 1.08e-05 9.45e-06 8.45e-06 9.9e-06 7.2e-06 8e-06 1.015e-05 9.6e-06 7.25e-06 9.75e-06 1.025e-05 9.7e-06 9.1e-06 7.2e-06 1.065e-05 1.175e-05 1.145e-05 9.35e-06
6 9.3e-06 6.35e-06 1.115e-05 9.2e-06 8.25e-06 9.6e-06 1.21e-05 7.85e-06 1.035e-05 9.8e-06 1.19e-05 9.35e-06 9.35e-06 7.1e-06 7.65e-06 1.185e-05 9.6e-06 1.04e-05 1.115e-05 7.25e-06 1.085e-05 7.65e-06 8.2e-06 9.05e-06 1.015e-05 1.155e-05 8.9e-06 6.35e-06 7.1e-06 7.8e-06 8.8e-06 6.9e-06 8.85e-06 9.1e-06 1.185e-05 9.55e-06 1.095e-05 1e-05 9.9e-06 9.5e-06 9.55e-06 7.5e-06 9.2e-06 8.55e-06 1.055e-05 9.85e-06 7.3e-06 1e-05 7.35e-06 1.05e-05 7.75e-06 8.9e-06 7.6e-06 8.05e-06 7e-06 7.4e-06 1.01e-05 7.05e-06 8.05e-06 7.3e-06 7.75e-06 1.175e-05 8.25e-06 9.05e-06 9.7e-06 8.75e-06 7.75e-06 9.05e-06 9.9e-06 6.6e-06 9.65e-06 1.07e-05 9.2e-06 9.1e-06 1.105e-05 9.8e-06 6.55e-06 6.4e-06 9.5e-06 9e-06 9.8e-06 7.75e-06 7.3e-06 6.35e-06 8.9e-06 1.175e-05 9.15e-06 7e-06 8.95e-06 9.6e-06 7.35e-06 1.035e-05 7.2e-06 9.6e-06 9.75e-06 1.12e-05 1.215e-05 7.8e-06
7 8.8e-06 7.6e-06 1.05e-05 8.3e-06 8.15e-06 9.7e-06 7.85e-06 1.32e-05 1.06e-05 9.3e-06 1.19e-05 1.005e-05 9.7e-06 7.65e-06 8.7e-06 1.145e-05 8.75e-06 1.01e-05 1.155e-05 8.25e-06 1.05e-05 9.1e-06 8.8e-06 8.75e-06 9.9e-06 1.095e-05 8.45e-06 7.7e-06 6.8e-06 8e-06 9.1e-06 7.85e-06 1e-05 9.85e-06 1.145e-05 9.45e-06 1.16e-05 9.45e-06 1.06e-05 9.75e-06 9.1e-06 7.45e-06 9.5e-06 8.5e-06 1.1e-05 8.85e-06 8.35e-06 1.065e-05 7.4e-06 1.105e-05 8.1e-06 9e-06 8.3e-06 8.4e-06 7.55e-06 7.85e-06 1.045e-05 7.8e-06 8.55e-06 8.4e-06 7.8e-06 1.225e-05 9.1e-06 8.6e-06 9.85e-06 8.85e-06 8.05e-06 9.75e-06 1.005e-05 8e-06 9.7e-06 1.06e-05 9.1e-06 9.2e-06 1.125e-05 9.75e-06 7.6e-06 7.4e-06 1.055e-05 9.35e-06 9.65e-06 7.35e-06 8e-06 7.7e-06 9.3e-06 1.155e-05 9.85e-06 7.85e-06 8.9e-06 9.65e-06 9e-06 1.07e-05 6.9e-06 8.6e-06 9.7e-06 1.21e-05 1.23e-05 7.65e-06
8 9.55e-06 9.3e-06 1.195e-05 1.115e-05 1.03e-05 9.6e-06 1.035e-05 1.06e-05 1.3e-05 1.14e-05 8.6e-06 1.17e-05 1.02e-05 1.21e-05 9.65e-06 1.085e-05 9.45e-06 1.04e-05 9.45e-06 7.85e-06 1.2e-05 1.215e-05 1.055e-05 1.105e-05 8.55e-06 1.025e-05 1.265e-05 1.02e-05 8.55e-06 9.4e-06 9.3e-06 1.21e-05 1.185e-05 1.07e-05 1.085e-05 1.14e-05 1.19e-05 1.045e-05 1.13e-05 9.9e-06 1.115e-05 1.085e-05 1.025e-05 1.275e-05 1.155e-05 9.65e-06 9.3e-06 1.175e-05 1.05e-05 1.125e-05 1.07e-05 9.25e-06 7.9e-06 1.19e-05 1.195e-05 1.09e-05 1.085e-05 8.7e-06 1.195e-05 9.35e-06 1.05e-05 8.9e-06 1.025e-05 1.28e-05 9.7e-06 1.04e-05 1.08e-05 7.4e-06 8.6e-06 1.05e-05 9.65e-06 1.14e-05 1.115e-05 9.45e-06 1.185e-05 1.025e-05 1.025e-05 1.005e-05 1.135e-05 1.1e-05 1.195e-05 9.25e-06 7.6e-06 1.075e-05 1.095e-05 1.1e-05 7.5e-06 1.065e-05 9.25e-06 1.035e-05 1.205e-05 6.8e-06 8.65e-06 9.4e-06 1.2e-05 9.65e-06 1.195e-05 1.075e-05
9 9.6e-06 1.14e-05 7.75e-06 9.95e-06 1.03e-05 8.05e-06 9.8e-06 9.3e-06 1.14e-05 1.31e-05 9.35e-06 9.85e-06 1.165e-05 7.65e-06 1e-05 9.15e-06 8.95e-06 1.025e-05 1.17e-05 1.155e-05 9.6e-06 9e-06 1.03e-05 9.3e-06 9.1e-06 6.8e-06 7.9e-06 9.65e-06 1.1e-05 9.35e-06 9.05e-06 7.95e-06 9.85e-06 1.12e-05 9.15e-06 7.25e-06 1.105e-05 1.12e-05 8.5e-06 1.205e-05 6.9e-06 8.85e-06 1.08e-05 8.45e-06 1.125e-05 8.8e-06 9.65e-06 1.25e-05 9.6e-06 1.175e-05 8.65e-06 8.95e-06 1.16e-05 8.35e-06 7.05e-06 8.8e-06 1.25e-05 9.95e-06 7.8e-06 9.7e-06 8.75e-06 1.02e-05 1.1e-05 8.05e-06 8.35e-06 9.4e-06 9.75e-06 1.13e-05 9.35e-06 1.045e-05 7.85e-06 7.85e-06 9.85e-06 9.15e-06 1.11e-05 1.17e-05 9.55e-06 9.35e-06 1.09e-05 7.5e-06 9.65e-06 1.07e-05 1.13e-05 9.5e-06 7.45e-06 9.25e-06 1.14e-05 8.95e-06 8.85e-06 8.95e-06 8.9e-06 1.15e-05 1.11e-05 8.8e-06 9.25e-06 1.165e-05 1.18e-05 8.6e-06
