 slim_762072715 slim_762072691 slim_762072688 slim_762072714 slim_762072698 slim_762072692 slim_762072693 slim_762072712 slim_762072711 slim_762072679 slim_762072707 slim_762072667 slim_762072717 slim_762072718 slim_762072690 slim_762072678 slim_762072680 slim_762072703 slim_762072669 slim_762072713 slim_762072721 slim_762072700 slim_762072716 slim_762072686 slim_762072719 slim_762072696 slim_762072676 slim_762072674 slim_762072697 slim_762072704 slim_762072699 slim_762072722 slim_762072705 slim_762072672 slim_762072720 slim_762072673 slim_762072724 slim_762072695 slim_762072687 slim_762072689 slim_762072694 slim_762072683 slim_762072706 slim_762072671 slim_762072675 slim_762072708 slim_762072670 slim_762072709 slim_762072682 slim_762072701 slim_762072684 slim_762072668 slim_762072685 slim_762072723 slim_762072677 slim_762072702 slim_762072681 slim_762072710
0 3.9e-06 2.35e-06 2.25e-06 2.7e-06 2.75e-06 2.75e-06 2.2e-06 2.25e-06 3.55e-06 2.6e-06 2.6e-06 2.55e-06 3.4e-06 3.3e-06 3.45e-06 1.95e-06 2.6e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.95e-06 2.5e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 3e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 2.7e-06 3.25e-06 2.3e-06 2.3e-06 2e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.05e-06 2.5e-06 2.55e-06 2.5e-06
1 2.35e-06 1.5e-06 2.45e-06 1.8e-06 2.25e-06 1.5e-06 8.5e-07 3.1e-06 3.1e-06 1.15e-06 3.55e-06 2.5e-06 2.7e-06 2.6e-06 2.9e-06 2.35e-06 1.45e-06 2.45e-06 2.4e-06 1.65e-06 1.15e-06 3.45e-06 1.1e-06 3.15e-06 2.25e-06 1.45e-06 3.15e-06 1.65e-06 3.3e-06 1.4e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 1.35e-06 8e-07 3.75e-06 2.05e-06 8e-07 2.3e-06 1.9e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.2e-06 1.05e-06 1.7e-06 1.65e-06 3.1e-06 2.55e-06 2.4e-06 8e-07 3.35e-06 1.1e-06 3.2e-06 4e-06
2 2.25e-06 2.45e-06 4.1e-06 2.75e-06 2.8e-06 2.95e-06 2.3e-06 2.55e-06 3.65e-06 2.7e-06 2.65e-06 2.35e-06 3.6e-06 3.5e-06 3.55e-06 2.25e-06 2.7e-06 2.45e-06 2.2e-06 2.95e-06 2.65e-06 3e-06 2.6e-06 3.05e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 2.8e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 3.2e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 3.35e-06 2.4e-06 2.4e-06 2.3e-06 2.9e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.15e-06
3 2.7e-06 1.8e-06 2.75e-06 2.7e-06 1.65e-06 2.1e-06 1.65e-06 2.65e-06 2.6e-06 1.7e-06 3.6e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 1.5e-06 2.9e-06 2.9e-06 1.9e-06 1.8e-06 3.2e-06 1.6e-06 3.3e-06 2.75e-06 1.75e-06 2.65e-06 1.7e-06 3.3e-06 1.9e-06 2.65e-06 2.75e-06 2.7e-06 1.65e-06 2.55e-06 1.85e-06 1.7e-06 3.5e-06 2.35e-06 1.7e-06 2.6e-06 1.9e-06 2.6e-06 2.8e-06 1.65e-06 2.3e-06 2.7e-06 1.8e-06 2.15e-06 1.95e-06 2.8e-06 2.4e-06 2.9e-06 1.7e-06 3.25e-06 1.6e-06 2.95e-06 4e-06
4 2.75e-06 2.25e-06 2.8e-06 1.65e-06 1.1e-06 2.65e-06 2.15e-06 2.15e-06 1.7e-06 2.3e-06 3.65e-06 2.9e-06 2.55e-06 2.45e-06 1.85e-06 2.75e-06 2.25e-06 3e-06 2.9e-06 2.55e-06 1.9e-06 2.6e-06 2.2e-06 3.4e-06 2.75e-06 1.35e-06 2.15e-06 1.55e-06 3.05e-06 1.85e-06 2.75e-06 2.75e-06 2.95e-06 9.5e-07 2.35e-06 1.8e-06 2.15e-06 3e-06 2.25e-06 2.2e-06 2.45e-06 1.8e-06 2.8e-06 2.9e-06 7e-07 1.3e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 2.95e-06 2.15e-06 3.05e-06 2.2e-06 2.5e-06 3.6e-06
5 2.75e-06 1.5e-06 2.95e-06 2.1e-06 2.65e-06 1.8e-06 1.3e-06 3.1e-06 3.4e-06 1.3e-06 3.7e-06 2.75e-06 2.45e-06 2.2e-06 3.1e-06 2.75e-06 1.35e-06 2.7e-06 3e-06 1.1e-06 1.5e-06 3.7e-06 1.2e-06 2.75e-06 2.85e-06 2.15e-06 3.15e-06 2.1e-06 3.4e-06 1.85e-06 2.45e-06 2.55e-06 2.2e-06 2.8e-06 2.45e-06 2e-06 1.1e-06 3.8e-06 2e-06 1.35e-06 2.8e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 3.1e-06 2.45e-06 1.5e-06 2.1e-06 1.95e-06 3.45e-06 2.7e-06 2.75e-06 1.1e-06 3.3e-06 1.2e-06 3.35e-06 4.25e-06
6 2.2e-06 8.5e-07 2.3e-06 1.65e-06 2.15e-06 1.3e-06 1.1e-06 3e-06 3e-06 1.2e-06 3.55e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06 1.35e-06 2.35e-06 2.3e-06 1.55e-06 1.3e-06 3.35e-06 1.1e-06 3.05e-06 2.15e-06 1.3e-06 3.05e-06 1.5e-06 3.1e-06 1.3e-06 2.1e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 1.3e-06 9e-07 3.65e-06 1.95e-06 6.5e-07 2.15e-06 1.9e-06 2.55e-06 2.35e-06 2.1e-06 2.6e-06 2.2e-06 9e-07 1.45e-06 1.45e-06 3e-06 2.25e-06 2.45e-06 9e-07 3.15e-06 1.1e-06 3e-06 3.9e-06
7 2.25e-06 3.1e-06 2.55e-06 2.65e-06 2.15e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 2.25e-06 2.45e-06 3.2e-06 3.1e-06 2.85e-06 2.25e-06 2.6e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 1.45e-06 2.45e-06 1.95e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 2.75e-06 1.6e-06 3.1e-06 3.05e-06 2.6e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.75e-06 2.25e-06 3.05e-06 2.5e-06 2.95e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 1.65e-06 2.65e-06 2.2e-06 2.05e-06
8 3.55e-06 3.1e-06 3.65e-06 2.6e-06 1.7e-06 3.4e-06 3e-06 2.95e-06 1.4e-06 3e-06 4.25e-06 3.75e-06 2.3e-06 2.2e-06 1.1e-06 3.55e-06 2.9e-06 3.75e-06 3.65e-06 3.25e-06 2.75e-06 2.35e-06 2.9e-06 4.1e-06 3.5e-06 2.35e-06 3e-06 2.45e-06 3.85e-06 2.8e-06 3.5e-06 3.45e-06 3.65e-06 2.05e-06 3.15e-06 2.65e-06 2.95e-06 3.75e-06 3.1e-06 3.05e-06 3.25e-06 2.45e-06 3.45e-06 3.65e-06 1.75e-06 1.3e-06 3.4e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 3.1e-06 3.7e-06 2.95e-06 3.9e-06 2.9e-06 3.45e-06 4.25e-06
9 2.6e-06 1.15e-06 2.7e-06 1.7e-06 2.3e-06 1.3e-06 1.2e-06 2.75e-06 3e-06 1.1e-06 3e-06 2.25e-06 2.45e-06 2.35e-06 2.75e-06 2.6e-06 6.5e-07 2.3e-06 2.75e-06 1.15e-06 9e-07 3.25e-06 5.5e-07 2.85e-06 2.6e-06 2e-06 2.8e-06 1.85e-06 3.25e-06 1.55e-06 2.15e-06 2.05e-06 2.1e-06 2.6e-06 1.95e-06 1.75e-06 5.5e-07 3.45e-06 2.1e-06 1.15e-06 2.55e-06 1.45e-06 2.05e-06 2.2e-06 2.15e-06 2.75e-06 2e-06 1.4e-06 2.15e-06 1.75e-06 3.1e-06 2.75e-06 2.2e-06 5.5e-07 3.25e-06 5.5e-07 3.2e-06 3.8e-06
