 slim_337550438 slim_337550427 slim_337550449 slim_337550291 slim_337550343 slim_337550378 slim_337550389 slim_337550440 slim_337550152 slim_337550446 slim_337550370 slim_337550442 slim_337550224 slim_337550434 slim_337550325 slim_337550288 slim_337550281 slim_337550296 slim_337550361 slim_337550437 slim_337550402 slim_337550207 slim_337550453 slim_337550431 slim_337550422 slim_337550260 slim_337550432 slim_337550430 slim_337550146 slim_337550331 slim_337550393 slim_337550450 slim_337550433 slim_337550023 slim_337550053 slim_337550193 slim_337550306 slim_337550367 slim_337550375 slim_337550428 slim_337550362 slim_337550327 slim_337550447 slim_337550365 slim_337550452 slim_337550379 slim_337550219 slim_337550388 slim_337550284 slim_337550385 slim_337550057 slim_337550377 slim_337550454 slim_337550356 slim_337550357 slim_337550429 slim_337550265 slim_337550397 slim_337550404 slim_337550335 slim_337550320 slim_337550448 slim_337550295 slim_337550276 slim_337550412 slim_337550315 slim_337550394 slim_337550386 slim_337550369 slim_337550128 slim_337550221 slim_337550425 slim_337550363 slim_337550186 slim_337550138 slim_337550299 slim_337550411 slim_337550322 slim_337550421 slim_337550341 slim_337550423 slim_337550426 slim_337550395 slim_337550177 slim_337550358 slim_337550418 slim_337550439 slim_337550391 slim_337550272 slim_337550387 slim_337550184 slim_337550310 slim_337550407 slim_337550414 slim_337550236 slim_337550353 slim_337550403 slim_337550376 slim_337550435 slim_337550410
0 4.1e-06 7.5e-06 4.15e-06 8.25e-06 6e-06 7.75e-06 5.4e-06 5.4e-06 5.85e-06 8.8e-06 7.6e-06 4e-06 4.25e-06 7.95e-06 7.8e-06 5.9e-06 3.4e-06 6.05e-06 7.3e-06 8.05e-06 6.4e-06 5.8e-06 8.55e-06 7.6e-06 4.2e-06 5.4e-06 9.55e-06 8.55e-06 7.35e-06 6.2e-06 8.4e-06 6.2e-06 7.35e-06 9.75e-06 7.1e-06 4.25e-06 4.65e-06 6.3e-06 9.25e-06 7.2e-06 9.45e-06 6.1e-06 5.2e-06 5.4e-06 8.1e-06 3.9e-06 6.1e-06 5.75e-06 8.15e-06 7.45e-06 7.95e-06 6.85e-06 6.2e-06 6.4e-06 4.4e-06 5.05e-06 6.3e-06 3.95e-06 7.2e-06 5.7e-06 5.6e-06 7.9e-06 5.4e-06 5.05e-06 9.1e-06 5.5e-06 8.35e-06 6.5e-06 5.5e-06 7.15e-06 4.5e-06 7.75e-06 4.55e-06 6.1e-06 7.65e-06 5.8e-06 8.2e-06 6e-06 5.8e-06 6.9e-06 7.3e-06 3.9e-06 7.1e-06 7.25e-06 5.65e-06 5.95e-06 7.05e-06 4.45e-06 6.1e-06 6e-06 8.05e-06 8.85e-06 8.8e-06 6.1e-06 5.55e-06 8.55e-06 5.95e-06 6.35e-06 6.95e-06 5.45e-06
1 7.5e-06 1.1e-05 8.5e-06 1.01e-05 8e-06 8.1e-06 8.9e-06 8.7e-06 8.2e-06 9.25e-06 9.1e-06 8.35e-06 8.3e-06 7e-06 9.35e-06 8.6e-06 8.1e-06 8.85e-06 8.65e-06 6.8e-06 9.5e-06 7.2e-06 9.8e-06 9.1e-06 8.45e-06 8.4e-06 7.75e-06 8e-06 8e-06 8.3e-06 8.7e-06 9.1e-06 8.95e-06 8.4e-06 8.95e-06 6.7e-06 6.8e-06 8.35e-06 7.75e-06 8.55e-06 6.45e-06 7.1e-06 8.5e-06 8.9e-06 7.15e-06 8.15e-06 8.8e-06 7.95e-06 8.1e-06 8.95e-06 7.95e-06 9.35e-06 7.6e-06 7.5e-06 7.6e-06 8.25e-06 8.35e-06 8.2e-06 7.45e-06 9.3e-06 7.05e-06 1.005e-05 8.75e-06 8.95e-06 1.005e-05 8.25e-06 8.8e-06 9.25e-06 8.65e-06 7.65e-06 8.5e-06 8.85e-06 8.35e-06 8.6e-06 6.5e-06 8.05e-06 7.25e-06 9.4e-06 8.05e-06 8.4e-06 9.75e-06 8.2e-06 8.45e-06 9.7e-06 8.15e-06 7.8e-06 8.4e-06 8.65e-06 8.75e-06 7.65e-06 9.1e-06 9.3e-06 8e-06 8.75e-06 8.05e-06 9.5e-06 8.3e-06 9e-06 9e-06 8.3e-06
2 4.15e-06 8.5e-06 4.6e-06 6.2e-06 6.25e-06 5.5e-06 5.05e-06 5.1e-06 6.95e-06 7.65e-06 7.3e-06 3.8e-06 3.95e-06 1.025e-05 7e-06 4.95e-06 3.45e-06 4.05e-06 6.7e-06 1.03e-05 4.05e-06 5.75e-06 6.7e-06 6.85e-06 4.1e-06 4.95e-06 9.3e-06 7.65e-06 7.15e-06 5e-06 7e-06 5.25e-06 6e-06 9e-06 7.15e-06 4.4e-06 4.65e-06 7.4e-06 8.2e-06 6.2e-06 1.045e-05 4.75e-06 4.75e-06 5.05e-06 8.45e-06 3.8e-06 5.8e-06 5.3e-06 8.85e-06 7.35e-06 8.45e-06 6.15e-06 6.35e-06 4.8e-06 5.85e-06 6.2e-06 7.4e-06 3.85e-06 6.7e-06 5.35e-06 5.55e-06 5.65e-06 4.95e-06 3.15e-06 8.4e-06 5.25e-06 9.15e-06 5.7e-06 5.05e-06 6.65e-06 4e-06 6.75e-06 4e-06 5.4e-06 9.75e-06 6.8e-06 8.55e-06 5.4e-06 6.8e-06 9.4e-06 6.6e-06 3.85e-06 6.5e-06 5.8e-06 5e-06 6.05e-06 6.6e-06 4.1e-06 5.75e-06 5.85e-06 8e-06 7.75e-06 9.3e-06 5.75e-06 4.9e-06 9.8e-06 7.05e-06 7.3e-06 6.9e-06 5e-06
3 8.25e-06 1.01e-05 6.2e-06 8.6e-06 9.25e-06 8.1e-06 8.7e-06 9.45e-06 9.2e-06 1.075e-05 9.25e-06 8.7e-06 8.75e-06 1.01e-05 1.02e-05 9.45e-06 8.6e-06 7e-06 9.45e-06 1e-05 6.2e-06 9.65e-06 8.3e-06 1e-05 9.1e-06 9.6e-06 1.045e-05 1.135e-05 1.005e-05 7.45e-06 8.7e-06 9.4e-06 8e-06 1.14e-05 8.45e-06 9.2e-06 9.25e-06 9.65e-06 9.4e-06 7.95e-06 1.055e-05 7.9e-06 8.95e-06 8.7e-06 1.025e-05 8.8e-06 9.5e-06 9.8e-06 1.06e-05 9.7e-06 8.05e-06 9e-06 9.65e-06 7.4e-06 8.75e-06 8.95e-06 9.65e-06 8.85e-06 1.04e-05 9e-06 9.4e-06 7.25e-06 9.25e-06 6.6e-06 7.65e-06 8.8e-06 1.03e-05 8.85e-06 9.25e-06 1.04e-05 8.65e-06 8.45e-06 8.5e-06 9.75e-06 9.3e-06 9.25e-06 1.035e-05 8.8e-06 9.25e-06 9e-06 9.5e-06 8.85e-06 9.25e-06 7.9e-06 7.5e-06 7.55e-06 9.9e-06 8.85e-06 9.45e-06 1.035e-05 7.05e-06 1.065e-05 9.75e-06 9.45e-06 7.4e-06 7.1e-06 9.3e-06 9e-06 7.85e-06 9.2e-06
4 6e-06 8e-06 6.25e-06 9.25e-06 8.2e-06 8.2e-06 7.4e-06 6.2e-06 6.7e-06 1.015e-05 7.55e-06 6.05e-06 6e-06 8.6e-06 9.15e-06 8.05e-06 5.4e-06 7e-06 7.45e-06 8.45e-06 6.65e-06 5.6e-06 8.75e-06 7.45e-06 6.25e-06 7.55e-06 7.95e-06 9.45e-06 6.95e-06 5.9e-06 8.35e-06 7.8e-06 7.5e-06 1.01e-05 8.45e-06 5.95e-06 6.1e-06 7.05e-06 8.1e-06 5.65e-06 8.65e-06 6.5e-06 6.3e-06 7.4e-06 9.45e-06 5.95e-06 8.15e-06 7.5e-06 8.55e-06 7.7e-06 6.9e-06 7.95e-06 6.6e-06 7.05e-06 6.05e-06 6.7e-06 7.05e-06 6e-06 7.7e-06 7.8e-06 6.45e-06 8.8e-06 4.25e-06 6.3e-06 1.055e-05 6.75e-06 9e-06 8.1e-06 6.65e-06 6.6e-06 6.75e-06 7.15e-06 6.3e-06 7.5e-06 8.3e-06 6.9e-06 9.55e-06 7.95e-06 6.9e-06 8.1e-06 7.2e-06 6e-06 7.35e-06 8.25e-06 6.15e-06 6.45e-06 7.45e-06 4.85e-06 8.1e-06 7.5e-06 8.05e-06 1.025e-05 9.7e-06 8.1e-06 6.05e-06 9.3e-06 6.8e-06 6.8e-06 7e-06 6.5e-06
5 7.75e-06 8.1e-06 5.5e-06 8.1e-06 8.2e-06 9.2e-06 7.5e-06 7.65e-06 9.35e-06 6.75e-06 9e-06 6.85e-06 7e-06 1.055e-05 7.6e-06 6.3e-06 6.9e-06 6.2e-06 8.35e-06 1.04e-05 6.35e-06 7.4e-06 6.9e-06 7.3e-06 7.3e-06 6.6e-06 8.6e-06 5.7e-06 7.65e-06 7.2e-06 7.15e-06 7.45e-06 7.75e-06 6.25e-06 8.9e-06 6.8e-06 6.85e-06 9.6e-06 6.5e-06 7.7e-06 8.7e-06 6.1e-06 7.25e-06 7.5e-06 7.65e-06 7e-06 7e-06 6.15e-06 8.7e-06 8.55e-06 9.5e-06 8e-06 7.4e-06 6.15e-06 8.75e-06 9.15e-06 9.6e-06 7.05e-06 5.8e-06 7.9e-06 7.25e-06 7.15e-06 7.55e-06 5.95e-06 9.1e-06 7.8e-06 9.35e-06 7.5e-06 7.55e-06 5.9e-06 6.8e-06 8.1e-06 6.75e-06 6.75e-06 9.85e-06 9.2e-06 7.75e-06 7.8e-06 9.2e-06 1.135e-05 8.4e-06 7.05e-06 8.15e-06 7.55e-06 7.25e-06 8e-06 7.75e-06 7.2e-06 6.95e-06 5.85e-06 9.1e-06 6.85e-06 9.05e-06 6.95e-06 7.15e-06 1.16e-05 9.45e-06 9.6e-06 9e-06 7.3e-06
6 5.4e-06 8.9e-06 5.05e-06 8.7e-06 7.4e-06 7.5e-06 7.6e-06 6.4e-06 8.1e-06 7.75e-06 6.5e-06 5.35e-06 5.4e-06 1.065e-05 7.05e-06 6.45e-06 4.85e-06 6.5e-06 7.2e-06 1.07e-05 6.85e-06 6.85e-06 7.5e-06 7.1e-06 5.5e-06 6.1e-06 9.15e-06 8.2e-06 8.1e-06 7.05e-06 8.75e-06 6.4e-06 7.15e-06 8.3e-06 8.5e-06 5.55e-06 5.85e-06 8.45e-06 9.4e-06 8.1e-06 1.06e-05 6.55e-06 6.2e-06 3.8e-06 9e-06 5.2e-06 5.85e-06 6.35e-06 9.55e-06 7.45e-06 1.005e-05 5.45e-06 7.25e-06 7e-06 7e-06 7.5e-06 8.45e-06 5.25e-06 7.35e-06 4.6e-06 6.7e-06 6e-06 6.35e-06 5.8e-06 9.45e-06 5.85e-06 9.1e-06 4.65e-06 6.45e-06 7.35e-06 5.15e-06 8.6e-06 5.7e-06 6.6e-06 9.9e-06 7.95e-06 9.1e-06 4.45e-06 7.95e-06 9.5e-06 5.8e-06 5.25e-06 7e-06 5.6e-06 6.95e-06 7.75e-06 7.8e-06 5.65e-06 5.8e-06 6.6e-06 8.95e-06 7.6e-06 7.8e-06 5.8e-06 6.85e-06 1.07e-05 8.2e-06 7.7e-06 8.8e-06 6.3e-06
7 5.4e-06 8.7e-06 5.1e-06 9.45e-06 6.2e-06 7.65e-06 6.4e-06 4.9e-06 6.1e-06 8.7e-06 7.55e-06 4.55e-06 4.1e-06 1.005e-05 7.15e-06 6.3e-06 3.9e-06 4.9e-06 6.1e-06 1.005e-05 5.55e-06 5.35e-06 8.1e-06 6.75e-06 3.5e-06 5.65e-06 9.65e-06 8.6e-06 7.45e-06 5.65e-06 8.95e-06 5.3e-06 7.2e-06 9.6e-06 8.15e-06 5.3e-06 5.3e-06 5.7e-06 9.65e-06 7e-06 1.08e-05 5.75e-06 3.95e-06 6.4e-06 9.35e-06 3.35e-06 7.05e-06 6.5e-06 8.8e-06 8.4e-06 9.25e-06 6.25e-06 7.4e-06 6.4e-06 6.3e-06 7.05e-06 5.7e-06 3.4e-06 6.2e-06 6.8e-06 5.1e-06 7.8e-06 4.1e-06 5.45e-06 1.045e-05 6.85e-06 9.1e-06 6.8e-06 3.65e-06 6.45e-06 5.15e-06 6.5e-06 4.15e-06 5.7e-06 9.85e-06 6.1e-06 9.45e-06 6.9e-06 6.1e-06 8e-06 6.75e-06 3.4e-06 6.5e-06 6.85e-06 7.1e-06 6.5e-06 7e-06 4.4e-06 7e-06 6.95e-06 8.9e-06 8.85e-06 1.005e-05 7e-06 7e-06 1.075e-05 6.2e-06 5.95e-06 7.55e-06 2.95e-06
8 5.85e-06 8.2e-06 6.95e-06 9.2e-06 6.7e-06 9.35e-06 8.1e-06 6.1e-06 8.9e-06 1.08e-05 7.8e-06 6.4e-06 6.55e-06 6.8e-06 9.4e-06 8.6e-06 5.7e-06 7.4e-06 7.55e-06 7.4e-06 7.45e-06 6.9e-06 1e-05 8.7e-06 6.35e-06 7.55e-06 9.25e-06 1.045e-05 7.95e-06 6.4e-06 9.5e-06 7.6e-06 7.7e-06 1.12e-05 7.75e-06 6.85e-06 7e-06 5.5e-06 9.75e-06 7.4e-06 9.15e-06 7.65e-06 6.25e-06 8.1e-06 9.3e-06 6.05e-06 8.8e-06 8.2e-06 7.6e-06 8.95e-06 7.2e-06 7.55e-06 7.8e-06 7.95e-06 5.7e-06 5.85e-06 5.5e-06 6.1e-06 8.4e-06 8.35e-06 6.15e-06 9.5e-06 6.1e-06 7.55e-06 1.035e-05 7.3e-06 8e-06 8.8e-06 5.7e-06 8.15e-06 6.95e-06 7.9e-06 5.8e-06 7.8e-06 7.1e-06 5.9e-06 9.4e-06 8.55e-06 5.9e-06 6.4e-06 8.45e-06 6.1e-06 7.6e-06 8.45e-06 7.35e-06 6.1e-06 7.7e-06 6.5e-06 8.75e-06 8.5e-06 8.35e-06 1.09e-05 9.55e-06 8.75e-06 7.25e-06 7.45e-06 4.65e-06 6.9e-06 6.5e-06 6.3e-06
9 8.8e-06 9.25e-06 7.65e-06 1.075e-05 1.015e-05 6.75e-06 7.75e-06 8.7e-06 1.08e-05 4.4e-06 9.35e-06 6.95e-06 8e-06 1.105e-05 5.7e-06 3.9e-06 7.85e-06 8.35e-06 9.25e-06 1.1e-05 8.7e-06 9.6e-06 5.8e-06 5.55e-06 8.25e-06 5.75e-06 8.4e-06 3.9e-06 6.9e-06 9.5e-06 6.85e-06 8.05e-06 9.2e-06 4.15e-06 1.015e-05 8.75e-06 8.75e-06 1.095e-05 8.6e-06 1.02e-05 7.75e-06 9.15e-06 7.75e-06 7.75e-06 5.3e-06 7.95e-06 5.05e-06 5.65e-06 8.6e-06 7.5e-06 1.225e-05 8.2e-06 7.25e-06 9.3e-06 1.015e-05 1.05e-05 1.095e-05 8e-06 6.75e-06 7.95e-06 9.35e-06 8.4e-06 8.95e-06 7.75e-06 7.95e-06 8.65e-06 7.75e-06 6.9e-06 8.65e-06 7.05e-06 7.35e-06 1.04e-05 6.95e-06 5.25e-06 1.045e-05 1.055e-05 5.4e-06 7.95e-06 1.055e-05 1.22e-05 8.7e-06 8e-06 9.05e-06 8.2e-06 9.5e-06 1.015e-05 6.5e-06 8.05e-06 5e-06 6.75e-06 1.16e-05 2.45e-06 8.3e-06 5e-06 9.4e-06 1.34e-05 1.09e-05 1.03e-05 1.115e-05 8.3e-06
