 slim_762374439 slim_762374411 slim_762374443 slim_762374445 slim_762374459 slim_762374468 slim_762374472 slim_762374437 slim_762374465 slim_762374416 slim_762374436 slim_762374454 slim_762374444 slim_762374421 slim_762374471 slim_762374463 slim_762374455 slim_762374430 slim_762374466 slim_762374428 slim_762374415 slim_762374434 slim_762374460 slim_762374452 slim_762374442 slim_762374413 slim_762374458 slim_762374457 slim_762374450 slim_762374425 slim_762374440 slim_762374427 slim_762374451 slim_762374426 slim_762374414 slim_762374446 slim_762374448 slim_762374420 slim_762374431 slim_762374461 slim_762374435 slim_762374419 slim_762374467 slim_762374462 slim_762374449 slim_762374447 slim_762374418 slim_762374429 slim_762374422 slim_762374432 slim_762374456 slim_762374470 slim_762374469 slim_762374417 slim_762374423 slim_762374412 slim_762374438 slim_762374473 slim_762374424 slim_762374464 slim_762374441 slim_762374433 slim_762374453 slim_762374474
0 3.4e-06 3e-06 3e-06 2.2e-06 3.05e-06 2.1e-06 1.9e-06 3.15e-06 2.7e-06 3.05e-06 2.45e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.85e-06 3.05e-06 3.45e-06 5.15e-06 2.75e-06 2.9e-06 2.15e-06 3.1e-06 2.9e-06 2.4e-06 3.2e-06 2.8e-06 2.35e-06 1.7e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 3e-06 3.2e-06 2.2e-06 2.45e-06 2.95e-06 2.45e-06 3.15e-06 2.5e-06 2.95e-06 3.85e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 3.25e-06 2.45e-06 2.8e-06 3.1e-06 2.35e-06 2.8e-06 2.45e-06 2.75e-06 2.15e-06 2.95e-06 3.95e-06 2.2e-06
1 3e-06 3.1e-06 2.25e-06 1.9e-06 2.3e-06 2.5e-06 2e-06 2.3e-06 1.6e-06 3e-06 3e-06 2.75e-06 1.8e-06 1.95e-06 3.35e-06 2.05e-06 1.9e-06 2.15e-06 4.1e-06 2.85e-06 1.95e-06 2.9e-06 2e-06 3.2e-06 2.95e-06 1.95e-06 2.15e-06 1.9e-06 3e-06 1.85e-06 2.8e-06 3.1e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 3e-06 1.9e-06 2.05e-06 2.05e-06 3.05e-06 2.3e-06 2.95e-06 1.95e-06 2.95e-06 2.95e-06 3.3e-06 3.95e-06 3e-06 1.8e-06 3e-06 2.95e-06 2.4e-06 3.3e-06 2.85e-06 2.85e-06 2.9e-06 1.55e-06 2.05e-06 2.4e-06 2.9e-06 2.95e-06 3.15e-06 1.8e-06
2 3e-06 2.25e-06 3.6e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2.85e-06 2.85e-06 2.75e-06 2e-06 2e-06 2.85e-06 2.4e-06 2.15e-06 2.3e-06 3.95e-06 2.9e-06 2.05e-06 2.9e-06 2.1e-06 3e-06 2.75e-06 2.25e-06 2.2e-06 2.15e-06 3e-06 2.1e-06 2.95e-06 3.1e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 3.1e-06 2.2e-06 2.15e-06 2.4e-06 2.85e-06 2.4e-06 3e-06 2.05e-06 2.95e-06 2.95e-06 3.1e-06 3.7e-06 3e-06 2.05e-06 3e-06 2.95e-06 2.3e-06 3.15e-06 2.95e-06 3e-06 3.05e-06 2.2e-06 2.1e-06 2.5e-06 2.9e-06 3e-06 3e-06 2.2e-06
3 2.2e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 1.7e-06 1.15e-06 2e-06 1.15e-06 3.1e-06 2.95e-06 2.35e-06 1.65e-06 1.65e-06 2.95e-06 2.1e-06 1.95e-06 2.55e-06 4.55e-06 2.45e-06 1.85e-06 2.3e-06 1.75e-06 2.95e-06 2.7e-06 2.35e-06 1.5e-06 1.25e-06 2.2e-06 1.2e-06 2.35e-06 2.5e-06 1.25e-06 1.85e-06 2.3e-06 1.1e-06 2.5e-06 1.7e-06 1.75e-06 2.1e-06 2.8e-06 1.85e-06 2.85e-06 1.5e-06 2.35e-06 2.25e-06 2.7e-06 3.7e-06 2.45e-06 1.25e-06 2.55e-06 2.4e-06 2.3e-06 2.9e-06 2.5e-06 3.15e-06 2.45e-06 1.3e-06 1.55e-06 1.95e-06 2.3e-06 2.6e-06 3.05e-06 1.1e-06
4 3.05e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 2.45e-06 2.2e-06 2.85e-06 2.55e-06 2.5e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.6e-06 2.15e-06 1.95e-06 2.5e-06 3.7e-06 3.25e-06 1.6e-06 2.95e-06 2.65e-06 2.9e-06 3.25e-06 2.1e-06 2.45e-06 2.1e-06 3.05e-06 2.05e-06 3.25e-06 3.15e-06 2.35e-06 2.7e-06 1.95e-06 2.4e-06 3.45e-06 2.5e-06 1.7e-06 2.15e-06 3.35e-06 2.3e-06 2.85e-06 1.7e-06 3e-06 3e-06 3.45e-06 3.85e-06 3.05e-06 2.65e-06 3.3e-06 3e-06 2.6e-06 3.05e-06 3.3e-06 2.85e-06 3.35e-06 2.65e-06 2.4e-06 2.35e-06 2.95e-06 3.35e-06 3.15e-06 2.4e-06
5 2.1e-06 2.5e-06 2.6e-06 1.7e-06 2.45e-06 2.1e-06 1.25e-06 2.9e-06 2.35e-06 3.3e-06 2.85e-06 3.2e-06 2.65e-06 2.4e-06 2.85e-06 2.2e-06 2.55e-06 3e-06 3.9e-06 3.25e-06 2.2e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2.3e-06 1.65e-06 2.1e-06 1.85e-06 2.8e-06 2.7e-06 2.15e-06 2.75e-06 2.75e-06 1.7e-06 3e-06 2.45e-06 1.8e-06 2.45e-06 3.1e-06 1.95e-06 2.85e-06 1.8e-06 2.55e-06 2.4e-06 3.05e-06 4.05e-06 2.9e-06 2.45e-06 3.25e-06 2.85e-06 2.4e-06 2.5e-06 3.3e-06 3.35e-06 2.9e-06 2.45e-06 1.95e-06 1.7e-06 2.5e-06 3.4e-06 3.2e-06 1.7e-06
6 1.9e-06 2e-06 2.25e-06 1.15e-06 2.2e-06 1.25e-06 4e-07 2.4e-06 2.1e-06 3.2e-06 2.7e-06 3.25e-06 2.05e-06 1.55e-06 3.2e-06 1.2e-06 2.05e-06 2.15e-06 4.45e-06 3.35e-06 1.45e-06 2.35e-06 2.05e-06 3.55e-06 2.75e-06 1.55e-06 1.9e-06 6.5e-07 1.9e-06 1.1e-06 2.9e-06 2.5e-06 1.4e-06 2.25e-06 1.9e-06 1.15e-06 3.1e-06 1.7e-06 1e-06 1.7e-06 2.85e-06 2.1e-06 2.75e-06 9.5e-07 2.4e-06 2.25e-06 3.25e-06 4.55e-06 2.75e-06 2e-06 3.15e-06 2.7e-06 2.5e-06 3.2e-06 3.4e-06 3.25e-06 3e-06 2.2e-06 1e-06 1.65e-06 2.35e-06 3.5e-06 3.45e-06 1.15e-06
7 3.15e-06 2.3e-06 2.15e-06 2e-06 2.85e-06 2.9e-06 2.4e-06 2.7e-06 1.65e-06 3.35e-06 3.3e-06 2.65e-06 1.6e-06 1.8e-06 3.5e-06 2.75e-06 2.35e-06 2.25e-06 4.5e-06 2.75e-06 2.5e-06 3.05e-06 1.75e-06 3.4e-06 2.6e-06 2.6e-06 1.8e-06 2.3e-06 3.15e-06 2.25e-06 2.85e-06 3.3e-06 2.05e-06 1.35e-06 2.05e-06 2.1e-06 2.95e-06 2.1e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 3.35e-06 2.45e-06 3.1e-06 3.1e-06 2.7e-06 3.9e-06 3.15e-06 1.55e-06 2.9e-06 3.1e-06 2.25e-06 3.5e-06 2.8e-06 3.4e-06 2.95e-06 1.85e-06 2e-06 2.8e-06 3.05e-06 2.9e-06 2.9e-06 2.1e-06
8 2.7e-06 1.6e-06 2.05e-06 1.15e-06 2.55e-06 2.35e-06 2.1e-06 1.65e-06 4e-07 2.95e-06 3.2e-06 1.55e-06 1.15e-06 1.75e-06 2.85e-06 2.8e-06 1.7e-06 2.8e-06 4.45e-06 1.65e-06 2.2e-06 2.4e-06 1.45e-06 2.45e-06 2.7e-06 2.95e-06 1.25e-06 1.8e-06 2.7e-06 1.4e-06 1.85e-06 2.65e-06 1.2e-06 1.5e-06 2.55e-06 1.1e-06 2e-06 1.55e-06 2.5e-06 2.45e-06 2.8e-06 1.7e-06 2.9e-06 2e-06 2.45e-06 2.45e-06 2.35e-06 2.95e-06 2.3e-06 6.5e-07 2.05e-06 2.25e-06 2.1e-06 2.75e-06 1.7e-06 3e-06 1.95e-06 2.5e-07 2.15e-06 2.2e-06 2.4e-06 1.8e-06 2.65e-06 1.1e-06
9 3.05e-06 3e-06 2.85e-06 3.1e-06 2.5e-06 3.3e-06 3.2e-06 3.35e-06 2.95e-06 4.9e-06 2.65e-06 2.75e-06 3.1e-06 3.1e-06 2.8e-06 3.2e-06 2.8e-06 3.3e-06 4.6e-06 2.9e-06 2.7e-06 2.9e-06 3.25e-06 2.7e-06 3e-06 3.15e-06 3.15e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 3.2e-06 2.85e-06 3.1e-06 3.15e-06 3.2e-06 2.85e-06 3.15e-06 3.1e-06 3e-06 3.75e-06 2.85e-06 2.95e-06 2.95e-06 3.2e-06 2.6e-06 2.95e-06 3.1e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 3.05e-06 3.25e-06 3.15e-06 2.9e-06 2.95e-06 3.85e-06 3.1e-06
