 slim_762032800 slim_762032782 slim_762032788 slim_762032793 slim_762032768 slim_762032801 slim_762032785 slim_762032819 slim_762032809 slim_762032780 slim_762032774 slim_762032813 slim_762032787 slim_762032769 slim_762032771 slim_762032799 slim_762032794 slim_762032814 slim_762032804 slim_762032808 slim_762032821 slim_762032807 slim_762032791 slim_762032770 slim_762032792 slim_762032810 slim_762032812 slim_762032816 slim_762032775 slim_762032779 slim_762032789 slim_762032767 slim_762032802 slim_762032778 slim_762032803 slim_762032795 slim_762032805 slim_762032815 slim_762032811 slim_762032817 slim_762032798 slim_762032783 slim_762032820 slim_762032818 slim_762032781 slim_762032786 slim_762032766 slim_762032776 slim_762032777 slim_762032790 slim_762032784 slim_762032772 slim_762032773 slim_762032806 slim_762032796 slim_762032797
0 8e-07 2.15e-06 2.35e-06 2.8e-06 1.7e-06 1.75e-06 2.65e-06 1.55e-06 1.3e-06 1.8e-06 2.3e-06 1.4e-06 2.05e-06 2.9e-06 2.05e-06 1.3e-06 2.65e-06 2.85e-06 1.6e-06 2.6e-06 2.15e-06 1.9e-06 1.5e-06 3.05e-06 2.7e-06 2.4e-06 2.65e-06 1.65e-06 1.9e-06 2.6e-06 1.7e-06 2.85e-06 4.5e-07 2.6e-06 9e-07 2.1e-06 3.1e-06 1.5e-06 2.15e-06 3e-06 1.6e-06 2.35e-06 2.15e-06 1e-06 9e-07 1.2e-06 2.3e-06 2.15e-06 2.35e-06 3.2e-06 2.2e-06 2e-06 2.8e-06 1.7e-06 9.5e-07 2.5e-06
1 2.15e-06 2.9e-06 1.75e-06 1.65e-06 1.45e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.45e-06 2.05e-06 1.55e-06 2.9e-06 1.8e-06 1.95e-06 1.5e-06 2.4e-06 1.95e-06 2e-06 2.45e-06 1.55e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 2.3e-06 2.3e-06 2.25e-06 1.45e-06 2.45e-06 1.75e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.7e-06 2.2e-06 1.7e-06 1.9e-06 2.25e-06 1.6e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06 2.05e-06 1.45e-06 2.45e-06 2.3e-06 1.75e-06 2.5e-06 2.2e-06 2e-06 2.45e-06 2.15e-06
2 2.35e-06 1.75e-06 1.3e-06 1.6e-06 2.15e-06 2.15e-06 1.3e-06 1.95e-06 1.9e-06 1.35e-06 2.5e-06 1.95e-06 1.4e-06 2.45e-06 1.7e-06 1.45e-06 1.4e-06 2.05e-06 1.65e-06 1.4e-06 2.3e-06 1.7e-06 1.8e-06 2e-06 1.3e-06 1.35e-06 1.85e-06 2.05e-06 1.8e-06 1.35e-06 2.35e-06 1.35e-06 2.5e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 2e-06 9.5e-07 1.55e-06 2.05e-06 1.25e-06 1.95e-06 2.7e-06 2.1e-06 2.45e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 6.5e-07 1.9e-06 1.9e-06 2.05e-06 2.55e-06 2.1e-06
3 2.8e-06 1.65e-06 1.6e-06 8e-07 2.9e-06 1.95e-06 2.2e-06 1.75e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 2.8e-06 1.4e-06 2.25e-06 4.5e-07 2.3e-06 2.1e-06 1.8e-06 2.3e-06 1.9e-06 1.5e-06 1.1e-06 1.2e-06 1.1e-06 1.85e-06 2.45e-06 2.25e-06 4e-07 2.8e-06 1.15e-06 3.05e-06 2.4e-06 2.45e-06 1.8e-06 2.9e-06 2.7e-06 1.4e-06 1.1e-06 2.4e-06 1.25e-06 2.35e-06 3.1e-06 2.45e-06 3.1e-06 2.7e-06 1.65e-06 2.15e-06 1.75e-06 1.9e-06 2.7e-06 2.15e-06 1.5e-06 2.85e-06 1.7e-06
4 1.7e-06 1.45e-06 2.15e-06 2.9e-06 0.0 2.05e-06 2.3e-06 2.15e-06 2.1e-06 1.7e-06 2.65e-06 1.6e-06 1.25e-06 3.1e-06 2.3e-06 1.9e-06 2.95e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 1.4e-06 2.5e-06 3.1e-06 2.7e-06 2.9e-06 3e-06 2.4e-06 2.35e-06 2.9e-06 2.15e-06 2.75e-06 1.35e-06 2.15e-06 1.85e-06 2.7e-06 2.55e-06 1.75e-06 2.25e-06 2.7e-06 2.3e-06 2.15e-06 2.35e-06 1.9e-06 1.85e-06 8e-07 1.45e-06 1.45e-06 2.9e-06 2.85e-06 1.7e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 2.8e-06
5 1.75e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 3.5e-06 2.55e-06 1.8e-06 1.8e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 3e-06 1.95e-06 1.95e-06 1.8e-06 2.75e-06 2e-06 2.3e-06 2.45e-06 1.9e-06 1.75e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 2.25e-06 2.3e-06 1.75e-06 2.3e-06 2.15e-06 1.75e-06 2.65e-06 1.9e-06 2.15e-06 3e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 2.65e-06 2.15e-06 2.5e-06 2.6e-06 1.95e-06 2.1e-06 2.2e-06
6 2.65e-06 2.2e-06 1.3e-06 2.2e-06 2.3e-06 2.55e-06 1.6e-06 2.35e-06 2.4e-06 1.55e-06 2.75e-06 2.1e-06 2.05e-06 1.8e-06 2.15e-06 1.8e-06 2.15e-06 2.25e-06 2.5e-06 1.55e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 2.55e-06 1.85e-06 2.45e-06 2.6e-06 2.4e-06 1.75e-06 1.5e-06 2.35e-06 2.45e-06 1.75e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 1.9e-06 2.2e-06 2.1e-06 2.5e-06 8e-07 1.45e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06
7 1.55e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 2.35e-06 3.1e-06 1.55e-06 1.9e-06 2.25e-06 1.85e-06 2e-06 2.8e-06 1.75e-06 1.75e-06 1.6e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 1.55e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 2.1e-06 1.55e-06 2.15e-06 2.05e-06 1.6e-06 2.45e-06 1.7e-06 1.95e-06 2.95e-06 2e-06 1.75e-06 2.2e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 1.7e-06 2e-06 2.4e-06 1.85e-06 2.15e-06 2.55e-06 1.95e-06 2.25e-06 2.5e-06 1.75e-06 1.9e-06 2.1e-06
8 1.3e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 2.4e-06 1.55e-06 2.6e-06 1.75e-06 2.25e-06 1.6e-06 1.95e-06 2.95e-06 1.75e-06 1.6e-06 1.85e-06 2.6e-06 1.75e-06 2.15e-06 2.1e-06 1.7e-06 1.55e-06 2.35e-06 2.05e-06 1.65e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 1.35e-06 2.5e-06 1.45e-06 1.95e-06 3e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 1.45e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 2.6e-06 1.9e-06 2.1e-06 2.55e-06 1.75e-06 1.65e-06 2.1e-06
9 1.8e-06 1.9e-06 1.35e-06 2.1e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 2.05e-06 8e-07 1.7e-06 2.5e-06 1.5e-06 1.45e-06 2.15e-06 1.9e-06 2.05e-06 1.55e-06 2e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 2.25e-06 1.65e-06 1.55e-06 1.4e-06 2.25e-06 2.75e-06 1.65e-06 1.35e-06 2.2e-06 2.1e-06 1.6e-06 2.2e-06 2e-06 1.4e-06 1.8e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 9e-07 1.85e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06
