 slim_337589559 slim_337589587 slim_337589471 slim_337589605 slim_337589557 slim_337589631 slim_337589079 slim_337589625 slim_337589463 slim_337589462 slim_337589290 slim_337589507 slim_337589407 slim_337589502 slim_337589537 slim_337589223 slim_337589445 slim_337589613 slim_337589512 slim_337589602 slim_337589592 slim_337589600 slim_337589579 slim_337589627 slim_337589465 slim_337589622 slim_337589608 slim_337589618 slim_337589593 slim_337589589 slim_337589624 slim_337589325 slim_337589580 slim_337589535 slim_337589543 slim_337589524 slim_337589523 slim_337589420 slim_337588980 slim_337589609 slim_337589619 slim_337589518 slim_337589621 slim_337589601 slim_337589574 slim_337589616 slim_337589472 slim_337589595 slim_337588712 slim_337589629 slim_337589501 slim_337589630 slim_337589556 slim_337589525 slim_337589607 slim_337589604 slim_337589611 slim_337589560 slim_337589597 slim_337589414 slim_337589555 slim_337589615 slim_337589578 slim_337589397 slim_337589598 slim_337589626 slim_337589561 slim_337589473 slim_337589530 slim_337589617 slim_337589632 slim_337589450 slim_337589328 slim_337589538 slim_337589623 slim_337589603 slim_337589612 slim_337589520 slim_337589564 slim_337589594 slim_337589152 slim_337589504 slim_337589606 slim_337589599 slim_337589591 slim_337589431 slim_337589528 slim_337589532 slim_337589614 slim_337589391 slim_337589546 slim_337589554 slim_337589590 slim_337589571 slim_337589549
0 4.2e-06 6.3e-06 5.25e-06 9.05e-06 9.15e-06 9.8e-06 9.65e-06 7.95e-06 7.65e-06 1.375e-05 1.085e-05 8.6e-06 8e-06 5.25e-06 1.39e-05 9.85e-06 9.85e-06 4.7e-06 1.145e-05 1.36e-05 1.435e-05 7.05e-06 7.8e-06 9.35e-06 1.16e-05 1.16e-05 7.8e-06 1.355e-05 1.05e-05 1.025e-05 1.19e-05 1.295e-05 6.9e-06 1.28e-05 4.8e-06 9.6e-06 5.75e-06 9.15e-06 1.225e-05 3.35e-06 7.2e-06 1.375e-05 6.5e-06 6.8e-06 1.025e-05 1.05e-05 1.22e-05 1.275e-05 8.7e-06 1.23e-05 1.135e-05 7.7e-06 9.65e-06 1.01e-05 1.335e-05 1.155e-05 9.1e-06 1.11e-05 1.08e-05 1.645e-05 5.85e-06 1.095e-05 1.055e-05 1.26e-05 9.65e-06 7.75e-06 6.95e-06 9.95e-06 4.4e-06 1.01e-05 1.46e-05 1.03e-05 8.65e-06 7.25e-06 8.5e-06 5.45e-06 1e-05 3.2e-06 8.5e-06 7.65e-06 8.3e-06 9.3e-06 3.2e-06 1.025e-05 6.15e-06 1.15e-05 1.155e-05 1.015e-05 5.75e-06 2.65e-06 9.65e-06 7e-06 5.85e-06 1.185e-05 7.1e-06
1 6.3e-06 6e-06 5.35e-06 9.65e-06 8.7e-06 1.04e-05 9.3e-06 6.95e-06 8.65e-06 1.38e-05 9.5e-06 5.05e-06 8.85e-06 5.7e-06 1.42e-05 8.45e-06 1.03e-05 4.05e-06 9.95e-06 1.39e-05 1.465e-05 7.85e-06 6.3e-06 9.5e-06 9.85e-06 9.55e-06 8.65e-06 1.385e-05 1.095e-05 8.9e-06 1.12e-05 1.365e-05 9.1e-06 1.26e-05 6.6e-06 8e-06 4.6e-06 8.2e-06 1.04e-05 4e-06 9.35e-06 1.38e-05 8.4e-06 7.55e-06 8.8e-06 1.085e-05 1.29e-05 1.305e-05 9.15e-06 1.185e-05 1.18e-05 7.05e-06 7.95e-06 8.7e-06 1.36e-05 9.8e-06 9.5e-06 1.07e-05 1e-05 1.635e-05 4.65e-06 1.06e-05 9.15e-06 1.075e-05 7.75e-06 6.05e-06 9.3e-06 8.55e-06 5.9e-06 1.055e-05 1.49e-05 8.85e-06 9e-06 7.1e-06 7.7e-06 3.6e-06 1.06e-05 4.35e-06 5e-06 8.65e-06 4.85e-06 9.65e-06 4.35e-06 1.1e-05 4.65e-06 1.195e-05 1.2e-05 1.055e-05 4.65e-06 4.9e-06 8.2e-06 9.1e-06 4.65e-06 1.25e-05 7.65e-06
2 5.25e-06 5.35e-06 7.7e-06 1.035e-05 9.25e-06 1.075e-05 9.4e-06 7.85e-06 8.5e-06 1.335e-05 9.2e-06 4.45e-06 8.7e-06 6.15e-06 1.42e-05 8.5e-06 1.065e-05 4.5e-06 1.105e-05 1.39e-05 1.495e-05 8.05e-06 5.15e-06 1.03e-05 9.8e-06 9.7e-06 8.5e-06 1.385e-05 1.035e-05 8.1e-06 1.16e-05 1.31e-05 8.9e-06 1.3e-05 5.95e-06 7.1e-06 4.6e-06 7.95e-06 1.02e-05 4.7e-06 8e-06 1.345e-05 6.95e-06 7.3e-06 8.9e-06 1.1e-05 1.205e-05 1.35e-05 9.85e-06 1.27e-05 1.085e-05 6.75e-06 8.3e-06 8.75e-06 1.445e-05 9.85e-06 1.01e-05 1.055e-05 9.75e-06 1.65e-05 4.55e-06 1.035e-05 8.4e-06 1.055e-05 9.1e-06 5.95e-06 9.05e-06 8.6e-06 3.85e-06 1.09e-05 1.455e-05 8.15e-06 9.4e-06 7.85e-06 9.55e-06 4.75e-06 1.105e-05 4.9e-06 4.15e-06 8.5e-06 4.15e-06 1.015e-05 4.9e-06 1.035e-05 4.85e-06 1.1e-05 1.105e-05 1.08e-05 4.6e-06 4.3e-06 7.95e-06 8.6e-06 4.55e-06 1.25e-05 7.3e-06
3 9.05e-06 9.65e-06 1.035e-05 1.55e-05 1.175e-05 1.15e-05 1.2e-05 1.045e-05 1.045e-05 1.385e-05 1.26e-05 1.175e-05 1.08e-05 9.4e-06 1.09e-05 1.005e-05 1.155e-05 9.1e-06 1.05e-05 1.06e-05 1.105e-05 1.01e-05 1.13e-05 8.45e-06 9.7e-06 1.28e-05 1.06e-05 1.055e-05 1.225e-05 1.22e-05 1.035e-05 1.35e-05 9.95e-06 1.035e-05 9.95e-06 1.2e-05 9.75e-06 1.15e-05 1.31e-05 8.25e-06 1.11e-05 1.39e-05 1.085e-05 1.005e-05 1.045e-05 1.23e-05 1.295e-05 9.8e-06 7.75e-06 1.05e-05 1.255e-05 1.185e-05 1.17e-05 1.03e-05 8.6e-06 9.75e-06 8.25e-06 1.24e-05 1.28e-05 1.5e-05 9.85e-06 1.275e-05 1.25e-05 1.345e-05 9.95e-06 1.095e-05 1.095e-05 1.015e-05 1.04e-05 1.18e-05 1.425e-05 1.225e-05 1.22e-05 1.065e-05 8.8e-06 9.6e-06 1.175e-05 8.05e-06 1.165e-05 1.045e-05 1.145e-05 8.15e-06 8.05e-06 1.22e-05 1.015e-05 1.27e-05 1.275e-05 1.015e-05 9.75e-06 8.55e-06 1.175e-05 9.15e-06 9.85e-06 1.085e-05 1.045e-05
4 9.15e-06 8.7e-06 9.25e-06 1.175e-05 6.3e-06 1.17e-05 6.75e-06 9.9e-06 1.2e-05 1.33e-05 1.23e-05 1.065e-05 1.22e-05 6.25e-06 1.47e-05 1.115e-05 1.16e-05 9.45e-06 7.25e-06 1.44e-05 1.435e-05 9.8e-06 8.35e-06 1.18e-05 1.22e-05 9.55e-06 1.2e-05 1.435e-05 1.275e-05 1.25e-05 1.285e-05 1.46e-05 1.06e-05 8.95e-06 5.8e-06 1.14e-05 9.9e-06 1.2e-05 1.205e-05 9.2e-06 1.14e-05 1.295e-05 1.025e-05 1.07e-05 1.155e-05 8.95e-06 1.465e-05 1.21e-05 1.125e-05 8.15e-06 1.335e-05 9.35e-06 1.21e-05 1.14e-05 1.32e-05 1.215e-05 1.165e-05 1.25e-05 1.125e-05 1.4e-05 9.85e-06 7.7e-06 1.28e-05 1.24e-05 1.115e-05 6.8e-06 1.035e-05 1.125e-05 8.65e-06 1.185e-05 1.46e-05 1.255e-05 6.85e-06 6.2e-06 9.95e-06 9.55e-06 1.155e-05 9.3e-06 1.055e-05 1.2e-05 1.035e-05 1.16e-05 9.3e-06 1.145e-05 1.015e-05 1.35e-05 1.355e-05 1.145e-05 9.9e-06 8.55e-06 1.045e-05 1.025e-05 9.85e-06 1.335e-05 1.085e-05
5 9.8e-06 1.04e-05 1.075e-05 1.15e-05 1.17e-05 1.69e-05 1.185e-05 1.06e-05 1.01e-05 1.015e-05 1.12e-05 1.185e-05 1.045e-05 1.035e-05 1.325e-05 1.185e-05 8.75e-06 9.7e-06 1.235e-05 1.295e-05 1.275e-05 1.125e-05 1.145e-05 1.185e-05 1.29e-05 1.125e-05 1.025e-05 1.29e-05 1.205e-05 1.155e-05 1.215e-05 1.135e-05 9.75e-06 1.25e-05 1.09e-05 1.17e-05 1.015e-05 1.11e-05 1e-05 8.95e-06 1.075e-05 1.075e-05 1.085e-05 1e-05 1.225e-05 1.145e-05 1.155e-05 1.375e-05 1.115e-05 1.25e-05 1.15e-05 1.08e-05 1.125e-05 1.21e-05 1.34e-05 1.285e-05 1.165e-05 1.08e-05 1.11e-05 8.5e-06 1.025e-05 1.175e-05 1.185e-05 1.015e-05 1.195e-05 1.16e-05 1.06e-05 1.195e-05 1.08e-05 8.8e-06 1.02e-05 1.16e-05 1.185e-05 1.035e-05 1.105e-05 1.02e-05 9.25e-06 8.7e-06 1.175e-05 1.005e-05 1.155e-05 1.135e-05 8.7e-06 1.11e-05 1.055e-05 1.165e-05 1.17e-05 1.24e-05 1.015e-05 9.25e-06 1.26e-05 1.125e-05 1.025e-05 1.19e-05 1.045e-05
6 9.65e-06 9.3e-06 9.4e-06 1.2e-05 6.75e-06 1.185e-05 1.09e-05 1.12e-05 1.22e-05 1.355e-05 1.165e-05 1.015e-05 1.24e-05 9e-06 1.435e-05 1.185e-05 1.175e-05 9.6e-06 8.45e-06 1.405e-05 1.38e-05 1.135e-05 9.1e-06 1.205e-05 1.18e-05 9.8e-06 1.22e-05 1.4e-05 1.01e-05 1.205e-05 1.27e-05 1.4e-05 1.015e-05 1.025e-05 8.55e-06 1.165e-05 1.005e-05 1.155e-05 1.155e-05 1e-05 1.16e-05 1.32e-05 1.115e-05 1.16e-05 1.225e-05 1.09e-05 1.425e-05 1.31e-05 1.15e-05 9.4e-06 1.365e-05 8.95e-06 1.17e-05 1.21e-05 1.4e-05 1.175e-05 1.19e-05 1.255e-05 1.14e-05 1.35e-05 1e-05 9.45e-06 1.235e-05 1.19e-05 1.19e-05 8.9e-06 1e-05 1.195e-05 8.85e-06 1.2e-05 1.415e-05 1.21e-05 8.2e-06 7.85e-06 1.17e-05 9.75e-06 1.17e-05 1.01e-05 1.005e-05 1.22e-05 9.85e-06 1.185e-05 1.01e-05 1.14e-05 1.03e-05 1.38e-05 1.385e-05 9.95e-06 1.005e-05 9.35e-06 1.135e-05 1.16e-05 1e-05 1.41e-05 1.175e-05
7 7.95e-06 6.95e-06 7.85e-06 1.045e-05 9.9e-06 1.06e-05 1.12e-05 1.07e-05 7.45e-06 1.015e-05 9.1e-06 8.55e-06 7.65e-06 7.75e-06 1.135e-05 9.7e-06 1.05e-05 7.5e-06 1.13e-05 1.105e-05 1.22e-05 9.1e-06 7.6e-06 1.055e-05 1.11e-05 1.09e-05 7.45e-06 1.1e-05 9.9e-06 8.15e-06 9.6e-06 9.15e-06 1.01e-05 1.26e-05 8.1e-06 7.05e-06 7.6e-06 8e-06 1.115e-05 6.6e-06 7.75e-06 1.015e-05 6.45e-06 6.05e-06 1.01e-05 9.5e-06 8.05e-06 1.25e-05 9.95e-06 1.205e-05 6.75e-06 9.65e-06 8.15e-06 9.95e-06 1.275e-05 1.105e-05 1.045e-05 7.95e-06 8.5e-06 1.43e-05 7.55e-06 8.6e-06 8.45e-06 1.15e-05 1.01e-05 8.4e-06 1.065e-05 9.8e-06 7.8e-06 1.075e-05 1.145e-05 8.2e-06 1.055e-05 8.85e-06 8.45e-06 7.75e-06 1.09e-05 6.8e-06 8.45e-06 7.45e-06 8.25e-06 1.03e-05 6.8e-06 8.85e-06 7.65e-06 6.8e-06 6.95e-06 1.15e-05 7.6e-06 6.95e-06 9.85e-06 9.5e-06 7.55e-06 9.65e-06 6.3e-06
8 7.65e-06 8.65e-06 8.5e-06 1.045e-05 1.2e-05 1.01e-05 1.22e-05 7.45e-06 1.27e-05 1.05e-05 8.8e-06 9.45e-06 6.9e-06 8.7e-06 1.075e-05 1.02e-05 1.015e-05 7.8e-06 1.33e-05 1.04e-05 1.16e-05 9.55e-06 8.65e-06 1.08e-05 1.17e-05 1.135e-05 6.7e-06 1.03e-05 8.95e-06 7.75e-06 9.7e-06 7.6e-06 9.05e-06 1.37e-05 9.25e-06 8.2e-06 7.9e-06 7.7e-06 1.125e-05 6.85e-06 7.2e-06 1.06e-05 7.5e-06 6.7e-06 1.06e-05 9.7e-06 6.55e-06 1.31e-05 1.01e-05 1.335e-05 6.7e-06 1.08e-05 7.75e-06 1.045e-05 1.295e-05 1.165e-05 1.06e-05 7.7e-06 9.8e-06 1.36e-05 8e-06 1.03e-05 8.15e-06 1.16e-05 1.06e-05 9.8e-06 9.95e-06 1.03e-05 8.55e-06 1.04e-05 1.03e-05 7.9e-06 1.17e-05 1.02e-05 9.75e-06 8.25e-06 1.04e-05 6.65e-06 9.35e-06 6.5e-06 9.15e-06 1.045e-05 6.65e-06 9.2e-06 8.3e-06 6.85e-06 6.9e-06 1.14e-05 7.9e-06 7.15e-06 1.075e-05 9.75e-06 8e-06 8.95e-06 7.1e-06
9 1.375e-05 1.38e-05 1.335e-05 1.385e-05 1.33e-05 1.015e-05 1.355e-05 1.015e-05 1.05e-05 1.29e-05 1.01e-05 1.345e-05 1.07e-05 1.375e-05 1.07e-05 1.26e-05 1.025e-05 1.39e-05 1.415e-05 1.04e-05 1.06e-05 1.375e-05 1.205e-05 1.39e-05 1.34e-05 1.18e-05 1.05e-05 1.035e-05 1.09e-05 1.01e-05 1.11e-05 7.2e-06 1.245e-05 1.28e-05 1.37e-05 1.005e-05 1.36e-05 1.035e-05 9.8e-06 1.38e-05 1.03e-05 7.4e-06 1.02e-05 1.025e-05 1.3e-05 1.06e-05 7.05e-06 1.355e-05 1.335e-05 1.3e-05 6.65e-06 1.325e-05 1.04e-05 1.285e-05 1.305e-05 1.335e-05 1.375e-05 8.55e-06 9.65e-06 6.5e-06 1.355e-05 9.95e-06 1.04e-05 9.95e-06 1.33e-05 1.34e-05 1.31e-05 1.27e-05 1.315e-05 1.03e-05 6.9e-06 1.015e-05 1.34e-05 1.345e-05 1.3e-05 1.395e-05 1.105e-05 1.39e-05 1.335e-05 1.05e-05 1.315e-05 1.325e-05 1.39e-05 9.45e-06 1.385e-05 6.95e-06 6.8e-06 1.345e-05 1.36e-05 1.355e-05 1.35e-05 1.3e-05 1.355e-05 9.6e-06 1.04e-05
