 slim_337638219 slim_337638227 slim_337638266 slim_337638262 slim_337638306 slim_337638322 slim_337638297 slim_337638265 slim_337638147 slim_337638282 slim_337638170 slim_337638275 slim_337638292 slim_337638284 slim_337638285 slim_337638217 slim_337638273 slim_337638254 slim_337638142 slim_337638214 slim_337638289 slim_337638278 slim_337638072 slim_337638037 slim_337638041 slim_337638255 slim_337638187 slim_337638056 slim_337638302 slim_337638190 slim_337638267 slim_337638025 slim_337638216 slim_337638256 slim_337638272 slim_337638215 slim_337638298 slim_337638309 slim_337638149 slim_337638287 slim_337638300 slim_337637997 slim_337638318 slim_337638312 slim_337638154 slim_337638071 slim_337638083 slim_337638188 slim_337638241 slim_337638269 slim_337637875 slim_337637632 slim_337638290 slim_337638319 slim_337638299 slim_337638226 slim_337638243 slim_337638136 slim_337638251 slim_337638198 slim_337638135 slim_337638315 slim_337638263 slim_337638321 slim_337638046 slim_337638246 slim_337638150 slim_337638244 slim_337638231 slim_337638225 slim_337638210 slim_337638308 slim_337638151 slim_337638199 slim_337638250 slim_337638153 slim_337638128 slim_337638294 slim_337638234 slim_337638176 slim_337638314 slim_337638197 slim_337638238 slim_337638160 slim_337638097 slim_337638277 slim_337637989 slim_337638293 slim_337638295 slim_337638105 slim_337638258 slim_337638304 slim_337638208 slim_337638286 slim_337638317 slim_337638180 slim_337638232
0 1.79e-05 1.145e-05 2.07e-05 1.265e-05 1.985e-05 1.885e-05 2.11e-05 1.715e-05 1.26e-05 1.845e-05 2.145e-05 1.8e-05 1.71e-05 2.115e-05 1.825e-05 1.725e-05 1.62e-05 1.61e-05 1.67e-05 1.68e-05 2.025e-05 1.765e-05 1.78e-05 1.77e-05 1.825e-05 1.98e-05 2.155e-05 2.01e-05 1.895e-05 1.63e-05 1.23e-05 1.68e-05 1.65e-05 1.335e-05 1.83e-05 2.03e-05 2.08e-05 1.875e-05 2.1e-05 2.225e-05 1.735e-05 1.595e-05 1.735e-05 2.05e-05 1.6e-05 1.64e-05 1.685e-05 1.62e-05 1.72e-05 1.73e-05 2.055e-05 1.615e-05 1.62e-05 1.615e-05 2.12e-05 1.645e-05 1.69e-05 1.91e-05 1.63e-05 1.34e-05 1.54e-05 1.365e-05 1.75e-05 1.985e-05 1.68e-05 2.085e-05 1.96e-05 1.54e-05 2.03e-05 1.79e-05 1.31e-05 2.025e-05 2.175e-05 2.1e-05 2.02e-05 1.525e-05 1.805e-05 1.31e-05 1.945e-05 1.98e-05 1.78e-05 1.915e-05 1.99e-05 1.775e-05 1.76e-05 1.79e-05 1.72e-05 1.72e-05 1.46e-05 1.46e-05 1.71e-05 1.2e-05 1.935e-05 1.73e-05 1.825e-05 2.165e-05 2.09e-05
1 1.145e-05 8.5e-06 1.56e-05 1.185e-05 1.46e-05 1.375e-05 1.55e-05 1.865e-05 1.375e-05 1.88e-05 1.685e-05 1.465e-05 1.65e-05 1.755e-05 1.345e-05 1.14e-05 1.17e-05 1.715e-05 1.22e-05 1.23e-05 1.495e-05 1.295e-05 1.27e-05 1.79e-05 1.25e-05 1.5e-05 1.595e-05 1.495e-05 1.445e-05 1.14e-05 1.35e-05 1.23e-05 1.205e-05 1.315e-05 1.13e-05 1.56e-05 1.57e-05 1.415e-05 1.595e-05 1.785e-05 1.675e-05 1.445e-05 1.675e-05 1.54e-05 1.55e-05 1.015e-05 1.84e-05 1.67e-05 1.66e-05 1.255e-05 1.56e-05 1.635e-05 1.575e-05 1.165e-05 1.76e-05 1.755e-05 1.315e-05 1.44e-05 9.5e-06 9e-06 1.055e-05 1.29e-05 1.64e-05 1.52e-05 1.765e-05 1.595e-05 1.61e-05 1.145e-05 1.515e-05 1.865e-05 1.49e-05 1.495e-05 1.655e-05 1.555e-05 1.545e-05 1.52e-05 1.29e-05 8.75e-06 1.435e-05 1.5e-05 1.185e-05 1.425e-05 1.65e-05 1.265e-05 1.82e-05 1.825e-05 1.245e-05 1.68e-05 9.8e-06 7.6e-06 1.655e-05 1.16e-05 1.445e-05 1.35e-05 1.19e-05 1.655e-05 1.6e-05
2 2.07e-05 1.56e-05 3.4e-06 1.77e-05 6.8e-06 8e-06 4.4e-06 1.535e-05 2.025e-05 1.4e-05 1.43e-05 1.66e-05 1.555e-05 7.8e-06 1.285e-05 9.65e-06 9.5e-06 1.475e-05 8.55e-06 8.75e-06 5.4e-06 1.035e-05 1.1e-05 1.845e-05 1.06e-05 7.55e-06 4e-06 5.6e-06 6.75e-06 9.65e-06 2e-05 8.75e-06 8.4e-06 2.24e-05 1.055e-05 1.52e-05 2.05e-06 5e-06 2.15e-06 1.045e-05 1.425e-05 1.48e-05 1.425e-05 7.15e-06 1.87e-05 1.125e-05 1.855e-05 1.75e-05 1.41e-05 1.58e-05 2.3e-06 1.45e-05 1.67e-05 9.45e-06 7.85e-06 1.71e-05 1.49e-05 6.1e-06 1.35e-05 1.425e-05 1.07e-05 2.19e-05 1.535e-05 7e-06 1.63e-05 2.7e-06 1.205e-05 1.39e-05 5.9e-06 1.61e-05 1.995e-05 5.05e-06 2.6e-06 5.5e-06 1.305e-05 1.845e-05 1.45e-05 1.4e-05 7.25e-06 7.55e-06 1.195e-05 8.05e-06 1.08e-05 1.41e-05 1.535e-05 1.5e-05 1.155e-05 1.43e-05 8.7e-06 1.8e-05 1.75e-05 1.945e-05 8.25e-06 1.18e-05 1.165e-05 4.35e-06 2.85e-06
3 1.265e-05 1.185e-05 1.77e-05 1.71e-05 1.81e-05 1.685e-05 1.71e-05 1.645e-05 1.275e-05 1.725e-05 1.97e-05 1.81e-05 1.52e-05 1.825e-05 1.635e-05 1.54e-05 1.435e-05 1.62e-05 1.485e-05 1.48e-05 1.82e-05 1.555e-05 1.665e-05 1.75e-05 1.625e-05 1.765e-05 1.81e-05 1.835e-05 1.735e-05 1.195e-05 1.245e-05 1.48e-05 1.465e-05 1.415e-05 1.555e-05 1.9e-05 1.78e-05 1.67e-05 1.775e-05 2.05e-05 1.54e-05 1.24e-05 1.54e-05 1.745e-05 1.5e-05 1.455e-05 1.7e-05 1.645e-05 1.525e-05 1.61e-05 1.785e-05 1.535e-05 1.48e-05 1.43e-05 1.83e-05 1.575e-05 1.61e-05 1.705e-05 1.44e-05 1.16e-05 1.53e-05 1.195e-05 1.53e-05 1.75e-05 1.665e-05 1.79e-05 1.765e-05 1.455e-05 1.84e-05 1.74e-05 1.195e-05 1.82e-05 1.775e-05 1.82e-05 1.805e-05 1.495e-05 1.685e-05 1.13e-05 1.725e-05 1.765e-05 1.64e-05 1.71e-05 1.74e-05 1.68e-05 1.695e-05 1.665e-05 1.515e-05 1.59e-05 1.445e-05 1.375e-05 1.6e-05 1.17e-05 1.73e-05 1.565e-05 1.61e-05 1.845e-05 1.78e-05
4 1.985e-05 1.46e-05 6.8e-06 1.81e-05 1.01e-05 6.65e-06 8.5e-06 1.76e-05 1.955e-05 1.47e-05 1.445e-05 1.51e-05 1.625e-05 8.9e-06 1.305e-05 1.19e-05 9.55e-06 1.555e-05 9.9e-06 1.045e-05 5.8e-06 1.19e-05 8.15e-06 1.625e-05 8.05e-06 9.5e-06 7.25e-06 5.35e-06 8.85e-06 1.135e-05 1.93e-05 1.045e-05 9.65e-06 2.16e-05 1.21e-05 1.53e-05 6.85e-06 7.1e-06 7.15e-06 1.23e-05 1.665e-05 1.58e-05 1.665e-05 9.9e-06 1.86e-05 1.235e-05 1.7e-05 1.53e-05 1.65e-05 1.56e-05 6.45e-06 1.535e-05 1.67e-05 9.5e-06 8.95e-06 1.82e-05 1.33e-05 7.15e-06 1.26e-05 1.4e-05 1.21e-05 2.11e-05 1.655e-05 9.7e-06 1.74e-05 6.7e-06 1.065e-05 1.41e-05 6.1e-06 1.735e-05 2.045e-05 5.8e-06 7.85e-06 6.45e-06 1.55e-05 1.83e-05 1.285e-05 1.375e-05 7.9e-06 9.5e-06 1.225e-05 7.65e-06 9.7e-06 1.215e-05 1.68e-05 1.695e-05 1.025e-05 1.545e-05 1.045e-05 1.695e-05 1.61e-05 1.95e-05 7.85e-06 1.4e-05 1.345e-05 8.65e-06 7.3e-06
5 1.885e-05 1.375e-05 8e-06 1.685e-05 6.65e-06 1.1e-05 8.5e-06 1.735e-05 1.855e-05 1.36e-05 1.25e-05 1.56e-05 1.655e-05 1.045e-05 1.32e-05 1.18e-05 9.25e-06 1.565e-05 9.95e-06 1.05e-05 7.45e-06 1.175e-05 6.05e-06 1.67e-05 6.05e-06 9.1e-06 7.9e-06 7e-06 8.45e-06 9.55e-06 1.83e-05 1.05e-05 9.7e-06 2.065e-05 1.17e-05 1.5e-05 8.05e-06 6.9e-06 8.1e-06 1.19e-05 1.655e-05 1.49e-05 1.655e-05 9.3e-06 1.715e-05 1.15e-05 1.72e-05 1.59e-05 1.64e-05 1.4e-05 7.65e-06 1.52e-05 1.58e-05 9.2e-06 1.05e-05 1.72e-05 1.365e-05 7e-06 1.12e-05 1.295e-05 1.195e-05 1.995e-05 1.56e-05 9.1e-06 1.73e-05 7.65e-06 1.085e-05 1.24e-05 7.75e-06 1.73e-05 1.91e-05 7.45e-06 8.6e-06 7.9e-06 1.515e-05 1.685e-05 1.25e-05 1.27e-05 7.3e-06 9.1e-06 1.195e-05 7.65e-06 9.75e-06 1.26e-05 1.675e-05 1.685e-05 1.055e-05 1.525e-05 1.05e-05 1.6e-05 1.645e-05 1.85e-05 7.85e-06 1.39e-05 1.31e-05 9.4e-06 8.25e-06
6 2.11e-05 1.55e-05 4.4e-06 1.71e-05 8.5e-06 8.5e-06 3.9e-06 1.485e-05 2.045e-05 1.29e-05 1.285e-05 1.67e-05 1.47e-05 8.3e-06 1.195e-05 9.2e-06 1.05e-05 1.645e-05 1.02e-05 1.03e-05 7.8e-06 1.085e-05 1.085e-05 1.88e-05 1.02e-05 8.25e-06 4.5e-06 7.95e-06 7.8e-06 7.45e-06 2.02e-05 1.03e-05 1.005e-05 2.15e-05 1.005e-05 1.5e-05 4.65e-06 6.85e-06 3.8e-06 1.125e-05 1.365e-05 1.29e-05 1.365e-05 6.05e-06 1.76e-05 9.1e-06 1.81e-05 1.84e-05 1.37e-05 1.465e-05 4.55e-06 1.535e-05 1.49e-05 1.045e-05 8.3e-06 1.465e-05 1.475e-05 5.8e-06 1.23e-05 1.44e-05 1.14e-05 2.165e-05 1.34e-05 6.15e-06 1.685e-05 4.2e-06 1.205e-05 1.255e-05 8.15e-06 1.715e-05 1.88e-05 7.8e-06 2.25e-06 6.05e-06 1.205e-05 1.755e-05 1.43e-05 1.415e-05 8.3e-06 8.25e-06 1.145e-05 7.8e-06 1.005e-05 1.45e-05 1.655e-05 1.47e-05 1.16e-05 1.555e-05 1.06e-05 1.725e-05 1.715e-05 1.95e-05 8e-06 1.135e-05 1.085e-05 4.7e-06 4.25e-06
7 1.715e-05 1.865e-05 1.535e-05 1.645e-05 1.76e-05 1.735e-05 1.485e-05 2.79e-05 1.785e-05 1.745e-05 1.995e-05 1.83e-05 1.705e-05 1.62e-05 1.705e-05 1.68e-05 1.73e-05 1.755e-05 1.7e-05 1.71e-05 1.69e-05 1.7e-05 1.795e-05 1.705e-05 1.745e-05 1.735e-05 1.525e-05 1.705e-05 1.695e-05 1.525e-05 1.76e-05 1.71e-05 1.68e-05 1.625e-05 1.7e-05 2.01e-05 1.555e-05 1.69e-05 1.52e-05 1.975e-05 1.65e-05 1.65e-05 1.65e-05 1.605e-05 1.82e-05 1.72e-05 1.555e-05 1.81e-05 1.635e-05 1.82e-05 1.55e-05 1.635e-05 1.69e-05 1.725e-05 1.625e-05 1.465e-05 1.845e-05 1.68e-05 1.775e-05 1.75e-05 1.745e-05 1.83e-05 1.65e-05 1.615e-05 1.73e-05 1.535e-05 1.77e-05 1.725e-05 1.725e-05 1.68e-05 1.45e-05 1.69e-05 1.425e-05 1.6e-05 1.895e-05 1.82e-05 1.805e-05 1.72e-05 1.72e-05 1.735e-05 1.76e-05 1.69e-05 1.7e-05 1.805e-05 1.62e-05 1.58e-05 1.725e-05 1.725e-05 1.73e-05 1.865e-05 1.8e-05 1.82e-05 1.71e-05 1.71e-05 1.725e-05 1.52e-05 1.54e-05
8 1.26e-05 1.375e-05 2.025e-05 1.275e-05 1.955e-05 1.855e-05 2.045e-05 1.785e-05 1.86e-05 1.815e-05 2.185e-05 1.75e-05 1.65e-05 2.025e-05 1.87e-05 1.75e-05 1.45e-05 1.495e-05 1.475e-05 1.495e-05 1.965e-05 1.59e-05 1.745e-05 1.67e-05 1.76e-05 2.015e-05 2.115e-05 1.965e-05 1.945e-05 1.59e-05 1.005e-05 1.475e-05 1.475e-05 1.465e-05 1.83e-05 2.07e-05 2.04e-05 1.88e-05 2.055e-05 2.24e-05 1.675e-05 1.57e-05 1.675e-05 2.05e-05 1.605e-05 1.665e-05 1.74e-05 1.455e-05 1.66e-05 1.865e-05 2.025e-05 1.545e-05 1.4e-05 1.445e-05 2.03e-05 1.715e-05 1.725e-05 1.93e-05 1.64e-05 9.45e-06 1.775e-05 1.475e-05 1.66e-05 2.015e-05 1.595e-05 2.055e-05 1.935e-05 1.68e-05 1.985e-05 1.74e-05 1.415e-05 1.965e-05 2.11e-05 2.02e-05 2.075e-05 1.56e-05 1.86e-05 9.45e-06 1.93e-05 2.015e-05 1.79e-05 1.895e-05 1.86e-05 1.83e-05 1.695e-05 1.715e-05 1.485e-05 1.66e-05 1.65e-05 1.59e-05 1.635e-05 1.25e-05 1.915e-05 1.78e-05 1.885e-05 2.165e-05 2.06e-05
9 1.845e-05 1.88e-05 1.4e-05 1.725e-05 1.47e-05 1.36e-05 1.29e-05 1.745e-05 1.815e-05 1.87e-05 1.46e-05 1.73e-05 1.485e-05 1.485e-05 1.805e-05 1.555e-05 1.63e-05 1.58e-05 1.665e-05 1.675e-05 1.48e-05 1.685e-05 1.31e-05 1.835e-05 1.32e-05 1.345e-05 1.445e-05 1.48e-05 1.24e-05 1.47e-05 1.78e-05 1.675e-05 1.65e-05 1.985e-05 1.61e-05 2.015e-05 1.415e-05 1.305e-05 1.405e-05 1.6e-05 1.475e-05 1.445e-05 1.475e-05 1.325e-05 1.37e-05 1.42e-05 1.81e-05 1.65e-05 1.465e-05 1.695e-05 1.4e-05 1.505e-05 1.67e-05 1.625e-05 1.49e-05 1.62e-05 1.685e-05 1.135e-05 1.515e-05 1.92e-05 1.655e-05 1.955e-05 1.62e-05 1.255e-05 1.575e-05 1.41e-05 1.375e-05 1.45e-05 1.5e-05 1.795e-05 1.895e-05 1.48e-05 1.41e-05 1.48e-05 1.93e-05 1.305e-05 1.845e-05 1.895e-05 1.39e-05 1.345e-05 1.625e-05 1.34e-05 1.44e-05 1.845e-05 1.75e-05 1.725e-05 1.725e-05 1.73e-05 1.635e-05 2.015e-05 1.55e-05 1.685e-05 1.36e-05 1.625e-05 1.6e-05 1.415e-05 1.415e-05
