 slim_761977830 slim_761977803 slim_761977812 slim_761977840 slim_761977825 slim_761977815 slim_761977799 slim_761977822 slim_761977841 slim_761977805 slim_761977850 slim_761977808 slim_761977832 slim_761977796 slim_761977820 slim_761977797 slim_761977848 slim_761977804 slim_761977837 slim_761977816 slim_761977844 slim_761977851 slim_761977800 slim_761977838 slim_761977824 slim_761977831 slim_761977836 slim_761977826 slim_761977794 slim_761977849 slim_761977846 slim_761977817 slim_761977829 slim_761977795 slim_761977845 slim_761977828 slim_761977842 slim_761977809 slim_761977818 slim_761977801 slim_761977802 slim_761977835 slim_761977839 slim_761977827 slim_761977814 slim_761977819 slim_761977811 slim_761977798 slim_761977847 slim_761977807 slim_761977821 slim_761977833 slim_761977843 slim_761977810 slim_761977823 slim_761977813 slim_761977834 slim_761977806
0 3.5e-05 5.5e-05 5.8e-05 9.88e-05 2.455e-05 4.95e-05 3.975e-05 4.46e-05 8.18e-05 0.0001055 4.115e-05 4.575e-05 6.66e-05 5.5e-05 6.5e-05 3.47e-05 4.58e-05 6.75e-05 7.42e-05 7.85e-05 4.555e-05 4.105e-05 0.0001053 6.97e-05 5.505e-05 6.045e-05 5.475e-05 4.13e-05 8.675e-05 0.0001 4.79e-05 5.815e-05 6.94e-05 7.435e-05 7.13e-05 8.87e-05 8.96e-05 3.755e-05 5.095e-05 3.485e-05 6.935e-05 8.555e-05 8.77e-05 3.835e-05 2.79e-05 1.81e-05 6.98e-05 4.1e-05 8.64e-05 2.75e-05 4.685e-05 0.000104 6.64e-05 5.125e-05 4.835e-05 4.935e-05 7.87e-05 6.47e-05
1 5.5e-05 0.0001079 5.435e-05 7.265e-05 5.485e-05 6.315e-05 5.865e-05 5.65e-05 6.455e-05 7.715e-05 5.53e-05 5.865e-05 6.425e-05 5.395e-05 6.795e-05 5.425e-05 5.945e-05 6.725e-05 5.8e-05 6.28e-05 6.36e-05 6.465e-05 7.695e-05 5.955e-05 5.4e-05 5.425e-05 5.93e-05 5.54e-05 6.65e-05 7.24e-05 5.41e-05 6.34e-05 6.34e-05 6.175e-05 6.455e-05 6.35e-05 6.3e-05 5.45e-05 5.45e-05 5.44e-05 5.975e-05 6.53e-05 6.725e-05 6.395e-05 5.42e-05 5.495e-05 5.845e-05 6.46e-05 5.875e-05 5.505e-05 5.52e-05 7.67e-05 6.3e-05 5.555e-05 5.525e-05 6.3e-05 5.86e-05 6.775e-05
2 5.8e-05 5.435e-05 9.62e-05 6.7e-05 5.795e-05 5.705e-05 5.22e-05 5.315e-05 6.185e-05 7.15e-05 5.525e-05 6.01e-05 6.155e-05 5.435e-05 6.5e-05 5.44e-05 6.425e-05 6.61e-05 5.315e-05 5.705e-05 6.395e-05 6.435e-05 7.135e-05 5.665e-05 5.44e-05 4.825e-05 5.6e-05 5.535e-05 6.05e-05 6.68e-05 5.1e-05 6.04e-05 5.73e-05 6.02e-05 6.145e-05 5.755e-05 5.73e-05 4.815e-05 4.82e-05 5.44e-05 6.15e-05 5.93e-05 6.145e-05 6.095e-05 5.735e-05 5.8e-05 5.54e-05 6.43e-05 5.29e-05 5.505e-05 5.52e-05 7.105e-05 6.355e-05 5.25e-05 5.87e-05 5.705e-05 5.73e-05 6.48e-05
3 9.88e-05 7.265e-05 6.7e-05 0.0 0.00011645 8.735e-05 0.0001128 6.085e-05 2.215e-05 8.85e-06 6.3e-05 6.5e-05 3.77e-05 7.265e-05 4.98e-05 0.00011775 8.205e-05 5.54e-05 3.35e-05 3.03e-05 7.095e-05 7.59e-05 9e-06 4.695e-05 7.27e-05 7.33e-05 6.08e-05 6.31e-05 2.215e-05 8.1e-06 5.18e-05 4.085e-05 6.4e-05 4.63e-05 4.59e-05 1.12e-05 1.88e-05 0.00011195 7.405e-05 0.0001179 4.625e-05 2.995e-05 3.26e-05 6.36e-05 0.00010125 9.925e-05 4.435e-05 7.585e-05 2.855e-05 0.0001138 8.185e-05 1.1e-05 6.965e-05 7.82e-05 8.395e-05 8.72e-05 4.135e-05 4.99e-05
4 2.455e-05 5.485e-05 5.795e-05 0.00011645 2.27e-05 3.74e-05 2.27e-05 6.225e-05 0.0001006 0.0001195 6.115e-05 6.405e-05 8.655e-05 5.485e-05 8.015e-05 1.455e-05 5.1e-05 7.37e-05 9.245e-05 9.28e-05 5.245e-05 6.1e-05 0.0001193 8.71e-05 5.49e-05 5.47e-05 6.99e-05 6.125e-05 0.0001018 0.00011315 6.79e-05 7.7e-05 6.37e-05 8.885e-05 9.125e-05 0.0001075 0.0001039 1.75e-05 5.09e-05 1.47e-05 8.76e-05 0.0001007 9.945e-05 5.8e-05 2.64e-05 2.455e-05 8.6e-05 6.095e-05 0.00010155 1.44e-05 4.675e-05 0.00011915 6.06e-05 5.12e-05 4.82e-05 3.725e-05 9.13e-05 7.99e-05
5 4.95e-05 6.315e-05 5.705e-05 8.735e-05 3.74e-05 5.55e-05 3.255e-05 7.325e-05 9.105e-05 9.105e-05 7.61e-05 7.945e-05 8.005e-05 6.315e-05 7.62e-05 3.39e-05 7.145e-05 6.45e-05 8.99e-05 7.525e-05 5.275e-05 7.72e-05 9.095e-05 9.395e-05 6.32e-05 5.71e-05 7.85e-05 7.62e-05 8.895e-05 8.715e-05 7.195e-05 7.24e-05 5.73e-05 9.6e-05 9.16e-05 8.685e-05 8.66e-05 2.78e-05 5.715e-05 3.39e-05 9.805e-05 9.065e-05 8.99e-05 5.63e-05 4.74e-05 4.95e-05 9.27e-05 7.715e-05 9.045e-05 3.455e-05 6.35e-05 9.07e-05 6.34e-05 6.135e-05 6.74e-05 2.775e-05 9.39e-05 7.605e-05
6 3.975e-05 5.865e-05 5.22e-05 0.0001128 2.27e-05 3.255e-05 1.46e-05 6.325e-05 0.00010185 0.0001098 6.915e-05 7.3e-05 8.925e-05 5.865e-05 7.72e-05 1.38e-05 6.53e-05 7.81e-05 9.155e-05 8.785e-05 6.23e-05 6.95e-05 0.0001095 8.485e-05 5.87e-05 4.525e-05 6.63e-05 6.925e-05 9.44e-05 0.000107 7.23e-05 8.01e-05 5.405e-05 8.73e-05 9.43e-05 0.00010485 9.895e-05 7.35e-06 4.495e-05 1.38e-05 9.47e-05 9.165e-05 8.97e-05 6.225e-05 3.645e-05 3.93e-05 8.35e-05 6.945e-05 9.295e-05 1.96e-05 5.065e-05 0.0001109 6.05e-05 4.92e-05 5.56e-05 3.255e-05 9.08e-05 7.685e-05
7 4.46e-05 5.65e-05 5.315e-05 6.085e-05 6.225e-05 7.325e-05 6.325e-05 5.57e-05 4.885e-05 6.595e-05 3.235e-05 3.755e-05 4.875e-05 5.65e-05 4.96e-05 6.685e-05 5.43e-05 6.515e-05 3.885e-05 5.57e-05 6.09e-05 3.99e-05 6.555e-05 3.665e-05 5.655e-05 5.715e-05 3.345e-05 3.25e-05 4.665e-05 6.49e-05 3.535e-05 4.435e-05 6.6e-05 3.99e-05 4.73e-05 5.185e-05 5.57e-05 6.35e-05 4.595e-05 6.685e-05 4.205e-05 4.665e-05 5.24e-05 4.42e-05 5.03e-05 4.51e-05 3.47e-05 3.985e-05 4.79e-05 6.23e-05 5.205e-05 6.59e-05 6.935e-05 5.025e-05 5.355e-05 7.325e-05 4.905e-05 4.905e-05
8 8.18e-05 6.455e-05 6.185e-05 2.215e-05 0.0001006 9.105e-05 0.00010185 4.885e-05 4.43e-05 3.08e-05 4.54e-05 5.165e-05 3.615e-05 6.455e-05 5.415e-05 0.0001037 6.475e-05 5.785e-05 2.885e-05 4.13e-05 6.975e-05 6.385e-05 3.07e-05 2.92e-05 6.46e-05 6.95e-05 4.875e-05 4.55e-05 2.775e-05 2.995e-05 4.575e-05 4.54e-05 6.915e-05 3.4e-05 4.085e-05 2.25e-05 3.005e-05 0.000101 6.175e-05 0.0001037 2.835e-05 3.09e-05 3.67e-05 6.64e-05 8.615e-05 8.225e-05 2.78e-05 6.38e-05 3.09e-05 9.785e-05 6.79e-05 3.11e-05 7.185e-05 6.165e-05 6.43e-05 9.105e-05 3.625e-05 5.4e-05
9 0.0001055 7.715e-05 7.15e-05 8.85e-06 0.0001195 9.105e-05 0.0001098 6.595e-05 3.08e-05 1.77e-05 7.13e-05 7.255e-05 4.575e-05 7.715e-05 4.945e-05 0.0001186 8.815e-05 6.215e-05 4.105e-05 3.72e-05 7.765e-05 8.405e-05 9.25e-06 4.87e-05 7.72e-05 7.65e-05 6.085e-05 7.14e-05 2.53e-05 1.545e-05 5.995e-05 4.935e-05 6.745e-05 4.85e-05 5.405e-05 1.965e-05 2.59e-05 0.0001128 7.87e-05 0.00011875 5.395e-05 3.005e-05 3.315e-05 7.03e-05 0.00010525 0.00010595 4.73e-05 8.4e-05 2.85e-05 0.00011685 8.635e-05 1.055e-05 7.31e-05 8.285e-05 8.86e-05 9.09e-05 4.765e-05 4.98e-05
