 slim_762511875 slim_762511895 slim_762511914 slim_762511906 slim_762511870 slim_762511903 slim_762511905 slim_762511857 slim_762511891 slim_762511883 slim_762511908 slim_762511909 slim_762511861 slim_762511886 slim_762511887 slim_762511899 slim_762511884 slim_762511901 slim_762511897 slim_762511915 slim_762511892 slim_762511864 slim_762511902 slim_762511878 slim_762511881 slim_762511866 slim_762511859 slim_762511911 slim_762511865 slim_762511912 slim_762511877 slim_762511874 slim_762511889 slim_762511873 slim_762511880 slim_762511867 slim_762511913 slim_762511910 slim_762511879 slim_762511876 slim_762511882 slim_762511885 slim_762511907 slim_762511872 slim_762511860 slim_762511893 slim_762511888 slim_762511896 slim_762511871 slim_762511904 slim_762511862 slim_762511856 slim_762511868 slim_762511898 slim_762511894 slim_762511890 slim_762511858 slim_762511900 slim_762511863 slim_762511869
0 3.1e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 1.75e-06 2.75e-06 2.15e-06 1.95e-06 2.6e-06 1.95e-06 2.1e-06 2.3e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06 2.1e-06 2.55e-06 2e-06
1 2.35e-06 3e-06 2.25e-06 2.2e-06 3.1e-06 2.15e-06 2.75e-06 2.5e-06 2.65e-06 2.6e-06 2.05e-06 2.6e-06 2.15e-06 2.05e-06 2.8e-06 2.3e-06 3.2e-06 2.75e-06 1.5e-06 2.1e-06 2e-06 1.6e-06 2.9e-06 2.35e-06 2e-06 2.4e-06 1.8e-06 2.8e-06 3.1e-06 2.75e-06 2.15e-06 1.55e-06 2.65e-06 2.95e-06 2.7e-06 2.15e-06 2.45e-06 1.55e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 2.75e-06 2.85e-06 1.5e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 3.1e-06 1.75e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 1.9e-06 2.6e-06
2 2e-06 2.25e-06 2e-06 2.3e-06 1.7e-06 2.3e-06 1.35e-06 1.5e-06 2.75e-06 1.2e-06 1.05e-06 2.15e-06 1.1e-06 2.2e-06 1.2e-06 2.3e-06 1.65e-06 1.35e-06 1e-06 1.05e-06 3.2e-06 2.25e-06 1.35e-06 2e-06 3.6e-06 1.25e-06 2.05e-06 1.65e-06 1.5e-06 2.35e-06 1.2e-06 2.2e-06 1.25e-06 1.45e-06 1.2e-06 2.3e-06 2.1e-06 1.05e-06 2.25e-06 2.05e-06 1.35e-06 2.2e-06 1.4e-06 1.3e-06 1.35e-06 2.2e-06 1.3e-06 2.15e-06 1.2e-06 1.15e-06 1.2e-06 2.3e-06 1.5e-06 2.05e-06 2.2e-06 2.5e-06 2.6e-06 1.3e-06 2.4e-06 1.15e-06
3 2.05e-06 2.2e-06 2.3e-06 3.7e-06 2.65e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06
4 2.15e-06 3.1e-06 1.7e-06 2.65e-06 6e-07 2.5e-06 1.35e-06 1.35e-06 2.45e-06 1.55e-06 1.65e-06 2.35e-06 1.5e-06 2.6e-06 1.3e-06 2.5e-06 8.5e-07 1.35e-06 2e-06 1.55e-06 3.75e-06 3.1e-06 1.5e-06 2.3e-06 4.2e-06 1.55e-06 2.65e-06 1.55e-06 1.3e-06 1.95e-06 1.8e-06 3.05e-06 1.45e-06 1e-06 1.35e-06 2.75e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 1.6e-06 2.7e-06 1.3e-06 1.15e-06 1.5e-06 2.35e-06 1.45e-06 3e-06 1.35e-06 1.45e-06 1.8e-06 2.4e-06 1.15e-06 2.85e-06 2.4e-06 2.25e-06 2.3e-06 1.3e-06 3e-06 1.35e-06
5 2.05e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 3.8e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 2.55e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06
6 2.15e-06 2.75e-06 1.35e-06 2.35e-06 1.35e-06 2.35e-06 1.7e-06 1.65e-06 2.75e-06 1.1e-06 1.35e-06 2.3e-06 1.35e-06 2.35e-06 1.1e-06 2.35e-06 1.3e-06 9e-07 1.65e-06 1.25e-06 3.55e-06 2.75e-06 1.05e-06 2.2e-06 3.75e-06 1.45e-06 2.6e-06 1.35e-06 1.25e-06 2.4e-06 1.3e-06 2.7e-06 1.35e-06 1.05e-06 1.15e-06 2.45e-06 2.15e-06 1.7e-06 2.3e-06 2.25e-06 1.5e-06 2.35e-06 1.6e-06 1.45e-06 9e-07 2.3e-06 1e-06 2.65e-06 1.4e-06 9e-07 1.3e-06 2.45e-06 1.15e-06 2.45e-06 2.15e-06 2.5e-06 2.6e-06 8.5e-07 2.8e-06 9e-07
7 2.4e-06 2.5e-06 1.5e-06 2.75e-06 1.35e-06 2.6e-06 1.65e-06 2.5e-06 2.6e-06 1.7e-06 1.45e-06 2.45e-06 1.4e-06 2.65e-06 1.8e-06 2.6e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 3.5e-06 2.55e-06 1.85e-06 2.35e-06 3.8e-06 1.5e-06 2.25e-06 1.8e-06 1.9e-06 2.2e-06 1.5e-06 2.5e-06 1.75e-06 1.45e-06 1.75e-06 2.75e-06 2.25e-06 1.3e-06 2.15e-06 2.4e-06 1.5e-06 2.7e-06 1.3e-06 1.35e-06 1.7e-06 2.55e-06 1.8e-06 2.45e-06 1.35e-06 1.6e-06 1.5e-06 2.65e-06 1.75e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 1.6e-06 2.55e-06 1.6e-06
8 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 2.6e-06 4.7e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.9e-06 3e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 2.8e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06
9 2e-06 2.6e-06 1.2e-06 2.2e-06 1.55e-06 2.35e-06 1.1e-06 1.7e-06 2.75e-06 1.5e-06 1.3e-06 2.25e-06 1.35e-06 2.2e-06 9.5e-07 2.2e-06 1.5e-06 1.1e-06 1.55e-06 1.15e-06 3.35e-06 2.6e-06 9e-07 2.15e-06 3.65e-06 1.3e-06 2.5e-06 1.4e-06 1.25e-06 2.45e-06 1.2e-06 2.55e-06 1e-06 1.1e-06 1.1e-06 2.35e-06 2.3e-06 1.6e-06 2.35e-06 2.2e-06 1.55e-06 2.15e-06 1.65e-06 1.5e-06 8e-07 2.15e-06 8.5e-07 2.5e-06 1.35e-06 8.5e-07 1.2e-06 2.35e-06 1.2e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 1.05e-06 2.6e-06 8.5e-07
