 slim_762177995 slim_762178027 slim_762178023 slim_762178021 slim_762178017 slim_762178011 slim_762178001 slim_762178029 slim_762178041 slim_762178013 slim_762178025 slim_762177991 slim_762178040 slim_762178034 slim_762178037 slim_762178033 slim_762177986 slim_762178028 slim_762178019 slim_762178007 slim_762178022 slim_762177993 slim_762178035 slim_762177987 slim_762178020 slim_762178016 slim_762178030 slim_762177990 slim_762178008 slim_762177996 slim_762178012 slim_762177982 slim_762177994 slim_762177980 slim_762178003 slim_762178026 slim_762178024 slim_762177988 slim_762177989 slim_762178036 slim_762178009 slim_762177981 slim_762177992 slim_762177985 slim_762178010 slim_762178018 slim_762178000 slim_762178005 slim_762177984 slim_762178038 slim_762177999 slim_762178002 slim_762178032 slim_762178039 slim_762177978 slim_762178006 slim_762177979 slim_762178004 slim_762178043 slim_762178015 slim_762177997 slim_762177998 slim_762178031 slim_762178014 slim_762177983 slim_762178042 slim_762177977
0 2.7e-06 2.45e-06 2.85e-06 1.95e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 1.7e-06 2.8e-06 2.25e-06 2.15e-06 2.6e-06 2.05e-06 2.35e-06 3.05e-06 2.95e-06 3.2e-06 3.35e-06 2.6e-06 2.6e-06 3.15e-06 2.4e-06 2.9e-06 2.4e-06 2.15e-06 3.25e-06 1.95e-06 2.9e-06 2.05e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 1.75e-06 2.45e-06 1.85e-06 3e-06 2.15e-06 3.4e-06 3e-06 2.95e-06 2.7e-06 2.7e-06 2.95e-06 3.1e-06 2.5e-06 2.5e-06 1.95e-06 2.6e-06 2.55e-06 1.35e-06 2.95e-06 2.9e-06 2.35e-06 2.2e-06 2.8e-06 2.6e-06 2.65e-06 3e-06 1.35e-06 1.95e-06 3.35e-06 2.9e-06 2e-06 2.4e-06 2.75e-06
1 2.45e-06 2.8e-06 2.15e-06 2.8e-06 3.2e-06 2.2e-06 2.9e-06 2.2e-06 3.25e-06 2.7e-06 3e-06 2.95e-06 2.25e-06 2.95e-06 3e-06 2.5e-06 3.35e-06 3.2e-06 3.3e-06 2.65e-06 2.65e-06 3.15e-06 3.05e-06 2.65e-06 3.15e-06 2.8e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 3.2e-06 3.4e-06 2.6e-06 2.5e-06 3.35e-06 2.2e-06 2.65e-06 2.05e-06 3.3e-06 3.25e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 3.6e-06 3e-06 2.8e-06 2.25e-06 2.85e-06 2.35e-06 3.4e-06 3e-06 2.6e-06 1.45e-06 3e-06 2.3e-06 2.05e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06
2 2.85e-06 2.15e-06 3.2e-06 2.55e-06 3.1e-06 1.9e-06 2.85e-06 2.15e-06 3.15e-06 2.35e-06 2.4e-06 2.9e-06 2.9e-06 2.45e-06 3.05e-06 2.05e-06 2.9e-06 3.15e-06 3e-06 2.45e-06 2.05e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 2.9e-06 2.5e-06 2.35e-06 2.4e-06 2.85e-06 2.85e-06 3.15e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 2.25e-06 2.1e-06 3.1e-06 3.35e-06 2.5e-06 2.4e-06 2.65e-06 2.2e-06 3.55e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 3.15e-06 2.9e-06 2.45e-06 1.75e-06 2.95e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.3e-06 2.9e-06 2.45e-06 2.95e-06
3 1.95e-06 2.8e-06 2.55e-06 1.2e-06 2.3e-06 1.55e-06 1.65e-06 2e-06 2.2e-06 1.5e-06 2.05e-06 1.95e-06 2.25e-06 1.45e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 1.5e-06 2e-06 2.05e-06 2.35e-06 1.65e-06 2.35e-06 2.9e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.35e-06 1.4e-06 2.35e-06 1.85e-06 2.35e-06 2.3e-06 2.85e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 2.9e-06 1.9e-06 1.5e-06 2.4e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 2.2e-06 3.35e-06 2.15e-06 2.8e-06 2.85e-06 1.5e-06 1.85e-06 2.45e-06 2.1e-06 1.6e-06 3e-06 2.05e-06 2.2e-06 3e-06 2.4e-06
4 2.25e-06 3.2e-06 3.1e-06 2.3e-06 3.3e-06 2.8e-06 2.25e-06 2.85e-06 1.9e-06 2.9e-06 2.35e-06 1.8e-06 2.7e-06 2.1e-06 2.2e-06 3.1e-06 2.9e-06 2.9e-06 3.4e-06 2.45e-06 2.7e-06 3.3e-06 2.1e-06 2.6e-06 2.4e-06 1.95e-06 3.55e-06 2.15e-06 3.05e-06 2.45e-06 3.1e-06 2.75e-06 2.75e-06 2.3e-06 1.8e-06 3.05e-06 2.2e-06 3.3e-06 2e-06 2.6e-06 3.05e-06 3.15e-06 2.35e-06 2.9e-06 2.75e-06 2.7e-06 2.75e-06 3.1e-06 2.15e-06 2.2e-06 2.75e-06 1.65e-06 2.85e-06 3.4e-06 2.05e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 1.65e-06 2.8e-06 3.65e-06 2.9e-06 1.8e-06 2.8e-06 2.1e-06
5 2.5e-06 2.2e-06 1.9e-06 1.55e-06 2.8e-06 2.2e-06 2.25e-06 1.9e-06 3e-06 1.8e-06 2.45e-06 2.5e-06 2.4e-06 2e-06 2.85e-06 1.6e-06 2.55e-06 2.75e-06 2.45e-06 2.55e-06 1.6e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 2.9e-06 1.55e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.05e-06 2.35e-06 2.7e-06 2.05e-06 2e-06 2.3e-06 2.1e-06 3.25e-06 2.3e-06 1.8e-06 2.5e-06 2.3e-06 2.1e-06 2.9e-06 2.9e-06 1.7e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 1.6e-06 2.05e-06 2.4e-06 2.9e-06 1.85e-06 2.55e-06 1.85e-06 2.75e-06 2.7e-06 2.7e-06
6 2.4e-06 2.9e-06 2.85e-06 1.65e-06 2.25e-06 2.25e-06 2.9e-06 2.5e-06 2.8e-06 2.3e-06 2.55e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2.95e-06 2.2e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 3.1e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2.15e-06 2.05e-06 2.45e-06 2.75e-06 2.65e-06 3.05e-06 2.1e-06 2.1e-06 2.45e-06 2.6e-06 1.75e-06 2.6e-06 2.95e-06 2.15e-06 2.15e-06 2.8e-06 2.3e-06 1.65e-06 2.75e-06 2.55e-06 2.35e-06 3.4e-06 2.15e-06 3.05e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 3.2e-06 2.4e-06 2e-06 3.25e-06 1.6e-06
7 2.4e-06 2.2e-06 2.15e-06 2e-06 2.85e-06 1.9e-06 2.5e-06 3.4e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.95e-06 2.2e-06 2.8e-06 2.15e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.15e-06 2.65e-06 3.4e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 3.3e-06 3.05e-06 2.15e-06 2.75e-06 2.25e-06 2.6e-06 2.7e-06 2.3e-06 2.45e-06 1.7e-06 2.7e-06 2.05e-06 2.35e-06 2.35e-06 2.55e-06 2.85e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.15e-06 3e-06
8 1.7e-06 3.25e-06 3.15e-06 2.2e-06 1.9e-06 3e-06 2.8e-06 2.45e-06 6e-07 3.2e-06 1.95e-06 2.05e-06 3.65e-06 1.75e-06 2.15e-06 3.4e-06 2.65e-06 3.6e-06 3.6e-06 2.9e-06 2.95e-06 3.35e-06 2.25e-06 3.55e-06 2.15e-06 2e-06 3.3e-06 1.45e-06 3.35e-06 2.55e-06 3e-06 2.1e-06 2.9e-06 2.8e-06 1e-06 3.1e-06 1.35e-06 3.3e-06 1.95e-06 3.95e-06 3.3e-06 3.45e-06 3.1e-06 2.75e-06 2.75e-06 3.6e-06 2.8e-06 3.15e-06 1.65e-06 3.35e-06 2.1e-06 4e-07 3.55e-06 2.95e-06 2.25e-06 1.75e-06 3.2e-06 2.95e-06 2.8e-06 3.65e-06 4e-07 2.95e-06 3.4e-06 3.55e-06 1.9e-06 1.95e-06 3.5e-06
9 2.8e-06 2.7e-06 2.35e-06 1.5e-06 2.9e-06 1.8e-06 2.3e-06 2.6e-06 3.2e-06 1.2e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 2.85e-06 2.3e-06 2.3e-06 2.7e-06 1.8e-06 2.2e-06 1.1e-06 1.9e-06 2.55e-06 2.45e-06 1.75e-06 2.8e-06 3.05e-06 2.45e-06 1.8e-06 2.4e-06 2.1e-06 3e-06 9e-07 2.3e-06 2.9e-06 2.15e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06 2.3e-06 1.9e-06 2.2e-06 1.55e-06 3.3e-06 1.45e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 3.05e-06 3.1e-06 2.5e-06 3.25e-06 2.65e-06 3.25e-06 2.85e-06 1.1e-06 2.15e-06 2.45e-06 3.1e-06 1.75e-06 3.15e-06 2.1e-06 2.75e-06 3.35e-06 2.4e-06
