 slim_337506807 slim_337506715 slim_337506792 slim_337506791 slim_337506783 slim_337506582 slim_337506842 slim_337506873 slim_337506845 slim_337506680 slim_337506872 slim_337506737 slim_337506736 slim_337506840 slim_337506718 slim_337506768 slim_337506850 slim_337506788 slim_337506871 slim_337506877 slim_337506830 slim_337506853 slim_337506831 slim_337506876 slim_337506862 slim_337506828 slim_337506816 slim_337506644 slim_337506795 slim_337506735 slim_337506863 slim_337506696 slim_337506764 slim_337506866 slim_337506832 slim_337506593 slim_337506809 slim_337506774 slim_337506823 slim_337506856 slim_337506775 slim_337506810 slim_337506643 slim_337506875 slim_337506493 slim_337506590 slim_337506720 slim_337506837 slim_337506880 slim_337506860 slim_337506827 slim_337506599 slim_337506812 slim_337506813 slim_337506869 slim_337506874 slim_337506663 slim_337506742 slim_337506646 slim_337506878 slim_337506750 slim_337506861 slim_337506717 slim_337506765 slim_337506818 slim_337506814 slim_337506819 slim_337506796 slim_337506854 slim_337506733 slim_337506802 slim_337506782 slim_337506711 slim_337506797 slim_337506761 slim_337506838 slim_337506833 slim_337506724 slim_337506693 slim_337506857 slim_337506759 slim_337506489 slim_337506805 slim_337506864 slim_337506870 slim_337506801 slim_337506790 slim_337506620 slim_337506739 slim_337506865 slim_337506881 slim_337506852 slim_337506743 slim_337506879 slim_337506824
0 8e-06 8.675e-05 0.0001006 0.0001008 8.675e-05 4.785e-05 0.0001013 8.775e-05 6.68e-05 6.24e-05 6.66e-05 8.23e-05 1.365e-05 5.28e-05 8.385e-05 0.00011065 4.39e-05 9.735e-05 4.41e-05 0.00011985 8.32e-05 0.0001014 8.355e-05 4.42e-05 8.72e-05 0.00010645 8.365e-05 6.61e-05 8.325e-05 8.24e-05 9.79e-05 4.47e-05 8.335e-05 8.29e-05 9.14e-05 6.605e-05 2.68e-05 5.165e-05 0.00010175 4.31e-05 4.785e-05 8.17e-05 0.00010065 8.56e-05 6.535e-05 6.19e-05 4.285e-05 6.225e-05 4.29e-05 0.00011975 8.245e-05 4.395e-05 0.00010125 8.845e-05 9.22e-05 8.38e-05 9.77e-05 0.0001011 4.375e-05 7.095e-05 8.72e-05 0.00010165 0.00010595 1.325e-05 4.37e-05 4.315e-05 8.325e-05 4.775e-05 0.00010125 4.45e-05 4.83e-05 8.325e-05 8.34e-05 8.385e-05 0.0001013 8.555e-05 8.73e-05 8.445e-05 4.785e-05 0.00010065 4.315e-05 4.36e-05 0.0001009 4.915e-05 8.8e-06 8.175e-05 4.435e-05 0.00010615 6.245e-05 4.475e-05 6.255e-05 4.35e-05 4.89e-05 8.225e-05 4.77e-05
1 8.675e-05 0.0001279 7.245e-05 7.225e-05 6.42e-05 8.235e-05 7.025e-05 7.03e-05 8.435e-05 7.945e-05 8.455e-05 6.605e-05 9.27e-05 8.53e-05 6.61e-05 7.655e-05 7.795e-05 6.62e-05 7.845e-05 7.685e-05 6.835e-05 7.035e-05 6.675e-05 7.635e-05 7.245e-05 7.25e-05 6.87e-05 8.575e-05 6.84e-05 6.635e-05 6.6e-05 7.44e-05 6.475e-05 6.69e-05 7.51e-05 7.18e-05 8.35e-05 8.515e-05 7.085e-05 7.76e-05 8.135e-05 6.815e-05 7.17e-05 7.3e-05 7.36e-05 8.175e-05 7.745e-05 8.14e-05 7.8e-05 7.62e-05 6.695e-05 7.37e-05 7e-05 7.205e-05 7.135e-05 6.66e-05 6.58e-05 6.985e-05 7.665e-05 7.8e-05 6.46e-05 6.945e-05 7.565e-05 9.28e-05 7.82e-05 7.805e-05 6.76e-05 7.99e-05 6.98e-05 7.735e-05 8.11e-05 6.8e-05 6.735e-05 6.635e-05 7.045e-05 7.205e-05 7.21e-05 6.69e-05 7.98e-05 7.17e-05 7.725e-05 7.545e-05 7.19e-05 8.205e-05 9.15e-05 6.86e-05 7.595e-05 7.725e-05 8.195e-05 7.445e-05 7.96e-05 7.845e-05 7.9e-05 6.91e-05 7.905e-05
2 0.0001006 7.245e-05 4.56e-05 2.345e-05 7.245e-05 6.325e-05 2.435e-05 3.745e-05 6.19e-05 6.2e-05 6.17e-05 2.4e-05 9.955e-05 6.38e-05 2.46e-05 2.535e-05 6.26e-05 2.46e-05 6.305e-05 2.495e-05 2.375e-05 2.445e-05 2.43e-05 6.365e-05 3.655e-05 2.535e-05 2.5e-05 6.18e-05 2.38e-05 2.385e-05 2.515e-05 6.305e-05 2.515e-05 2.53e-05 2.5e-05 5.445e-05 9.285e-05 6.21e-05 2.48e-05 6.245e-05 6.18e-05 2.32e-05 2.36e-05 2.38e-05 5.365e-05 6.22e-05 6.19e-05 6.26e-05 6.235e-05 2.37e-05 2.39e-05 6.23e-05 2.43e-05 3.71e-05 2.565e-05 2.455e-05 2.495e-05 2.415e-05 6.32e-05 6.725e-05 7.29e-05 2.47e-05 2.475e-05 0.00010065 6.17e-05 6.24e-05 2.42e-05 6.29e-05 2.43e-05 6.255e-05 6.275e-05 2.39e-05 2.58e-05 2.46e-05 2.435e-05 2.33e-05 3.735e-05 2.52e-05 6.265e-05 2.36e-05 6.28e-05 6.27e-05 2.43e-05 7.54e-05 0.00010125 2.3e-05 6.27e-05 3.77e-05 6.205e-05 6.31e-05 6.215e-05 6.375e-05 6.225e-05 2.475e-05 6.2e-05
3 0.0001008 7.225e-05 2.345e-05 4.52e-05 7.225e-05 6.35e-05 2.415e-05 3.7e-05 6.115e-05 6.155e-05 6.125e-05 2.38e-05 9.885e-05 6.385e-05 2.44e-05 2.455e-05 6.28e-05 2.44e-05 6.33e-05 2.43e-05 2.355e-05 2.425e-05 2.405e-05 6.385e-05 3.61e-05 2.495e-05 2.485e-05 6.275e-05 2.36e-05 2.365e-05 2.495e-05 6.285e-05 2.495e-05 2.515e-05 2.445e-05 5.425e-05 9.305e-05 6.205e-05 2.46e-05 6.265e-05 6.18e-05 2.3e-05 2.31e-05 2.4e-05 5.345e-05 6.315e-05 6.21e-05 6.22e-05 6.255e-05 2.385e-05 2.37e-05 6.21e-05 2.37e-05 3.665e-05 2.525e-05 2.435e-05 2.475e-05 2.36e-05 6.34e-05 6.68e-05 7.27e-05 2.41e-05 2.525e-05 0.00010085 6.19e-05 6.26e-05 2.4e-05 6.31e-05 2.355e-05 6.275e-05 6.235e-05 2.37e-05 2.565e-05 2.44e-05 2.415e-05 2.31e-05 3.69e-05 2.5e-05 6.285e-05 2.3e-05 6.3e-05 6.29e-05 2.355e-05 7.535e-05 0.00010185 2.28e-05 6.29e-05 3.74e-05 6.225e-05 6.29e-05 6.14e-05 6.4e-05 6.205e-05 2.495e-05 6.18e-05
4 8.675e-05 6.42e-05 7.245e-05 7.225e-05 0.0001279 8.235e-05 7.045e-05 7.015e-05 8.435e-05 7.945e-05 8.455e-05 6.595e-05 9.27e-05 8.53e-05 6.63e-05 7.66e-05 7.795e-05 6.62e-05 7.845e-05 7.685e-05 6.835e-05 7.055e-05 6.675e-05 7.635e-05 7.245e-05 7.25e-05 6.87e-05 8.575e-05 6.84e-05 6.655e-05 6.6e-05 7.44e-05 6.475e-05 6.69e-05 7.51e-05 7.2e-05 8.35e-05 8.515e-05 7.085e-05 7.76e-05 8.135e-05 6.815e-05 7.17e-05 7.3e-05 7.36e-05 8.175e-05 7.745e-05 8.14e-05 7.8e-05 7.62e-05 6.715e-05 7.37e-05 6.99e-05 7.205e-05 7.155e-05 6.655e-05 6.58e-05 6.975e-05 7.665e-05 7.8e-05 6.46e-05 6.97e-05 7.565e-05 9.28e-05 7.82e-05 7.805e-05 6.76e-05 7.98e-05 7e-05 7.735e-05 8.11e-05 6.8e-05 6.735e-05 6.625e-05 7.035e-05 7.205e-05 7.21e-05 6.69e-05 7.98e-05 7.17e-05 7.725e-05 7.545e-05 7.19e-05 8.205e-05 9.15e-05 6.86e-05 7.615e-05 7.725e-05 8.195e-05 7.445e-05 7.96e-05 7.845e-05 7.9e-05 6.91e-05 7.905e-05
5 4.785e-05 8.235e-05 6.325e-05 6.35e-05 8.235e-05 8.93e-05 6.335e-05 6.235e-05 6.28e-05 6.31e-05 6.255e-05 4.875e-05 4.76e-05 4.905e-05 4.875e-05 6.8e-05 4.775e-05 6.325e-05 4.57e-05 7.685e-05 4.87e-05 6.33e-05 4.8e-05 4.83e-05 6.24e-05 6.775e-05 4.65e-05 6.095e-05 4.875e-05 4.915e-05 6.415e-05 4.92e-05 4.925e-05 4.7e-05 5.05e-05 5.57e-05 5.465e-05 4.635e-05 6.355e-05 4.775e-05 4.725e-05 4.875e-05 6.305e-05 4.7e-05 5.53e-05 6.21e-05 4.75e-05 6.22e-05 4.805e-05 7.775e-05 4.875e-05 4.87e-05 6.335e-05 6.18e-05 5.315e-05 4.89e-05 6.395e-05 6.32e-05 4.75e-05 6.905e-05 8.255e-05 6.42e-05 6.525e-05 4.69e-05 4.8e-05 4.81e-05 4.83e-05 4.69e-05 6.335e-05 4.725e-05 4.63e-05 4.845e-05 4.725e-05 4.875e-05 6.335e-05 4.835e-05 6.205e-05 4.91e-05 4.68e-05 6.305e-05 4.765e-05 4.76e-05 6.315e-05 6.13e-05 4.595e-05 4.91e-05 4.805e-05 7.595e-05 6.205e-05 4.925e-05 6.325e-05 4.6e-05 4.845e-05 4.805e-05 4.855e-05
6 0.0001013 7.025e-05 2.435e-05 2.415e-05 7.045e-05 6.335e-05 4.38e-05 3.555e-05 6.045e-05 6.085e-05 6.01e-05 2.375e-05 9.815e-05 6.34e-05 2.275e-05 2.39e-05 6.35e-05 2.335e-05 6.34e-05 2.39e-05 2.465e-05 2.215e-05 2.28e-05 6.26e-05 3.735e-05 2.455e-05 2.445e-05 6.19e-05 2.47e-05 2.395e-05 2.39e-05 6.18e-05 2.315e-05 2.4e-05 2.415e-05 5.26e-05 9.215e-05 6.165e-05 2.31e-05 6.315e-05 6.2e-05 2.55e-05 2.38e-05 2.54e-05 5.415e-05 6.185e-05 6.29e-05 6.15e-05 6.345e-05 2.275e-05 2.405e-05 6.065e-05 2.225e-05 3.595e-05 2.39e-05 2.32e-05 2.37e-05 2.215e-05 6.215e-05 6.61e-05 7.13e-05 2.22e-05 2.415e-05 9.99e-05 6.365e-05 6.35e-05 2.405e-05 6.19e-05 2.205e-05 6.185e-05 6.195e-05 2.44e-05 2.49e-05 2.295e-05 2.225e-05 2.535e-05 3.71e-05 2.395e-05 6.165e-05 2.37e-05 6.285e-05 6.125e-05 2.39e-05 7.515e-05 0.0001012 2.585e-05 6.175e-05 3.655e-05 6.16e-05 6.185e-05 6.085e-05 6.34e-05 6.085e-05 2.565e-05 6.2e-05
7 8.775e-05 7.03e-05 3.745e-05 3.7e-05 7.015e-05 6.235e-05 3.555e-05 6.61e-05 6.07e-05 6.1e-05 6.09e-05 3.48e-05 8.43e-05 6.185e-05 3.41e-05 3.695e-05 6.25e-05 3.605e-05 6.24e-05 3.835e-05 3.58e-05 3.565e-05 3.4e-05 6.16e-05 3.515e-05 3.74e-05 3.565e-05 6.28e-05 3.585e-05 3.53e-05 3.66e-05 6.04e-05 3.43e-05 3.52e-05 3.49e-05 5.145e-05 7.865e-05 6.07e-05 3.64e-05 6.215e-05 6.105e-05 3.665e-05 3.655e-05 3.695e-05 5.28e-05 6.28e-05 6.19e-05 6.22e-05 6.245e-05 3.755e-05 3.54e-05 5.925e-05 3.5e-05 3.375e-05 3.54e-05 3.43e-05 3.64e-05 3.485e-05 6.115e-05 5.14e-05 7.115e-05 3.53e-05 3.675e-05 8.63e-05 6.26e-05 6.25e-05 3.52e-05 6.06e-05 3.51e-05 6.085e-05 6.065e-05 3.555e-05 3.61e-05 3.4e-05 3.545e-05 3.65e-05 3.495e-05 3.51e-05 6.06e-05 3.655e-05 6.185e-05 6.025e-05 3.68e-05 6.075e-05 8.8e-05 3.7e-05 6.09e-05 3.63e-05 6.27e-05 6.045e-05 6.115e-05 6.245e-05 5.945e-05 3.73e-05 6.055e-05
8 6.68e-05 8.435e-05 6.19e-05 6.115e-05 8.435e-05 6.28e-05 6.045e-05 6.07e-05 0.0001069 5.95e-05 5.405e-05 6.675e-05 5.35e-05 5.69e-05 6.49e-05 5.66e-05 6.715e-05 6.5e-05 6.68e-05 5.595e-05 6.585e-05 6.055e-05 6.41e-05 6.68e-05 6.175e-05 6.13e-05 6.525e-05 5.705e-05 6.59e-05 6.715e-05 6.605e-05 6.61e-05 6.65e-05 6.66e-05 5.535e-05 7.22e-05 7.24e-05 5.64e-05 6.09e-05 6.7e-05 6.11e-05 6.775e-05 6.035e-05 6.36e-05 7.28e-05 6.1e-05 6.675e-05 6.01e-05 6.73e-05 5.505e-05 6.67e-05 6.535e-05 6e-05 5.93e-05 6.205e-05 6.505e-05 6.585e-05 5.975e-05 6.585e-05 6.69e-05 8.48e-05 6.09e-05 5.535e-05 5.82e-05 6.745e-05 6.735e-05 6.545e-05 6.23e-05 6e-05 6.465e-05 6.03e-05 6.56e-05 6.71e-05 6.49e-05 6.045e-05 6.365e-05 6.135e-05 6.55e-05 6.225e-05 6.07e-05 6.69e-05 6.585e-05 6.075e-05 6.11e-05 6.265e-05 6.81e-05 6.65e-05 5.605e-05 6.06e-05 6.615e-05 5.955e-05 6.685e-05 6.05e-05 6.75e-05 6.265e-05
9 6.24e-05 7.945e-05 6.2e-05 6.155e-05 7.945e-05 6.31e-05 6.085e-05 6.1e-05 5.95e-05 0.0001176 5.97e-05 6.2e-05 5.925e-05 6.155e-05 6.12e-05 6.125e-05 6.305e-05 6.08e-05 6.315e-05 6.095e-05 6.215e-05 6.095e-05 6.095e-05 6.21e-05 6.205e-05 6.14e-05 6.205e-05 6.165e-05 6.22e-05 6.25e-05 6.115e-05 6.045e-05 6.16e-05 6.24e-05 6.03e-05 6.755e-05 6.795e-05 6.14e-05 6.105e-05 6.245e-05 6.18e-05 6.3e-05 6.1e-05 6.34e-05 6.805e-05 6.13e-05 6.225e-05 6.065e-05 6.285e-05 6.02e-05 6.255e-05 5.995e-05 6.04e-05 6.06e-05 6.215e-05 6.14e-05 6.095e-05 6.025e-05 6.185e-05 6.72e-05 7.965e-05 6.08e-05 6.025e-05 6.17e-05 6.335e-05 6.29e-05 6.165e-05 6.215e-05 6.04e-05 6.11e-05 6.135e-05 6.18e-05 6.265e-05 6.125e-05 6.085e-05 6.295e-05 6.165e-05 6.16e-05 6.21e-05 6.1e-05 6.235e-05 6.135e-05 6.115e-05 6.195e-05 6.27e-05 6.345e-05 6.24e-05 6.12e-05 6.155e-05 6.05e-05 5.92e-05 6.285e-05 6.05e-05 6.335e-05 6.17e-05
