 slim_762368189 slim_762368182 slim_762368249 slim_762368251 slim_762368232 slim_762368231 slim_762368213 slim_762368223 slim_762368196 slim_762368185 slim_762368243 slim_762368212 slim_762368240 slim_762368184 slim_762368218 slim_762368214 slim_762368203 slim_762368219 slim_762368190 slim_762368220 slim_762368193 slim_762368217 slim_762368225 slim_762368180 slim_762368238 slim_762368181 slim_762368201 slim_762368188 slim_762368200 slim_762368222 slim_762368186 slim_762368239 slim_762368211 slim_762368215 slim_762368208 slim_762368187 slim_762368228 slim_762368209 slim_762368206 slim_762368204 slim_762368221 slim_762368205 slim_762368241 slim_762368202 slim_762368191 slim_762368194 slim_762368247 slim_762368245 slim_762368229 slim_762368250 slim_762368183 slim_762368197 slim_762368230 slim_762368244 slim_762368227 slim_762368235 slim_762368199 slim_762368195 slim_762368236 slim_762368216 slim_762368246 slim_762368224 slim_762368242 slim_762368226 slim_762368207 slim_762368210 slim_762368198 slim_762368237 slim_762368248 slim_762368192 slim_762368233 slim_762368234
0 2e-07 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 4.5e-06 4.9e-06 4.75e-06 2.25e-06 4.9e-06 4.8e-06 4.85e-06 4.85e-06 4.2e-06 5e-06 2.35e-06 2.8e-06 2.45e-06 1.85e-06 4.25e-06 2.5e-06 2.25e-06 4.75e-06 2.45e-06 4.75e-06 2.3e-06 4.85e-06 4.9e-06 4.4e-06 4.4e-06 4.55e-06 3.45e-06 5.1e-06 2.35e-06 2.4e-06 5.35e-06 4.5e-06 4.85e-06 4.85e-06 4.65e-06 2.45e-06 2.35e-06 4.6e-06 4.65e-06 4.85e-06 2.4e-06 5.3e-06 2.5e-06 9e-07 4.85e-06 4.95e-06 2.4e-06 4.75e-06 2.6e-06 4.65e-06 4.65e-06 2.25e-06 1.9e-06 4.65e-06 4.5e-06 2.45e-06 5e-06 4.85e-06 5.3e-06 4.9e-06 4.65e-06 5.25e-06 4.5e-06 4.2e-06 2.55e-06
1 2.5e-06 4.9e-06 3.4e-06 3.35e-06 3.25e-06 2.55e-06 3.5e-06 3.75e-06 3.45e-06 4e-06 3.4e-06 3.45e-06 2.45e-06 3.8e-06 3.45e-06 3e-06 3.7e-06 3.5e-06 3e-06 2.75e-06 3e-06 3.6e-06 3.05e-06 3.4e-06 2.75e-06 2.45e-06 2.85e-06 3.45e-06 2.5e-06 3.25e-06 4.05e-06 3.5e-06 4.25e-06 3.5e-06 3e-06 3.4e-06 3.45e-06 3.5e-06 4.1e-06 2.8e-06 2.8e-06 3.7e-06 2.45e-06 3.4e-06 3.95e-06 4.35e-06 2.5e-06 2.75e-06 3.85e-06 2.5e-06 2.7e-06 2.5e-06 4.25e-06 2.75e-06 3.45e-06 2.6e-06 3.35e-06 3.15e-06 2.95e-06 3.05e-06 3.95e-06 3.1e-06 3.4e-06 4.6e-06 3.8e-06 4.75e-06 3.4e-06 3.95e-06 3.8e-06 4.2e-06 4.5e-06 2.85e-06
2 2.35e-06 3.4e-06 4.6e-06 2.35e-06 3.25e-06 3.45e-06 2.9e-06 3.9e-06 3.9e-06 3.85e-06 3.25e-06 3.9e-06 4.4e-06 3.6e-06 4.65e-06 4.6e-06 4e-06 3.35e-06 3.8e-06 3.5e-06 2.95e-06 5e-06 3.75e-06 3.25e-06 4.15e-06 3.35e-06 4e-06 3.3e-06 4.4e-06 4.3e-06 3.15e-06 4.4e-06 4.3e-06 4.15e-06 4.8e-06 2.4e-06 2.35e-06 4.95e-06 3.25e-06 4.55e-06 4.6e-06 3.2e-06 3.35e-06 2.4e-06 3.45e-06 4.4e-06 4.4e-06 3.1e-06 4.85e-06 3.4e-06 2.4e-06 4.45e-06 2.8e-06 3.1e-06 3.4e-06 3.5e-06 3.4e-06 3.8e-06 3.25e-06 3.6e-06 4.05e-06 4.1e-06 2.4e-06 3.6e-06 3.7e-06 4.15e-06 4.65e-06 4.05e-06 4.8e-06 4.25e-06 3.75e-06 3.6e-06
3 2.3e-06 3.35e-06 2.35e-06 4.5e-06 3.2e-06 3.4e-06 2.8e-06 3.8e-06 3.8e-06 3.75e-06 3.2e-06 3.8e-06 4.35e-06 3.65e-06 4.6e-06 4.55e-06 4e-06 3.3e-06 3.75e-06 3.45e-06 2.9e-06 4.95e-06 3.7e-06 3.2e-06 4.1e-06 3.3e-06 3.9e-06 3.25e-06 4.35e-06 4.2e-06 3.05e-06 4.35e-06 4.3e-06 4.1e-06 4.75e-06 2.3e-06 2.4e-06 4.9e-06 3.15e-06 4.5e-06 4.55e-06 3.1e-06 3.3e-06 2.3e-06 3.35e-06 4.35e-06 4.35e-06 3.05e-06 4.8e-06 3.35e-06 2.4e-06 4.4e-06 2.9e-06 3.05e-06 3.45e-06 3.45e-06 3.3e-06 3.7e-06 3.2e-06 3.55e-06 3.95e-06 4.05e-06 2.3e-06 3.65e-06 3.6e-06 4.05e-06 4.6e-06 3.95e-06 4.75e-06 4.2e-06 3.7e-06 3.55e-06
4 2.35e-06 3.25e-06 3.25e-06 3.2e-06 4.5e-06 3.2e-06 3.3e-06 4.45e-06 4.2e-06 4.3e-06 3.6e-06 4.2e-06 4.05e-06 4.25e-06 3.8e-06 3.85e-06 4.4e-06 3.7e-06 3.6e-06 3.3e-06 2.8e-06 4.05e-06 3.35e-06 3.6e-06 4.1e-06 3.2e-06 4.05e-06 3.65e-06 4.1e-06 4.2e-06 3.75e-06 4.05e-06 4.3e-06 3.4e-06 4.35e-06 3.2e-06 3.25e-06 4.9e-06 3.15e-06 4.25e-06 4.25e-06 4.15e-06 3.2e-06 3.2e-06 3.6e-06 4.1e-06 4.1e-06 3.2e-06 4.55e-06 3.25e-06 2.5e-06 4.1e-06 4.3e-06 3.25e-06 4.15e-06 3.25e-06 4.05e-06 4.1e-06 2.65e-06 3e-06 4.3e-06 3.7e-06 3.2e-06 4.4e-06 4.25e-06 4.65e-06 4.6e-06 4.3e-06 4.5e-06 3.95e-06 4.3e-06 3.35e-06
5 2.55e-06 2.55e-06 3.45e-06 3.4e-06 3.2e-06 4.9e-06 3.45e-06 3.75e-06 3.45e-06 4e-06 3.4e-06 3.45e-06 2.45e-06 3.8e-06 3.45e-06 3e-06 3.7e-06 3.5e-06 3e-06 2.75e-06 3.05e-06 3.6e-06 3.05e-06 3.4e-06 2.75e-06 2.5e-06 2.85e-06 3.45e-06 2.5e-06 3.25e-06 4.05e-06 3.5e-06 4.25e-06 3.5e-06 3e-06 3.4e-06 3.45e-06 3.5e-06 4.1e-06 2.8e-06 2.8e-06 3.7e-06 2.5e-06 3.4e-06 3.95e-06 4.35e-06 2.5e-06 2.75e-06 3.85e-06 2.55e-06 2.7e-06 2.5e-06 4.25e-06 2.8e-06 3.45e-06 2.55e-06 3.35e-06 3.15e-06 2.95e-06 3.05e-06 3.95e-06 3.1e-06 3.4e-06 4.6e-06 3.8e-06 4.75e-06 3.4e-06 3.95e-06 3.8e-06 4.2e-06 4.5e-06 2.8e-06
6 2.6e-06 3.5e-06 2.9e-06 2.8e-06 3.3e-06 3.45e-06 5e-06 3.9e-06 3.4e-06 3.85e-06 3.45e-06 3.4e-06 4.3e-06 3.9e-06 4.45e-06 4.35e-06 4.35e-06 3.55e-06 3.85e-06 3.35e-06 2.85e-06 4.5e-06 3.55e-06 3.45e-06 4.05e-06 3.45e-06 3.85e-06 3.5e-06 4.3e-06 4.05e-06 3.4e-06 4.15e-06 4.5e-06 3.75e-06 4.6e-06 2.8e-06 2.9e-06 4.85e-06 3.55e-06 4.25e-06 4.3e-06 3.45e-06 3.45e-06 2.8e-06 3.6e-06 4.15e-06 4.3e-06 3.15e-06 4.8e-06 3.5e-06 2.65e-06 4.35e-06 3.3e-06 3.2e-06 3.8e-06 3.5e-06 3.65e-06 3.55e-06 3.3e-06 3.5e-06 3.75e-06 4e-06 2.85e-06 4.05e-06 3.85e-06 3.7e-06 4.55e-06 3.75e-06 4.75e-06 4e-06 3.85e-06 3.4e-06
7 4.5e-06 3.75e-06 3.9e-06 3.8e-06 4.45e-06 3.75e-06 3.9e-06 5.7e-06 3.05e-06 3.4e-06 3.65e-06 3.05e-06 2.85e-06 3.25e-06 3.8e-06 3.85e-06 3.1e-06 3.75e-06 4e-06 3.95e-06 4.3e-06 4.25e-06 4.05e-06 3.65e-06 2.95e-06 3.7e-06 2.85e-06 3.7e-06 2.85e-06 3.1e-06 3.7e-06 3.75e-06 3.85e-06 4.4e-06 3.2e-06 3.8e-06 3.9e-06 3.3e-06 3.7e-06 3.15e-06 3.2e-06 3.1e-06 3.7e-06 3.8e-06 3.7e-06 4.05e-06 2.85e-06 3.75e-06 3.5e-06 3.75e-06 4.3e-06 2.9e-06 3.15e-06 3.8e-06 3.1e-06 3.8e-06 2.95e-06 3.1e-06 4.3e-06 4.7e-06 3.6e-06 3.55e-06 3.8e-06 3.5e-06 3.2e-06 3.65e-06 3.35e-06 3.6e-06 3.45e-06 3.9e-06 3.75e-06 4.05e-06
8 4.9e-06 3.45e-06 3.9e-06 3.8e-06 4.2e-06 3.45e-06 3.4e-06 3.05e-06 3.8e-06 3.05e-06 4.5e-06 1.9e-06 1.9e-06 2.8e-06 3e-06 3.1e-06 3e-06 4.6e-06 4e-06 3.6e-06 3.95e-06 3.8e-06 4.05e-06 4.5e-06 2e-06 3.4e-06 1.9e-06 4.55e-06 1.9e-06 2.35e-06 3e-06 3.2e-06 4.15e-06 3.75e-06 2.45e-06 3.8e-06 3.9e-06 2.95e-06 3.1e-06 2.15e-06 2.2e-06 2.45e-06 3.4e-06 3.8e-06 2.9e-06 3.8e-06 1.9e-06 3.45e-06 3.3e-06 3.45e-06 4.4e-06 1.95e-06 2.55e-06 3.5e-06 2.45e-06 3.5e-06 2.3e-06 2e-06 3.95e-06 4.6e-06 3e-06 2.55e-06 3.75e-06 3.6e-06 2.75e-06 3.1e-06 3e-06 3e-06 3.25e-06 3.65e-06 4.1e-06 3.7e-06
9 4.75e-06 4e-06 3.85e-06 3.75e-06 4.3e-06 4e-06 3.85e-06 3.4e-06 3.05e-06 5.5e-06 4.15e-06 3.05e-06 3.15e-06 2.9e-06 3.5e-06 4e-06 3.3e-06 4.25e-06 4.05e-06 4e-06 4.3e-06 3.8e-06 3.75e-06 4.15e-06 3.25e-06 3.95e-06 3.15e-06 4.2e-06 3.15e-06 3.05e-06 3.4e-06 3.7e-06 4e-06 4.4e-06 3.15e-06 3.7e-06 3.85e-06 3.9e-06 3.3e-06 3.25e-06 3.3e-06 3.1e-06 3.95e-06 3.75e-06 3.4e-06 4.1e-06 3.15e-06 4e-06 3.8e-06 4e-06 4.35e-06 3.2e-06 3.2e-06 4.05e-06 3.1e-06 4.05e-06 2.95e-06 3.1e-06 4.3e-06 4.8e-06 3.45e-06 3.6e-06 3.7e-06 3.5e-06 2.85e-06 3.5e-06 3.95e-06 3.45e-06 3.75e-06 3.95e-06 3.95e-06 4.1e-06
