 slim_762413415 slim_762413382 slim_762413379 slim_762413414 slim_762413385 slim_762413408 slim_762413409 slim_762413410 slim_762413429 slim_762413389 slim_762413407 slim_762413375 slim_762413376 slim_762413412 slim_762413400 slim_762413374 slim_762413421 slim_762413431 slim_762413393 slim_762413418 slim_762413416 slim_762413425 slim_762413398 slim_762413378 slim_762413397 slim_762413372 slim_762413380 slim_762413430 slim_762413383 slim_762413422 slim_762413419 slim_762413396 slim_762413377 slim_762413426 slim_762413405 slim_762413390 slim_762413387 slim_762413406 slim_762413381 slim_762413424 slim_762413401 slim_762413371 slim_762413399 slim_762413402 slim_762413420 slim_762413411 slim_762413386 slim_762413428 slim_762413427 slim_762413423 slim_762413373 slim_762413417 slim_762413395 slim_762413384 slim_762413403 slim_762413404 slim_762413413 slim_762413391 slim_762413392 slim_762413394 slim_762413388
0 5.4e-06 3.05e-06 4.3e-06 4.25e-06 3.6e-06 3.5e-06 4.5e-06 3e-06 3.05e-06 2.75e-06 3.4e-06 3.95e-06 4.9e-06 2.9e-06 3.9e-06 3.95e-06 4e-06 3.6e-06 3.55e-06 3.4e-06 4e-06 2.7e-06 3.95e-06 4.3e-06 3.55e-06 4.6e-06 3.5e-06 3.1e-06 3.2e-06 3.55e-06 3.2e-06 3.65e-06 3.6e-06 3.15e-06 4.1e-06 3.95e-06 3.25e-06 3.75e-06 3.25e-06 3.75e-06 2.75e-06 3.2e-06 4.2e-06 3.4e-06 3.6e-06 3.8e-06 3.65e-06 3.6e-06 4.05e-06 4.25e-06 2.75e-06 3.55e-06 3.9e-06 2.75e-06 3.75e-06 3.85e-06 3.8e-06 3.45e-06 3e-06 3.95e-06 3.45e-06
1 3.05e-06 4.5e-06 3.55e-06 3.5e-06 3.5e-06 3.7e-06 4.15e-06 3.4e-06 3.5e-06 3.3e-06 3.5e-06 3.45e-06 4.2e-06 3e-06 3.65e-06 3.5e-06 3.85e-06 3.5e-06 3.15e-06 3.65e-06 3.6e-06 3.25e-06 3.45e-06 3.4e-06 3.4e-06 3.75e-06 3.6e-06 3.55e-06 2.9e-06 3.45e-06 3.4e-06 3.55e-06 3.5e-06 3.25e-06 4e-06 3.4e-06 3e-06 3.95e-06 3.05e-06 3.75e-06 3.3e-06 3.4e-06 3.4e-06 3.6e-06 3.5e-06 3.65e-06 3.45e-06 3.35e-06 3.6e-06 3.8e-06 3.3e-06 3.7e-06 3.65e-06 3.3e-06 3.65e-06 3.65e-06 3.75e-06 3.35e-06 3.05e-06 3.45e-06 3.6e-06
2 4.3e-06 3.55e-06 0.0 8e-07 1.7e-06 4.55e-06 4.05e-06 3.8e-06 3.75e-06 3.25e-06 4.6e-06 2.7e-06 2.25e-06 4.8e-06 5.4e-06 4.35e-06 5.3e-06 1.7e-06 2.95e-06 4.55e-06 2.2e-06 3.2e-06 1.75e-06 3.1e-06 5.55e-06 1.8e-06 4.7e-06 3.8e-06 4.2e-06 1.65e-06 4.3e-06 1.95e-06 4.05e-06 3e-06 3.3e-06 1.4e-06 3.95e-06 5.65e-06 3.25e-06 4.8e-06 3.25e-06 4.3e-06 1.7e-06 3.4e-06 4.6e-06 3.2e-06 5.6e-06 4.4e-06 2.75e-06 1.85e-06 3.25e-06 4.8e-06 3.95e-06 3.25e-06 3.05e-06 5.6e-06 3.15e-06 5.6e-06 3.65e-06 3.2e-06 4.6e-06
3 4.25e-06 3.5e-06 8e-07 1.6e-06 2.2e-06 4.55e-06 4.25e-06 3.95e-06 3.95e-06 3.45e-06 4.6e-06 3e-06 2.5e-06 4.75e-06 5.4e-06 4e-06 5.3e-06 2.2e-06 3.25e-06 4.5e-06 2.65e-06 3.4e-06 1.95e-06 2.75e-06 5.3e-06 1.95e-06 4.7e-06 4e-06 4.15e-06 2.15e-06 4.3e-06 2.45e-06 3.9e-06 3.2e-06 3.7e-06 1.9e-06 3.8e-06 5.7e-06 3.35e-06 4.95e-06 3.45e-06 4.3e-06 1.9e-06 3.75e-06 4.55e-06 3.55e-06 5.35e-06 4.3e-06 3.05e-06 2.5e-06 3.45e-06 4.8e-06 4.15e-06 3.45e-06 3.35e-06 5.4e-06 3.4e-06 5.4e-06 3.85e-06 3.25e-06 4.6e-06
4 3.6e-06 3.5e-06 1.7e-06 2.2e-06 3.4e-06 3.75e-06 4.4e-06 2.45e-06 2.35e-06 1.75e-06 3.85e-06 3.55e-06 3.3e-06 4.2e-06 5.65e-06 4.6e-06 5.55e-06 1.7e-06 3.7e-06 3.85e-06 2.45e-06 1.7e-06 2.45e-06 3.55e-06 5.6e-06 2.9e-06 4.05e-06 2.4e-06 3.7e-06 1.75e-06 3.55e-06 1.95e-06 4e-06 1.9e-06 3.05e-06 1.9e-06 3.95e-06 5.25e-06 2.7e-06 4.45e-06 1.75e-06 3.5e-06 2.65e-06 3.15e-06 4.1e-06 3.3e-06 5.65e-06 4.35e-06 3.6e-06 3.2e-06 1.75e-06 4.05e-06 3.85e-06 1.75e-06 3.45e-06 5.6e-06 3.65e-06 5.55e-06 3.65e-06 3.9e-06 3.85e-06
5 3.5e-06 3.7e-06 4.55e-06 4.55e-06 3.75e-06 5.5e-06 3.45e-06 3.35e-06 3.2e-06 2.8e-06 3.3e-06 4.15e-06 4.65e-06 3.9e-06 3.95e-06 3.95e-06 3.85e-06 3.75e-06 4.4e-06 3.8e-06 4.05e-06 2.75e-06 4.1e-06 4e-06 4.15e-06 4.35e-06 3.75e-06 3.25e-06 3.4e-06 3.7e-06 3.2e-06 3.85e-06 3.4e-06 3.25e-06 3.9e-06 4.15e-06 3.6e-06 3.9e-06 3.4e-06 4e-06 2.8e-06 3.2e-06 4.45e-06 3.8e-06 3.45e-06 4.25e-06 4.2e-06 3.75e-06 4.15e-06 4.75e-06 2.8e-06 3.25e-06 3.85e-06 2.8e-06 3.8e-06 3.65e-06 4.25e-06 3.4e-06 3.75e-06 4.4e-06 3.3e-06
6 4.5e-06 4.15e-06 4.05e-06 4.25e-06 4.4e-06 3.45e-06 4.5e-06 5e-06 4.7e-06 4.6e-06 3.9e-06 3.85e-06 3.9e-06 4.8e-06 3.35e-06 3.55e-06 3.25e-06 4.4e-06 4.2e-06 4.8e-06 4.25e-06 4.55e-06 4.05e-06 3.35e-06 4.2e-06 3.5e-06 4.5e-06 4.75e-06 4.1e-06 4.35e-06 4.05e-06 4.4e-06 3.3e-06 4.65e-06 3.55e-06 4.4e-06 3.75e-06 4.15e-06 4.2e-06 4.2e-06 4.6e-06 4.05e-06 4.05e-06 4.7e-06 3.95e-06 4.8e-06 4.25e-06 3.7e-06 3.85e-06 4.5e-06 4.6e-06 3.95e-06 3.8e-06 4.6e-06 3.85e-06 3.3e-06 4.45e-06 3.3e-06 3.9e-06 4.35e-06 3.9e-06
7 3e-06 3.4e-06 3.8e-06 3.95e-06 2.45e-06 3.35e-06 5e-06 1.8e-06 1.35e-06 9e-07 3.2e-06 4.4e-06 4.7e-06 2.95e-06 5.5e-06 4.8e-06 5.55e-06 2.45e-06 4.5e-06 3.2e-06 3.3e-06 9e-07 3.7e-06 4.35e-06 5.2e-06 4.35e-06 3.4e-06 1.35e-06 3.3e-06 2.4e-06 3.1e-06 2.5e-06 4.2e-06 1.2e-06 3.05e-06 2.65e-06 4e-06 4.45e-06 2.5e-06 3.45e-06 9e-07 3.05e-06 4.05e-06 3.15e-06 3.85e-06 3.45e-06 5.3e-06 4.15e-06 4.6e-06 4.65e-06 9e-07 3.4e-06 3.65e-06 9.5e-07 4.3e-06 5.35e-06 4.35e-06 5.3e-06 3.8e-06 4.65e-06 3.2e-06
8 3.05e-06 3.5e-06 3.75e-06 3.95e-06 2.35e-06 3.2e-06 4.7e-06 1.35e-06 1.5e-06 8e-07 3.15e-06 4.35e-06 4.45e-06 3.45e-06 5.3e-06 4.75e-06 5.35e-06 2.35e-06 4.6e-06 3.4e-06 2.8e-06 7.5e-07 3.65e-06 4.1e-06 5.25e-06 4.15e-06 3.05e-06 8e-07 3e-06 2.3e-06 2.85e-06 2.5e-06 4.1e-06 1.25e-06 2.3e-06 2.75e-06 3.75e-06 4.65e-06 1.85e-06 3.85e-06 8e-07 2.85e-06 4.05e-06 3.25e-06 3.2e-06 3.7e-06 5.3e-06 3.95e-06 4.4e-06 4.8e-06 8e-07 3.3e-06 3.7e-06 8e-07 4.05e-06 5.15e-06 4.45e-06 5.35e-06 3.85e-06 4.8e-06 3.15e-06
9 2.75e-06 3.3e-06 3.25e-06 3.45e-06 1.75e-06 2.8e-06 4.6e-06 9e-07 8e-07 1e-07 2.9e-06 4.25e-06 4.2e-06 3.45e-06 5.75e-06 4.7e-06 5.65e-06 1.75e-06 4.4e-06 3e-06 2.65e-06 5e-08 3.1e-06 3.85e-06 5.5e-06 3.85e-06 3.25e-06 8e-07 3.05e-06 1.7e-06 2.65e-06 1.85e-06 3.8e-06 6e-07 2.65e-06 2.25e-06 3.8e-06 4.65e-06 2e-06 3.95e-06 5e-08 2.6e-06 3.55e-06 2.85e-06 3.45e-06 3.3e-06 5.55e-06 4.15e-06 4.3e-06 4.5e-06 5e-08 3.1e-06 3.6e-06 1e-07 3.9e-06 5.45e-06 4.1e-06 5.35e-06 3.6e-06 4.55e-06 2.9e-06
10 3.4e-06 3.5e-06 4.6e-06 4.6e-06 3.85e-06 3.3e-06 3.9e-06 3.2e-06 3.15e-06 2.9e-06 5.8e-06 4e-06 4.7e-06 3.55e-06 3.5e-06 3.8e-06 3.75e-06 3.85e-06 4.2e-06 3.65e-06 4.15e-06 2.9e-06 4.2e-06 4.05e-06 3.7e-06 4.4e-06 3.65e-06 3.15e-06 3.25e-06 3.8e-06 3.35e-06 3.85e-06 3.5e-06 3.3e-06 3.8e-06 4.2e-06 3.35e-06 3.5e-06 3.35e-06 3.55e-06 2.9e-06 3.3e-06 4.45e-06 3.6e-06 3.65e-06 3.95e-06 3.7e-06 3.4e-06 4.25e-06 4.5e-06 2.9e-06 3.4e-06 3.7e-06 2.95e-06 3.95e-06 3.55e-06 4.1e-06 3.65e-06 3.65e-06 4.15e-06 3.15e-06
11 3.95e-06 3.45e-06 2.7e-06 3e-06 3.55e-06 4.15e-06 3.85e-06 4.4e-06 4.35e-06 4.25e-06 4e-06 5.4e-06 3.65e-06 4e-06 3.35e-06 3.4e-06 3.45e-06 3.55e-06 3.3e-06 4.25e-06 3.7e-06 4.2e-06 3.25e-06 3.65e-06 3.65e-06 3.35e-06 4.1e-06 4.4e-06 3.65e-06 3.5e-06 3.9e-06 3.7e-06 3.6e-06 4.25e-06 4.1e-06 3.5e-06 3.3e-06 3.95e-06 3.7e-06 4e-06 4.25e-06 3.9e-06 3.3e-06 3.7e-06 3.95e-06 3.75e-06 3.7e-06 3.35e-06 3.15e-06 3e-06 4.25e-06 4.2e-06 3.75e-06 4.25e-06 3.25e-06 3.4e-06 3.45e-06 3.8e-06 3.45e-06 3.3e-06 3.8e-06
12 4.9e-06 4.2e-06 2.25e-06 2.5e-06 3.3e-06 4.65e-06 3.9e-06 4.7e-06 4.45e-06 4.2e-06 4.7e-06 3.65e-06 4.5e-06 5.3e-06 5.15e-06 3.8e-06 4.95e-06 3.3e-06 4.05e-06 5e-06 3.35e-06 4.15e-06 2.95e-06 2.6e-06 5.4e-06 2.6e-06 4.9e-06 4.5e-06 4.45e-06 3.25e-06 4.55e-06 3.45e-06 4.05e-06 4e-06 3.75e-06 3.05e-06 4.35e-06 5.7e-06 3.75e-06 5.1e-06 4.2e-06 4.55e-06 2.75e-06 4.6e-06 4.5e-06 4.45e-06 5.45e-06 4.4e-06 3.6e-06 3.7e-06 4.2e-06 5e-06 4.35e-06 4.2e-06 3.9e-06 5e-06 4.2e-06 5.3e-06 4.4e-06 3.7e-06 4.7e-06
13 2.9e-06 3e-06 4.8e-06 4.75e-06 4.2e-06 3.9e-06 4.8e-06 2.95e-06 3.45e-06 3.45e-06 3.55e-06 4e-06 5.3e-06 4.4e-06 3.55e-06 4e-06 3.8e-06 4.2e-06 3.55e-06 3.55e-06 4.55e-06 3.4e-06 4.45e-06 4.65e-06 3.2e-06 5e-06 3.5e-06 3.5e-06 3.3e-06 4.15e-06 3.5e-06 4.25e-06 3.95e-06 3.6e-06 4.4e-06 4.25e-06 3.4e-06 3.45e-06 3.6e-06 3.2e-06 3.45e-06 3.5e-06 4.6e-06 3.6e-06 3.85e-06 3.9e-06 3.35e-06 3.5e-06 4.25e-06 4.35e-06 3.45e-06 3.7e-06 3.85e-06 3.45e-06 4.05e-06 3.6e-06 4.05e-06 3.25e-06 3.1e-06 3.95e-06 3.6e-06
14 3.9e-06 3.65e-06 5.4e-06 5.4e-06 5.65e-06 3.95e-06 3.35e-06 5.5e-06 5.3e-06 5.75e-06 3.5e-06 3.35e-06 5.15e-06 3.55e-06 2e-06 2.95e-06 1.5e-06 5.65e-06 3.7e-06 4.3e-06 5.25e-06 5.7e-06 5e-06 4.45e-06 1.85e-06 4.9e-06 3.85e-06 5.35e-06 3.35e-06 5.6e-06 3.85e-06 5.65e-06 3.35e-06 6e-06 4.75e-06 5.85e-06 2.75e-06 2.25e-06 4.5e-06 3.1e-06 5.75e-06 3.85e-06 5.1e-06 4.15e-06 3.5e-06 4.45e-06 1.8e-06 2.75e-06 3.75e-06 4.05e-06 5.75e-06 3.85e-06 3.6e-06 5.75e-06 3.55e-06 1.6e-06 3.85e-06 2.05e-06 3.35e-06 3.55e-06 3.55e-06
15 3.95e-06 3.5e-06 4.35e-06 4e-06 4.6e-06 3.95e-06 3.55e-06 4.8e-06 4.75e-06 4.7e-06 3.8e-06 3.4e-06 3.8e-06 4e-06 2.95e-06 4.7e-06 2.95e-06 4.6e-06 3.85e-06 4.3e-06 4.45e-06 4.65e-06 3.85e-06 2.75e-06 3.3e-06 3.75e-06 4e-06 4.8e-06 3.5e-06 4.55e-06 3.85e-06 4.65e-06 3.15e-06 4.75e-06 4.4e-06 4.6e-06 3.25e-06 3.7e-06 3.8e-06 3.95e-06 4.7e-06 3.85e-06 3.75e-06 4.4e-06 3.7e-06 4.5e-06 3.35e-06 2.9e-06 3.75e-06 4.3e-06 4.7e-06 4.1e-06 3.8e-06 4.7e-06 3.75e-06 2.65e-06 4.05e-06 3.2e-06 3.65e-06 3.25e-06 3.55e-06
16 4e-06 3.85e-06 5.3e-06 5.3e-06 5.55e-06 3.85e-06 3.25e-06 5.55e-06 5.35e-06 5.65e-06 3.75e-06 3.45e-06 4.95e-06 3.8e-06 1.5e-06 2.95e-06 2.6e-06 5.55e-06 3.85e-06 4.5e-06 5.05e-06 5.6e-06 4.9e-06 4.25e-06 2.25e-06 4.8e-06 3.7e-06 5.4e-06 3.4e-06 5.5e-06 3.5e-06 5.6e-06 3.05e-06 5.9e-06 4.8e-06 5.75e-06 3.05e-06 2.6e-06 4.4e-06 3.45e-06 5.65e-06 3.55e-06 5.1e-06 4.35e-06 3.05e-06 4.65e-06 2.4e-06 3e-06 3.45e-06 4.25e-06 5.65e-06 4e-06 3.7e-06 5.65e-06 3.25e-06 1.45e-06 4.05e-06 2.15e-06 3.45e-06 3.65e-06 3.65e-06
17 3.6e-06 3.5e-06 1.7e-06 2.2e-06 1.7e-06 3.75e-06 4.4e-06 2.45e-06 2.35e-06 1.75e-06 3.85e-06 3.55e-06 3.3e-06 4.2e-06 5.65e-06 4.6e-06 5.55e-06 3.4e-06 3.7e-06 3.85e-06 2.45e-06 1.7e-06 2.45e-06 3.55e-06 5.6e-06 2.9e-06 4.05e-06 2.4e-06 3.7e-06 1.75e-06 3.55e-06 1.95e-06 4e-06 1.9e-06 3.05e-06 1.9e-06 3.95e-06 5.25e-06 2.7e-06 4.45e-06 1.75e-06 3.5e-06 2.65e-06 3.15e-06 4.1e-06 3.3e-06 5.65e-06 4.35e-06 3.6e-06 3.2e-06 1.75e-06 4.05e-06 3.85e-06 1.75e-06 3.45e-06 5.6e-06 3.65e-06 5.55e-06 3.65e-06 3.9e-06 3.85e-06
18 3.55e-06 3.15e-06 2.95e-06 3.25e-06 3.7e-06 4.4e-06 4.2e-06 4.5e-06 4.6e-06 4.4e-06 4.2e-06 3.3e-06 4.05e-06 3.55e-06 3.7e-06 3.85e-06 3.85e-06 3.7e-06 5.3e-06 4.25e-06 3.7e-06 4.35e-06 3.35e-06 3.9e-06 3.55e-06 3.7e-06 4.25e-06 4.65e-06 3.75e-06 3.7e-06 4.05e-06 3.6e-06 3.85e-06 4.4e-06 4.45e-06 3.7e-06 3.4e-06 4.25e-06 3.95e-06 4.2e-06 4.4e-06 4e-06 3.15e-06 3.7e-06 4.2e-06 3.75e-06 3.65e-06 3.8e-06 3.4e-06 3.05e-06 4.4e-06 4.35e-06 4.15e-06 4.4e-06 3.35e-06 3.9e-06 3.45e-06 3.5e-06 3e-06 3.25e-06 4.3e-06
19 3.4e-06 3.65e-06 4.55e-06 4.5e-06 3.85e-06 3.8e-06 4.8e-06 3.2e-06 3.4e-06 3e-06 3.65e-06 4.25e-06 5e-06 3.55e-06 4.3e-06 4.3e-06 4.5e-06 3.85e-06 4.25e-06 5.9e-06 4.4e-06 2.95e-06 4.25e-06 4.65e-06 3.45e-06 4.9e-06 3.95e-06 3.45e-06 3.6e-06 3.8e-06 3.6e-06 3.9e-06 4e-06 3.35e-06 4.45e-06 4.1e-06 3.65e-06 4e-06 3.7e-06 3.95e-06 3e-06 3.65e-06 4.5e-06 3.6e-06 4.2e-06 4e-06 3.5e-06 3.95e-06 4.5e-06 4.45e-06 3e-06 3.85e-06 4.15e-06 2.95e-06 4.2e-06 4.35e-06 3.55e-06 4.2e-06 3.7e-06 4.2e-06 3.75e-06
