 slim_762235771 slim_762235772 slim_762235766 slim_762235744 slim_762235753 slim_762235728 slim_762235746 slim_762235729 slim_762235777 slim_762235756 slim_762235759 slim_762235730 slim_762235733 slim_762235739 slim_762235765 slim_762235763 slim_762235742 slim_762235751 slim_762235749 slim_762235768 slim_762235750 slim_762235775 slim_762235734 slim_762235731 slim_762235764 slim_762235755 slim_762235757 slim_762235767 slim_762235741 slim_762235758 slim_762235727 slim_762235761 slim_762235743 slim_762235773 slim_762235747 slim_762235762 slim_762235735 slim_762235752 slim_762235760 slim_762235748 slim_762235740 slim_762235745 slim_762235738 slim_762235754 slim_762235736 slim_762235770 slim_762235737 slim_762235769 slim_762235776 slim_762235732 slim_762235774
0 1.2e-06 1.55e-06 3.65e-06 1.2e-06 3.6e-06 7e-07 1.65e-06 1.9e-06 2.5e-06 1.25e-06 2.25e-06 1.2e-06 8e-07 1.45e-06 1.65e-06 7e-07 1.3e-06 8e-07 8e-07 1.1e-06 1.2e-06 2.35e-06 9e-07 1.15e-06 6e-07 7.5e-07 6.5e-07 9e-07 1.8e-06 7.5e-07 1.2e-06 9.5e-07 1.2e-06 3.5e-06 2.2e-06 6.5e-07 1.2e-06 2e-06 7e-07 8.5e-07 1.2e-06 6e-07 1e-06 1.9e-06 1.05e-06 2.3e-06 9e-07 1.9e-06 2e-06 1.3e-06 1.95e-06
1 1.55e-06 5e-07 3.3e-06 7e-07 3.25e-06 1.25e-06 3e-07 2.05e-06 1.75e-06 7e-07 2.15e-06 7.5e-07 1.2e-06 7.5e-07 1.55e-06 1.3e-06 9.5e-07 1.15e-06 1.15e-06 7.5e-07 7.5e-07 2.35e-06 1.15e-06 8e-07 1.55e-06 1.1e-06 1.15e-06 1.05e-06 1.85e-06 1.25e-06 8e-07 1.35e-06 6.5e-07 2.95e-06 2e-06 1.25e-06 7.5e-07 2.15e-06 1.3e-06 1.2e-06 7e-07 1.5e-06 1.35e-06 2.1e-06 8.5e-07 2.35e-06 1.25e-06 2.05e-06 1.95e-06 6.5e-07 2.15e-06
2 3.65e-06 3.3e-06 1.1e-06 3.3e-06 5.5e-07 3.45e-06 3.3e-06 1.95e-06 2.05e-06 3.45e-06 2.2e-06 3.35e-06 3.45e-06 3.45e-06 3.05e-06 3.4e-06 3.45e-06 3.5e-06 3.5e-06 3.35e-06 3.35e-06 1.9e-06 3.55e-06 3.4e-06 3.65e-06 3.35e-06 3.35e-06 3.55e-06 2.55e-06 3.4e-06 3.3e-06 3.6e-06 3.4e-06 8e-07 1.95e-06 3.35e-06 3.35e-06 2.05e-06 3.4e-06 3.55e-06 3.3e-06 3.6e-06 3.7e-06 1.9e-06 3.2e-06 1.95e-06 3.6e-06 1.95e-06 2e-06 3.4e-06 1.95e-06
3 1.2e-06 7e-07 3.3e-06 1.4e-06 3.25e-06 9e-07 7.5e-07 1.85e-06 1.95e-06 8.5e-07 2.1e-06 7.5e-07 9.5e-07 8.5e-07 1.5e-06 9.5e-07 9.5e-07 9e-07 9e-07 8e-07 8e-07 2.2e-06 1.05e-06 8.5e-07 1.2e-06 8.5e-07 8e-07 9e-07 1.7e-06 9e-07 8e-07 1.1e-06 8e-07 3.05e-06 1.9e-06 9e-07 8e-07 1.95e-06 9.5e-07 9.5e-07 7e-07 1.15e-06 1.1e-06 1.9e-06 8e-07 2.2e-06 1e-06 1.85e-06 1.85e-06 7.5e-07 1.95e-06
4 3.6e-06 3.25e-06 5.5e-07 3.25e-06 1e-06 3.4e-06 3.25e-06 1.9e-06 2e-06 3.4e-06 2.15e-06 3.3e-06 3.4e-06 3.4e-06 3e-06 3.35e-06 3.4e-06 3.45e-06 3.45e-06 3.3e-06 3.3e-06 1.85e-06 3.5e-06 3.35e-06 3.6e-06 3.3e-06 3.3e-06 3.5e-06 2.5e-06 3.35e-06 3.25e-06 3.55e-06 3.35e-06 7.5e-07 1.9e-06 3.3e-06 3.3e-06 2e-06 3.35e-06 3.5e-06 3.25e-06 3.55e-06 3.65e-06 1.85e-06 3.15e-06 1.9e-06 3.55e-06 1.9e-06 1.95e-06 3.35e-06 1.9e-06
5 7e-07 1.25e-06 3.45e-06 9e-07 3.4e-06 2e-07 1.45e-06 1.55e-06 2.3e-06 1e-06 2.15e-06 8.5e-07 6.5e-07 1.2e-06 1.3e-06 4.5e-07 1.25e-06 3.5e-07 3.5e-07 7e-07 8e-07 2.1e-06 7e-07 8e-07 6e-07 5.5e-07 3e-07 6e-07 1.45e-06 3.5e-07 1.1e-06 8e-07 9.5e-07 3.3e-06 2e-06 4e-07 8.5e-07 1.6e-06 4.5e-07 5.5e-07 9e-07 6.5e-07 7e-07 1.8e-06 7e-07 1.95e-06 6e-07 1.55e-06 1.75e-06 1.05e-06 1.85e-06
6 1.65e-06 3e-07 3.3e-06 7.5e-07 3.25e-06 1.45e-06 3e-07 2.15e-06 1.7e-06 7.5e-07 2.15e-06 8e-07 1.3e-06 8e-07 1.75e-06 1.4e-06 9e-07 1.35e-06 1.35e-06 8e-07 8e-07 2.3e-06 1.35e-06 8.5e-07 1.65e-06 1.2e-06 1.35e-06 1.25e-06 1.95e-06 1.3e-06 7.5e-07 1.45e-06 7e-07 2.95e-06 1.95e-06 1.35e-06 8e-07 2.25e-06 1.4e-06 1.4e-06 7.5e-07 1.6e-06 1.55e-06 2.1e-06 9e-07 2.45e-06 1.45e-06 2.15e-06 2.05e-06 7e-07 2.15e-06
7 1.9e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 2.15e-06 2.9e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 1.85e-06 1.45e-06 1.6e-06 2e-06 1.6e-06
8 2.5e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 1.7e-06 1.95e-06 3.2e-06 2e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 1.9e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 1.95e-06
9 1.25e-06 7e-07 3.45e-06 8.5e-07 3.4e-06 1e-06 7.5e-07 2e-06 2e-06 1.2e-06 2.15e-06 9e-07 8.5e-07 9e-07 1.3e-06 1.05e-06 1.1e-06 8.5e-07 8e-07 8e-07 9e-07 2.3e-06 1.1e-06 8.5e-07 1.3e-06 8.5e-07 8.5e-07 6e-07 1.8e-06 1e-06 9.5e-07 1e-06 6e-07 3.15e-06 1.95e-06 1e-06 9e-07 2.1e-06 1.05e-06 8e-07 8.5e-07 1.25e-06 9e-07 2.05e-06 8.5e-07 2.3e-06 9e-07 2e-06 1.85e-06 7.5e-07 2.1e-06
