 slim_762503020 slim_762503036 slim_762503049 slim_762503035 slim_762503027 slim_762503055 slim_762503028 slim_762503056 slim_762503032 slim_762503057 slim_762503017 slim_762503051 slim_762503066 slim_762503040 slim_762503038 slim_762503064 slim_762503018 slim_762503048 slim_762503045 slim_762503023 slim_762503044 slim_762503022 slim_762503046 slim_762503043 slim_762503054 slim_762503067 slim_762503074 slim_762503063 slim_762503024 slim_762503042 slim_762503037 slim_762503068 slim_762503019 slim_762503072 slim_762503053 slim_762503070 slim_762503060 slim_762503021 slim_762503034 slim_762503062 slim_762503059 slim_762503030 slim_762503065 slim_762503039 slim_762503058 slim_762503069 slim_762503052 slim_762503033 slim_762503047 slim_762503050 slim_762503025 slim_762503071 slim_762503073 slim_762503061 slim_762503029 slim_762503031 slim_762503026 slim_762503041
0 4.4e-06 3.25e-06 3.8e-06 4.4e-06 3.35e-06 4e-06 3.25e-06 3.6e-06 3.2e-06 4.45e-06 3.35e-06 3.45e-06 3.1e-06 3.95e-06 4.05e-06 3.65e-06 4.05e-06 4.35e-06 4.25e-06 3.25e-06 3.85e-06 3.55e-06 3.8e-06 3.95e-06 3.35e-06 4.55e-06 4.25e-06 4.05e-06 3.9e-06 4.1e-06 3.9e-06 4.45e-06 3.75e-06 4.6e-06 3.2e-06 3.65e-06 4.2e-06 2.95e-06 3.85e-06 3.9e-06 4.05e-06 4.25e-06 3.75e-06 4.15e-06 3.6e-06 3.4e-06 4e-06 3.75e-06 4.35e-06 3.65e-06 3.85e-06 3.45e-06 3.85e-06 3.35e-06 3.6e-06 3.55e-06 4.55e-06 4.3e-06
1 3.25e-06 5.1e-06 2.95e-06 3.25e-06 4.15e-06 3.7e-06 3.4e-06 3.65e-06 2.65e-06 3.3e-06 3.5e-06 3.5e-06 4.1e-06 3.8e-06 3.6e-06 3.75e-06 2.9e-06 4.6e-06 4e-06 2.7e-06 4.3e-06 2.85e-06 3.9e-06 3.55e-06 3.4e-06 4e-06 4.45e-06 3.75e-06 3.05e-06 3.85e-06 3.9e-06 3.3e-06 2.9e-06 4e-06 2.7e-06 3.6e-06 4.15e-06 4.05e-06 3e-06 3.1e-06 3.75e-06 3.7e-06 3.7e-06 3.8e-06 4.25e-06 2.95e-06 3.7e-06 2.95e-06 4.6e-06 3.4e-06 3.5e-06 2.7e-06 3.6e-06 2.95e-06 4.15e-06 3.05e-06 3.7e-06 4.45e-06
2 3.8e-06 2.95e-06 3.4e-06 1.7e-06 3.9e-06 3.5e-06 4.55e-06 3.65e-06 2.45e-06 1.75e-06 3.25e-06 3.65e-06 5.2e-06 3.05e-06 3.15e-06 4.35e-06 2.5e-06 4.45e-06 4.15e-06 1.75e-06 4.15e-06 2.7e-06 4.1e-06 2.3e-06 3.8e-06 2.55e-06 3.9e-06 3.1e-06 1.8e-06 3.4e-06 3.45e-06 1.75e-06 1.85e-06 2.85e-06 2.35e-06 3.35e-06 4.65e-06 4.9e-06 1.75e-06 2.1e-06 3.55e-06 3.45e-06 3.15e-06 2.95e-06 4.35e-06 3.25e-06 2.95e-06 2e-06 4.45e-06 4.1e-06 2.55e-06 2.35e-06 2.95e-06 2.75e-06 4.45e-06 2.8e-06 2.45e-06 3.95e-06
3 4.4e-06 3.25e-06 1.7e-06 0.0 3.2e-06 2.3e-06 4.9e-06 3.9e-06 2.85e-06 5e-08 2.35e-06 3.9e-06 4.8e-06 2.05e-06 2.55e-06 3.65e-06 1.15e-06 3.9e-06 3.5e-06 3.45e-06 3.45e-06 2.05e-06 3.35e-06 2.35e-06 4.3e-06 1.05e-06 3.35e-06 3.75e-06 1.8e-06 2.2e-06 2.55e-06 5e-08 1.6e-06 1.8e-06 3.8e-06 3.6e-06 3.9e-06 4.5e-06 1.75e-06 2.1e-06 2.35e-06 2.95e-06 3.65e-06 1.75e-06 4.1e-06 3.4e-06 1.8e-06 2e-06 3.9e-06 3.25e-06 2.6e-06 2.6e-06 3.6e-06 3.25e-06 3.85e-06 3.4e-06 1.35e-06 3.4e-06
4 3.35e-06 4.15e-06 3.9e-06 3.2e-06 4e-06 3.1e-06 3.8e-06 3.95e-06 4.4e-06 3.25e-06 2.65e-06 3.95e-06 2.7e-06 3.05e-06 3.9e-06 3.7e-06 3.3e-06 3.4e-06 3.65e-06 4.65e-06 2.95e-06 4e-06 3.5e-06 3.6e-06 4e-06 2.85e-06 3.15e-06 4.3e-06 4e-06 3.25e-06 3.35e-06 3.2e-06 3.8e-06 3.4e-06 4.9e-06 4e-06 3.95e-06 2.6e-06 3.95e-06 4.2e-06 3.15e-06 3.9e-06 4.05e-06 3.1e-06 2.85e-06 4.1e-06 3.35e-06 4.1e-06 3.4e-06 3.25e-06 3.8e-06 4.2e-06 4.15e-06 4.6e-06 3e-06 4.3e-06 3.45e-06 3.2e-06
5 4e-06 3.7e-06 3.5e-06 2.3e-06 3.1e-06 4.6e-06 3.65e-06 3.7e-06 3.9e-06 2.35e-06 2.8e-06 3.65e-06 2.95e-06 2.85e-06 3.3e-06 2.7e-06 2.35e-06 3.35e-06 3.15e-06 4.75e-06 2.75e-06 2.9e-06 2.8e-06 3.6e-06 3.65e-06 2.75e-06 3.2e-06 4.5e-06 3.6e-06 2.55e-06 2.65e-06 2.35e-06 3.3e-06 3.1e-06 4.85e-06 3.8e-06 3.3e-06 3e-06 3.55e-06 3.8e-06 2.35e-06 3.6e-06 3.85e-06 2.55e-06 3.6e-06 3.4e-06 2.6e-06 3.65e-06 3.35e-06 2.5e-06 3.7e-06 3.75e-06 4.3e-06 4e-06 2.45e-06 4.1e-06 3.05e-06 3.25e-06
6 3.25e-06 3.4e-06 4.55e-06 4.9e-06 3.8e-06 3.65e-06 4.2e-06 3.85e-06 4.4e-06 4.95e-06 3.7e-06 3.8e-06 2.6e-06 4.65e-06 4.65e-06 3.45e-06 3.95e-06 4.05e-06 3.75e-06 4.25e-06 3.65e-06 4.45e-06 3.5e-06 4.6e-06 3.4e-06 5.1e-06 4.2e-06 4.7e-06 4.65e-06 4.05e-06 3.95e-06 4.95e-06 4.55e-06 4.9e-06 4.5e-06 4.2e-06 3.75e-06 2.8e-06 4.6e-06 4.8e-06 3.7e-06 4.35e-06 4.15e-06 4.3e-06 3.7e-06 3.45e-06 4.55e-06 4.65e-06 4.05e-06 3e-06 4.65e-06 4.6e-06 4.55e-06 4.4e-06 3.15e-06 3.95e-06 5e-06 4.2e-06
7 3.6e-06 3.65e-06 3.65e-06 3.9e-06 3.95e-06 3.7e-06 3.85e-06 5.6e-06 3.4e-06 3.95e-06 3.8e-06 3e-06 3.75e-06 3.65e-06 3.6e-06 3.45e-06 3.75e-06 3.4e-06 3.9e-06 3.45e-06 3.35e-06 3.3e-06 3e-06 3.75e-06 3.5e-06 4.15e-06 3.65e-06 3.75e-06 3.75e-06 3.45e-06 3.4e-06 3.95e-06 3.35e-06 4e-06 3.35e-06 3.35e-06 3.05e-06 3.3e-06 3.7e-06 3.7e-06 3.75e-06 3.5e-06 3.55e-06 3.65e-06 3.95e-06 3.25e-06 3.55e-06 3.7e-06 3.4e-06 3.2e-06 3.75e-06 3.2e-06 3.7e-06 3.25e-06 3.25e-06 3.2e-06 4e-06 3.7e-06
8 3.2e-06 2.65e-06 2.45e-06 2.85e-06 4.4e-06 3.9e-06 4.4e-06 3.4e-06 3.1e-06 2.9e-06 3.75e-06 3.1e-06 4.95e-06 3.1e-06 2.9e-06 3.65e-06 3.05e-06 4.6e-06 4.25e-06 2.1e-06 4.2e-06 1.85e-06 4e-06 3.05e-06 3.3e-06 3.6e-06 4.2e-06 3.15e-06 2.55e-06 3.75e-06 3.65e-06 2.9e-06 2.3e-06 3.6e-06 1.7e-06 3.05e-06 4.45e-06 4.6e-06 2.5e-06 2.45e-06 3.95e-06 3.65e-06 3.35e-06 3.55e-06 4.55e-06 2.95e-06 3e-06 2.25e-06 4.6e-06 3.85e-06 2.8e-06 1.7e-06 2.9e-06 2e-06 4.25e-06 2.9e-06 3.3e-06 4.25e-06
9 4.45e-06 3.3e-06 1.75e-06 5e-08 3.25e-06 2.35e-06 4.95e-06 3.95e-06 2.9e-06 1e-07 2.4e-06 3.95e-06 4.85e-06 2.1e-06 2.6e-06 3.7e-06 1.2e-06 3.95e-06 3.55e-06 3.5e-06 3.5e-06 2.1e-06 3.4e-06 2.4e-06 4.35e-06 1.1e-06 3.4e-06 3.8e-06 1.85e-06 2.25e-06 2.6e-06 1e-07 1.65e-06 1.85e-06 3.85e-06 3.65e-06 3.95e-06 4.55e-06 1.8e-06 2.15e-06 2.4e-06 3e-06 3.7e-06 1.8e-06 4.15e-06 3.45e-06 1.85e-06 2.05e-06 3.95e-06 3.3e-06 2.65e-06 2.65e-06 3.65e-06 3.3e-06 3.9e-06 3.45e-06 1.4e-06 3.45e-06
