 slim_337610882 slim_337610806 slim_337610794 slim_337610673 slim_337610929 slim_337610922 slim_337610776 slim_337610919 slim_337610704 slim_337610126 slim_337610916 slim_337610667 slim_337610796 slim_337610878 slim_337610628 slim_337610851 slim_337610849 slim_337610799 slim_337610755 slim_337610842 slim_337610539 slim_337610737 slim_337610837 slim_337610724 slim_337610828 slim_337610877 slim_337610782 slim_337610907 slim_337610911 slim_337610834 slim_337610855 slim_337610832 slim_337610876 slim_337610870 slim_337610926 slim_337610930 slim_337610866 slim_337610654 slim_337610910 slim_337610509 slim_337610924 slim_337610905 slim_337610852 slim_337610868 slim_337610920 slim_337610885 slim_337610923 slim_337610903 slim_337610787 slim_337610867 slim_337610529 slim_337610691 slim_337610819 slim_337610513 slim_337610918 slim_337610928 slim_337610773 slim_337610898 slim_337610909 slim_337610856 slim_337610775 slim_337610917 slim_337610906 slim_337610893 slim_337610663 slim_337610792 slim_337610908 slim_337610835 slim_337610440 slim_337610825 slim_337610887 slim_337610899 slim_337610931 slim_337610857 slim_337610800 slim_337610850 slim_337610854 slim_337610845 slim_337610643 slim_337610777 slim_337610713 slim_337610871 slim_337610646 slim_337610820 slim_337610862 slim_337610672 slim_337610767 slim_337610827 slim_337610838 slim_337610900 slim_337610912 slim_337610883 slim_337610872 slim_337610829 slim_337610805 slim_337610914 slim_337610901 slim_337610863
0 4.6e-06 6.8e-06 8.35e-06 5.65e-06 3.95e-06 1.055e-05 6e-06 7e-06 6.95e-06 8.75e-06 6.25e-06 5.35e-06 7.3e-06 6.65e-06 4.9e-06 9.25e-06 8.95e-06 4.8e-06 6.65e-06 7.65e-06 6.8e-06 6.75e-06 8.1e-06 7.45e-06 7.35e-06 8.55e-06 6.9e-06 4.45e-06 7.05e-06 4.9e-06 8.45e-06 8.65e-06 6.5e-06 6.15e-06 7.7e-06 8.9e-06 8.55e-06 9e-06 6.65e-06 6.75e-06 5.7e-06 8e-06 8.75e-06 6.15e-06 5.35e-06 7.95e-06 7.25e-06 7.9e-06 6.75e-06 9.3e-06 7.5e-06 7.45e-06 6.6e-06 9.4e-06 7e-06 8.2e-06 9.85e-06 6.25e-06 3.9e-06 5.25e-06 1.03e-05 1.09e-05 5.85e-06 9.05e-06 4.15e-06 6.35e-06 5.6e-06 8.25e-06 8.7e-06 9.1e-06 7.2e-06 5.3e-06 7.95e-06 6.05e-06 5.5e-06 6.7e-06 7e-06 6.25e-06 7.1e-06 6.1e-06 6.15e-06 5.95e-06 7.3e-06 6.1e-06 7.55e-06 7e-06 8.2e-06 7.1e-06 6.75e-06 7.45e-06 7.2e-06 5.9e-06 5.25e-06 6.25e-06 9.35e-06 5.2e-06 9.05e-06 9.6e-06
1 6.8e-06 6.9e-06 5.7e-06 5.05e-06 6.05e-06 1.08e-05 7.9e-06 7.1e-06 7.35e-06 1.01e-05 6.7e-06 3.8e-06 7.2e-06 4.8e-06 7.8e-06 8.8e-06 1.03e-05 4.65e-06 6.25e-06 6.15e-06 4.95e-06 5.25e-06 6.35e-06 7.15e-06 8.45e-06 7.2e-06 4.8e-06 5.2e-06 7.7e-06 6.65e-06 1.055e-05 6.95e-06 7.35e-06 7.8e-06 7.65e-06 9.1e-06 1.03e-05 7.05e-06 6e-06 4.65e-06 4.65e-06 5.85e-06 8.7e-06 4.95e-06 5.25e-06 4.55e-06 5.95e-06 7.3e-06 5.85e-06 9e-06 9.2e-06 7.7e-06 8.4e-06 9.45e-06 5.7e-06 9.4e-06 9.25e-06 8.25e-06 5.85e-06 4.9e-06 8.95e-06 7.85e-06 5.7e-06 7.85e-06 5.95e-06 6.15e-06 4.95e-06 8.85e-06 8.7e-06 8.15e-06 8.2e-06 5.85e-06 7.35e-06 9.3e-06 6.3e-06 4.6e-06 5.15e-06 6.9e-06 6.1e-06 6.85e-06 5.75e-06 5.05e-06 7.8e-06 7.05e-06 7.7e-06 7.35e-06 8.6e-06 4e-06 7.6e-06 8.65e-06 5.15e-06 7.65e-06 4e-06 6.85e-06 8.35e-06 5.1e-06 7.6e-06 9.3e-06
2 8.35e-06 5.7e-06 1e-07 5.6e-06 7.65e-06 9.85e-06 7.8e-06 6.25e-06 6.95e-06 8.8e-06 7.5e-06 5.7e-06 7.3e-06 5e-06 7.4e-06 5.55e-06 9e-06 7.2e-06 6.55e-06 7.8e-06 2.85e-06 5.65e-06 6.85e-06 8.6e-06 8.35e-06 6.5e-06 4.65e-06 5.85e-06 7.35e-06 6.8e-06 8.45e-06 7.55e-06 6.8e-06 7.1e-06 7.35e-06 5.6e-06 8.15e-06 5.85e-06 5.35e-06 2.8e-06 6.05e-06 2.5e-06 5.15e-06 6.55e-06 6.7e-06 4.8e-06 6.75e-06 7.75e-06 3.75e-06 9.4e-06 7.2e-06 5.85e-06 7.9e-06 9.3e-06 7e-06 6.5e-06 7.65e-06 9.65e-06 7.5e-06 6.6e-06 8.55e-06 8.7e-06 6.05e-06 7.8e-06 6.55e-06 6.1e-06 6.15e-06 8.55e-06 9.5e-06 8.9e-06 7.85e-06 4.8e-06 7.8e-06 9.15e-06 6.7e-06 3.2e-06 3.05e-06 7.05e-06 6.65e-06 6.85e-06 5.95e-06 6.65e-06 6e-06 8.6e-06 7.55e-06 5.9e-06 9.2e-06 5.5e-06 7.05e-06 8.55e-06 3.25e-06 7.4e-06 6.1e-06 7e-06 9.1e-06 6.55e-06 7.45e-06 9.7e-06
3 5.65e-06 5.05e-06 5.6e-06 5.1e-06 4.1e-06 9.45e-06 6.3e-06 6.3e-06 6.7e-06 9.5e-06 5.25e-06 4.7e-06 6.95e-06 3.15e-06 7e-06 7.5e-06 9.7e-06 4.5e-06 4.3e-06 6.7e-06 4.6e-06 4.75e-06 5.55e-06 5.65e-06 6.15e-06 6.45e-06 3.9e-06 3.95e-06 7.1e-06 5.3e-06 9.3e-06 8.05e-06 6.6e-06 6.95e-06 7.4e-06 8.5e-06 9e-06 7.55e-06 4.4e-06 5.05e-06 4.05e-06 5.25e-06 8.05e-06 4.6e-06 3.35e-06 4.65e-06 6.2e-06 7e-06 4.2e-06 8.25e-06 8.15e-06 6.55e-06 6.35e-06 8.85e-06 6.45e-06 8.05e-06 8.8e-06 7.55e-06 5.5e-06 3.75e-06 8.5e-06 8.4e-06 4.3e-06 8.1e-06 5.2e-06 5.25e-06 5.5e-06 7.8e-06 7e-06 7.75e-06 7.7e-06 5.9e-06 7.05e-06 7.8e-06 3.6e-06 5.5e-06 4.8e-06 7.35e-06 6.05e-06 4.65e-06 3.75e-06 4.7e-06 6.7e-06 6.8e-06 6.7e-06 6e-06 7.4e-06 4.35e-06 6.85e-06 6.35e-06 5.1e-06 5.9e-06 4.6e-06 7.2e-06 7.95e-06 3.2e-06 7.45e-06 8.55e-06
4 3.95e-06 6.05e-06 7.65e-06 4.1e-06 4.8e-06 9.65e-06 5.3e-06 6.95e-06 7.2e-06 8.9e-06 5.5e-06 4.85e-06 6.55e-06 5.15e-06 5.35e-06 8.35e-06 9.1e-06 4e-06 5.15e-06 7.05e-06 6.2e-06 6.55e-06 7.45e-06 5.75e-06 5.6e-06 8.65e-06 6.45e-06 4.3e-06 6.9e-06 6.25e-06 8.1e-06 8.2e-06 6.65e-06 6.4e-06 7e-06 8.9e-06 8.55e-06 8.35e-06 5.7e-06 6.15e-06 5.2e-06 7.65e-06 9.15e-06 5.65e-06 3.75e-06 7.2e-06 7.1e-06 8e-06 5.05e-06 8.4e-06 7.3e-06 7.85e-06 5.45e-06 8.6e-06 7.1e-06 8.65e-06 8.8e-06 7.4e-06 5.15e-06 3.75e-06 1.01e-05 1.005e-05 5.5e-06 8.9e-06 4.65e-06 5.5e-06 6.05e-06 8.15e-06 7.35e-06 8.75e-06 7.65e-06 5.15e-06 8.05e-06 6.9e-06 4.15e-06 6.35e-06 6.4e-06 6.65e-06 6.95e-06 4.25e-06 4.9e-06 5.75e-06 7.4e-06 5.75e-06 6.8e-06 7.1e-06 7.7e-06 6.1e-06 6.9e-06 5.45e-06 6.6e-06 5.6e-06 5e-06 6.35e-06 9e-06 3.7e-06 8.35e-06 8.7e-06
5 1.055e-05 1.08e-05 9.85e-06 9.45e-06 9.65e-06 1.32e-05 8.9e-06 9.35e-06 9.8e-06 9.2e-06 9.45e-06 1.035e-05 9.55e-06 9.9e-06 9.3e-06 7.7e-06 9.4e-06 1.005e-05 9.7e-06 9.85e-06 9.7e-06 1.03e-05 9.65e-06 9.1e-06 9.05e-06 1.025e-05 9.95e-06 1.035e-05 9.75e-06 1.025e-05 8.8e-06 1.07e-05 9.25e-06 9.55e-06 9.9e-06 8.7e-06 8.95e-06 9.55e-06 9.9e-06 1e-05 1e-05 1.005e-05 8.7e-06 1.05e-05 9.45e-06 1.04e-05 1.015e-05 9.75e-06 9.45e-06 7.95e-06 9.2e-06 9.55e-06 8.95e-06 8.95e-06 1.025e-05 8.8e-06 1.03e-05 1.015e-05 1.06e-05 9.7e-06 8.6e-06 1.035e-05 9.8e-06 1.05e-05 1.025e-05 9.75e-06 1.06e-05 1.01e-05 7.7e-06 8.25e-06 9.65e-06 1.02e-05 9.8e-06 9.85e-06 9.25e-06 1.03e-05 9.9e-06 9.7e-06 1.06e-05 9.25e-06 9.4e-06 1.01e-05 9.1e-06 9.75e-06 9.45e-06 9.45e-06 7.9e-06 1.04e-05 9.35e-06 9.05e-06 1.015e-05 8.95e-06 1.025e-05 9.6e-06 9.8e-06 9.3e-06 1.04e-05 8.35e-06
6 6e-06 7.9e-06 7.8e-06 6.3e-06 5.3e-06 8.9e-06 7.5e-06 6.15e-06 7.25e-06 7.05e-06 6.05e-06 8e-06 7.1e-06 7.4e-06 4.95e-06 6.45e-06 7.15e-06 5.65e-06 7.05e-06 9.3e-06 7.55e-06 8.45e-06 9.25e-06 7.6e-06 5.65e-06 9.8e-06 8.15e-06 7e-06 6.2e-06 7.4e-06 5.15e-06 8.95e-06 6.1e-06 5.45e-06 7.45e-06 5.9e-06 6.35e-06 9.05e-06 6.6e-06 7.8e-06 7.75e-06 8.4e-06 6.95e-06 8.15e-06 6.2e-06 8.5e-06 9.15e-06 9.05e-06 6.3e-06 8.45e-06 4.95e-06 7.6e-06 4.9e-06 8.25e-06 8.8e-06 6.85e-06 7.8e-06 8.55e-06 7.2e-06 6.4e-06 1.09e-05 1.09e-05 7.5e-06 9.4e-06 6.6e-06 6.25e-06 7.65e-06 8.95e-06 8.55e-06 1.015e-05 6.8e-06 6.75e-06 9.1e-06 6.35e-06 5.95e-06 7.65e-06 7.75e-06 6.05e-06 8.55e-06 4.8e-06 6.65e-06 8e-06 6.15e-06 8.05e-06 7.05e-06 6.4e-06 9.2e-06 8e-06 6.35e-06 5.7e-06 7.9e-06 4.95e-06 7.5e-06 5.65e-06 1.05e-05 6.05e-06 9.15e-06 8.75e-06
7 7e-06 7.1e-06 6.25e-06 6.3e-06 6.95e-06 9.35e-06 6.15e-06 1.02e-05 7e-06 7.85e-06 7.1e-06 7.35e-06 7.8e-06 6.55e-06 6.1e-06 6.3e-06 8.05e-06 7.05e-06 7.15e-06 8.65e-06 6.3e-06 7.3e-06 8e-06 8.2e-06 7.6e-06 8.5e-06 6.15e-06 6.8e-06 6.85e-06 6.85e-06 7.15e-06 9e-06 5.9e-06 6.35e-06 8.15e-06 6.05e-06 7.45e-06 8.4e-06 6.7e-06 6.7e-06 6.85e-06 6.8e-06 6.15e-06 7.35e-06 6.65e-06 6.85e-06 8.35e-06 8.4e-06 6.45e-06 9.45e-06 6.45e-06 6.95e-06 5.95e-06 8.95e-06 8.35e-06 6.6e-06 8.95e-06 8.5e-06 7.15e-06 7e-06 9.8e-06 9.8e-06 7e-06 8.85e-06 7e-06 6.95e-06 7.35e-06 8.9e-06 9.2e-06 9.4e-06 6.85e-06 7.15e-06 8.45e-06 7.65e-06 6.8e-06 6.9e-06 6.55e-06 6.5e-06 7.9e-06 6.85e-06 6.75e-06 7.25e-06 6.3e-06 8.45e-06 7.65e-06 5.7e-06 9.2e-06 6.75e-06 6.25e-06 7.65e-06 6.8e-06 6.3e-06 7.1e-06 6.65e-06 9.8e-06 6.55e-06 8.7e-06 9.75e-06
8 6.95e-06 7.35e-06 6.95e-06 6.7e-06 7.2e-06 9.8e-06 7.25e-06 7e-06 1.04e-05 8.2e-06 7.3e-06 6.25e-06 7.7e-06 7.3e-06 6.75e-06 7.2e-06 8.4e-06 6.9e-06 7.6e-06 7.65e-06 6.4e-06 6.7e-06 7.55e-06 8.15e-06 8.45e-06 8.3e-06 6.85e-06 6.65e-06 6.3e-06 6.85e-06 8.35e-06 8.1e-06 6.6e-06 7.1e-06 8.05e-06 7.25e-06 7.4e-06 7.7e-06 7.15e-06 6.5e-06 6.3e-06 7.05e-06 6.1e-06 5.8e-06 6.8e-06 7.5e-06 7.7e-06 7.8e-06 7.2e-06 9.9e-06 7.75e-06 6.45e-06 7.45e-06 8.95e-06 7.75e-06 5.75e-06 9e-06 8.15e-06 6.7e-06 6.85e-06 9.85e-06 1.055e-05 6.5e-06 6.95e-06 6.7e-06 7.1e-06 6.7e-06 8.35e-06 9.6e-06 9.15e-06 6.55e-06 6.75e-06 7.85e-06 8.2e-06 7e-06 6.75e-06 6.6e-06 6.8e-06 6.2e-06 7.7e-06 7.2e-06 5.8e-06 6.95e-06 7.85e-06 7.8e-06 6.7e-06 9.1e-06 7.2e-06 6.85e-06 8.5e-06 6.6e-06 6.15e-06 6.3e-06 6.9e-06 9.5e-06 6.65e-06 8.05e-06 1.02e-05
9 8.75e-06 1.01e-05 8.8e-06 9.5e-06 8.9e-06 9.2e-06 7.05e-06 7.85e-06 8.2e-06 1.01e-05 8.75e-06 9.3e-06 7.75e-06 1.005e-05 7.05e-06 7.1e-06 5.35e-06 9.05e-06 9.75e-06 9.75e-06 8.65e-06 9.75e-06 1e-05 9.65e-06 7.9e-06 1.055e-05 9.85e-06 9.45e-06 7.55e-06 9.25e-06 5.85e-06 8.65e-06 7.3e-06 7.2e-06 8e-06 6.45e-06 6.65e-06 9.2e-06 9.35e-06 8.95e-06 8.95e-06 9.5e-06 7.05e-06 9.4e-06 9.05e-06 1.045e-05 9.95e-06 9.65e-06 9.05e-06 1.035e-05 7.05e-06 8.35e-06 7.6e-06 8.05e-06 9.8e-06 7.1e-06 8.15e-06 9.6e-06 9.1e-06 9.3e-06 1.095e-05 1.21e-05 9.2e-06 8.35e-06 8.9e-06 8.35e-06 9.3e-06 7.55e-06 1.025e-05 1.02e-05 7.8e-06 8.6e-06 9.7e-06 7.6e-06 9.3e-06 9e-06 8.85e-06 7.5e-06 8.85e-06 8.55e-06 9.5e-06 9e-06 7.45e-06 9.35e-06 7.65e-06 7.95e-06 1.005e-05 9.95e-06 7.55e-06 7.8e-06 9.1e-06 7.7e-06 8.95e-06 7.2e-06 1.095e-05 8.9e-06 8.6e-06 1.065e-05
