 slim_337636251 slim_337636658 slim_337636622 slim_337636645 slim_337636655 slim_337636632 slim_337636531 slim_337636614 slim_337636533 slim_337636610 slim_337636604 slim_337636642 slim_337636295 slim_337636569 slim_337636643 slim_337636461 slim_337636582 slim_337636381 slim_337636666 slim_337636568 slim_337636572 slim_337636528 slim_337636433 slim_337636615 slim_337636577 slim_337636619 slim_337636493 slim_337636513 slim_337636524 slim_337636656 slim_337636661 slim_337636372 slim_337636440 slim_337636640 slim_337636627 slim_337636667 slim_337636638 slim_337636636 slim_337636628 slim_337636488 slim_337636576 slim_337636646 slim_337636626 slim_337636591 slim_337636644 slim_337636602 slim_337636508 slim_337636650 slim_337636585 slim_337636450 slim_337636649 slim_337636596 slim_337636618 slim_337636608 slim_337636665 slim_337636351 slim_337636518 slim_337636473 slim_337636425 slim_337636663 slim_337636579 slim_337636460 slim_337636657 slim_337636597 slim_337636635 slim_337636664 slim_337636456 slim_337636625 slim_337636617 slim_337636313 slim_337636586 slim_337636634 slim_337636606 slim_337636630 slim_337636410 slim_337636405 slim_337636558 slim_337636388 slim_337636648 slim_337636583 slim_337636633 slim_337636637 slim_337636600 slim_337636594 slim_337636404 slim_337636368 slim_337636587 slim_337636653 slim_337636613 slim_337636639 slim_337636598 slim_337636490 slim_337636599 slim_337636651 slim_337636624 slim_337636506 slim_337636631
0 9.1e-06 5.7e-06 6.1e-06 6.2e-06 8.55e-06 6.9e-06 7.95e-06 9.75e-06 8.25e-06 9.5e-06 5.95e-06 5.15e-06 8.95e-06 8.65e-06 1.13e-05 9.35e-06 6.3e-06 8.15e-06 7.6e-06 6.7e-06 7.1e-06 6.8e-06 7.5e-06 7e-06 9.45e-06 7.75e-06 5.45e-06 5.7e-06 7.1e-06 8.25e-06 6.2e-06 9.1e-06 5.75e-06 8.65e-06 6.25e-06 6.7e-06 7e-06 5.5e-06 8.5e-06 5.4e-06 7.95e-06 8.7e-06 6.8e-06 5.15e-06 7.85e-06 8.4e-06 1.065e-05 5.3e-06 8.3e-06 5.85e-06 6.25e-06 6.05e-06 7.1e-06 5.85e-06 8.25e-06 9.75e-06 5.95e-06 6.8e-06 6.85e-06 6.35e-06 7.5e-06 7.35e-06 7.6e-06 8.15e-06 7.6e-06 7.15e-06 8.65e-06 7.1e-06 1.075e-05 9.5e-06 8e-06 6.25e-06 5.7e-06 6.15e-06 6.35e-06 7.55e-06 8.05e-06 8.55e-06 5.65e-06 7.7e-06 8.9e-06 5.2e-06 6.35e-06 8.5e-06 1.005e-05 6.35e-06 7.75e-06 6.65e-06 1.04e-05 6e-06 7.7e-06 1.02e-05 5.6e-06 7.45e-06 7.5e-06 7.7e-06 7.15e-06
1 5.7e-06 3.8e-06 9.4e-06 9.15e-06 8.5e-06 8.15e-06 6.1e-06 1.14e-05 7e-06 1.195e-05 2.65e-06 7.4e-06 1.1e-05 1.1e-05 1.295e-05 1.01e-05 8.5e-06 6.9e-06 5.8e-06 6.75e-06 5.35e-06 8.6e-06 5.45e-06 8.65e-06 1.19e-05 7.7e-06 8.3e-06 5.35e-06 7.7e-06 7e-06 9.5e-06 1.105e-05 6.5e-06 1.085e-05 3.75e-06 5.7e-06 5.85e-06 2.6e-06 1.085e-05 8.35e-06 1.04e-05 1.075e-05 7.7e-06 5.6e-06 5.8e-06 1.105e-05 1.24e-05 8.4e-06 7.05e-06 5.5e-06 2.45e-06 5.15e-06 8.8e-06 8.05e-06 7.3e-06 1.07e-05 5.15e-06 6.05e-06 8.55e-06 8.8e-06 8.65e-06 9.25e-06 9.9e-06 7.25e-06 6.85e-06 8.85e-06 1.085e-05 7.6e-06 1.03e-05 1.195e-05 1.01e-05 5.3e-06 5.4e-06 9.5e-06 8.45e-06 5.5e-06 9.45e-06 8.5e-06 7.6e-06 1.02e-05 9.45e-06 8.6e-06 8.95e-06 8.85e-06 1.16e-05 8.75e-06 5.9e-06 8.75e-06 9.5e-06 8.05e-06 8.65e-06 1.105e-05 7.55e-06 7.45e-06 1.005e-05 1.015e-05 7.65e-06
2 6.1e-06 9.4e-06 3.4e-06 3.2e-06 6.7e-06 6.45e-06 8.85e-06 7.35e-06 8.65e-06 5.25e-06 9.4e-06 4.25e-06 6.6e-06 4.25e-06 8.05e-06 6.75e-06 5.8e-06 8.55e-06 8.35e-06 6.75e-06 8.05e-06 4.2e-06 8.65e-06 4.55e-06 5.2e-06 7.2e-06 3.15e-06 6.65e-06 6e-06 8.8e-06 2.15e-06 5.8e-06 5.4e-06 6.25e-06 8.75e-06 7.85e-06 7.3e-06 1.015e-05 4.15e-06 3.2e-06 4.75e-06 5.55e-06 5.3e-06 6.95e-06 9.15e-06 5.4e-06 8.35e-06 3.05e-06 8.85e-06 6.4e-06 1e-05 7.3e-06 4.55e-06 4.25e-06 8.2e-06 6.9e-06 7.2e-06 7.85e-06 4.25e-06 3.8e-06 5.8e-06 4.55e-06 4.5e-06 8.85e-06 8.55e-06 4.55e-06 6.25e-06 5.8e-06 9.55e-06 5.25e-06 5.5e-06 7.55e-06 6.25e-06 2.05e-06 3.75e-06 8.85e-06 6.1e-06 6.7e-06 4e-06 4.5e-06 6.6e-06 2.2e-06 4.8e-06 6.45e-06 6.7e-06 4.65e-06 8.6e-06 3.85e-06 9.75e-06 4.45e-06 6.4e-06 7.7e-06 4.15e-06 7.5e-06 5.25e-06 4.5e-06 5.85e-06
3 6.2e-06 9.15e-06 3.2e-06 4.8e-06 6.2e-06 6e-06 8.5e-06 7.15e-06 8.4e-06 5.75e-06 9.1e-06 4.6e-06 6.45e-06 4.9e-06 7.75e-06 6.4e-06 5.3e-06 8.3e-06 8.15e-06 6.7e-06 7.6e-06 4.2e-06 8.25e-06 4.85e-06 5.7e-06 6.6e-06 3.45e-06 6.7e-06 5.4e-06 8.5e-06 3.3e-06 5.25e-06 5.15e-06 6.05e-06 8.5e-06 7.75e-06 6.9e-06 9.7e-06 4.75e-06 3.85e-06 5.2e-06 4.45e-06 5.05e-06 6.65e-06 8.7e-06 5.8e-06 8.05e-06 3.65e-06 8.55e-06 6.8e-06 9.85e-06 7.2e-06 5e-06 4.85e-06 7.8e-06 6.6e-06 7.05e-06 7.65e-06 4.75e-06 4.4e-06 5.6e-06 5.05e-06 4.55e-06 8.85e-06 8.25e-06 5.05e-06 6.05e-06 5.6e-06 9.15e-06 5.75e-06 5.4e-06 7.45e-06 6.7e-06 3.35e-06 4.05e-06 8.35e-06 5.85e-06 6.2e-06 4.45e-06 5e-06 6.1e-06 3.35e-06 4.8e-06 5.9e-06 6.5e-06 3.55e-06 8.3e-06 4.3e-06 9.45e-06 5.1e-06 5.9e-06 7.25e-06 4.45e-06 6.95e-06 5.7e-06 4.95e-06 5.65e-06
4 8.55e-06 8.5e-06 6.7e-06 6.2e-06 0.0 8.05e-06 5.3e-06 8e-06 6.9e-06 6.7e-06 9.2e-06 6.7e-06 7.9e-06 5.75e-06 7.15e-06 2.95e-06 8e-06 6.8e-06 4.65e-06 7.15e-06 5.6e-06 3.9e-06 4e-06 4.1e-06 6.65e-06 2.45e-06 7.55e-06 7.9e-06 5.05e-06 6.95e-06 6.75e-06 5.25e-06 6.45e-06 7.65e-06 8.35e-06 7.4e-06 5.45e-06 8.5e-06 5.6e-06 7.85e-06 7.1e-06 5.45e-06 5e-06 8.45e-06 4.4e-06 7.85e-06 9e-06 7.8e-06 7e-06 7.9e-06 7.65e-06 7.95e-06 4.2e-06 6.45e-06 4.05e-06 4.2e-06 7.75e-06 5.7e-06 3.95e-06 7.4e-06 4.2e-06 5.3e-06 6.85e-06 8.3e-06 7.8e-06 4.25e-06 7.65e-06 3.3e-06 6.25e-06 6.7e-06 6.9e-06 8e-06 7.85e-06 6.85e-06 5.5e-06 4.2e-06 6.9e-06 1e-07 7.25e-06 6.95e-06 3.2e-06 7.9e-06 8.2e-06 1.95e-06 5.8e-06 6.05e-06 4.1e-06 5.75e-06 6.95e-06 6.55e-06 3.9e-06 3.9e-06 7.25e-06 6.35e-06 9.15e-06 6.85e-06 3.35e-06
5 6.9e-06 8.15e-06 6.45e-06 6e-06 8.05e-06 6.7e-06 9.15e-06 8.85e-06 8.25e-06 8.4e-06 7.85e-06 6.45e-06 7.45e-06 6.95e-06 9.3e-06 7.8e-06 5.2e-06 8.15e-06 8.75e-06 5.55e-06 7.75e-06 6.8e-06 8.55e-06 7.35e-06 8.35e-06 8.1e-06 5.05e-06 7.3e-06 6.7e-06 8.2e-06 6.6e-06 7.3e-06 6.55e-06 8.15e-06 8.4e-06 8.35e-06 7.2e-06 8.2e-06 6.8e-06 5.45e-06 7.25e-06 6.8e-06 6.7e-06 6.8e-06 8.85e-06 8.55e-06 1.035e-05 6.35e-06 8.25e-06 7.75e-06 8.95e-06 7.65e-06 7.6e-06 7.45e-06 9e-06 8.35e-06 7.45e-06 8.65e-06 7.35e-06 7.4e-06 6.45e-06 8e-06 6.9e-06 9.15e-06 8.75e-06 7.65e-06 8.15e-06 7.4e-06 1.025e-05 8.4e-06 6.9e-06 6.75e-06 7.75e-06 6.6e-06 6.5e-06 8.55e-06 7.85e-06 8.05e-06 6.65e-06 7.15e-06 8.15e-06 6.6e-06 6.85e-06 7.6e-06 7.45e-06 5.8e-06 8.9e-06 6.75e-06 9.5e-06 6.6e-06 7.6e-06 9.25e-06 6.65e-06 5.75e-06 8.5e-06 7e-06 7.45e-06
6 7.95e-06 6.1e-06 8.85e-06 8.5e-06 5.3e-06 9.15e-06 9.4e-06 1.005e-05 7.1e-06 9.8e-06 6.35e-06 7.8e-06 1.015e-05 8.9e-06 1.03e-05 7.2e-06 9.1e-06 6.8e-06 5.85e-06 7.95e-06 6.15e-06 7.1e-06 5.25e-06 7.25e-06 9.75e-06 5.75e-06 8.9e-06 7.1e-06 7.45e-06 7.35e-06 8.95e-06 8.9e-06 7.55e-06 9.6e-06 5.9e-06 7.2e-06 6.55e-06 5.95e-06 8.75e-06 9.15e-06 9.3e-06 8.7e-06 7.6e-06 7.65e-06 5.85e-06 1e-05 1.1e-05 8.8e-06 7.4e-06 7.1e-06 5.3e-06 6.9e-06 7.45e-06 7.55e-06 5.25e-06 6.85e-06 6.75e-06 6.25e-06 7.2e-06 8.75e-06 7.55e-06 6.95e-06 8.85e-06 8.15e-06 7.35e-06 7.5e-06 9.6e-06 6.6e-06 8.7e-06 9.8e-06 8.9e-06 7.3e-06 7.1e-06 9e-06 8.05e-06 5.55e-06 8.65e-06 5.3e-06 8.3e-06 9.15e-06 6.2e-06 9.1e-06 9e-06 6.55e-06 9e-06 8.5e-06 5.8e-06 8.3e-06 8.6e-06 7.95e-06 7.15e-06 8.1e-06 8.3e-06 7.6e-06 1.02e-05 9.05e-06 6.65e-06
7 9.75e-06 1.14e-05 7.35e-06 7.15e-06 8e-06 8.85e-06 1.005e-05 1.1e-05 8.7e-06 6.95e-06 1.14e-05 7.9e-06 7.25e-06 6.5e-06 6.45e-06 6.8e-06 8.5e-06 8.75e-06 9.95e-06 9.05e-06 1e-05 7.5e-06 9.95e-06 7.8e-06 6.9e-06 8.55e-06 7.5e-06 9.8e-06 8.55e-06 8.85e-06 7.5e-06 8e-06 8.25e-06 6.95e-06 1.065e-05 1.01e-05 9.4e-06 1.19e-05 6.5e-06 7.65e-06 6.75e-06 6.35e-06 8.2e-06 9.85e-06 1.045e-05 6.9e-06 6e-06 7.5e-06 8.9e-06 9.65e-06 1.145e-05 9.75e-06 7.95e-06 8e-06 9.4e-06 6.85e-06 9.65e-06 9.65e-06 7.7e-06 6.45e-06 8.25e-06 7.85e-06 6.5e-06 1.035e-05 9.4e-06 8e-06 6.95e-06 8.05e-06 9.1e-06 6.9e-06 6.7e-06 1e-05 9.55e-06 7.5e-06 7.7e-06 1.015e-05 8.2e-06 8e-06 8.05e-06 6.55e-06 8.45e-06 7.45e-06 7.35e-06 8.4e-06 5.55e-06 7.65e-06 1e-05 7.95e-06 8.65e-06 8.2e-06 8.2e-06 7.2e-06 8.05e-06 9.05e-06 6.65e-06 6.65e-06 8.1e-06
8 8.25e-06 7e-06 8.65e-06 8.4e-06 6.9e-06 8.25e-06 7.1e-06 8.7e-06 1.16e-05 1.025e-05 6.65e-06 8.1e-06 1.045e-05 7.25e-06 9.35e-06 6.4e-06 8.6e-06 6.1e-06 7.2e-06 7.7e-06 7.25e-06 7.6e-06 6.4e-06 7.9e-06 1.02e-05 7.15e-06 8.55e-06 7.45e-06 8.3e-06 6.3e-06 8.8e-06 8.65e-06 8.1e-06 9.95e-06 7.55e-06 8e-06 7.1e-06 6.95e-06 7.25e-06 8.8e-06 7.55e-06 7.15e-06 8.4e-06 7.95e-06 7.2e-06 1.035e-05 1.175e-05 8.5e-06 6.35e-06 7.35e-06 6.3e-06 7.3e-06 8.1e-06 7.95e-06 7.35e-06 6.85e-06 7.15e-06 7.4e-06 7.85e-06 7.7e-06 8.15e-06 8.4e-06 7.15e-06 8.2e-06 7.1e-06 8.15e-06 9.95e-06 7.65e-06 1e-05 1.025e-05 7.15e-06 7.65e-06 7.5e-06 8.8e-06 8.45e-06 6.9e-06 8.1e-06 6.9e-06 8.45e-06 7.4e-06 8.35e-06 8.8e-06 8.7e-06 7.9e-06 5.85e-06 8.35e-06 7.2e-06 8.7e-06 9.05e-06 8.3e-06 7.65e-06 9.4e-06 8.45e-06 7.5e-06 1.03e-05 7.45e-06 7.7e-06
9 9.5e-06 1.195e-05 5.25e-06 5.75e-06 6.7e-06 8.4e-06 9.8e-06 6.95e-06 1.025e-05 7.6e-06 1.19e-05 7.65e-06 6e-06 5.8e-06 6.2e-06 7.2e-06 8.7e-06 1.015e-05 9.75e-06 8.7e-06 9.3e-06 6.25e-06 9.8e-06 6.75e-06 3.95e-06 8.3e-06 6.8e-06 9.75e-06 7.35e-06 1.04e-05 5.25e-06 6.45e-06 8.25e-06 5.45e-06 1.12e-05 1.06e-05 8.75e-06 1.245e-05 5.65e-06 7.2e-06 7.4e-06 6.6e-06 7e-06 9.7e-06 1.03e-05 5.4e-06 5.2e-06 6.95e-06 1.045e-05 9.75e-06 1.245e-05 1.015e-05 6.95e-06 7.85e-06 9.25e-06 7.15e-06 9.95e-06 1.04e-05 6.7e-06 7.6e-06 7.5e-06 6.75e-06 7.05e-06 1.155e-05 1.1e-05 7e-06 5.55e-06 7.4e-06 7.25e-06 4e-06 7.55e-06 1.04e-05 9.7e-06 5.4e-06 6.15e-06 1e-05 7.85e-06 6.7e-06 7.7e-06 7.25e-06 6.5e-06 6.7e-06 7.1e-06 6.55e-06 7.6e-06 6.8e-06 9.85e-06 6.4e-06 7.7e-06 8.15e-06 7.85e-06 5.4e-06 7.7e-06 9.1e-06 6.6e-06 7.15e-06 7.45e-06
