 slim_762200826 slim_762200874 slim_762200830 slim_762200855 slim_762200831 slim_762200833 slim_762200867 slim_762200873 slim_762200872 slim_762200863 slim_762200856 slim_762200843 slim_762200844 slim_762200860 slim_762200869 slim_762200845 slim_762200836 slim_762200857 slim_762200832 slim_762200871 slim_762200868 slim_762200861 slim_762200847 slim_762200865 slim_762200838 slim_762200848 slim_762200824 slim_762200827 slim_762200842 slim_762200859 slim_762200854 slim_762200846 slim_762200866 slim_762200858 slim_762200870 slim_762200849 slim_762200851 slim_762200875 slim_762200828 slim_762200852 slim_762200850 slim_762200829 slim_762200834 slim_762200837 slim_762200839 slim_762200825 slim_762200862 slim_762200835 slim_762200841 slim_762200853 slim_762200864 slim_762200840
0 4.3e-06 3.1e-06 3.15e-06 3.5e-06 2.9e-06 3.3e-06 3.05e-06 3.35e-06 3.55e-06 3.35e-06 3.05e-06 3.45e-06 3.1e-06 3.35e-06 2.9e-06 3.15e-06 3.2e-06 3.5e-06 3.1e-06 3.2e-06 3.35e-06 2.85e-06 3.2e-06 3.1e-06 2.85e-06 3.05e-06 2.9e-06 3.15e-06 3.3e-06 2.9e-06 3.35e-06 3.3e-06 3.45e-06 3.25e-06 3.45e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 2.95e-06 3.2e-06 3.55e-06 3.25e-06 2.9e-06 3.45e-06 2.85e-06 3.15e-06 3.35e-06 2.85e-06 3.15e-06 3.25e-06
1 3.1e-06 5.1e-06 3.3e-06 3.55e-06 3.35e-06 3.35e-06 2.65e-06 3.05e-06 3e-06 3.2e-06 3.4e-06 3.2e-06 3.45e-06 3.15e-06 3.2e-06 3.2e-06 3.1e-06 2.8e-06 2.8e-06 3.35e-06 2.85e-06 3.2e-06 3.35e-06 2.75e-06 2.6e-06 3.55e-06 3.4e-06 2.95e-06 3.5e-06 3.05e-06 3.45e-06 2.85e-06 3.15e-06 3e-06 3.45e-06 3.35e-06 3.55e-06 3e-06 3.15e-06 2.95e-06 3.5e-06 3.3e-06 3.45e-06 2.95e-06 2.7e-06 3.35e-06 3.2e-06 2.7e-06 3.65e-06 3.1e-06 3.1e-06 2.9e-06
2 3.15e-06 3.3e-06 4.9e-06 3.45e-06 2.75e-06 3.1e-06 3.15e-06 3.25e-06 3.55e-06 3.15e-06 3.55e-06 3e-06 3.4e-06 3.35e-06 3.1e-06 3e-06 3.35e-06 3.4e-06 3.25e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 3e-06 3.25e-06 3.05e-06 3.15e-06 3.35e-06 3.45e-06 3.3e-06 3.5e-06 3.05e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 3.35e-06 3.2e-06 3.45e-06 3.25e-06 3.65e-06 3.3e-06 3e-06 3.35e-06 3.2e-06 3e-06 2.8e-06 3.15e-06 3.55e-06 3.05e-06 2.75e-06 3.35e-06
3 3.5e-06 3.55e-06 3.45e-06 4.6e-06 3.05e-06 3.1e-06 3.35e-06 2.85e-06 3.35e-06 3e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 3.65e-06 3.15e-06 3.35e-06 3.65e-06 3.05e-06 2.7e-06 3.15e-06 4.1e-06 3.4e-06 3.3e-06 3.45e-06 3.45e-06 3.6e-06 3.2e-06 3.05e-06 3.9e-06 2.6e-06 3.55e-06 2.95e-06 3.2e-06 2.85e-06 3e-06 3e-06 3.1e-06 4e-06 4.15e-06 3.45e-06 3.55e-06 2.95e-06 3.15e-06 3.35e-06 3.5e-06 4.1e-06 3.5e-06 2.85e-06 2.8e-06 2.75e-06 3.15e-06
4 2.9e-06 3.35e-06 2.75e-06 3.05e-06 2.9e-06 3e-06 3.05e-06 3.5e-06 3.75e-06 3.55e-06 2.5e-06 3.45e-06 2.65e-06 2.75e-06 2.25e-06 2.7e-06 3.2e-06 3.5e-06 3.05e-06 2.8e-06 3.05e-06 2.25e-06 3.4e-06 3.15e-06 3.1e-06 2.35e-06 2.25e-06 3.7e-06 3.6e-06 3.35e-06 3.15e-06 3.6e-06 3.6e-06 3.2e-06 3e-06 3e-06 2.4e-06 2.45e-06 3.55e-06 3.25e-06 3e-06 3.45e-06 4e-06 3.65e-06 2.9e-06 3.15e-06 2.25e-06 3.2e-06 2.75e-06 2.4e-06 2.65e-06 3.65e-06
5 3.3e-06 3.35e-06 3.1e-06 3.1e-06 3e-06 3.7e-06 2.3e-06 2.95e-06 3.15e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.95e-06 2.05e-06 3.65e-06 2.15e-06 3.1e-06 3.35e-06 2.9e-06 3.4e-06 4.05e-06 2.8e-06 3.2e-06 3.1e-06 2.35e-06 3.05e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 3.65e-06 2.95e-06 2.4e-06 3.6e-06 3.1e-06 3e-06 2.4e-06 3.45e-06 3.65e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 3e-06
6 3.05e-06 2.65e-06 3.15e-06 3.35e-06 3.05e-06 2.3e-06 1e-06 2.4e-06 2.4e-06 3.2e-06 2.2e-06 3.2e-06 2.3e-06 1.45e-06 2.45e-06 2.3e-06 1.45e-06 8e-07 9e-07 3.15e-06 1.35e-06 3.4e-06 1.75e-06 3.4e-06 2.6e-06 3.25e-06 3.15e-06 4.45e-06 3.3e-06 2.75e-06 3.25e-06 1.5e-06 2.5e-06 1.2e-06 2.05e-06 1.95e-06 2.3e-06 1.4e-06 3.55e-06 1.75e-06 2.3e-06 3.6e-06 3.4e-06 2.35e-06 5.5e-07 3.6e-06 3.4e-06 6.5e-07 2.4e-06 2.45e-06 2.7e-06 2.35e-06
7 3.35e-06 3.05e-06 3.25e-06 2.85e-06 3.5e-06 2.95e-06 2.4e-06 4.6e-06 2.75e-06 2.8e-06 3.35e-06 2.7e-06 3.05e-06 2.85e-06 3.6e-06 3.05e-06 2.75e-06 2.65e-06 2.45e-06 2.85e-06 2.55e-06 4e-06 2.8e-06 3.2e-06 3.05e-06 3.55e-06 3.75e-06 3.1e-06 2.85e-06 3.4e-06 3e-06 2.65e-06 2.4e-06 2.7e-06 3e-06 2.9e-06 3.15e-06 2.85e-06 3.65e-06 3.3e-06 3.3e-06 3.25e-06 2.55e-06 2.55e-06 2.55e-06 3.3e-06 4e-06 2.45e-06 3.25e-06 2.95e-06 2.9e-06 2.55e-06
8 3.55e-06 3e-06 3.55e-06 3.35e-06 3.75e-06 3.15e-06 2.4e-06 2.75e-06 4.5e-06 3e-06 3.5e-06 3e-06 3.3e-06 3.05e-06 3.75e-06 3.25e-06 2.75e-06 2.6e-06 2.6e-06 3.15e-06 2.75e-06 4.15e-06 3e-06 3.3e-06 3e-06 3.75e-06 3.9e-06 3.3e-06 3.1e-06 3.5e-06 3.25e-06 2.8e-06 2.85e-06 2.8e-06 3.25e-06 3.05e-06 3.35e-06 2.9e-06 3.75e-06 3.4e-06 3.4e-06 3.65e-06 3.1e-06 2.6e-06 2.4e-06 3.55e-06 4.15e-06 2.45e-06 3.45e-06 3e-06 3.1e-06 2.6e-06
9 3.35e-06 3.2e-06 3.15e-06 3e-06 3.55e-06 2.85e-06 3.2e-06 2.8e-06 3e-06 4e-06 3.65e-06 2.2e-06 3.35e-06 3.4e-06 3.75e-06 2.9e-06 3.4e-06 3.45e-06 3.3e-06 2.75e-06 2.65e-06 4.1e-06 3.35e-06 2.55e-06 3.15e-06 3.8e-06 3.95e-06 2.7e-06 2.95e-06 3.6e-06 2.8e-06 2.9e-06 2.9e-06 3.45e-06 3.25e-06 3.5e-06 3.45e-06 3.3e-06 3.5e-06 3.85e-06 3.75e-06 3.4e-06 2.5e-06 2.65e-06 3.25e-06 3e-06 4.1e-06 3.2e-06 3.6e-06 2.85e-06 2.15e-06 2.65e-06
