 slim_762377136 slim_762377138 slim_762377135 slim_762377117 slim_762377113 slim_762377104 slim_762377108 slim_762377130 slim_762377121 slim_762377109 slim_762377145 slim_762377100 slim_762377116 slim_762377127 slim_762377126 slim_762377119 slim_762377146 slim_762377141 slim_762377148 slim_762377150 slim_762377129 slim_762377128 slim_762377105 slim_762377106 slim_762377120 slim_762377125 slim_762377098 slim_762377131 slim_762377143 slim_762377137 slim_762377112 slim_762377124 slim_762377102 slim_762377118 slim_762377111 slim_762377115 slim_762377142 slim_762377114 slim_762377149 slim_762377103 slim_762377099 slim_762377144 slim_762377140 slim_762377123 slim_762377110 slim_762377139 slim_762377101 slim_762377132 slim_762377147 slim_762377133 slim_762377107 slim_762377122 slim_762377134
0 7e-07 2.05e-06 2.75e-06 2.1e-06 3.25e-06 3.35e-06 3.4e-06 2.45e-06 3.45e-06 2.4e-06 2.8e-06 3.25e-06 1.7e-06 2.25e-06 3.2e-06 3.35e-06 2e-06 1.7e-06 2.6e-06 3.6e-06 2.95e-06 3.15e-06 2.8e-06 2.35e-06 4e-06 3.2e-06 2.2e-06 2.85e-06 2.95e-06 1.9e-06 2.95e-06 2.45e-06 2.25e-06 2.9e-06 4.1e-06 3.15e-06 3e-06 2.25e-06 3.1e-06 2.3e-06 2.9e-06 3.8e-06 2.95e-06 3e-06 4.1e-06 3e-06 3.9e-06 3.15e-06 2.1e-06 1.45e-06 1.6e-06 4e-06 1.65e-06
1 2.05e-06 1e-06 2.95e-06 1.35e-06 2.7e-06 3e-06 4.15e-06 2.6e-06 2.2e-06 1.3e-06 3.4e-06 3.4e-06 1.65e-06 3.6e-06 3.65e-06 2.4e-06 9.5e-07 1.95e-06 1.55e-06 3e-06 3e-06 3.15e-06 3.3e-06 1.15e-06 4.15e-06 2.35e-06 3.05e-06 3.35e-06 2.3e-06 1.3e-06 2.4e-06 2e-06 1.55e-06 2.3e-06 3.65e-06 2.7e-06 2.35e-06 1.45e-06 2.25e-06 1.45e-06 2.35e-06 4.45e-06 2.75e-06 2.1e-06 3.65e-06 2.35e-06 4.6e-06 2.65e-06 2.1e-06 2e-06 1.95e-06 3.45e-06 1e-06
2 2.75e-06 2.95e-06 3.7e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 2.7e-06 3.35e-06 3.3e-06 2.5e-06 3.1e-06 3e-06 2.85e-06 3.2e-06 3.5e-06 3.1e-06 3e-06 3.35e-06 3.45e-06 2.95e-06 3.1e-06 2.9e-06 3.05e-06 2.1e-06 3.35e-06 2.4e-06 2.75e-06 3.3e-06 2.65e-06 2.4e-06 3.25e-06 3.1e-06 2.35e-06 2.55e-06 2.55e-06 3.35e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 3.35e-06 2.45e-06 2.5e-06 3.1e-06 3e-06 3e-06 3.2e-06 2.25e-06
3 2.1e-06 1.35e-06 2.7e-06 1.8e-06 2.4e-06 2.6e-06 3.95e-06 2.95e-06 2.45e-06 1.5e-06 3.25e-06 3.05e-06 1.95e-06 3.45e-06 3.6e-06 2.6e-06 1.15e-06 1.9e-06 1.65e-06 3e-06 2.95e-06 3.15e-06 2.85e-06 1.3e-06 3.65e-06 2.45e-06 2.9e-06 3.1e-06 2.6e-06 1.6e-06 2.45e-06 1.5e-06 1.45e-06 2.4e-06 3.3e-06 2.7e-06 2.65e-06 1.4e-06 2.5e-06 1.5e-06 2.65e-06 4.25e-06 2.55e-06 1.95e-06 3.3e-06 2.65e-06 4.1e-06 2.7e-06 2.15e-06 1.55e-06 1.9e-06 3.35e-06 1.35e-06
4 3.25e-06 2.7e-06 2.95e-06 2.4e-06 4.1e-06 2.65e-06 2.85e-06 3.15e-06 2.65e-06 2.4e-06 3.2e-06 2.95e-06 2.95e-06 3.5e-06 3.45e-06 2.8e-06 2.25e-06 2.95e-06 2.8e-06 3.05e-06 2.95e-06 3.2e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 3e-06 3.15e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 3.05e-06 2.5e-06 2.75e-06 3.25e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 3.1e-06 2.8e-06 2.95e-06 2.7e-06 3e-06 2.9e-06 2.85e-06
5 3.35e-06 3e-06 2.65e-06 2.6e-06 2.65e-06 3.6e-06 2.55e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 3.2e-06 3.3e-06 3.45e-06 2.9e-06 2.9e-06 2.95e-06 2.6e-06 3.2e-06 2.9e-06 3.2e-06 2.5e-06 2.4e-06 1.85e-06 2.8e-06 2.65e-06 3.15e-06 3.45e-06 3.1e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.75e-06 3.5e-06 2.65e-06 3.45e-06 2.75e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 1.95e-06 3.5e-06 2.4e-06 2.65e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 2.9e-06
6 3.4e-06 4.15e-06 2.4e-06 3.95e-06 2.85e-06 2.55e-06 1.8e-06 2.5e-06 3.55e-06 4.4e-06 2.2e-06 3e-06 3.8e-06 2.55e-06 2.9e-06 3.6e-06 4.2e-06 3.9e-06 4.4e-06 3.4e-06 2.9e-06 3.05e-06 2.4e-06 4.1e-06 9.5e-07 3.45e-06 2.15e-06 2.8e-06 3.65e-06 4.05e-06 2.45e-06 4e-06 4.15e-06 2.4e-06 1.6e-06 2.85e-06 3.7e-06 4.15e-06 3.6e-06 4.2e-06 2.75e-06 1.3e-06 2.45e-06 3.05e-06 1.6e-06 3.7e-06 1.25e-06 2.85e-06 3.8e-06 3.85e-06 3.8e-06 2.6e-06 3.7e-06
7 2.45e-06 2.6e-06 2.7e-06 2.95e-06 3.15e-06 3.05e-06 2.5e-06 4e-06 3.25e-06 3.25e-06 2.5e-06 3.3e-06 2.55e-06 2.75e-06 3.15e-06 3.3e-06 2.8e-06 3.05e-06 3.3e-06 3.5e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 2.65e-06 3.2e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 2.5e-06 3.4e-06 3.25e-06 2.45e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 3.1e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 2.9e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06 3.3e-06 2.35e-06
8 3.45e-06 2.2e-06 3.35e-06 2.45e-06 2.65e-06 2.8e-06 3.55e-06 3.25e-06 3.6e-06 2e-06 3.7e-06 3.15e-06 3e-06 3.9e-06 3.95e-06 2.25e-06 2.15e-06 2.85e-06 2.2e-06 2.85e-06 3.15e-06 3.1e-06 3.1e-06 2.05e-06 3.25e-06 2.2e-06 3.35e-06 3.55e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.3e-06 2.8e-06 2.25e-06 2.55e-06 3.8e-06 2.85e-06 2.25e-06 2.55e-06 2.9e-06 3.7e-06 2.9e-06 3e-06 2.95e-06 2.95e-06 2.85e-06 2.7e-06
9 2.4e-06 1.3e-06 3.3e-06 1.5e-06 2.4e-06 2.7e-06 4.4e-06 3.25e-06 2e-06 1e-06 3.7e-06 2.8e-06 1.9e-06 3.85e-06 3.9e-06 2e-06 9.5e-07 1.75e-06 1.45e-06 3.05e-06 2.9e-06 3.3e-06 3.1e-06 1.15e-06 4.15e-06 1.95e-06 3.35e-06 3.5e-06 2.3e-06 1.5e-06 2.8e-06 1.7e-06 1e-06 2.75e-06 3.5e-06 2.9e-06 2.35e-06 1.25e-06 2.75e-06 1.1e-06 2.8e-06 4.7e-06 2.9e-06 2.3e-06 3.5e-06 2.3e-06 4.55e-06 2.6e-06 1.9e-06 1.85e-06 1.95e-06 3.5e-06 1.8e-06
