 slim_337657568 slim_337657747 slim_337657716 slim_337657735 slim_337657621 slim_337657698 slim_337657676 slim_337657654 slim_337657489 slim_337657647 slim_337657736 slim_337657712 slim_337657652 slim_337657671 slim_337657360 slim_337657633 slim_337657418 slim_337657639 slim_337657516 slim_337657151 slim_337657701 slim_337657363 slim_337657589 slim_337657631 slim_337657588 slim_337657682 slim_337657551 slim_337657640 slim_337657515 slim_337657487 slim_337657699 slim_337657683 slim_337657710 slim_337657556 slim_337657596 slim_337657718 slim_337657705 slim_337657725 slim_337657566 slim_337657504 slim_337657644 slim_337657741 slim_337657693 slim_337657690 slim_337657672 slim_337657627 slim_337657593 slim_337657722 slim_337657668 slim_337657655 slim_337657740 slim_337657428 slim_337657572 slim_337657602 slim_337657686 slim_337657486 slim_337657611 slim_337657679 slim_337657674 slim_337657727 slim_337657680 slim_337657478 slim_337657664 slim_337657567 slim_337657609 slim_337657733 slim_337657707 slim_337657742 slim_337657726 slim_337657666 slim_337657688 slim_337657745 slim_337657729 slim_337657724 slim_337657464 slim_337657744 slim_337657730 slim_337657743 slim_337657635 slim_337657502 slim_337657642 slim_337657288 slim_337657673 slim_337657721 slim_337657657 slim_337657734 slim_337657706 slim_337657650 slim_337657719 slim_337657681 slim_337657728 slim_337657717 slim_337657562 slim_337657746 slim_337657675 slim_337657723 slim_337657739 slim_337657684
0 9e-07 1.175e-05 1.26e-05 1.53e-05 7.35e-06 1.135e-05 1.445e-05 3.3e-06 8.7e-06 1.565e-05 1.085e-05 1.68e-05 8.75e-06 1e-05 1.42e-05 7.75e-06 1.535e-05 1.53e-05 1.565e-05 7.25e-06 1.565e-05 1.7e-05 1.09e-05 6.2e-06 6.85e-06 1.005e-05 1.435e-05 9.5e-07 1.485e-05 1.405e-05 1.33e-05 1.705e-05 1.525e-05 7.05e-06 1.79e-05 1.58e-05 6.8e-06 1.425e-05 1.28e-05 1.69e-05 5.25e-06 1.505e-05 1.7e-05 1.63e-05 6.25e-06 1.805e-05 7.25e-06 9.95e-06 1.125e-05 3.05e-06 1.165e-05 8.6e-06 6.5e-07 1.665e-05 1.32e-05 1.105e-05 1.795e-05 1.145e-05 1.07e-05 5.05e-06 1.54e-05 1.615e-05 1.445e-05 6.2e-06 7.45e-06 6.3e-06 7.5e-06 9.9e-06 8.75e-06 1.435e-05 8.9e-06 9.5e-06 1.645e-05 8.2e-06 1.55e-05 7.6e-06 4.9e-06 7.05e-06 1.545e-05 1.12e-05 1.33e-05 1.695e-05 1.58e-05 1.52e-05 1.545e-05 1.51e-05 7.7e-06 1.31e-05 1.64e-05 1.68e-05 9.2e-06 1.46e-05 1.095e-05 8.75e-06 1.27e-05 1.415e-05 1.09e-05 7.25e-06
1 1.175e-05 1.64e-05 1.08e-05 1.235e-05 1e-05 1.025e-05 1.055e-05 1.155e-05 1.11e-05 9.55e-06 1.185e-05 1.035e-05 1.1e-05 9.2e-06 1.305e-05 1.035e-05 9.85e-06 9.7e-06 9.9e-06 9.85e-06 9.6e-06 1.1e-05 1.2e-05 1.105e-05 1.055e-05 8.55e-06 8.45e-06 1.175e-05 1.275e-05 8.75e-06 9.8e-06 1.08e-05 1.115e-05 1.02e-05 1.21e-05 9.35e-06 1.055e-05 1.285e-05 9.75e-06 1.055e-05 1.13e-05 1.3e-05 1.09e-05 1.6e-05 1.225e-05 1.16e-05 1.155e-05 1.06e-05 8.95e-06 1.08e-05 9.4e-06 9.35e-06 1.18e-05 1.285e-05 9.35e-06 1.08e-05 1.25e-05 1.14e-05 1.15e-05 1.19e-05 9.9e-06 1.255e-05 1.05e-05 1.105e-05 1.09e-05 1.125e-05 9.25e-06 8.95e-06 1.125e-05 1.05e-05 1.15e-05 9.7e-06 1.075e-05 1.05e-05 9.35e-06 9.35e-06 1.09e-05 1.035e-05 1.02e-05 1.01e-05 1e-05 1.14e-05 9.65e-06 1.015e-05 9.95e-06 1.03e-05 1.01e-05 9.5e-06 1.24e-05 1.31e-05 1.2e-05 1.02e-05 1.34e-05 1.1e-05 1.025e-05 8.3e-06 1.2e-05 1.035e-05
2 1.26e-05 1.08e-05 1.83e-05 1.32e-05 1.125e-05 1.155e-05 1.21e-05 1.23e-05 1.25e-05 1.14e-05 1.22e-05 1.26e-05 1.255e-05 1.03e-05 1.4e-05 1.15e-05 1.135e-05 1.13e-05 1.15e-05 1.105e-05 1.14e-05 1.305e-05 1.225e-05 1.2e-05 1.155e-05 9.5e-06 1.005e-05 1.26e-05 1.335e-05 1e-05 1.24e-05 1.285e-05 1.245e-05 1.11e-05 1.17e-05 1.155e-05 1.155e-05 1.38e-05 1.08e-05 1.27e-05 1.125e-05 1.355e-05 1.305e-05 1.65e-05 1.205e-05 1.09e-05 1.23e-05 1.21e-05 1.11e-05 1.14e-05 1.055e-05 1.065e-05 1.265e-05 1.435e-05 1.05e-05 1.225e-05 1.385e-05 1.275e-05 1.235e-05 1.29e-05 1.14e-05 1.135e-05 1.21e-05 1.205e-05 1.165e-05 1.22e-05 1.1e-05 9.6e-06 1.28e-05 1.2e-05 1.295e-05 1.06e-05 1.3e-05 1.135e-05 1.125e-05 1.125e-05 1.15e-05 1.18e-05 1.17e-05 1.14e-05 1.11e-05 1.32e-05 1.155e-05 1.175e-05 1.145e-05 1.19e-05 1.13e-05 1.22e-05 1.325e-05 1.45e-05 1.18e-05 1.19e-05 1.365e-05 1.255e-05 1.13e-05 9.85e-06 1.225e-05 1.125e-05
3 1.53e-05 1.235e-05 1.32e-05 1.21e-05 1.115e-05 1.32e-05 1e-05 1.555e-05 1.355e-05 9.65e-06 1.46e-05 1.2e-05 1.36e-05 1.07e-05 7.4e-06 1.14e-05 9.2e-06 9.05e-06 9.4e-06 1.095e-05 9.65e-06 1.24e-05 1.465e-05 1.155e-05 1.13e-05 1.015e-05 7.15e-06 1.53e-05 1.18e-05 6.5e-06 1.51e-05 1.225e-05 1.145e-05 1.06e-05 1.31e-05 9.8e-06 1.13e-05 7.3e-06 7.3e-06 1.21e-05 1.565e-05 1.2e-05 1.24e-05 1.18e-05 1.395e-05 1.255e-05 1.295e-05 1.33e-05 1.25e-05 1.47e-05 9.65e-06 1.06e-05 1.535e-05 9.05e-06 7.3e-06 1.23e-05 1.28e-05 1.435e-05 1.33e-05 1.395e-05 9.25e-06 1.235e-05 1.03e-05 1.19e-05 1.33e-05 1.175e-05 1.595e-05 9.75e-06 1.385e-05 9.9e-06 1.4e-05 1.085e-05 1.235e-05 1.06e-05 9.5e-06 1.61e-05 1.37e-05 1.195e-05 9.5e-06 1.305e-05 7.35e-06 9.35e-06 9.8e-06 9.85e-06 9.2e-06 9.95e-06 1.12e-05 1.49e-05 1.08e-05 9.2e-06 1.405e-05 9.95e-06 1.59e-05 1.36e-05 7.8e-06 6.95e-06 1.465e-05 1.075e-05
4 7.35e-06 1e-05 1.125e-05 1.115e-05 1.42e-05 1.135e-05 1.13e-05 8.35e-06 1.02e-05 1.03e-05 1.17e-05 1.315e-05 1.025e-05 8.35e-06 1.13e-05 7.75e-06 1.06e-05 1.055e-05 1.08e-05 7.1e-06 1.035e-05 1.345e-05 1.175e-05 8.2e-06 7.65e-06 7.75e-06 7.35e-06 7.55e-06 1.165e-05 7.65e-06 1.325e-05 1.34e-05 1.25e-05 7.45e-06 1.425e-05 1.045e-05 7.9e-06 1.115e-05 8.15e-06 1.325e-05 9.75e-06 1.19e-05 1.345e-05 1.48e-05 8.65e-06 1.37e-05 9.6e-06 1.03e-05 1.055e-05 8.15e-06 8.5e-06 7.2e-06 7.25e-06 1.36e-05 8.25e-06 1.03e-05 1.43e-05 1.16e-05 1.07e-05 8.5e-06 1.065e-05 1.34e-05 1.075e-05 7.9e-06 9.4e-06 8.55e-06 1.11e-05 8.15e-06 1.05e-05 1.12e-05 1.065e-05 8.85e-06 1.355e-05 7.85e-06 1.02e-05 1.12e-05 8.4e-06 7.9e-06 1.08e-05 1.12e-05 8.4e-06 1.215e-05 1.05e-05 1.09e-05 1.07e-05 1.09e-05 7.5e-06 1.305e-05 1.25e-05 1.375e-05 1.07e-05 1.105e-05 1.255e-05 1.025e-05 9.3e-06 7.2e-06 1.175e-05 7.65e-06
5 1.135e-05 1.025e-05 1.155e-05 1.32e-05 1.135e-05 1.58e-05 9.6e-06 1.14e-05 9.95e-06 1.025e-05 1.05e-05 7.95e-06 9.6e-06 1.03e-05 1.33e-05 1.145e-05 9.95e-06 9.45e-06 9.75e-06 1.115e-05 1.025e-05 9.3e-06 1.1e-05 1.075e-05 1.1e-05 1.02e-05 1.15e-05 1.135e-05 1.395e-05 1.12e-05 9.05e-06 9.1e-06 9.8e-06 1.095e-05 1.01e-05 9.8e-06 1.1e-05 1.32e-05 1.105e-05 8.5e-06 1.08e-05 1.415e-05 8.85e-06 1.615e-05 1.27e-05 1.1e-05 1.095e-05 1.03e-05 9.7e-06 9.65e-06 9.6e-06 1.14e-05 1.14e-05 1.155e-05 1.065e-05 9.95e-06 1.145e-05 1.055e-05 1.205e-05 1.2e-05 1e-05 1.14e-05 1.01e-05 1.13e-05 1.025e-05 1.095e-05 8.4e-06 1.005e-05 9.85e-06 9.45e-06 1.045e-05 9.95e-06 8.6e-06 1.13e-05 9.7e-06 9.05e-06 9.85e-06 1.165e-05 1.03e-05 7.9e-06 1.13e-05 1.21e-05 1e-05 9.95e-06 1.005e-05 1.01e-05 1.14e-05 8.4e-06 1.165e-05 1.215e-05 1.075e-05 9.9e-06 1.26e-05 9.6e-06 9.6e-06 1.13e-05 1.1e-05 1.11e-05
6 1.445e-05 1.055e-05 1.21e-05 1e-05 1.13e-05 9.6e-06 9.6e-06 1.435e-05 1e-05 6.5e-06 1.085e-05 5.75e-06 1.005e-05 1.075e-05 1.035e-05 1.14e-05 6.2e-06 6.75e-06 7.1e-06 1.11e-05 6.5e-06 5.1e-06 1.035e-05 9.65e-06 1.095e-05 1.05e-05 8.3e-06 1.445e-05 1.285e-05 8e-06 8.9e-06 4.8e-06 6.3e-06 1.09e-05 7.65e-06 7e-06 1.095e-05 1.02e-05 8.1e-06 5.25e-06 1.46e-05 1.305e-05 5.65e-06 1.505e-05 1.385e-05 8.55e-06 1.05e-05 9.55e-06 1.01e-05 1.38e-05 9.7e-06 1.105e-05 1.45e-05 8.85e-06 7.45e-06 9.65e-06 7.45e-06 9.9e-06 1.19e-05 1.4e-05 6.3e-06 8e-06 6.55e-06 1.145e-05 1.33e-05 1e-05 1.3e-05 1.035e-05 1.03e-05 5.35e-06 9.85e-06 1.04e-05 5.65e-06 1.12e-05 6.95e-06 1.31e-05 1.31e-05 1.14e-05 6.6e-06 9.45e-06 8.25e-06 8.35e-06 7.25e-06 6.25e-06 6.3e-06 6.4e-06 1.135e-05 9.25e-06 8.2e-06 8.4e-06 1.11e-05 6.45e-06 1.575e-05 1.005e-05 5.4e-06 8.1e-06 1.035e-05 1.105e-05
7 3.3e-06 1.155e-05 1.23e-05 1.555e-05 8.35e-06 1.14e-05 1.435e-05 5.7e-06 9.25e-06 1.46e-05 1.015e-05 1.52e-05 9.3e-06 1.06e-05 1.505e-05 8.9e-06 1.435e-05 1.43e-05 1.465e-05 8.3e-06 1.46e-05 1.54e-05 1.02e-05 8.2e-06 8.2e-06 1.06e-05 1.385e-05 3.5e-06 1.455e-05 1.36e-05 1.255e-05 1.545e-05 1.425e-05 8.15e-06 1.615e-05 1.475e-05 8.45e-06 1.525e-05 1.3e-05 1.53e-05 6.2e-06 1.48e-05 1.54e-05 1.665e-05 6.55e-06 1.615e-05 8.25e-06 1.01e-05 1.14e-05 5.15e-06 1.14e-05 9.2e-06 3.2e-06 1.63e-05 1.34e-05 1.035e-05 1.64e-05 9.25e-06 1.09e-05 6.6e-06 1.44e-05 1.495e-05 1.42e-05 8.3e-06 8.55e-06 8.6e-06 8.4e-06 1.05e-05 9.55e-06 1.425e-05 9.7e-06 1.045e-05 1.56e-05 8.6e-06 1.445e-05 8.5e-06 6.3e-06 9.2e-06 1.445e-05 1.125e-05 1.315e-05 1.64e-05 1.475e-05 1.45e-05 1.445e-05 1.44e-05 8.65e-06 1.235e-05 1.56e-05 1.645e-05 9.6e-06 1.465e-05 1.175e-05 9.3e-06 1.335e-05 1.365e-05 1.02e-05 8.4e-06
8 8.7e-06 1.11e-05 1.25e-05 1.355e-05 1.02e-05 9.95e-06 1e-05 9.25e-06 1.66e-05 1.065e-05 1.005e-05 9.15e-06 8.75e-06 1.12e-05 1.315e-05 1.04e-05 1.035e-05 1.025e-05 1.055e-05 1e-05 1.065e-05 9.6e-06 1.015e-05 9.6e-06 9.85e-06 1.12e-05 1.19e-05 8.7e-06 1.42e-05 1.16e-05 9.95e-06 9.5e-06 1.01e-05 9.8e-06 1.105e-05 1.055e-05 9.9e-06 1.31e-05 1.1e-05 9.3e-06 1.07e-05 1.44e-05 9.55e-06 1.635e-05 1.045e-05 1.175e-05 9.8e-06 9.7e-06 1.06e-05 9.55e-06 1.105e-05 1.08e-05 8.7e-06 1.23e-05 1.105e-05 9.45e-06 1.185e-05 9.75e-06 1.17e-05 1.025e-05 1.04e-05 1.18e-05 1.005e-05 9.75e-06 1.11e-05 9.8e-06 1.035e-05 1.105e-05 9.1e-06 9.85e-06 9.3e-06 1.085e-05 9.7e-06 1.015e-05 1.045e-05 1.045e-05 9.75e-06 1.05e-05 1.06e-05 9.8e-06 1.125e-05 1.25e-05 1.075e-05 1.035e-05 1.045e-05 1.04e-05 1.035e-05 9.7e-06 1.205e-05 1.25e-05 9.85e-06 1.06e-05 1.395e-05 8.8e-06 1e-05 1.17e-05 1.015e-05 9.9e-06
9 1.565e-05 9.55e-06 1.14e-05 9.65e-06 1.03e-05 1.025e-05 6.5e-06 1.46e-05 1.065e-05 9.8e-06 1.115e-05 5.85e-06 1.07e-05 9.8e-06 1.05e-05 1.065e-05 5.25e-06 5.8e-06 6e-06 1.015e-05 5e-06 5.2e-06 1.065e-05 1.19e-05 1.1e-05 9.15e-06 5.15e-06 1.565e-05 1.125e-05 5.45e-06 9.55e-06 4.9e-06 7.65e-06 1.05e-05 7.75e-06 5.45e-06 1.1e-05 1.03e-05 6.6e-06 5.35e-06 1.545e-05 1.15e-05 5.75e-06 1.51e-05 1.315e-05 7.7e-06 1.24e-05 9.8e-06 1.015e-05 1.5e-05 8.2e-06 9.65e-06 1.57e-05 9.55e-06 6.35e-06 9e-06 7.85e-06 9.6e-06 1.195e-05 1.4e-05 5.35e-06 9.35e-06 6.05e-06 1.15e-05 1.33e-05 1.21e-05 1.42e-05 9.55e-06 1.095e-05 7e-06 1.05e-05 1.045e-05 7.1e-06 1.015e-05 5.45e-06 1.43e-05 1.355e-05 1.135e-05 5.65e-06 1.01e-05 6.6e-06 7.65e-06 5.75e-06 5.75e-06 5.35e-06 5.9e-06 1.04e-05 9.9e-06 8.45e-06 9.1e-06 1.175e-05 7.3e-06 1.58e-05 1.07e-05 6.9e-06 5e-06 1.065e-05 1.065e-05
