 slim_762340170 slim_762340173 slim_762340136 slim_762340158 slim_762340155 slim_762340172 slim_762340135 slim_762340190 slim_762340156 slim_762340153 slim_762340149 slim_762340150 slim_762340181 slim_762340144 slim_762340179 slim_762340183 slim_762340184 slim_762340138 slim_762340140 slim_762340163 slim_762340146 slim_762340147 slim_762340145 slim_762340176 slim_762340157 slim_762340152 slim_762340164 slim_762340182 slim_762340186 slim_762340148 slim_762340174 slim_762340142 slim_762340137 slim_762340166 slim_762340165 slim_762340160 slim_762340177 slim_762340167 slim_762340169 slim_762340161 slim_762340188 slim_762340191 slim_762340162 slim_762340192 slim_762340185 slim_762340154 slim_762340141 slim_762340168 slim_762340187 slim_762340143 slim_762340180 slim_762340159 slim_762340189 slim_762340175 slim_762340139 slim_762340151 slim_762340171 slim_762340178
0 2.1e-06 1.5e-06 3.6e-06 2e-06 3e-06 1.65e-06 2.1e-06 2.05e-06 3.55e-06 2.15e-06 1.7e-06 1.55e-06 2.85e-06 2.65e-06 2.8e-06 1.85e-06 3.5e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 2.9e-06 2.25e-06 1.7e-06 1.75e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 1.85e-06 1.3e-06 1.4e-06 2.2e-06 2.6e-06 2.2e-06 2.6e-06 1.25e-06 2.2e-06 1.7e-06 1.7e-06 2.2e-06 2.1e-06 3.4e-06 2.7e-06 1.4e-06 1.5e-06 3.5e-06 3.45e-06 1.8e-06 2.6e-06 1.95e-06 2.2e-06 4.05e-06 1.5e-06 2.9e-06 2.3e-06 1.25e-06 1.45e-06
1 1.5e-06 5e-07 3.6e-06 1.05e-06 3.3e-06 1.75e-06 2.7e-06 1.45e-06 2.9e-06 2.75e-06 5.5e-07 1.05e-06 2.45e-06 2.5e-06 2.35e-06 9e-07 3.15e-06 8.5e-07 5e-07 2.45e-06 2.05e-06 2.55e-06 1.5e-06 6e-07 1.05e-06 2.15e-06 3.4e-06 3.25e-06 2.1e-06 1.2e-06 1.15e-06 3e-07 1.45e-06 2.05e-06 1.2e-06 2.05e-06 1.15e-06 1.45e-06 7.5e-07 1.1e-06 1.5e-06 2e-06 3.15e-06 3.1e-06 3e-07 1e-06 3.55e-06 3.25e-06 8e-07 3.05e-06 1e-06 1.35e-06 4.4e-06 3.5e-07 2.55e-06 1.45e-06 6e-07 3.5e-07
2 3.6e-06 3.6e-06 2.7e-06 3.4e-06 3.35e-06 3.85e-06 4.25e-06 3.7e-06 3.2e-06 3.95e-06 3.7e-06 3.85e-06 2.4e-06 4e-06 2.45e-06 3.55e-06 1.65e-06 3.65e-06 3.6e-06 3.9e-06 2.6e-06 2.65e-06 2.45e-06 3.9e-06 3.2e-06 3.95e-06 2.75e-06 2.7e-06 3.25e-06 3.4e-06 3.9e-06 3.5e-06 3.5e-06 3.35e-06 3.55e-06 3.8e-06 3.75e-06 3.7e-06 3.55e-06 3.25e-06 3.7e-06 3.2e-06 2.7e-06 2.6e-06 3.5e-06 3.75e-06 2.65e-06 2.55e-06 3.6e-06 3.3e-06 3.75e-06 3.7e-06 1.35e-06 3.65e-06 2.45e-06 3.75e-06 3.4e-06 3.5e-06
3 2e-06 1.05e-06 3.4e-06 1.6e-06 3.6e-06 1.8e-06 2.55e-06 1.5e-06 2.9e-06 2.65e-06 1.1e-06 1.6e-06 2.65e-06 2.35e-06 2.55e-06 8.5e-07 3.2e-06 1.15e-06 1.05e-06 2.6e-06 2.3e-06 2.75e-06 1.75e-06 1.25e-06 1.15e-06 1.8e-06 3.6e-06 3.45e-06 1.6e-06 1.3e-06 1.95e-06 9e-07 1.95e-06 1.9e-06 1.05e-06 1.3e-06 1.8e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.55e-06 2.9e-06 3.3e-06 9e-07 1.45e-06 2.95e-06 2.75e-06 1.05e-06 3.15e-06 1.05e-06 1.15e-06 4.15e-06 1.1e-06 2.75e-06 1.5e-06 1.15e-06 9.5e-07
4 3e-06 3.3e-06 3.35e-06 3.6e-06 5.1e-06 3.2e-06 3.3e-06 3.35e-06 3.1e-06 3.25e-06 3.45e-06 3.1e-06 3.3e-06 3.55e-06 3.2e-06 3.55e-06 3.2e-06 3.5e-06 3.35e-06 3.05e-06 3.15e-06 3.35e-06 3.3e-06 3.5e-06 3.5e-06 3.6e-06 3e-06 2.85e-06 4.05e-06 3.6e-06 2.95e-06 3.2e-06 3.3e-06 3.5e-06 3.75e-06 3.95e-06 2.9e-06 3.65e-06 3.4e-06 3.5e-06 3.65e-06 3.35e-06 3.1e-06 3.15e-06 3.2e-06 3e-06 3.6e-06 3.7e-06 3.45e-06 3.05e-06 3.65e-06 3.75e-06 3.1e-06 3.35e-06 3.3e-06 3.9e-06 3.2e-06 3.3e-06
5 1.65e-06 1.75e-06 3.85e-06 1.8e-06 3.2e-06 3e-06 2e-06 1.95e-06 3.65e-06 2.3e-06 1.8e-06 1.8e-06 3.1e-06 2.55e-06 3e-06 1.6e-06 3.6e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 3.1e-06 2.5e-06 1.85e-06 1.85e-06 2.25e-06 3.05e-06 2.9e-06 2.3e-06 1.9e-06 1.65e-06 1.65e-06 2.4e-06 2.45e-06 1.95e-06 1.9e-06 1.6e-06 2e-06 2e-06 1.85e-06 2e-06 1.9e-06 3.4e-06 3.05e-06 1.65e-06 1.7e-06 3.3e-06 3.3e-06 2.05e-06 2.7e-06 1.65e-06 1.95e-06 4.25e-06 1.8e-06 3.15e-06 2.2e-06 1.6e-06 1.75e-06
6 2.1e-06 2.7e-06 4.25e-06 2.55e-06 3.3e-06 2e-06 2.9e-06 2.4e-06 4.15e-06 2e-06 2.75e-06 2.25e-06 3.7e-06 2.75e-06 3.6e-06 2.6e-06 4.2e-06 2.95e-06 2.75e-06 2.1e-06 2.95e-06 3.7e-06 3.2e-06 2.8e-06 2.7e-06 2.3e-06 3.15e-06 3e-06 3e-06 2.75e-06 2.1e-06 2.6e-06 3e-06 2.85e-06 2.7e-06 2.35e-06 2.05e-06 2.4e-06 2.85e-06 2.7e-06 2.4e-06 2.25e-06 3.9e-06 3.45e-06 2.6e-06 2.15e-06 3.35e-06 3.7e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 4.5e-06 2.75e-06 3.7e-06 3e-06 2.55e-06 2.7e-06
7 2.05e-06 1.45e-06 3.7e-06 1.5e-06 3.35e-06 1.95e-06 2.4e-06 2.3e-06 3e-06 2.15e-06 1.35e-06 1.6e-06 2.8e-06 2.4e-06 2.7e-06 1.45e-06 3.35e-06 1.55e-06 1.55e-06 2.5e-06 2.75e-06 2.8e-06 2.3e-06 1.4e-06 1.5e-06 1.9e-06 3.4e-06 3.25e-06 1.85e-06 1.5e-06 2e-06 1.4e-06 1.85e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 2.95e-06 3.4e-06 1.4e-06 1.55e-06 3.1e-06 3.05e-06 1.5e-06 2.95e-06 1.45e-06 1.6e-06 4.1e-06 1.55e-06 2.95e-06 1.7e-06 1.55e-06 1.3e-06
8 3.55e-06 2.9e-06 3.2e-06 2.9e-06 3.1e-06 3.65e-06 4.15e-06 3e-06 4.3e-06 3.55e-06 3.05e-06 3.2e-06 3.05e-06 3.3e-06 2.95e-06 2.95e-06 3e-06 2.6e-06 2.85e-06 3.8e-06 3.45e-06 3.2e-06 2.95e-06 3.2e-06 3e-06 3.2e-06 3.75e-06 3.6e-06 3.4e-06 3.2e-06 3.55e-06 2.75e-06 3.15e-06 3.2e-06 3.1e-06 3.5e-06 3.4e-06 3.25e-06 2.45e-06 3.1e-06 3.2e-06 3e-06 2.65e-06 3.6e-06 2.75e-06 3.05e-06 3.45e-06 3.3e-06 2.45e-06 3.75e-06 3.2e-06 2.8e-06 3.1e-06 2.95e-06 3.1e-06 3.35e-06 3.05e-06 2.8e-06
9 2.15e-06 2.75e-06 3.95e-06 2.65e-06 3.25e-06 2.3e-06 2e-06 2.15e-06 3.55e-06 1.8e-06 2.95e-06 2.1e-06 3.35e-06 1.95e-06 3.25e-06 2.7e-06 3.9e-06 2.55e-06 2.75e-06 2e-06 3.15e-06 3.5e-06 3.25e-06 3.05e-06 2.5e-06 1.85e-06 3e-06 2.85e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 3.05e-06 2.9e-06 2.8e-06 2.65e-06 2.2e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06 1.8e-06 3.5e-06 3.3e-06 2.65e-06 2e-06 3.2e-06 3.4e-06 2.5e-06 2.75e-06 2.9e-06 2.6e-06 3.85e-06 2.8e-06 3.4e-06 2.85e-06 2.7e-06 2.65e-06
