 slim_337702924 slim_337702732 slim_337702847 slim_337702637 slim_337702901 slim_337702555 slim_337702806 slim_337702413 slim_337702837 slim_337702925 slim_337702913 slim_337702774 slim_337702864 slim_337702468 slim_337702536 slim_337702812 slim_337702695 slim_337702850 slim_337702914 slim_337702733 slim_337702492 slim_337702845 slim_337702856 slim_337702880 slim_337702615 slim_337702904 slim_337702859 slim_337702852 slim_337702842 slim_337702831 slim_337702722 slim_337702807 slim_337702588 slim_337702738 slim_337702759 slim_337702896 slim_337702882 slim_337702724 slim_337702918 slim_337702915 slim_337702624 slim_337702730 slim_337702879 slim_337702927 slim_337702932 slim_337702760 slim_337702703 slim_337702903 slim_337702443 slim_337702931 slim_337702775 slim_337702910 slim_337702798 slim_337702108 slim_337702888 slim_337702739 slim_337702714 slim_337702727 slim_337702835 slim_337702912 slim_337702781 slim_337702825 slim_337702922 slim_337702817 slim_337702872 slim_337702693 slim_337702708 slim_337702929 slim_337702899 slim_337702820 slim_337702886 slim_337702854 slim_337702933 slim_337702868 slim_337702930 slim_337702785 slim_337702916 slim_337702876 slim_337702834 slim_337702800 slim_337702736 slim_337702813 slim_337702905 slim_337702591 slim_337702928 slim_337702926 slim_337702884 slim_337702755 slim_337702701 slim_337702409 slim_337702819 slim_337702881 slim_337702889 slim_337702900
0 5.7e-06 1.06e-05 7.15e-06 1.485e-05 9.1e-06 3.85e-06 1.27e-05 1.125e-05 1.03e-05 4.7e-06 1.43e-05 1.215e-05 4.5e-06 1.475e-05 1.415e-05 4.35e-06 5.7e-06 1.315e-05 1.055e-05 1.48e-05 9.25e-06 9.95e-06 1.48e-05 1.165e-05 1.07e-05 1.05e-05 1.425e-05 1.36e-05 1.01e-05 1.545e-05 1.265e-05 7.95e-06 4.45e-06 4.65e-06 1.135e-05 9.3e-06 1.475e-05 1.15e-05 3.6e-06 9.15e-06 8.65e-06 1.5e-05 9.15e-06 1.38e-05 1.38e-05 1.4e-05 1.475e-05 1.455e-05 1.12e-05 1.105e-05 1.42e-05 1.23e-05 4.7e-06 1.04e-05 1.36e-05 7.5e-06 9.9e-06 6e-06 6.45e-06 1.08e-05 1.475e-05 6.85e-06 9.3e-06 1.255e-05 8.25e-06 1.55e-05 7.45e-06 1.235e-05 1.235e-05 1.53e-05 7.9e-06 6.7e-06 1.52e-05 1.455e-05 1.215e-05 1.03e-05 1.425e-05 1.41e-05 6.05e-06 1.465e-05 1.135e-05 9.9e-06 1.04e-05 1.515e-05 1.32e-05 1.33e-05 9.4e-06 1.52e-05 1.13e-05 8.7e-06 9.3e-06 1.49e-05 1.52e-05 9.6e-06
1 1.06e-05 1.92e-05 1.12e-05 1.19e-05 1.17e-05 1.06e-05 1.185e-05 1.295e-05 1.27e-05 1.125e-05 1.525e-05 9.9e-06 1.025e-05 1.18e-05 1.14e-05 1.135e-05 1.065e-05 1.43e-05 1.195e-05 1.375e-05 1.205e-05 9.95e-06 1.515e-05 1.455e-05 1.06e-05 1.29e-05 1.15e-05 1.08e-05 1.16e-05 1.29e-05 1.095e-05 1.195e-05 1.05e-05 1.04e-05 1.28e-05 1.21e-05 1.415e-05 1.24e-05 1.075e-05 1.055e-05 1.125e-05 1.175e-05 1.23e-05 1.475e-05 1.47e-05 1.12e-05 1.37e-05 1.445e-05 1.255e-05 1.44e-05 1.36e-05 1.32e-05 1.13e-05 1.125e-05 1.275e-05 1.13e-05 9.9e-06 1.095e-05 1.17e-05 1.165e-05 1.44e-05 1.075e-05 1.26e-05 1.37e-05 1.29e-05 1.13e-05 1.26e-05 1.105e-05 1.325e-05 1.035e-05 1.105e-05 1.17e-05 1.52e-05 1.395e-05 1.435e-05 1.2e-05 1.235e-05 1.35e-05 1.08e-05 1.2e-05 1.34e-05 1.33e-05 1.18e-05 1.09e-05 1.08e-05 1.165e-05 1.15e-05 1.52e-05 1.3e-05 1.2e-05 1.12e-05 1.23e-05 1.065e-05 1.24e-05
2 7.15e-06 1.12e-05 9e-06 1.515e-05 1.075e-05 5.75e-06 1.19e-05 1.22e-05 1.02e-05 5.35e-06 1.525e-05 1.46e-05 6.55e-06 1.505e-05 1.5e-05 6.15e-06 5.5e-06 1.49e-05 1.155e-05 1.56e-05 9.95e-06 1.12e-05 1.675e-05 1.24e-05 1.095e-05 1.205e-05 1.51e-05 1.41e-05 1.25e-05 1.55e-05 9.85e-06 8.7e-06 6.45e-06 7.9e-06 1.255e-05 9.95e-06 1.51e-05 1.165e-05 5.3e-06 1.05e-05 1.03e-05 1.535e-05 1.075e-05 1.435e-05 1.485e-05 1.5e-05 1.505e-05 1.56e-05 1.3e-05 1.305e-05 1.285e-05 1.285e-05 5.5e-06 9.35e-06 1.515e-05 9.75e-06 1.115e-05 5.55e-06 8.05e-06 1.105e-05 1.61e-05 1.025e-05 1.01e-05 1.39e-05 9.35e-06 1.52e-05 9.35e-06 1.25e-05 1.29e-05 1.52e-05 1.04e-05 8.05e-06 1.66e-05 1.49e-05 9.9e-06 1.125e-05 1.335e-05 1.405e-05 5.75e-06 1.395e-05 1.375e-05 1.11e-05 1.14e-05 1.48e-05 1.18e-05 1.285e-05 9.35e-06 1.65e-05 1.225e-05 1.05e-05 1.195e-05 1.405e-05 1.505e-05 1.06e-05
3 1.485e-05 1.19e-05 1.515e-05 1.25e-05 1.36e-05 1.65e-05 1.045e-05 1.23e-05 1.64e-05 1.725e-05 1.195e-05 8.35e-06 1.675e-05 6.4e-06 8.6e-06 1.755e-05 1.61e-05 1.38e-05 1.19e-05 6.65e-06 1.18e-05 1.195e-05 1.045e-05 1.595e-05 1.19e-05 1.36e-05 8.7e-06 9.7e-06 9.6e-06 7.5e-06 9.85e-06 1.565e-05 1.66e-05 1.49e-05 1.415e-05 1.175e-05 1.26e-05 1.07e-05 1.695e-05 1.17e-05 1.315e-05 6.95e-06 1.17e-05 1.26e-05 1.475e-05 8.6e-06 6.85e-06 1e-05 8.65e-06 1.44e-05 1.525e-05 1.07e-05 1.665e-05 1.44e-05 8.35e-06 1.355e-05 1.19e-05 1.615e-05 1.575e-05 1.25e-05 8.55e-06 1.17e-05 1.745e-05 1.41e-05 1.645e-05 7.55e-06 1.61e-05 1.07e-05 1.075e-05 7.35e-06 1.33e-05 1.58e-05 1.51e-05 1.24e-05 1.56e-05 1.15e-05 1.1e-05 1.285e-05 1.475e-05 9.2e-06 1.06e-05 1.715e-05 1.175e-05 7.3e-06 1.095e-05 1.075e-05 1.555e-05 1.43e-05 1.26e-05 1.16e-05 1.195e-05 9.3e-06 6.95e-06 1.2e-05
4 9.1e-06 1.17e-05 1.075e-05 1.36e-05 1.33e-05 7.7e-06 1.35e-05 1.365e-05 1.355e-05 8.55e-06 1.58e-05 1.17e-05 9.8e-06 1.35e-05 9.9e-06 9.6e-06 1.02e-05 1.165e-05 1.295e-05 1.49e-05 1.165e-05 1.145e-05 1.49e-05 1.495e-05 1.135e-05 1.275e-05 1e-05 9.35e-06 1.27e-05 1.39e-05 1.26e-05 1.18e-05 9.6e-06 1.01e-05 1.265e-05 1.17e-05 1.46e-05 1.365e-05 8.9e-06 1.08e-05 6.7e-06 1.38e-05 1.205e-05 1.535e-05 1.455e-05 1.01e-05 1.475e-05 1.495e-05 1.175e-05 1.3e-05 1.42e-05 1.42e-05 8.95e-06 9.55e-06 1.08e-05 1.17e-05 1.14e-05 8.5e-06 1.125e-05 9.85e-06 1.485e-05 9.9e-06 1.315e-05 1.11e-05 1.215e-05 1.265e-05 1.185e-05 1.295e-05 1.425e-05 1.28e-05 8.2e-06 1.145e-05 1.485e-05 1.44e-05 1.485e-05 1.255e-05 1.355e-05 1.4e-05 1.055e-05 1.36e-05 1.19e-05 1.37e-05 1.28e-05 1.195e-05 1.235e-05 1.36e-05 1.265e-05 1.46e-05 1.37e-05 1.17e-05 1.195e-05 1.35e-05 1.265e-05 1.21e-05
5 3.85e-06 1.06e-05 5.75e-06 1.65e-05 7.7e-06 2.4e-06 1.215e-05 1.1e-05 9.1e-06 2.05e-06 1.475e-05 1.455e-05 2.7e-06 1.64e-05 1.545e-05 2.55e-06 3.55e-06 1.33e-05 1.03e-05 1.625e-05 8.95e-06 1.015e-05 1.625e-05 1.125e-05 1.04e-05 1.005e-05 1.555e-05 1.335e-05 1.22e-05 1.695e-05 1.32e-05 6.9e-06 2.45e-06 5.25e-06 1.13e-05 9e-06 1.525e-05 1.1e-05 1.75e-06 9.25e-06 7.25e-06 1.67e-05 9.1e-06 1.34e-05 1.335e-05 1.55e-05 1.615e-05 1.51e-05 1.3e-05 1.185e-05 1.185e-05 1.29e-05 3.05e-06 7.35e-06 1.475e-05 8.65e-06 1.01e-05 2.7e-06 5.5e-06 9.75e-06 1.62e-05 9.3e-06 7.2e-06 1.185e-05 7e-06 1.725e-05 6.35e-06 1.32e-05 1.295e-05 1.725e-05 7.6e-06 5.8e-06 1.505e-05 1.505e-05 1.15e-05 9.85e-06 1.48e-05 1.375e-05 5e-06 1.43e-05 1.315e-05 8.65e-06 1.015e-05 1.675e-05 1.27e-05 1.4e-05 8.2e-06 1.57e-05 1.105e-05 8.65e-06 1.06e-05 1.435e-05 1.71e-05 9.35e-06
6 1.27e-05 1.185e-05 1.19e-05 1.045e-05 1.35e-05 1.215e-05 1.83e-05 1.18e-05 1.34e-05 1.3e-05 1.275e-05 1.275e-05 1.235e-05 1.04e-05 1.275e-05 1.325e-05 1.18e-05 1.495e-05 1.12e-05 9.75e-06 1.11e-05 1.19e-05 1.335e-05 1.425e-05 1.19e-05 1.28e-05 1.285e-05 1.235e-05 1.115e-05 1.11e-05 1.13e-05 1.255e-05 1.21e-05 1.285e-05 1.395e-05 1.11e-05 1.39e-05 9.8e-06 1.255e-05 1.2e-05 1.305e-05 1.05e-05 1.12e-05 1.23e-05 1.435e-05 1.28e-05 9.75e-06 1.19e-05 1.155e-05 1.5e-05 1.355e-05 1.13e-05 1.305e-05 1.235e-05 1.18e-05 1.28e-05 1.185e-05 1.195e-05 1.265e-05 1.255e-05 1.145e-05 1.325e-05 1.355e-05 1.435e-05 1.345e-05 1.19e-05 1.3e-05 1.195e-05 1.135e-05 1.165e-05 1.305e-05 1.28e-05 1.555e-05 1.37e-05 1.365e-05 1.06e-05 1.23e-05 1.325e-05 1.14e-05 1.075e-05 1.35e-05 1.415e-05 1.105e-05 1.175e-05 1.045e-05 1.21e-05 1.255e-05 1.545e-05 1.19e-05 1.08e-05 1.34e-05 1.08e-05 1.17e-05 1.12e-05
7 1.125e-05 1.295e-05 1.22e-05 1.23e-05 1.365e-05 1.1e-05 1.18e-05 1.67e-05 1.24e-05 1.16e-05 1.03e-05 1.41e-05 1.02e-05 1.245e-05 1.545e-05 1.15e-05 1.155e-05 1.38e-05 9.25e-06 8.75e-06 9.9e-06 1.32e-05 9.65e-06 1.3e-05 1.25e-05 9.75e-06 1.555e-05 1.555e-05 9.2e-06 1.25e-05 1.485e-05 1.38e-05 1.03e-05 1.055e-05 1.35e-05 9.85e-06 1.41e-05 8.85e-06 1.115e-05 1.385e-05 1.32e-05 1.275e-05 9.85e-06 1.005e-05 1.205e-05 1.585e-05 8.95e-06 1.005e-05 1.035e-05 1.235e-05 1.39e-05 1.15e-05 1.13e-05 1.4e-05 1.21e-05 1.19e-05 1.315e-05 1.12e-05 1.265e-05 1.405e-05 9.2e-06 1.09e-05 1.015e-05 1.32e-05 1.15e-05 1.635e-05 1.15e-05 1.52e-05 1.155e-05 1.67e-05 1.31e-05 1.28e-05 1.28e-05 1.39e-05 1.29e-05 9.1e-06 1.62e-05 1.345e-05 1.22e-05 1.275e-05 1.085e-05 1.075e-05 9.1e-06 1.605e-05 1.545e-05 1.43e-05 1.285e-05 1.27e-05 8.65e-06 9.8e-06 1.27e-05 1.245e-05 1.655e-05 9.85e-06
8 1.03e-05 1.27e-05 1.02e-05 1.64e-05 1.355e-05 9.1e-06 1.34e-05 1.24e-05 1.56e-05 9.75e-06 1.395e-05 1.585e-05 9.2e-06 1.63e-05 1.69e-05 9.6e-06 9e-06 1.395e-05 1.33e-05 1.705e-05 1.295e-05 1.265e-05 1.595e-05 9.7e-06 1.295e-05 1.28e-05 1.7e-05 1.555e-05 1.415e-05 1.695e-05 1.355e-05 8.6e-06 9.25e-06 1.055e-05 1.37e-05 1.3e-05 1.39e-05 1.34e-05 9.25e-06 1.265e-05 1.31e-05 1.66e-05 1.32e-05 1.395e-05 1.12e-05 1.675e-05 1.7e-05 1.51e-05 1.585e-05 1.31e-05 1.265e-05 1.295e-05 9.95e-06 1.2e-05 1.7e-05 1.01e-05 1.26e-05 9.4e-06 9.05e-06 1.36e-05 1.645e-05 1.33e-05 9.95e-06 1.385e-05 1.005e-05 1.675e-05 1e-05 1.235e-05 1.3e-05 1.64e-05 1.31e-05 9.05e-06 1.31e-05 1.37e-05 1.115e-05 1.315e-05 1.24e-05 1.375e-05 9.7e-06 1.54e-05 1.545e-05 1.005e-05 1.315e-05 1.65e-05 1.34e-05 1.275e-05 8.55e-06 1.35e-05 1.245e-05 1.29e-05 1.205e-05 1.565e-05 1.625e-05 1.305e-05
9 4.7e-06 1.125e-05 5.35e-06 1.725e-05 8.55e-06 2.05e-06 1.3e-05 1.16e-05 9.75e-06 6e-07 1.545e-05 1.54e-05 3.45e-06 1.715e-05 1.63e-05 2.8e-06 3.6e-06 1.415e-05 1.09e-05 1.695e-05 9e-06 1.1e-05 1.695e-05 1.2e-05 1.1e-05 1.08e-05 1.64e-05 1.425e-05 1.28e-05 1.745e-05 1.35e-05 7.8e-06 3.35e-06 5.85e-06 1.2e-05 9.05e-06 1.595e-05 1.18e-05 1.95e-06 1.015e-05 8e-06 1.745e-05 9.8e-06 1.41e-05 1.415e-05 1.65e-05 1.64e-05 1.57e-05 1.305e-05 1.19e-05 1.23e-05 1.365e-05 2.15e-06 7.8e-06 1.56e-05 9.3e-06 1.095e-05 2.4e-06 6.4e-06 1.045e-05 1.69e-05 9.25e-06 7.8e-06 1.27e-05 7.25e-06 1.81e-05 7.2e-06 1.4e-05 1.37e-05 1.815e-05 8.6e-06 6.55e-06 1.575e-05 1.575e-05 1.175e-05 1.06e-05 1.555e-05 1.445e-05 5.95e-06 1.515e-05 1.32e-05 9.25e-06 1.075e-05 1.75e-05 1.355e-05 1.475e-05 8.85e-06 1.64e-05 1.165e-05 9.45e-06 1.145e-05 1.505e-05 1.8e-05 9.6e-06
