 slim_337555162 slim_337554767 slim_337555244 slim_337555184 slim_337555282 slim_337555201 slim_337555245 slim_337555258 slim_337555292 slim_337555106 slim_337555196 slim_337555206 slim_337555260 slim_337555295 slim_337555004 slim_337555204 slim_337555226 slim_337554803 slim_337555238 slim_337555181 slim_337554738 slim_337555293 slim_337555146 slim_337555209 slim_337555141 slim_337555077 slim_337555250 slim_337555122 slim_337554978 slim_337555193 slim_337554979 slim_337555183 slim_337555256 slim_337555221 slim_337555288 slim_337555148 slim_337555283 slim_337554692 slim_337555279 slim_337555200 slim_337555266 slim_337555182 slim_337555212 slim_337555270 slim_337555272 slim_337555216 slim_337555252 slim_337555214 slim_337555249 slim_337555037 slim_337555009 slim_337555210 slim_337555169 slim_337555264 slim_337555299 slim_337555236 slim_337555302 slim_337555303 slim_337555012 slim_337555281 slim_337555289 slim_337555228 slim_337555286 slim_337554905 slim_337555086 slim_337555274 slim_337554674 slim_337555097 slim_337555172 slim_337555215 slim_337555269 slim_337555137 slim_337555287 slim_337555280 slim_337555099 slim_337555290 slim_337555143 slim_337555265 slim_337555033 slim_337555066 slim_337555205 slim_337555208 slim_337555262 slim_337555285 slim_337555140 slim_337555297 slim_337555149 slim_337554522 slim_337555152 slim_337555263 slim_337555194 slim_337554922 slim_337555171 slim_337555267 slim_337555257 slim_337555294 slim_337554991 slim_337555300
0 2.04e-05 7.565e-05 6.265e-05 1.61e-05 1.325e-05 4.915e-05 5.995e-05 1.84e-05 9.32e-05 2.645e-05 2.435e-05 6.695e-05 8.74e-05 1.365e-05 5.165e-05 6.125e-05 3.26e-05 6.09e-05 5.64e-05 4.1e-05 2.81e-05 6.905e-05 3.025e-05 1.35e-05 7.485e-05 6.875e-05 1.045e-05 3.99e-05 3.2e-05 6.175e-05 8.695e-05 6.985e-05 3.085e-05 4.475e-05 4.285e-05 1.615e-05 2.97e-05 5.48e-05 5.19e-05 2.98e-05 5.74e-05 7.52e-05 2.695e-05 3.83e-05 7.835e-05 4.42e-05 4.565e-05 5.515e-05 4.025e-05 3.1e-05 6.35e-05 5.675e-05 3.775e-05 4.91e-05 3.06e-05 5.055e-05 3.155e-05 1.335e-05 2.825e-05 7.505e-05 7.57e-05 3.245e-05 2.92e-05 3.595e-05 3.875e-05 1.74e-05 6.36e-05 6.305e-05 4.675e-05 6.39e-05 4.39e-05 5.63e-05 6.375e-05 4.865e-05 6.1e-05 1.625e-05 6.77e-05 3.9e-05 4.27e-05 6.17e-05 3.61e-05 8.76e-05 4.365e-05 8.67e-05 4.545e-05 8.03e-05 6.41e-05 2.415e-05 6.28e-05 6.105e-05 1.605e-05 4.765e-05 2.145e-05 4.445e-05 0.00011195 1.33e-05 5.06e-05 2e-05
1 7.565e-05 0.0001386 7.665e-05 7.44e-05 7.51e-05 7.275e-05 7.1e-05 7.39e-05 8.22e-05 7.265e-05 7.92e-05 7.94e-05 6.99e-05 7.53e-05 7.18e-05 8.555e-05 7.48e-05 8.52e-05 7.265e-05 7.38e-05 8.185e-05 8.055e-05 7.97e-05 7.505e-05 8.85e-05 7.645e-05 7.585e-05 7.235e-05 7.46e-05 7.24e-05 6.975e-05 7.255e-05 7.44e-05 7.22e-05 7.295e-05 7.445e-05 7.555e-05 7.97e-05 7.215e-05 7.545e-05 8.08e-05 7.03e-05 7.855e-05 8.32e-05 8.12e-05 7.875e-05 7.22e-05 7.985e-05 7.205e-05 7.86e-05 8.42e-05 8.51e-05 7.3e-05 7.915e-05 7.97e-05 7.225e-05 7.815e-05 7.52e-05 8.23e-05 8.91e-05 6.975e-05 7.475e-05 7.535e-05 7.99e-05 7.2e-05 7.505e-05 8.395e-05 7.68e-05 7.81e-05 8.465e-05 7.88e-05 7.22e-05 8.48e-05 7.495e-05 8.5e-05 7.455e-05 7.235e-05 7.96e-05 7.365e-05 7.225e-05 8.04e-05 8.29e-05 7.94e-05 8.51e-05 7.92e-05 8.515e-05 8.485e-05 7.905e-05 7.635e-05 8.55e-05 7.435e-05 8.105e-05 7.395e-05 8.37e-05 9.515e-05 7.485e-05 8.73e-05 7.43e-05
2 6.265e-05 7.665e-05 5.41e-05 5.405e-05 6.265e-05 6.415e-05 7.1e-05 4.56e-05 8.195e-05 3.75e-05 6.78e-05 7.975e-05 5.71e-05 6.28e-05 5.545e-05 0.0001042 6.23e-05 0.00010385 8.37e-05 5.565e-05 7.775e-05 7.805e-05 4.925e-05 5.415e-05 0.00010915 4.205e-05 7.13e-05 7.535e-05 6.21e-05 4.89e-05 5.67e-05 5.59e-05 6.175e-05 4.165e-05 4.95e-05 5.41e-05 7.095e-05 6.5e-05 5.57e-05 7.08e-05 9.8e-05 8.535e-05 6.77e-05 8.185e-05 6.225e-05 4.88e-05 4.065e-05 6.515e-05 7.55e-05 8.21e-05 0.0001037 0.00010225 8.42e-05 4.865e-05 4.92e-05 5.59e-05 6.06e-05 6.275e-05 8.665e-05 0.00010935 7.675e-05 6.225e-05 7.075e-05 5.66e-05 7.545e-05 7.69e-05 9.51e-05 6.965e-05 9.25e-05 9.54e-05 0.0001011 8.34e-05 0.00010395 7.03e-05 9.52e-05 5.42e-05 6.35e-05 5.705e-05 7.005e-05 4.875e-05 6.575e-05 0.0001254 7.11e-05 0.00010525 6.84e-05 0.00010375 9.56e-05 7.61e-05 6.94e-05 0.00010415 5.4e-05 8.75e-05 7.82e-05 5.465e-05 0.000137 5.395e-05 6.315e-05 6.83e-05
3 1.61e-05 7.44e-05 5.405e-05 6e-07 1.255e-05 5.92e-05 6.745e-05 1.455e-05 9.24e-05 2.215e-05 2.595e-05 7.425e-05 9.36e-05 1.285e-05 4.695e-05 7.29e-05 2.83e-05 7.255e-05 5.58e-05 3.66e-05 3.06e-05 7.65e-05 3.425e-05 3.9e-06 8.255e-05 6.845e-05 2.495e-05 2.765e-05 2.91e-05 6.105e-05 9.315e-05 6.65e-05 3.2e-05 3.47e-05 4.49e-05 5.5e-07 4.155e-05 6.47e-05 4.705e-05 4.135e-05 5.735e-05 8.285e-05 2.25e-05 4.49e-05 8.695e-05 4.705e-05 3.265e-05 6.465e-05 2.81e-05 4.02e-05 6.975e-05 5.315e-05 3.895e-05 5.06e-05 3.415e-05 4.9e-05 3.305e-05 1.265e-05 3.97e-05 8.275e-05 7.445e-05 2.93e-05 4.135e-05 3.915e-05 2.975e-05 3.025e-05 6.025e-05 6.945e-05 4.305e-05 6.05e-05 5.535e-05 5.645e-05 7e-05 5.785e-05 6.37e-05 7e-07 7.53e-05 3.605e-05 4.065e-05 6.11e-05 4.85e-05 9.655e-05 5.355e-05 9.4e-05 4.23e-05 8.92e-05 6.055e-05 3.445e-05 6.92e-05 7.285e-05 4.5e-07 5.795e-05 3.325e-05 4.435e-05 0.00012075 3.75e-06 5.155e-05 1.81e-05
4 1.325e-05 7.51e-05 6.265e-05 1.255e-05 2.49e-05 4.995e-05 5.94e-05 2.13e-05 9.29e-05 2.91e-05 2.545e-05 6.635e-05 8.625e-05 1.335e-05 4.94e-05 6.245e-05 3.015e-05 6.21e-05 5.6e-05 3.875e-05 2.965e-05 6.85e-05 3.19e-05 1.325e-05 7.445e-05 6.855e-05 1.27e-05 3.815e-05 3.04e-05 6.125e-05 8.58e-05 6.825e-05 3.14e-05 4.41e-05 4.36e-05 1.27e-05 3.085e-05 5.535e-05 4.945e-05 3.12e-05 5.745e-05 7.455e-05 2.48e-05 3.735e-05 7.85e-05 4.6e-05 4.36e-05 5.55e-05 3.845e-05 3.14e-05 6.23e-05 5.505e-05 3.825e-05 4.955e-05 3.235e-05 4.985e-05 3.26e-05 1.26e-05 2.935e-05 7.465e-05 7.515e-05 3.08e-05 3.04e-05 3.8e-05 3.865e-05 1.965e-05 6.2e-05 6.2e-05 4.49e-05 6.23e-05 4.5e-05 5.62e-05 6.255e-05 4.87e-05 6.265e-05 1.29e-05 6.7e-05 3.76e-05 4.17e-05 6.135e-05 3.785e-05 8.76e-05 4.45e-05 8.61e-05 4.395e-05 8.025e-05 6.23e-05 2.48e-05 6.175e-05 6.24e-05 1.26e-05 4.835e-05 2.275e-05 4.435e-05 0.0001121 1.32e-05 5.1e-05 1.915e-05
5 4.915e-05 7.275e-05 6.415e-05 5.92e-05 4.995e-05 7.9e-05 4.3e-05 5.72e-05 8.48e-05 5.715e-05 5.44e-05 5.035e-05 4.01e-05 4.955e-05 4.94e-05 7.65e-05 5.06e-05 7.615e-05 7.37e-05 5.105e-05 5.875e-05 5.145e-05 5.55e-05 5.85e-05 8.115e-05 5.485e-05 4.075e-05 8.24e-05 5.02e-05 4.985e-05 3.995e-05 5.035e-05 5.005e-05 5.795e-05 4.955e-05 5.925e-05 4.13e-05 4.76e-05 4.965e-05 4.06e-05 8.425e-05 6.415e-05 5.51e-05 5.15e-05 5.1e-05 5.57e-05 5.875e-05 4.785e-05 8.26e-05 4.56e-05 7.61e-05 8.5e-05 7.31e-05 5.57e-05 5.49e-05 4.92e-05 5.44e-05 5.005e-05 5.06e-05 8.175e-05 7.31e-05 5.045e-05 4.1e-05 5.575e-05 8.21e-05 3.975e-05 8.485e-05 4.605e-05 7.55e-05 8.555e-05 6.625e-05 7.375e-05 7.67e-05 4.155e-05 8.455e-05 5.935e-05 4.075e-05 5.67e-05 5.325e-05 4.965e-05 4.755e-05 0.00010015 4.73e-05 7.78e-05 5.605e-05 7.695e-05 8.575e-05 4.565e-05 4.56e-05 7.645e-05 5.915e-05 5.32e-05 4.33e-05 6.12e-05 0.00011215 5.83e-05 6.645e-05 4.955e-05
6 5.995e-05 7.1e-05 7.1e-05 6.745e-05 5.94e-05 4.3e-05 6.71e-05 6.695e-05 8.34e-05 6.57e-05 5.79e-05 4.345e-05 3.415e-05 5.96e-05 5.09e-05 7.715e-05 5.955e-05 7.68e-05 7.955e-05 5.835e-05 5.995e-05 4.46e-05 6.445e-05 6.81e-05 7.45e-05 5.59e-05 5.14e-05 8.74e-05 5.935e-05 5.8e-05 3.365e-05 5.095e-05 5.955e-05 6.47e-05 5.81e-05 6.75e-05 5.155e-05 5.09e-05 5.115e-05 5.145e-05 8.14e-05 6.2e-05 5.725e-05 4.765e-05 4.685e-05 5.825e-05 6.61e-05 5.105e-05 8.76e-05 4.245e-05 7.59e-05 8.545e-05 7.91e-05 6.435e-05 6.445e-05 5.105e-05 5.69e-05 5.95e-05 5.165e-05 7.515e-05 7.075e-05 5.95e-05 5.135e-05 5.94e-05 8.745e-05 4.445e-05 8.43e-05 4.185e-05 7.825e-05 8.5e-05 7.02e-05 7.955e-05 7.655e-05 5.14e-05 8.535e-05 6.76e-05 4.245e-05 5.91e-05 5.095e-05 5.785e-05 5.115e-05 9.65e-05 4.405e-05 7.095e-05 5.785e-05 7.72e-05 8.52e-05 4.9e-05 4.1e-05 7.71e-05 6.74e-05 4.97e-05 4.25e-05 6.325e-05 0.0001028 6.79e-05 6.635e-05 5.245e-05
7 1.84e-05 7.39e-05 4.56e-05 1.455e-05 2.13e-05 5.72e-05 6.695e-05 1.65e-05 8.535e-05 8.25e-06 3.125e-05 7.48e-05 8.745e-05 2.09e-05 5.09e-05 7.09e-05 4.02e-05 7.055e-05 6.295e-05 4.125e-05 3.495e-05 7.695e-05 3.085e-05 1.17e-05 8.36e-05 6.04e-05 2.81e-05 3.73e-05 3.98e-05 6.155e-05 8.7e-05 6.905e-05 3.84e-05 3.56e-05 4.3e-05 1.46e-05 4.685e-05 6.345e-05 5.115e-05 4.615e-05 6.345e-05 8.255e-05 3.41e-05 5.415e-05 7.845e-05 3.515e-05 3.62e-05 6.37e-05 3.78e-05 4.69e-05 7.235e-05 6.38e-05 4.44e-05 4.93e-05 3.025e-05 5e-05 3.14e-05 2.14e-05 4.49e-05 8.38e-05 7.395e-05 4e-05 4.66e-05 3.49e-05 3.64e-05 3.34e-05 6.365e-05 7.1e-05 5.39e-05 6.395e-05 6.065e-05 6.3e-05 7.26e-05 6.53e-05 6.085e-05 1.47e-05 7.62e-05 3.83e-05 4.885e-05 6.135e-05 4.515e-05 9.575e-05 5.155e-05 9.545e-05 5.255e-05 8.96e-05 6.415e-05 4.065e-05 7.075e-05 7.085e-05 1.45e-05 6.275e-05 3.74e-05 4.4e-05 0.0001136 1.15e-05 5.01e-05 2.72e-05
8 9.32e-05 8.22e-05 8.195e-05 9.24e-05 9.29e-05 8.48e-05 8.34e-05 8.535e-05 0.000149 7.805e-05 9.72e-05 8.42e-05 7.625e-05 9.31e-05 8.42e-05 8.435e-05 9.26e-05 8.385e-05 9.065e-05 8.515e-05 9.21e-05 8.45e-05 9.125e-05 9.28e-05 8.875e-05 8.25e-05 9.345e-05 9.035e-05 9.24e-05 8.375e-05 7.585e-05 8.46e-05 9.195e-05 8.44e-05 8.43e-05 9.245e-05 9.315e-05 9.12e-05 8.445e-05 9.305e-05 9.07e-05 8.24e-05 9.68e-05 0.0001017 8.305e-05 8.415e-05 8.375e-05 9.135e-05 9.055e-05 9.71e-05 8.425e-05 9.115e-05 9.105e-05 9.07e-05 9.125e-05 8.455e-05 8.98e-05 9.3e-05 9.26e-05 8.82e-05 8.23e-05 9.255e-05 9.295e-05 9.125e-05 9.05e-05 9.31e-05 8.395e-05 8.875e-05 9.12e-05 8.365e-05 9.17e-05 9.05e-05 8.375e-05 9.255e-05 8.375e-05 9.255e-05 8.42e-05 9.13e-05 9.2e-05 8.355e-05 9.19e-05 8.195e-05 9.135e-05 8.855e-05 9.745e-05 8.395e-05 8.385e-05 9.71e-05 8.89e-05 8.43e-05 9.235e-05 9.145e-05 9.21e-05 9.51e-05 7.5e-05 9.26e-05 9.095e-05 9.255e-05
9 2.645e-05 7.265e-05 3.75e-05 2.215e-05 2.91e-05 5.715e-05 6.57e-05 8.25e-06 7.805e-05 1e-07 3.92e-05 7.45e-05 7.935e-05 2.87e-05 5.065e-05 7.165e-05 4.78e-05 7.13e-05 6.97e-05 4.18e-05 4.275e-05 7.665e-05 3.08e-05 1.96e-05 8.42e-05 5.23e-05 3.61e-05 4.39e-05 4.76e-05 6.14e-05 7.89e-05 6.875e-05 4.625e-05 3.555e-05 4.295e-05 2.22e-05 5.48e-05 6.365e-05 5.09e-05 5.41e-05 7e-05 8.13e-05 4.175e-05 6.185e-05 7.06e-05 2.725e-05 3.595e-05 6.38e-05 4.44e-05 5.475e-05 7.29e-05 7.135e-05 5.12e-05 4.925e-05 3.02e-05 4.995e-05 3.22e-05 2.92e-05 5.265e-05 8.44e-05 7.27e-05 4.775e-05 5.46e-05 3.52e-05 4.32e-05 4.14e-05 6.42e-05 7.08e-05 6.155e-05 6.45e-05 6.85e-05 6.97e-05 7.315e-05 7.32e-05 6.165e-05 2.23e-05 7.605e-05 3.83e-05 5.54e-05 6.125e-05 4.535e-05 9.53e-05 5.16e-05 9.605e-05 6.015e-05 9.025e-05 6.47e-05 4.85e-05 7.055e-05 7.16e-05 2.21e-05 6.93e-05 4.42e-05 4.38e-05 0.0001071 1.94e-05 4.98e-05 3.5e-05
